frec,data
1, 1881.5
3, 1881.6
2, 1881.7
3, 1881.8
1, 1882.1
1, 1882.2
2, 1882.4
1, 1882.5
1, 1882.6
2, 1882.7
3, 1882.8
1, 1883.1
2, 1883.3
1, 1883.4
1, 1883.6
2, 1883.7
3, 1883.8
6, 1884
1, 1884.1
1, 1884.2
3, 1884.4
1, 1884.5
2, 1884.6
1, 1884.8
3, 1885.1
4, 1885.3
2, 1885.4
1, 1885.5
1, 1885.7
1, 1885.9
1, 1886
2, 1886.2
1, 1886.3
1, 1886.4
2, 1886.5
1, 1886.6
1, 1886.7
1, 1886.8
2, 1887
2, 1887.1
6, 1887.2
2, 1887.4
4, 1887.5
1, 1887.8
2, 1887.9
1, 1888.1
1, 1888.3
2, 1888.4
3, 1888.5
3, 1888.6
1, 1888.8
2, 1888.9
1, 1889
1, 1889.1
2, 1889.2
1, 1889.3
2, 1889.4
1, 1889.5
2, 1889.7
2, 1889.8
3, 1890.3
1, 1890.6
3, 1890.7
2, 1890.8
2, 1891
1, 1891.3
1, 1891.4
1, 1891.5
3, 1891.6
1, 1891.8
1, 1892
1, 1892.3
1, 1892.4
1, 1892.5
1, 1892.6
2, 1892.8
2, 1893.1
1, 1893.7
1, 1893.9
1, 1894
1, 1894.2
2, 1894.4
1, 1894.5
1, 1894.6
2, 1894.7
2, 1894.9
1, 1895
1, 1895.2
1, 1895.3
5, 1895.7
1, 1895.9
2, 1896.3
3, 1896.4
2, 1896.5
2, 1896.7
3, 1896.8
1, 1896.9
2, 1897.1
1, 1897.2
1, 1897.3
2, 1897.4
1, 1897.5
1, 1897.7
1, 1897.8
1, 1897.9
1, 1898
1, 1898.1
1, 1898.2
1, 1898.3
2, 1898.4
1, 1898.6
2, 1898.9
1, 1899.2
2, 1899.4
2, 1899.5
1, 1899.7
1, 1899.8
2, 1900
2, 1900.1
1, 1900.2
1, 1900.3
3, 1900.5
2, 1900.6
1, 1900.7
2, 1900.8
1, 1901
2, 1901.1
4, 1901.2
1, 1901.3
1, 1901.4
1, 1901.5
1, 1901.6
1, 1901.7
1, 1901.8
3, 1901.9
4, 1902
1, 1902.1
3, 1902.2
1, 1902.3
1, 1902.4
1, 1902.5
3, 1902.7
2, 1902.8
1, 1902.9
2, 1903
2, 1903.1
2, 1903.3
3, 1903.4
5, 1903.5
1, 1903.6
1, 1903.7
4, 1903.8
4, 1903.9
2, 1904
1, 1904.1
1, 1904.2
1, 1904.3
4, 1904.5
1, 1904.6
2, 1904.7
1, 1904.8
2, 1904.9
1, 1905
3, 1905.1
1, 1905.2
1, 1905.4
2, 1905.5
2, 1905.6
3, 1905.7
3, 1905.8
1, 1906
1, 1906.2
1, 1906.3
1, 1906.4
1, 1906.6
1, 1906.7
1, 1906.8
3, 1906.9
2, 1907
1, 1907.1
1, 1907.2
4, 1907.3
3, 1907.5
1, 1907.6
1, 1907.7
3, 1907.8
1, 1907.9
1, 1908.2
2, 1908.3
3, 1908.4
2, 1908.5
4, 1908.6
2, 1908.7
1, 1908.9
1, 1909
3, 1909.2
2, 1909.3
2, 1909.4
1, 1909.7
1, 1909.9
1, 1910
3, 1910.3
2, 1910.4
1, 1910.5
1, 1910.6
2, 1910.7
2, 1910.8
2, 1910.9
6, 1911
2, 1911.2
2, 1911.4
1, 1911.5
1, 1911.6
2, 1911.7
2, 1911.8
1, 1912
1, 1912.1
1, 1912.2
1, 1912.3
4, 1912.4
2, 1912.5
4, 1912.7
2, 1912.8
3, 1912.9
2, 1913
2, 1913.1
2, 1913.2
1, 1913.3
1, 1913.4
3, 1913.5
2, 1913.6
1, 1913.7
1, 1913.8
2, 1913.9
1, 1914.1
2, 1914.2
1, 1914.3
1, 1914.5
2, 1914.8
1, 1914.9
1, 1915
3, 1915.1
2, 1915.2
1, 1915.3
1, 1915.4
5, 1915.6
3, 1915.8
3, 1916
1, 1916.1
2, 1916.3
1, 1916.4
4, 1916.5
1, 1916.6
1, 1916.7
1, 1916.8
3, 1916.9
2, 1917.2
2, 1917.3
2, 1917.4
3, 1917.5
1, 1917.6
2, 1917.7
1, 1917.8
2, 1917.9
4, 1918
1, 1918.1
3, 1918.3
1, 1918.4
2, 1918.5
2, 1918.8
3, 1918.9
1, 1919
4, 1919.1
2, 1919.3
1, 1919.5
2, 1919.6
3, 1919.8
2, 1919.9
1, 1920
2, 1920.2
1, 1920.3
1, 1920.5
2, 1920.6
1, 1920.8
1, 1920.9
3, 1921.2
1, 1921.3
1, 1921.4
3, 1921.5
2, 1921.9
3, 1922
1, 1922.3
2, 1922.4
3, 1922.6
1, 1922.7
5, 1922.8
1, 1922.9
2, 1923
1, 1923.1
1, 1923.2
1, 1923.3
1, 1923.4
2, 1923.5
2, 1923.6
1, 1923.8
2, 1924
3, 1924.1
2, 1924.2
1, 1924.3
1, 1924.4
1, 1924.5
1, 1924.7
3, 1924.8
1, 1924.9
1, 1925
1, 1925.1
1, 1925.2
3, 1925.3
2, 1925.4
1, 1925.5
2, 1925.6
1, 1925.7
1, 1925.8
2, 1925.9
1, 1926.1
3, 1926.2
2, 1926.3
3, 1926.5
1, 1926.6
4, 1926.7
3, 1926.8
1, 1926.9
1, 1927
2, 1927.1
4, 1927.2
3, 1927.3
1, 1927.4
2, 1927.5
1, 1927.6
3, 1927.7
2, 1927.8
3, 1927.9
1, 1928
1, 1928.1
1, 1928.2
4, 1928.3
3, 1928.4
1, 1928.5
1, 1928.6
3, 1928.9
3, 1929
1, 1929.1
1, 1929.2
3, 1929.4
3, 1929.5
1, 1929.9
2, 1930
2, 1930.1
1, 1930.2
4, 1930.3
2, 1930.4
2, 1930.5
3, 1930.6
3, 1930.7
1, 1930.8
2, 1930.9
2, 1931
1, 1931.2
3, 1931.3
1, 1931.4
1, 1931.5
1, 1931.6
1, 1931.7
3, 1931.8
2, 1932
2, 1932.1
4, 1932.2
2, 1932.3
2, 1932.5
1, 1932.6
2, 1932.7
2, 1932.8
1, 1932.9
1, 1933
3, 1933.1
3, 1933.2
3, 1933.3
1, 1933.4
3, 1933.5
1, 1933.7
2, 1933.8
1, 1933.9
1, 1934
2, 1934.1
2, 1934.2
1, 1934.3
1, 1934.5
1, 1934.6
1, 1934.7
3, 1934.8
1, 1934.9
2, 1935.1
3, 1935.2
1, 1935.3
1, 1935.4
2, 1935.5
1, 1935.6
1, 1935.7
3, 1935.9
2, 1936
1, 1936.1
1, 1936.2
1, 1936.3
1, 1936.4
1, 1936.5
2, 1936.6
1, 1936.7
2, 1936.8
1, 1936.9
1, 1937
1, 1937.1
1, 1937.2
1, 1937.3
2, 1937.5
2, 1937.8
2, 1938.2
4, 1938.3
2, 1938.4
2, 1938.5
2, 1938.6
1, 1938.7
3, 1938.8
5, 1938.9
4, 1939
1, 1939.1
1, 1939.3
3, 1939.4
1, 1939.5
2, 1939.6
4, 1939.8
2, 1939.9
2, 1940
1, 1940.1
1, 1940.2
2, 1940.3
2, 1940.4
1, 1940.5
2, 1940.6
1, 1940.7
1, 1940.8
4, 1940.9
3, 1941
1, 1941.1
3, 1941.2
4, 1941.3
1, 1941.4
3, 1941.7
2, 1941.8
1, 1941.9
3, 1942
3, 1942.1
3, 1942.2
4, 1942.3
1, 1942.4
1, 1942.6
4, 1942.8
3, 1942.9
4, 1943
1, 1943.2
1, 1943.4
1, 1943.5
1, 1943.6
2, 1943.7
2, 1943.8
4, 1943.9
5, 1944
1, 1944.1
4, 1944.2
2, 1944.3
1, 1944.4
2, 1944.5
1, 1944.7
2, 1944.8
1, 1944.9
2, 1945
2, 1945.1
3, 1945.2
2, 1945.3
1, 1945.5
1, 1945.6
3, 1945.7
2, 1945.8
1, 1946
4, 1946.1
2, 1946.2
3, 1946.3
1, 1946.4
2, 1946.6
3, 1946.7
2, 1946.8
1, 1946.9
1, 1947
2, 1947.2
1, 1947.3
3, 1947.4
3, 1947.5
2, 1947.6
2, 1947.7
4, 1947.8
2, 1947.9
1, 1948
1, 1948.2
3, 1948.3
2, 1948.4
2, 1948.5
3, 1948.6
3, 1948.7
1, 1949
2, 1949.1
3, 1949.2
1, 1949.5
3, 1949.6
1, 1949.7
3, 1949.8
2, 1949.9
1, 1950
3, 1950.1
3, 1950.2
1, 1950.3
5, 1950.4
2, 1950.5
1, 1950.6
2, 1950.7
3, 1950.8
1, 1950.9
2, 1951
1, 1951.1
3, 1951.2
3, 1951.3
1, 1951.4
1, 1951.8
3, 1952.1
4, 1952.2
2, 1952.3
1, 1952.4
2, 1952.5
2, 1952.6
1, 1952.7
1, 1952.8
1, 1952.9
1, 1953
3, 1953.1
2, 1953.2
2, 1953.3
3, 1953.4
3, 1953.6
5, 1953.7
1, 1953.9
3, 1954
2, 1954.1
3, 1954.2
3, 1954.4
1, 1954.6
4, 1954.7
1, 1954.8
5, 1954.9
3, 1955
1, 1955.1
3, 1955.2
2, 1955.3
1, 1955.7
1, 1955.8
3, 1956
1, 1956.1
2, 1956.2
2, 1956.3
1, 1956.5
1, 1956.7
1, 1956.8
1, 1956.9
1, 1957
1, 1957.1
1, 1957.2
5, 1957.3
2, 1957.4
1, 1957.5
2, 1957.6
1, 1957.7
1, 1958
1, 1958.1
2, 1958.4
3, 1958.6
2, 1958.7
2, 1958.8
2, 1958.9
3, 1959
2, 1959.1
2, 1959.3
1, 1959.4
3, 1959.5
4, 1959.8
1, 1959.9
3, 1960
2, 1960.1
1, 1960.2
2, 1960.3
3, 1960.4
2, 1960.5
2, 1960.7
1, 1960.8
1, 1960.9
2, 1961
1, 1961.1
1, 1961.2
1, 1961.3
3, 1961.4
3, 1961.5
1, 1961.6
2, 1961.7
3, 1961.8
2, 1961.9
1, 1962
1, 1962.1
2, 1962.3
3, 1962.4
3, 1962.5
4, 1962.7
1, 1962.8
1, 1962.9
2, 1963
1, 1963.1
2, 1963.2
1, 1963.3
3, 1963.4
3, 1963.5
4, 1963.6
2, 1963.7
2, 1963.8
1, 1963.9
1, 1964
2, 1964.1
1, 1964.2
1, 1964.3
1, 1964.5
2, 1964.6
5, 1964.7
3, 1964.8
3, 1964.9
3, 1965
1, 1965.1
1, 1965.3
2, 1965.4
1, 1965.5
1, 1965.6
3, 1965.7
2, 1965.8
3, 1965.9
6, 1966.1
4, 1966.2
2, 1966.3
3, 1966.4
4, 1966.5
3, 1966.6
3, 1966.7
5, 1966.8
2, 1966.9
3, 1967.1
1, 1967.3
3, 1967.4
3, 1967.5
2, 1967.6
2, 1967.8
2, 1967.9
2, 1968
1, 1968.1
7, 1968.2
1, 1968.4
3, 1968.6
3, 1968.7
1, 1968.8
3, 1969
3, 1969.1
4, 1969.2
2, 1969.3
2, 1969.4
1, 1969.5
1, 1969.6
1, 1969.7
1, 1969.8
3, 1969.9
3, 1970.1
3, 1970.2
2, 1970.3
1, 1970.4
3, 1970.5
1, 1970.6
2, 1970.8
2, 1970.9
2, 1971.2
4, 1971.4
2, 1971.5
2, 1971.6
3, 1971.8
1, 1971.9
1, 1972.1
3, 1972.3
1, 1972.4
