frec,data
1, 1928.6
1, 1928.7
1, 1928.8
1, 1929.8
1, 1929.9
1, 1930.1
1, 1931.4
1, 1931.9
1, 1932.9
1, 1933
1, 1933.3
1, 1934.5
1, 1935
1, 1935.2
1, 1935.7
1, 1936.2
1, 1936.3
1, 1936.8
1, 1936.9
1, 1937.7
1, 1938.7
2, 1939.1
1, 1939.6
1, 1940
2, 1940.1
1, 1940.6
1, 1940.9
1, 1941.7
1, 1942.2
1, 1942.6
2, 1942.7
1, 1943.2
1, 1943.4
1, 1943.7
1, 1943.9
1, 1944.6
1, 1944.7
2, 1946.2
1, 1946.3
1, 1946.4
1, 1946.8
1, 1946.9
1, 1947.2
1, 1948.8
2, 1949
2, 1949.1
2, 1949.2
1, 1949.5
2, 1949.6
1, 1950.4
1, 1950.7
1, 1950.8
1, 1950.9
2, 1951.2
1, 1952.2
1, 1952.4
1, 1952.5
2, 1953.7
1, 1953.8
1, 1953.9
1, 1954.4
1, 1955.1
1, 1955.6
1, 1955.8
1, 1956.2
1, 1956.8
1, 1956.9
1, 1957.4
1, 1958
1, 1958.1
1, 1958.2
2, 1958.6
2, 1959.7
1, 1959.8
1, 1960.6
1, 1960.7
1, 1961.2
1, 1961.3
1, 1961.9
1, 1962.1
1, 1962.2
1, 1962.3
1, 1962.4
1, 1963.2
1, 1963.3
2, 1963.7
1, 1963.8
2, 1964.5
1, 1965
1, 1965.4
1, 1965.5
1, 1965.7
1, 1966.2
1, 1966.3
1, 1966.6
1, 1966.9
1, 1967
1, 1967.4
1, 1967.5
1, 1967.8
1, 1968.1
1, 1968.2
1, 1968.3
1, 1969
1, 1969.5
1, 1969.9
1, 1970
1, 1970.5
1, 1971.1
1, 1971.2
1, 1971.3
1, 1971.5
2, 1971.6
1, 1971.7
1, 1971.8
1, 1971.9
1, 1972.2
1, 1972.4
1, 1972.6
1, 1972.7
2, 1972.8
3, 1972.9
1, 1973.1
1, 1973.3
2, 1973.5
1, 1973.9
2, 1974
1, 1974.1
1, 1974.7
1, 1975.6
1, 1975.7
1, 1976.3
2, 1976.6
1, 1977
1, 1977.2
1, 1977.3
1, 1977.4
1, 1977.6
1, 1977.7
2, 1977.8
2, 1978.2
1, 1978.3
1, 1978.8
1, 1978.9
1, 1979.1
1, 1979.3
1, 1979.5
1, 1979.7
1, 1980.4
2, 1980.6
1, 1980.9
1, 1981
1, 1981.4
1, 1981.9
2, 1982.5
1, 1982.9
2, 1983.1
1, 1983.2
1, 1983.6
1, 1983.9
1, 1984.2
1, 1984.5
1, 1984.8
3, 1985.2
1, 1985.4
1, 1985.6
1, 1985.7
2, 1986
1, 1986.1
1, 1986.2
1, 1986.3
2, 1986.5
2, 1986.8
1, 1987.6
2, 1988.4
2, 1988.6
1, 1988.8
1, 1988.9
1, 1989
1, 1989.1
1, 1990.1
1, 1990.3
3, 1990.4
1, 1990.5
1, 1990.6
1, 1991.2
1, 1991.3
1, 1991.8
1, 1991.9
1, 1992.3
1, 1993
1, 1993.1
2, 1993.2
1, 1993.3
2, 1993.4
1, 1993.5
2, 1993.8
1, 1994
1, 1994.1
1, 1994.6
1, 1994.7
1, 1994.9
1, 1995.1
1, 1995.3
1, 1995.6
1, 1996
1, 1996.1
2, 1996.4
2, 1996.5
2, 1997.5
1, 1997.6
1, 1997.9
2, 1998
1, 1998.3
1, 1998.6
1, 1998.7
1, 1998.8
1, 1999.3
1, 1999.4
1, 1999.6
1, 2000
1, 2000.1
1, 2000.3
1, 2000.4
2, 2000.8
1, 2001.6
1, 2002
1, 2002.2
1, 2002.4
1, 2002.5
1, 2002.7
1, 2002.9
1, 2003
1, 2003.4
1, 2003.5
1, 2003.6
1, 2003.8
1, 2004
1, 2004.1
1, 2004.2
1, 2004.3
2, 2004.4
2, 2004.5
2, 2004.7
1, 2004.8
1, 2005
1, 2005.1
2, 2005.3
1, 2005.4
1, 2005.8
1, 2006
1, 2006.3
1, 2006.5
1, 2006.8
1, 2007.1
2, 2007.2
1, 2007.6
2, 2008
1, 2008.1
1, 2008.2
1, 2008.3
1, 2008.4
1, 2008.7
3, 2008.8
1, 2009
2, 2009.1
1, 2009.2
1, 2009.4
1, 2009.6
1, 2009.8
1, 2009.9
1, 2010.2
1, 2010.3
1, 2010.4
2, 2010.5
1, 2010.6
2, 2010.8
2, 2011
1, 2011.1
1, 2011.2
2, 2011.6
1, 2011.7
1, 2011.8
2, 2012
1, 2012.1
1, 2012.2
1, 2012.3
1, 2012.6
1, 2012.7
1, 2013
1, 2013.1
2, 2013.2
1, 2013.3
2, 2013.4
1, 2013.6
1, 2013.7
1, 2013.8
1, 2014.2
1, 2014.3
1, 2014.4
2, 2014.5
1, 2014.7
2, 2014.8
3, 2014.9
1, 2015
1, 2015.1
3, 2015.2
1, 2015.4
1, 2015.5
1, 2016.1
1, 2016.4
1, 2016.6
1, 2016.7
1, 2016.9
1, 2017.1
3, 2017.2
1, 2017.4
1, 2017.5
1, 2017.7
1, 2017.8
1, 2017.9
1, 2018.2
1, 2018.4
1, 2018.6
1, 2018.7
1, 2019.1
2, 2019.2
1, 2019.4
1, 2019.6
1, 2019.7
2, 2020.2
1, 2020.5
1, 2020.8
2, 2020.9
1, 2021
1, 2021.2
1, 2021.3
1, 2021.8
1, 2021.9
2, 2022
2, 2022.1
2, 2022.2
1, 2022.3
1, 2022.4
1, 2022.5
1, 2022.7
1, 2022.8
1, 2022.9
2, 2023.2
1, 2023.3
1, 2023.6
1, 2023.7
1, 2023.9
1, 2024
2, 2024.3
1, 2024.5
1, 2024.6
1, 2024.8
1, 2025
1, 2025.2
3, 2025.3
1, 2025.6
1, 2025.7
1, 2025.8
1, 2025.9
2, 2026.2
1, 2026.3
1, 2026.4
1, 2026.6
1, 2026.9
1, 2027.1
2, 2027.2
1, 2027.3
1, 2027.4
1, 2027.5
2, 2027.8
1, 2028
1, 2028.2
2, 2028.3
1, 2028.4
1, 2028.5
1, 2028.7
2, 2028.9
1, 2029.1
2, 2029.2
1, 2029.4
1, 2029.7
1, 2029.9
3, 2030
1, 2030.1
2, 2030.2
1, 2030.5
1, 2030.6
1, 2031.4
1, 2031.6
3, 2031.8
2, 2031.9
1, 2032
1, 2032.1
1, 2032.2
2, 2032.4
2, 2032.7
1, 2032.9
2, 2033.2
1, 2033.3
1, 2033.6
1, 2033.9
2, 2034.1
2, 2034.2
1, 2034.4
2, 2034.6
2, 2034.8
2, 2035
1, 2035.2
1, 2035.3
2, 2035.4
2, 2035.6
1, 2035.8
1, 2036.2
1, 2036.3
2, 2036.4
1, 2036.6
1, 2036.7
1, 2036.8
1, 2037.2
1, 2037.4
3, 2037.5
2, 2037.6
1, 2037.8
1, 2037.9
2, 2038
1, 2038.2
1, 2038.5
1, 2038.7
2, 2038.8
1, 2039.1
3, 2039.3
3, 2039.4
1, 2039.6
1, 2040.1
1, 2040.2
3, 2040.4
3, 2040.5
1, 2040.7
1, 2040.8
1, 2040.9
1, 2041
1, 2041.1
1, 2041.3
4, 2041.5
1, 2041.7
3, 2041.8
3, 2041.9
1, 2042.1
1, 2042.3
1, 2042.5
2, 2042.6
2, 2042.8
1, 2043
1, 2043.1
1, 2043.3
3, 2043.6
4, 2043.8
3, 2044
1, 2044.2
1, 2044.3
2, 2044.7
1, 2044.9
1, 2045.1
1, 2045.2
1, 2045.3
1, 2045.5
1, 2045.7
1, 2045.8
1, 2045.9
1, 2046
1, 2046.1
1, 2046.3
1, 2046.4
1, 2046.5
1, 2046.8
2, 2046.9
1, 2047.4
1, 2047.7
3, 2048.1
1, 2048.3
2, 2048.4
3, 2048.5
1, 2048.8
1, 2049.6
1, 2049.7
2, 2049.8
1, 2050
2, 2050.1
1, 2050.2
1, 2050.5
1, 2050.6
1, 2050.8
1, 2051
1, 2051.2
1, 2051.3
1, 2051.5
1, 2051.7
1, 2052.1
1, 2052.2
3, 2052.3
2, 2052.5
1, 2052.6
1, 2052.8
1, 2052.9
1, 2053.4
1, 2053.5
2, 2053.6
2, 2053.7
3, 2053.8
1, 2053.9
2, 2054
1, 2054.1
1, 2054.2
1, 2054.3
1, 2054.4
3, 2054.5
1, 2054.6
1, 2054.8
1, 2054.9
1, 2055
1, 2055.3
2, 2055.4
3, 2055.6
1, 2055.7
2, 2055.8
1, 2056.3
1, 2056.4
1, 2056.5
1, 2057
2, 2057.2
1, 2057.4
2, 2057.5
2, 2057.6
1, 2057.7
2, 2057.8
1, 2058.1
1, 2058.2
1, 2058.3
3, 2058.4
2, 2058.5
1, 2058.7
1, 2058.9
1, 2059
1, 2059.2
1, 2059.3
2, 2059.4
1, 2059.6
3, 2059.7
3, 2059.8
1, 2059.9
1, 2060.3
2, 2060.4
1, 2060.7
2, 2061.1
1, 2061.2
2, 2061.3
2, 2061.5
1, 2061.6
1, 2061.7
1, 2062
1, 2062.1
1, 2062.3
1, 2062.4
2, 2062.5
1, 2062.7
2, 2062.9
1, 2063.1
1, 2063.3
1, 2063.4
1, 2063.5
1, 2063.6
1, 2063.7
3, 2063.9
1, 2064
1, 2064.3
2, 2064.4
1, 2064.6
2, 2064.7
2, 2064.8
3, 2064.9
1, 2065
2, 2065.2
1, 2065.3
3, 2065.5
1, 2065.7
2, 2065.8
1, 2066.1
1, 2066.6
1, 2066.7
1, 2066.8
2, 2067.1
1, 2067.5
2, 2067.6
2, 2068.1
1, 2068.2
1, 2068.4
1, 2068.5
2, 2068.6
2, 2068.7
4, 2068.9
1, 2069.2
3, 2069.6
2, 2069.7
3, 2069.8
2, 2070
1, 2070.1
3, 2070.3
1, 2070.5
2, 2070.6
2, 2070.7
3, 2070.9
1, 2071.1
2, 2071.2
1, 2071.3
3, 2071.4
1, 2071.5
2, 2071.7
1, 2071.9
1, 2072
3, 2072.2
1, 2072.3
2, 2072.5
1, 2072.6
2, 2072.9
2, 2073
1, 2073.1
1, 2073.3
3, 2073.4
3, 2073.5
1, 2073.6
1, 2073.8
2, 2074
3, 2074.1
2, 2074.3
1, 2074.4
1, 2074.5
1, 2074.6
1, 2075
4, 2075.2
3, 2075.3
2, 2075.5
1, 2075.6
2, 2075.7
2, 2075.8
2, 2075.9
1, 2076
1, 2076.1
2, 2076.2
2, 2076.3
1, 2076.5
2, 2076.6
1, 2076.8
1, 2076.9
2, 2077.1
2, 2077.5
1, 2077.6
1, 2077.7
4, 2077.8
4, 2078.1
3, 2078.3
2, 2078.4
1, 2078.6
2, 2078.8
3, 2078.9
1, 2079
2, 2079.5
1, 2079.8
3, 2079.9
1, 2080
2, 2080.2
3, 2080.3
1, 2080.4
2, 2080.6
1, 2080.7
2, 2080.8
2, 2080.9
1, 2081
1, 2081.1
1, 2081.3
2, 2081.4
2, 2081.6
1, 2081.7
1, 2081.8
1, 2081.9
2, 2082
1, 2082.2
3, 2082.3
1, 2082.4
2, 2082.5
1, 2082.6
1, 2082.7
2, 2082.8
2, 2082.9
3, 2083
1, 2083.1
2, 2083.2
2, 2083.3
1, 2083.5
1, 2083.6
1, 2083.7
1, 2083.8
4, 2084
1, 2084.1
1, 2084.2
1, 2084.4
1, 2084.6
1, 2084.7
2, 2084.8
1, 2085
1, 2085.1
1, 2085.2
1, 2085.3
2, 2085.4
2, 2085.6
1, 2085.7
1, 2085.8
1, 2085.9
1, 2086.1
2, 2086.2
3, 2086.4
1, 2086.5
1, 2086.6
1, 2086.7
1, 2086.8
1, 2086.9
7, 2087.1
3, 2087.2
2, 2087.3
1, 2087.4
2, 2087.5
2, 2087.7
2, 2088
1, 2088.1
1, 2088.2
1, 2088.3
1, 2088.4
1, 2088.6
3, 2088.7
2, 2088.8
2, 2089
2, 2089.2
2, 2089.4
2, 2089.6
1, 2089.9
3, 2090
2, 2090.1
3, 2090.2
2, 2090.3
2, 2090.4
1, 2090.5
1, 2090.6
2, 2090.7
1, 2090.9
5, 2091
1, 2091.1
2, 2091.2
1, 2091.3
1, 2091.4
1, 2091.5
2, 2091.6
1, 2091.7
2, 2091.8
1, 2091.9
4, 2092
1, 2092.2
1, 2092.3
2, 2092.5
1, 2092.6
3, 2092.9
1, 2093
2, 2093.3
1, 2093.4
1, 2093.6
1, 2093.8
1, 2093.9
1, 2094
3, 2094.1
2, 2094.2
1, 2094.4
1, 2094.5
4, 2094.6
1, 2094.7
1, 2094.8
1, 2094.9
1, 2095
4, 2095.1
1, 2095.2
1, 2095.4
1, 2095.6
2, 2095.7
1, 2095.9
2, 2096.1
2, 2096.3
1, 2096.4
1, 2096.5
1, 2096.7
2, 2096.8
1, 2097
4, 2097.1
2, 2097.2
2, 2097.3
1, 2097.6
2, 2097.8
1, 2098.3
1, 2098.5
2, 2098.6
1, 2098.7
3, 2098.8
1, 2098.9
2, 2099.2
3, 2099.3
1, 2099.5
3, 2099.7
2, 2099.8
2, 2099.9
2, 2100
3, 2100.1
1, 2100.3
1, 2100.4
4, 2100.5
2, 2100.6
2, 2100.7
1, 2100.9
2, 2101
3, 2101.1
3, 2101.3
2, 2101.7
1, 2101.9
1, 2102
1, 2102.1
2, 2102.2
1, 2102.3
2, 2102.4
1, 2102.5
1, 2102.7
3, 2102.9
1, 2103.2
1, 2103.3
1, 2103.4
1, 2103.5
1, 2103.6
4, 2103.7
2, 2103.9
1, 2104
2, 2104.1
2, 2104.2
1, 2104.3
1, 2104.4
2, 2104.5
1, 2104.6
2, 2104.7
1, 2104.8
3, 2104.9
2, 2105
2, 2105.1
3, 2105.3
2, 2105.4
2, 2105.5
1, 2105.8
1, 2105.9
1, 2106
3, 2106.1
1, 2106.2
1, 2106.3
2, 2106.4
1, 2106.6
2, 2106.7
1, 2106.8
2, 2107
2, 2107.2
1, 2107.3
2, 2107.4
1, 2107.6
1, 2107.7
1, 2107.8
1, 2107.9
1, 2108
4, 2108.1
1, 2108.2
4, 2108.3
1, 2108.5
1, 2108.7
1, 2108.9
1, 2109
1, 2109.2
1, 2109.4
2, 2109.5
1, 2109.6
1, 2109.7
2, 2109.8
1, 2110.2
1, 2110.4
3, 2110.5
1, 2110.6
1, 2110.8
1, 2110.9
3, 2111.1
2, 2111.2
1, 2111.3
2, 2111.5
3, 2111.6
2, 2111.7
1, 2111.9
1, 2112
1, 2112.1
1, 2112.2
2, 2112.5
1, 2112.6
1, 2112.7
2, 2112.9
4, 2113
1, 2113.1
2, 2113.2
1, 2113.3
2, 2113.4
2, 2113.5
6, 2113.6
3, 2113.7
1, 2113.8
4, 2113.9
3, 2114.2
1, 2114.3
1, 2114.4
1, 2114.5
3, 2114.6
1, 2114.7
1, 2115
2, 2115.1
1, 2115.2
2, 2115.3
4, 2115.6
3, 2115.7
1, 2115.9
1, 2116
2, 2116.2
2, 2116.3
2, 2116.4
2, 2116.5
4, 2116.6
2, 2116.7
3, 2116.9
1, 2117
1, 2117.1
1, 2117.2
3, 2117.3
1, 2117.4
1, 2117.5
2, 2117.6
2, 2117.7
3, 2117.8
3, 2117.9
2, 2118.2
2, 2118.3
1, 2118.5
2, 2118.6
1, 2118.7
1, 2118.8
3, 2118.9
1, 2119
2, 2119.1
2, 2119.2
1, 2119.3
3, 2119.4
1, 2119.6
2, 2119.7
3, 2119.8
2, 2119.9
2, 2120
2, 2120.1
1, 2120.2
1, 2120.3
1, 2120.4
1, 2120.5
1, 2120.6
1, 2120.7
2, 2120.8
1, 2120.9
1, 2121.1
2, 2121.2
1, 2121.3
2, 2121.4
5, 2121.5
2, 2121.7
2, 2121.8
3, 2122.2
2, 2122.3
1, 2122.4
1, 2122.5
4, 2122.6
3, 2122.8
2, 2122.9
1, 2123
2, 2123.1
1, 2123.2
1, 2123.3
1, 2123.4
1, 2123.5
2, 2123.6
2, 2123.7
1, 2123.9
3, 2124
3, 2124.1
1, 2124.2
1, 2124.4
3, 2124.6
2, 2124.7
1, 2124.8
1, 2124.9
1, 2125
1, 2125.1
2, 2125.2
1, 2125.4
1, 2125.5
1, 2125.7
2, 2125.9
2, 2126
2, 2126.1
1, 2126.2
3, 2126.3
1, 2126.4
3, 2126.5
3, 2126.6
1, 2126.7
2, 2126.8
1, 2126.9
3, 2127
3, 2127.1
3, 2127.2
1, 2127.3
4, 2127.4
1, 2127.5
2, 2127.6
1, 2127.7
1, 2127.8
4, 2127.9
1, 2128
2, 2128.1
1, 2128.2
2, 2128.3
3, 2128.4
1, 2128.5
3, 2128.7
1, 2128.9
3, 2129
1, 2129.1
2, 2129.2
2, 2129.3
1, 2129.4
4, 2129.5
2, 2129.6
4, 2129.7
1, 2129.9
1, 2130
1, 2130.1
3, 2130.2
2, 2130.3
2, 2130.4
1, 2130.7
2, 2130.9
2, 2131.1
3, 2131.2
2, 2131.3
2, 2131.4
1, 2131.5
2, 2131.7
2, 2131.8
5, 2132
3, 2132.2
2, 2132.3
2, 2132.4
1, 2132.5
2, 2132.6
1, 2132.8
1, 2133.1
3, 2133.2
1, 2133.3
1, 2133.5
1, 2133.6
2, 2133.7
1, 2133.8
3, 2133.9
1, 2134
2, 2134.1
3, 2134.3
1, 2134.5
1, 2134.6
3, 2134.7
2, 2134.8
1, 2134.9
1, 2135.1
1, 2135.2
2, 2135.4
1, 2135.5
1, 2135.6
1, 2135.7
4, 2135.8
1, 2135.9
2, 2136
2, 2136.1
2, 2136.2
1, 2136.3
3, 2136.4
2, 2136.6
2, 2136.7
1, 2136.8
1, 2136.9
1, 2137
2, 2137.1
2, 2137.2
1, 2137.3
1, 2137.4
1, 2137.5
3, 2137.7
1, 2137.8
3, 2137.9
4, 2138
1, 2138.2
5, 2138.3
1, 2138.5
3, 2138.6
1, 2138.7
1, 2138.8
1, 2138.9
1, 2139
1, 2139.1
2, 2139.2
1, 2139.3
3, 2139.4
2, 2139.5
2, 2139.6
1, 2139.7
3, 2139.8
1, 2140
2, 2140.1
3, 2140.2
2, 2140.3
3, 2140.4
1, 2140.5
1, 2140.6
2, 2140.7
3, 2140.8
1, 2140.9
1, 2141
2, 2141.1
3, 2141.2
1, 2141.3
5, 2141.5
2, 2141.6
1, 2141.7
1, 2141.8
6, 2141.9
1, 2142.1
4, 2142.2
2, 2142.3
4, 2142.4
2, 2142.5
1, 2142.7
3, 2142.8
1, 2142.9
1, 2143.1
1, 2143.2
1, 2143.3
4, 2143.4
1, 2143.5
1, 2143.6
1, 2143.7
3, 2143.9
1, 2144
4, 2144.1
4, 2144.2
1, 2144.3
1, 2144.4
3, 2144.5
3, 2144.7
2, 2144.8
2, 2144.9
4, 2145
5, 2145.1
2, 2145.2
1, 2145.3
2, 2145.4
3, 2145.5
3, 2145.6
1, 2145.7
4, 2145.8
3, 2146
3, 2146.1
1, 2146.2
2, 2146.3
2, 2146.4
2, 2146.5
1, 2146.6
1, 2147
2, 2147.1
2, 2147.2
1, 2147.3
6, 2147.4
3, 2147.5
3, 2147.6
4, 2147.7
2, 2147.8
4, 2147.9
2, 2148.1
1, 2148.2
4, 2148.3
1, 2148.4
1, 2148.5
2, 2148.7
1, 2148.9
3, 2149
1, 2149.1
1, 2149.2
2, 2149.3
2, 2149.4
1, 2149.5
2, 2149.6
2, 2149.7
1, 2149.8
3, 2150
2, 2150.1
3, 2150.2
2, 2150.3
3, 2150.4
1, 2150.5
1, 2150.6
2, 2150.7
1, 2150.8
2, 2150.9
2, 2151.1
1, 2151.2
2, 2151.3
2, 2151.4
3, 2151.5
1, 2151.6
2, 2151.7
2, 2151.8
1, 2152
3, 2152.1
1, 2152.2
2, 2152.3
1, 2152.5
1, 2152.6
1, 2152.8
3, 2152.9
2, 2153
2, 2153.1
2, 2153.2
2, 2153.3
2, 2153.4
2, 2153.5
2, 2153.6
1, 2153.9
2, 2154
1, 2154.1
1, 2154.2
1, 2154.3
5, 2154.5
4, 2154.6
3, 2154.8
3, 2154.9
2, 2155
4, 2155.1
2, 2155.3
2, 2155.5
6, 2155.7
2, 2155.8
3, 2155.9
1, 2156
1, 2156.1
2, 2156.2
3, 2156.3
3, 2156.4
1, 2156.5
2, 2156.6
2, 2156.7
1, 2156.8
2, 2157
2, 2157.3
3, 2157.4
2, 2157.5
2, 2157.6
3, 2157.7
2, 2157.8
1, 2157.9
2, 2158.2
1, 2158.3
1, 2158.4
4, 2158.6
2, 2158.7
2, 2158.8
2, 2158.9
3, 2159
1, 2159.1
1, 2159.2
1, 2159.3
1, 2159.4
2, 2159.5
1, 2159.6
1, 2159.7
2, 2159.8
4, 2159.9
2, 2160
4, 2160.1
1, 2160.2
1, 2160.4
1, 2160.6
2, 2160.7
1, 2161
5, 2161.1
1, 2161.2
3, 2161.4
1, 2161.5
1, 2161.6
3, 2161.7
3, 2161.8
1, 2161.9
3, 2162
1, 2162.1
2, 2162.2
3, 2162.3
2, 2162.4
3, 2162.5
1, 2162.6
2, 2162.9
2, 2163
3, 2163.2
5, 2163.3
4, 2163.4
1, 2163.6
1, 2163.8
1, 2163.9
3, 2164
4, 2164.1
1, 2164.2
3, 2164.3
1, 2164.4
5, 2164.6
3, 2164.7
2, 2164.8
1, 2164.9
2, 2165
4, 2165.4
1, 2165.5
4, 2165.6
1, 2165.7
1, 2165.8
7, 2165.9
3, 2166.1
1, 2166.3
1, 2166.4
2, 2166.5
3, 2166.8
2, 2166.9
5, 2167
1, 2167.1
7, 2167.2
2, 2167.3
3, 2167.4
4, 2167.5
2, 2167.6
1, 2167.7
4, 2167.8
3, 2167.9
4, 2168
1, 2168.2
2, 2168.3
3, 2168.4
3, 2168.5
1, 2168.6
3, 2168.7
2, 2168.8
1, 2168.9
2, 2169
1, 2169.1
4, 2169.3
2, 2169.4
2, 2169.5
2, 2169.6
3, 2169.7
3, 2169.8
2, 2169.9
1, 2170
1, 2170.1
1, 2170.2
1, 2170.3
1, 2170.4
3, 2170.5
2, 2170.6
1, 2170.7
1, 2170.8
2, 2170.9
2, 2171
1, 2171.1
2, 2171.2
6, 2171.3
1, 2171.4
1, 2171.5
1, 2171.6
4, 2171.7
3, 2171.8
1, 2171.9
2, 2172
3, 2172.1
3, 2172.2
2, 2172.3
3, 2172.4
4, 2172.5
4, 2172.6
1, 2172.7
3, 2172.8
2, 2172.9
3, 2173
3, 2173.1
1, 2173.2
5, 2173.4
2, 2173.5
4, 2173.6
2, 2173.8
1, 2173.9
2, 2174
3, 2174.1
1, 2174.2
2, 2174.3
2, 2174.4
2, 2174.5
3, 2174.7
2, 2174.8
3, 2174.9
3, 2175
3, 2175.2
3, 2175.3
3, 2175.4
3, 2175.5
3, 2175.6
2, 2175.8
2, 2175.9
5, 2176
4, 2176.1
3, 2176.2
1, 2176.4
1, 2176.5
2, 2176.6
3, 2176.7
2, 2176.8
3, 2176.9
1, 2177
3, 2177.1
3, 2177.2
2, 2177.3
2, 2177.4
2, 2177.5
2, 2177.6
3, 2177.7
1, 2177.8
1, 2177.9
1, 2178
1, 2178.1
3, 2178.3
2, 2178.4
1, 2178.5
3, 2178.6
1, 2178.7
1, 2178.9
4, 2179
2, 2179.1
2, 2179.2
1, 2179.3
1, 2179.4
4, 2179.5
3, 2179.6
2, 2179.7
2, 2179.8
2, 2179.9
1, 2180
2, 2180.1
4, 2180.2
5, 2180.3
3, 2180.4
1, 2180.5
4, 2180.6
3, 2180.7
2, 2180.8
1, 2180.9
4, 2181
1, 2181.1
1, 2181.2
1, 2181.4
3, 2181.5
2, 2181.6
1, 2181.7
3, 2181.8
1, 2181.9
3, 2182
1, 2182.1
3, 2182.2
3, 2182.3
2, 2182.4
2, 2182.5
2, 2182.6
2, 2182.7
5, 2182.9
2, 2183
3, 2183.1
1, 2183.2
2, 2183.3
3, 2183.4
2, 2183.5
6, 2183.6
3, 2183.7
3, 2183.8
2, 2183.9
3, 2184.1
3, 2184.2
4, 2184.3
1, 2184.4
1, 2184.5
3, 2184.6
4, 2184.7
3, 2184.8
2, 2184.9
7, 2185
3, 2185.1
1, 2185.2
3, 2185.3
1, 2185.4
4, 2185.5
4, 2185.6
5, 2185.7
2, 2185.8
1, 2185.9
1, 2186
1, 2186.2
1, 2186.3
1, 2186.5
3, 2186.6
1, 2186.7
1, 2186.8
2, 2186.9
2, 2187
1, 2187.2
4, 2187.3
2, 2187.4
2, 2187.5
2, 2187.6
1, 2187.7
4, 2187.8
4, 2187.9
2, 2188.1
3, 2188.2
1, 2188.4
1, 2188.5
2, 2188.6
3, 2188.7
4, 2188.8
2, 2188.9
1, 2189
5, 2189.2
1, 2189.3
1, 2189.4
5, 2189.5
2, 2189.6
3, 2189.7
5, 2189.8
2, 2189.9
1, 2190
1, 2190.1
4, 2190.2
3, 2190.3
3, 2190.4
