frec,data
2, 2209.5
1, 2209.7
1, 2209.9
1, 2210
1, 2211.3
1, 2212.6
1, 2212.8
1, 2214.5
1, 2215.2
1, 2215.9
2, 2216.1
1, 2216.3
1, 2217.1
2, 2217.8
1, 2217.9
1, 2218.4
1, 2219.1
1, 2219.4
2, 2219.8
1, 2220.6
1, 2220.9
1, 2221.8
1, 2222.1
2, 2222.3
1, 2222.6
1, 2222.8
1, 2223.8
1, 2223.9
1, 2224.2
1, 2224.4
2, 2224.5
1, 2224.7
1, 2224.8
1, 2225.7
1, 2225.8
1, 2225.9
2, 2226
1, 2226.3
1, 2226.6
1, 2226.8
1, 2227.4
1, 2227.8
1, 2228
1, 2229.5
1, 2229.8
1, 2230.5
1, 2230.6
1, 2231.6
1, 2231.7
3, 2231.9
3, 2232.1
1, 2232.6
1, 2232.9
1, 2233.1
1, 2233.2
2, 2233.3
1, 2233.7
1, 2233.8
1, 2234.1
1, 2234.5
1, 2235.4
1, 2236.1
2, 2236.9
1, 2237.8
1, 2237.9
1, 2238.1
1, 2238.4
1, 2238.9
1, 2239.3
1, 2239.6
1, 2239.8
1, 2239.9
2, 2240.2
1, 2240.8
2, 2241.3
2, 2241.5
2, 2242.9
1, 2243.6
1, 2243.8
1, 2243.9
1, 2244.7
1, 2245.7
1, 2246.5
1, 2246.9
1, 2247.2
1, 2247.3
1, 2247.4
1, 2247.7
1, 2247.8
1, 2248.1
3, 2248.4
1, 2248.8
1, 2249
1, 2249.2
1, 2249.5
1, 2249.8
1, 2250.1
1, 2250.3
1, 2250.5
1, 2250.7
1, 2250.8
1, 2251.4
1, 2251.5
1, 2252.8
1, 2253.4
1, 2253.6
1, 2253.7
1, 2253.8
4, 2253.9
2, 2254.2
1, 2254.3
1, 2254.4
1, 2254.8
1, 2255.2
1, 2255.8
1, 2256.2
1, 2256.6
1, 2256.8
1, 2256.9
1, 2257.4
1, 2258
1, 2258.3
1, 2258.5
1, 2258.8
1, 2258.9
1, 2259.1
1, 2259.5
2, 2259.6
1, 2259.7
1, 2259.9
1, 2260.1
1, 2260.2
1, 2260.3
2, 2261.1
2, 2261.3
1, 2261.8
1, 2262
1, 2262.1
2, 2262.3
1, 2262.6
1, 2262.8
1, 2263
1, 2263.1
1, 2263.5
1, 2263.7
1, 2264
1, 2264.9
1, 2265.2
1, 2265.3
1, 2265.6
1, 2266
2, 2266.2
2, 2266.3
1, 2266.4
1, 2266.5
1, 2267
1, 2267.7
1, 2268
1, 2268.1
1, 2268.7
2, 2268.8
3, 2269
2, 2269.4
2, 2269.5
3, 2269.8
1, 2269.9
1, 2270.5
2, 2270.6
1, 2270.8
1, 2271
1, 2271.2
2, 2271.3
2, 2271.5
1, 2271.8
1, 2272.3
1, 2272.4
1, 2272.7
1, 2272.9
1, 2273.1
1, 2273.4
1, 2273.6
2, 2274
1, 2274.4
1, 2274.5
1, 2274.7
1, 2274.8
1, 2275
1, 2275.2
1, 2275.4
2, 2275.6
1, 2275.8
1, 2276
1, 2276.2
3, 2276.4
1, 2276.5
1, 2276.8
1, 2277
1, 2277.1
1, 2277.2
1, 2277.7
1, 2278.1
1, 2278.2
1, 2279.1
1, 2279.2
2, 2279.3
2, 2279.4
1, 2279.6
2, 2279.8
1, 2280
2, 2280.1
1, 2280.4
1, 2280.5
1, 2280.8
1, 2282
2, 2282.1
2, 2282.5
1, 2282.9
1, 2283.5
2, 2283.6
3, 2283.7
1, 2284.2
1, 2284.3
3, 2284.4
1, 2284.5
1, 2284.8
2, 2284.9
2, 2285.3
1, 2285.4
1, 2285.7
1, 2285.8
2, 2285.9
1, 2286.1
1, 2286.2
1, 2286.4
2, 2286.5
1, 2286.6
2, 2287.3
1, 2287.4
2, 2287.5
1, 2287.6
1, 2287.9
2, 2288
2, 2288.1
2, 2288.4
1, 2288.7
1, 2288.8
1, 2288.9
2, 2289.1
1, 2289.3
1, 2289.6
1, 2290
1, 2290.2
1, 2290.3
1, 2290.5
1, 2290.6
2, 2290.8
1, 2290.9
1, 2291
1, 2292.3
2, 2292.4
3, 2292.6
1, 2292.8
2, 2293.1
2, 2293.5
1, 2293.6
1, 2293.7
1, 2293.9
2, 2294
1, 2294.1
2, 2294.2
1, 2294.3
1, 2294.6
1, 2294.8
2, 2295.2
1, 2295.4
2, 2295.5
1, 2295.9
1, 2296
2, 2296.1
1, 2296.3
1, 2296.4
2, 2296.6
1, 2296.8
2, 2297.2
2, 2297.4
1, 2297.5
2, 2298
1, 2298.9
1, 2299.1
1, 2299.5
3, 2299.8
1, 2300.1
1, 2300.7
1, 2300.8
1, 2301
2, 2301.1
1, 2301.3
3, 2301.6
2, 2301.7
1, 2301.9
1, 2302.3
1, 2302.4
1, 2302.5
2, 2302.6
1, 2302.8
2, 2302.9
1, 2303
1, 2303.2
2, 2303.3
1, 2303.4
1, 2303.5
1, 2303.7
1, 2303.8
1, 2304.1
2, 2304.2
1, 2304.3
1, 2304.5
2, 2304.6
1, 2304.7
1, 2305.2
2, 2305.5
1, 2305.6
1, 2305.7
1, 2305.8
1, 2305.9
3, 2306
1, 2306.3
1, 2306.4
1, 2306.5
2, 2306.6
1, 2306.7
1, 2306.9
1, 2307
1, 2307.2
2, 2307.3
1, 2307.8
1, 2308.1
3, 2308.2
2, 2308.3
2, 2308.5
1, 2308.8
1, 2309.2
2, 2309.4
2, 2309.6
2, 2309.8
1, 2309.9
1, 2310.1
1, 2310.3
2, 2310.4
2, 2310.5
2, 2310.6
1, 2310.7
1, 2310.9
3, 2311.1
1, 2311.2
1, 2311.3
2, 2311.5
1, 2311.7
1, 2311.8
2, 2311.9
1, 2312
1, 2312.1
1, 2312.4
1, 2312.6
1, 2312.7
1, 2313.1
1, 2313.5
2, 2313.9
2, 2314.6
1, 2314.7
1, 2314.8
1, 2314.9
2, 2315.1
1, 2315.2
2, 2315.3
1, 2315.4
1, 2315.6
2, 2315.7
1, 2315.8
1, 2315.9
2, 2316.2
2, 2316.5
1, 2317.1
2, 2317.2
2, 2317.3
2, 2317.4
2, 2317.6
1, 2317.7
2, 2317.8
1, 2317.9
1, 2318
1, 2318.2
1, 2318.3
1, 2318.4
1, 2318.7
1, 2319
1, 2319.2
1, 2319.4
2, 2319.6
1, 2319.8
2, 2320
1, 2320.3
1, 2320.4
1, 2321
1, 2321.1
1, 2321.4
1, 2322.1
1, 2322.2
2, 2322.3
1, 2322.4
1, 2322.5
1, 2322.6
2, 2322.8
1, 2322.9
1, 2323.2
1, 2323.4
1, 2323.8
1, 2323.9
2, 2324
1, 2324.1
1, 2324.2
1, 2324.3
1, 2324.4
1, 2324.7
1, 2324.8
1, 2324.9
2, 2325
2, 2325.2
1, 2325.4
1, 2325.5
1, 2325.8
1, 2326
2, 2326.2
1, 2326.3
4, 2326.4
1, 2326.6
1, 2327
1, 2327.1
3, 2327.3
2, 2327.4
1, 2327.6
1, 2327.7
3, 2328
2, 2328.1
1, 2328.5
1, 2328.6
1, 2328.8
1, 2329.2
1, 2329.5
2, 2329.6
1, 2329.7
3, 2329.9
2, 2330
1, 2330.2
2, 2330.6
1, 2330.9
1, 2331
1, 2331.1
1, 2331.4
1, 2331.6
1, 2331.7
1, 2331.8
3, 2332
1, 2332.2
1, 2332.5
2, 2332.6
1, 2332.7
2, 2332.8
1, 2332.9
1, 2333
2, 2333.2
2, 2333.3
1, 2333.4
1, 2333.5
3, 2333.6
1, 2333.7
2, 2333.8
2, 2333.9
1, 2334
3, 2334.2
3, 2334.4
1, 2334.6
3, 2334.7
4, 2334.9
1, 2335
1, 2335.1
1, 2335.2
1, 2335.3
1, 2335.4
3, 2335.5
2, 2335.7
1, 2336.1
1, 2336.2
1, 2336.3
1, 2336.6
2, 2336.8
1, 2336.9
2, 2337
1, 2337.1
1, 2337.2
2, 2337.3
1, 2337.4
2, 2337.5
2, 2337.6
3, 2337.8
1, 2337.9
1, 2338.2
1, 2338.4
2, 2338.5
2, 2338.6
3, 2338.8
1, 2339
1, 2339.1
1, 2339.4
3, 2339.7
1, 2339.9
1, 2340
5, 2340.2
1, 2340.5
2, 2340.7
1, 2340.8
2, 2340.9
1, 2341
1, 2341.1
3, 2341.2
1, 2341.3
3, 2341.4
1, 2341.6
3, 2341.8
1, 2342.1
2, 2342.3
1, 2342.4
1, 2342.5
2, 2342.6
1, 2342.9
2, 2343.1
3, 2343.4
3, 2343.7
3, 2343.9
1, 2344
2, 2344.1
1, 2344.4
1, 2344.5
3, 2344.8
4, 2344.9
1, 2345
1, 2345.1
2, 2345.2
1, 2345.3
2, 2345.4
2, 2345.5
2, 2345.7
1, 2346
5, 2346.1
1, 2346.2
1, 2346.7
3, 2346.8
2, 2346.9
1, 2347
1, 2347.1
1, 2347.3
1, 2347.5
2, 2347.6
1, 2347.8
1, 2348
1, 2348.1
4, 2348.5
1, 2348.8
1, 2348.9
1, 2349
1, 2349.1
1, 2349.2
2, 2349.3
2, 2349.4
3, 2349.5
2, 2349.7
2, 2349.9
1, 2350
4, 2350.1
1, 2350.3
1, 2350.4
2, 2350.5
1, 2350.8
3, 2350.9
1, 2351
1, 2351.1
2, 2351.2
1, 2351.3
4, 2351.5
2, 2351.9
3, 2352.3
1, 2352.4
1, 2352.6
1, 2352.8
4, 2353.1
2, 2353.2
2, 2353.4
2, 2353.5
1, 2353.6
1, 2353.7
1, 2353.8
1, 2353.9
1, 2354.2
1, 2354.3
3, 2354.4
1, 2354.5
2, 2354.6
2, 2354.8
1, 2354.9
1, 2355.1
2, 2355.4
1, 2355.5
2, 2355.6
2, 2356.1
2, 2356.2
2, 2356.3
1, 2356.4
1, 2356.7
2, 2356.8
2, 2356.9
2, 2357
3, 2357.1
1, 2357.2
2, 2357.4
1, 2357.6
1, 2357.7
2, 2357.9
2, 2358
2, 2358.1
3, 2358.2
1, 2358.3
2, 2358.4
3, 2358.6
1, 2358.7
1, 2358.8
3, 2358.9
1, 2359
1, 2359.1
1, 2359.3
1, 2359.4
1, 2359.7
1, 2359.9
1, 2360.1
2, 2360.2
1, 2360.3
2, 2360.4
1, 2360.6
2, 2360.7
1, 2360.8
2, 2360.9
1, 2361
2, 2361.2
2, 2361.3
2, 2361.4
1, 2361.5
3, 2361.8
2, 2362
1, 2362.1
3, 2362.2
3, 2362.3
1, 2362.4
1, 2362.5
2, 2362.6
3, 2362.9
1, 2363.1
2, 2363.3
1, 2363.4
1, 2363.5
2, 2363.6
3, 2363.8
1, 2364.1
2, 2364.2
2, 2364.3
2, 2364.4
3, 2364.5
1, 2364.6
2, 2364.7
1, 2364.9
1, 2365
2, 2365.2
1, 2365.4
4, 2365.5
1, 2365.6
1, 2365.7
1, 2365.8
1, 2365.9
4, 2366
3, 2366.2
1, 2366.3
1, 2366.4
1, 2366.5
2, 2366.6
3, 2366.7
1, 2366.8
2, 2366.9
1, 2367
1, 2367.3
2, 2367.4
2, 2367.6
1, 2367.7
1, 2368.1
1, 2368.2
2, 2368.3
1, 2368.4
1, 2368.5
1, 2368.8
3, 2369.1
1, 2369.2
1, 2369.3
1, 2369.4
2, 2369.5
2, 2369.6
3, 2369.7
3, 2369.9
1, 2370.2
2, 2370.5
1, 2370.6
1, 2370.8
2, 2370.9
1, 2371
4, 2371.1
1, 2371.2
1, 2371.3
2, 2371.4
1, 2371.6
2, 2371.9
1, 2372.1
1, 2372.4
2, 2372.5
1, 2372.6
2, 2372.8
2, 2372.9
2, 2373
2, 2373.1
3, 2373.2
3, 2373.3
2, 2373.4
2, 2373.5
3, 2373.6
1, 2373.7
1, 2373.8
2, 2373.9
2, 2374.1
2, 2374.2
1, 2374.4
1, 2374.6
1, 2374.7
1, 2374.8
2, 2374.9
1, 2375
4, 2375.2
2, 2375.3
3, 2375.4
4, 2375.5
1, 2375.6
2, 2375.7
2, 2376
1, 2376.1
1, 2376.3
1, 2376.4
2, 2376.6
1, 2376.7
2, 2376.8
1, 2376.9
2, 2377
1, 2377.4
2, 2377.6
2, 2377.7
1, 2377.8
2, 2377.9
6, 2378
3, 2378.1
2, 2378.2
3, 2378.3
1, 2378.7
2, 2378.8
1, 2378.9
2, 2379.1
1, 2379.2
4, 2379.5
2, 2379.6
2, 2379.7
1, 2379.9
4, 2380.2
1, 2380.3
2, 2380.4
1, 2380.5
1, 2380.7
1, 2381.1
1, 2381.2
1, 2381.5
1, 2381.6
2, 2381.7
6, 2381.8
3, 2381.9
3, 2382
1, 2382.2
2, 2382.3
1, 2382.4
3, 2382.6
3, 2382.9
2, 2383
2, 2383.1
1, 2383.2
2, 2383.3
4, 2383.4
1, 2383.5
2, 2383.6
1, 2383.8
2, 2383.9
4, 2384
1, 2384.1
2, 2384.2
1, 2384.3
1, 2384.5
2, 2384.6
3, 2384.7
2, 2384.8
2, 2384.9
1, 2385.1
2, 2385.2
2, 2385.4
1, 2385.5
2, 2385.6
2, 2385.7
2, 2385.9
2, 2386.1
3, 2386.2
1, 2386.3
2, 2386.4
2, 2386.5
1, 2386.6
1, 2386.7
2, 2386.8
1, 2386.9
2, 2387
2, 2387.1
3, 2387.2
1, 2387.3
1, 2387.4
2, 2387.6
2, 2387.7
3, 2387.8
2, 2387.9
2, 2388
1, 2388.2
2, 2388.4
2, 2388.5
1, 2388.6
1, 2388.8
2, 2388.9
2, 2389
1, 2389.1
1, 2389.4
3, 2389.7
2, 2389.8
2, 2389.9
3, 2390
1, 2390.2
1, 2390.3
1, 2390.4
1, 2390.5
2, 2390.6
1, 2390.7
2, 2391.1
1, 2391.2
1, 2391.4
1, 2391.8
2, 2392
1, 2392.1
2, 2392.2
1, 2392.3
1, 2392.4
2, 2392.6
1, 2392.7
1, 2392.8
4, 2392.9
1, 2393.2
2, 2393.3
1, 2393.4
2, 2393.5
1, 2393.6
5, 2393.7
1, 2393.8
3, 2393.9
1, 2394.1
2, 2394.2
1, 2394.3
1, 2394.4
3, 2394.5
2, 2394.6
1, 2394.7
3, 2394.8
2, 2394.9
1, 2395.1
3, 2395.2
2, 2395.3
4, 2395.5
2, 2395.6
4, 2395.7
3, 2395.8
4, 2395.9
5, 2396
1, 2396.2
1, 2396.3
2, 2396.4
5, 2396.5
2, 2396.6
1, 2396.7
1, 2396.8
2, 2396.9
1, 2397
1, 2397.1
1, 2397.2
3, 2397.3
2, 2397.4
2, 2397.5
1, 2397.6
3, 2397.7
1, 2397.9
1, 2398
1, 2398.2
1, 2398.4
3, 2398.5
2, 2398.6
1, 2398.7
2, 2398.8
1, 2398.9
3, 2399
1, 2399.1
3, 2399.2
1, 2399.3
4, 2399.4
1, 2399.8
2, 2399.9
2, 2400
1, 2400.2
4, 2400.4
1, 2400.5
4, 2400.6
4, 2400.7
1, 2400.8
3, 2401
2, 2401.1
3, 2401.2
1, 2401.3
4, 2401.4
1, 2401.5
3, 2401.6
3, 2401.8
3, 2401.9
1, 2402.2
3, 2402.3
1, 2402.4
1, 2402.5
1, 2402.7
2, 2402.8
2, 2402.9
2, 2403.2
1, 2403.3
1, 2403.4
1, 2403.5
2, 2403.7
1, 2403.8
3, 2403.9
2, 2404
1, 2404.1
1, 2404.2
3, 2404.3
2, 2404.5
2, 2404.6
3, 2404.9
8, 2405.1
2, 2405.2
4, 2405.3
3, 2405.5
2, 2405.6
2, 2405.7
2, 2405.9
1, 2406.1
3, 2406.2
3, 2406.3
3, 2406.5
2, 2406.7
4, 2406.8
1, 2406.9
2, 2407
4, 2407.1
2, 2407.2
1, 2407.3
6, 2407.4
3, 2407.5
2, 2407.7
3, 2407.8
4, 2407.9
3, 2408
4, 2408.2
1, 2408.3
2, 2408.4
3, 2408.5
2, 2408.6
2, 2408.7
1, 2408.9
1, 2409
3, 2409.1
1, 2409.2
4, 2409.3
3, 2409.4
3, 2409.5
3, 2409.6
2, 2409.7
2, 2409.8
1, 2410
1, 2410.1
1, 2410.2
1, 2410.3
1, 2410.4
1, 2410.5
3, 2410.7
3, 2410.8
1, 2410.9
2, 2411
2, 2411.1
2, 2411.2
2, 2411.3
5, 2411.4
3, 2411.5
1, 2411.7
2, 2411.8
1, 2411.9
2, 2412
5, 2412.1
2, 2412.2
1, 2412.5
4, 2412.6
1, 2412.7
4, 2412.8
1, 2412.9
3, 2413
4, 2413.2
3, 2413.3
1, 2413.4
1, 2413.5
3, 2413.6
1, 2413.7
1, 2413.8
1, 2413.9
3, 2414
4, 2414.2
3, 2414.4
2, 2414.6
1, 2414.7
4, 2414.9
3, 2415.1
1, 2415.3
2, 2415.4
1, 2415.5
2, 2415.6
1, 2415.7
1, 2415.8
2, 2415.9
3, 2416.1
1, 2416.2
4, 2416.3
2, 2416.4
2, 2416.5
4, 2416.6
1, 2416.7
7, 2416.8
2, 2417
2, 2417.1
1, 2417.2
4, 2417.3
1, 2417.4
3, 2417.5
2, 2417.6
2, 2417.7
2, 2417.8
3, 2417.9
3, 2418
2, 2418.2
1, 2418.4
1, 2418.5
1, 2418.6
4, 2418.8
4, 2418.9
1, 2419
1, 2419.1
3, 2419.3
3, 2419.4
4, 2419.5
5, 2419.6
1, 2419.8
3, 2419.9
1, 2420.2
1, 2420.3
3, 2420.5
2, 2420.7
2, 2420.8
4, 2420.9
1, 2421
1, 2421.1
1, 2421.2
2, 2421.3
3, 2421.4
5, 2421.5
1, 2421.6
3, 2421.7
3, 2421.8
3, 2422
1, 2422.1
1, 2422.2
4, 2422.3
1, 2422.4
3, 2422.5
2, 2422.6
1, 2422.7
3, 2422.8
1, 2423
2, 2423.1
2, 2423.2
6, 2423.3
3, 2423.4
1, 2423.5
3, 2423.6
2, 2423.7
2, 2423.8
3, 2424.1
1, 2424.2
2, 2424.3
1, 2424.4
1, 2424.5
3, 2424.6
3, 2424.7
2, 2424.8
1, 2424.9
2, 2425
1, 2425.1
1, 2425.2
1, 2425.3
1, 2425.4
2, 2425.5
3, 2425.6
5, 2425.7
1, 2425.8
4, 2425.9
3, 2426
4, 2426.1
2, 2426.2
3, 2426.3
3, 2426.4
3, 2426.6
3, 2426.7
2, 2426.8
1, 2426.9
2, 2427
2, 2427.1
4, 2427.2
1, 2427.5
1, 2427.8
2, 2427.9
1, 2428
1, 2428.1
2, 2428.2
1, 2428.3
1, 2428.4
2, 2428.5
1, 2428.6
1, 2428.7
1, 2428.8
4, 2428.9
5, 2429
2, 2429.1
3, 2429.2
1, 2429.3
1, 2429.4
3, 2429.5
1, 2429.7
3, 2429.8
1, 2429.9
2, 2430
2, 2430.2
3, 2430.3
2, 2430.4
2, 2430.5
2, 2430.6
4, 2430.7
2, 2430.9
1, 2431
1, 2431.1
3, 2431.2
1, 2431.3
2, 2431.5
1, 2431.6
5, 2431.7
4, 2431.8
3, 2431.9
4, 2432
5, 2432.1
1, 2432.2
1, 2432.3
2, 2432.4
1, 2432.5
1, 2432.6
1, 2432.8
2, 2432.9
2, 2433
5, 2433.2
2, 2433.3
1, 2433.4
2, 2433.5
3, 2433.6
2, 2433.7
3, 2433.8
1, 2433.9
1, 2434.1
5, 2434.2
2, 2434.3
3, 2434.4
6, 2434.5
4, 2434.6
3, 2434.7
1, 2434.8
5, 2434.9
1, 2435
2, 2435.1
4, 2435.2
2, 2435.3
1, 2435.4
3, 2435.5
1, 2435.6
3, 2435.7
2, 2435.8
3, 2435.9
1, 2436
1, 2436.1
1, 2436.2
3, 2436.3
2, 2436.4
1, 2436.5
3, 2436.6
2, 2436.7
2, 2436.8
1, 2436.9
1, 2437
1, 2437.1
2, 2437.4
3, 2437.5
2, 2437.7
3, 2437.9
2, 2438
3, 2438.1
1, 2438.3
1, 2438.4
2, 2438.5
2, 2438.6
1, 2438.9
1, 2439
2, 2439.1
5, 2439.2
4, 2439.3
1, 2439.4
2, 2439.5
2, 2439.6
4, 2439.7
2, 2439.8
2, 2439.9
1, 2440.1
2, 2440.2
1, 2440.3
3, 2440.4
1, 2440.5
2, 2440.6
2, 2440.8
5, 2440.9
1, 2441.1
1, 2441.2
2, 2441.3
1, 2441.4
3, 2441.5
2, 2441.7
1, 2441.8
3, 2441.9
2, 2442
4, 2442.1
7, 2442.2
4, 2442.3
1, 2442.4
3, 2442.5
3, 2442.6
4, 2442.8
5, 2442.9
2, 2443
4, 2443.1
3, 2443.2
1, 2443.3
2, 2443.4
2, 2443.5
4, 2443.6
1, 2443.7
2, 2443.8
3, 2443.9
1, 2444
2, 2444.2
1, 2444.3
2, 2444.4
3, 2444.5
2, 2444.6
1, 2444.7
5, 2444.8
2, 2444.9
3, 2445
2, 2445.1
4, 2445.2
5, 2445.3
2, 2445.5
1, 2445.6
1, 2445.7
1, 2445.8
2, 2445.9
3, 2446
3, 2446.1
2, 2446.2
3, 2446.3
3, 2446.4
5, 2446.5
3, 2446.6
1, 2446.7
2, 2446.8
3, 2446.9
1, 2447
1, 2447.1
3, 2447.2
4, 2447.4
2, 2447.5
1, 2447.6
5, 2447.7
5, 2447.8
4, 2447.9
2, 2448
5, 2448.1
1, 2448.2
1, 2448.3
2, 2448.4
2, 2448.5
5, 2448.6
4, 2448.7
1, 2448.8
4, 2448.9
3, 2449
2, 2449.2
3, 2449.3
3, 2449.5
1, 2449.6
2, 2449.7
4, 2449.8
1, 2449.9
3, 2450.1
2, 2450.3
3, 2450.4
9, 2450.5
2, 2450.6
6, 2450.7
1, 2450.8
2, 2450.9
1, 2451
2, 2451.1
4, 2451.2
3, 2451.3
2, 2451.4
3, 2451.5
1, 2451.6
2, 2451.7
5, 2451.9
3, 2452
1, 2452.1
3, 2452.2
3, 2452.3
5, 2452.5
1, 2452.6
2, 2452.7
2, 2452.8
3, 2452.9
1, 2453
1, 2453.2
1, 2453.3
1, 2453.4
2, 2453.5
4, 2453.6
3, 2453.7
2, 2453.8
5, 2453.9
1, 2454
2, 2454.1
5, 2454.2
2, 2454.3
1, 2454.4
2, 2454.5
1, 2454.6
6, 2454.7
4, 2454.8
4, 2454.9
2, 2455
2, 2455.1
1, 2455.2
1, 2455.3
1, 2455.4
3, 2455.5
4, 2455.6
1, 2455.7
4, 2455.8
2, 2455.9
3, 2456
1, 2456.3
2, 2456.4
3, 2456.5
2, 2456.6
1, 2456.7
1, 2456.8
3, 2456.9
2, 2457
3, 2457.1
1, 2457.2
1, 2457.3
3, 2457.4
3, 2457.6
2, 2457.7
3, 2457.8
4, 2457.9
3, 2458.1
1, 2458.2
5, 2458.3
4, 2458.4
1, 2458.5
2, 2458.6
2, 2458.7
2, 2458.8
3, 2458.9
2, 2459
1, 2459.1
3, 2459.2
6, 2459.3
2, 2459.4
1, 2459.5
4, 2459.7
5, 2459.8
2, 2459.9
2, 2460
3, 2460.1
3, 2460.2
4, 2460.3
3, 2460.4
2, 2460.5
2, 2460.6
2, 2460.7
3, 2460.8
1, 2460.9
1, 2461
3, 2461.1
4, 2461.2
7, 2461.3
3, 2461.4
1, 2461.5
4, 2461.6
2, 2461.7
4, 2461.8
3, 2461.9
1, 2462
2, 2462.1
1, 2462.2
1, 2462.3
2, 2462.5
3, 2462.6
5, 2462.8
2, 2463
3, 2463.1
1, 2463.3
3, 2463.4
3, 2463.5
1, 2463.6
4, 2463.7
1, 2463.8
1, 2463.9
3, 2464
3, 2464.1
3, 2464.2
4, 2464.3
1, 2464.4
2, 2464.5
1, 2464.6
1, 2464.7
1, 2464.8
1, 2464.9
1, 2465
4, 2465.1
2, 2465.2
1, 2465.3
3, 2465.4
3, 2465.6
3, 2465.7
1, 2465.8
4, 2465.9
2, 2466
1, 2466.1
1, 2466.2
2, 2466.3
3, 2466.4
4, 2466.5
2, 2466.6
3, 2466.7
3, 2466.9
2, 2467.1
1, 2467.2
1, 2467.3
2, 2467.4
3, 2467.5
4, 2467.6
1, 2467.7
4, 2467.8
4, 2467.9
3, 2468
3, 2468.1
2, 2468.2
5, 2468.3
3, 2468.4
2, 2468.7
4, 2468.8
2, 2468.9
3, 2469
1, 2469.1
5, 2469.2
4, 2469.3
4, 2469.4
3, 2469.5
4, 2469.6
2, 2469.7
7, 2469.8
3, 2469.9
4, 2470
1, 2470.3
3, 2470.4
2, 2470.5
1, 2470.6
3, 2470.7
6, 2470.8
1, 2471
2, 2471.1
3, 2471.2
4, 2471.3
4, 2471.4
5, 2471.5
5, 2471.6
3, 2471.7
3, 2471.9
5, 2472
1, 2472.1
6, 2472.2
1, 2472.3
4, 2472.4
3, 2472.5
1, 2472.6
2, 2472.7
4, 2472.8
3, 2472.9
1, 2473
6, 2473.1
3, 2473.2
2, 2473.3
5, 2473.4
3, 2473.5
5, 2473.6
3, 2473.7
3, 2473.8
3, 2473.9
5, 2474.1
2, 2474.2
4, 2474.3
4, 2474.4
2, 2474.5
4, 2474.6
4, 2474.7
3, 2474.8
1, 2474.9
2, 2475.1
3, 2475.2
2, 2475.3
7, 2475.4
4, 2475.5
3, 2475.6
1, 2475.7
3, 2475.8
2, 2476
2, 2476.1
3, 2476.2
3, 2476.3
4, 2476.4
3, 2476.5
2, 2476.6
1, 2476.7
2, 2476.8
5, 2476.9
5, 2477
3, 2477.1
1, 2477.2
4, 2477.3
2, 2477.4
