frec,data
1, 2454.4
1, 2454.5
1, 2454.7
1, 2455
2, 2455.1
1, 2455.4
2, 2455.6
2, 2455.8
1, 2455.9
2, 2456
2, 2456.1
1, 2456.2
1, 2456.3
2, 2456.4
1, 2456.5
1, 2456.6
2, 2456.7
1, 2456.8
1, 2457.1
1, 2457.2
1, 2457.4
1, 2457.5
1, 2457.6
1, 2458
1, 2458.2
1, 2458.5
1, 2458.8
1, 2458.9
1, 2459.3
1, 2459.4
1, 2459.5
1, 2459.6
1, 2459.9
1, 2460.1
1, 2460.2
1, 2460.3
1, 2460.4
2, 2460.5
1, 2460.6
1, 2460.7
2, 2461.1
1, 2461.2
1, 2461.3
1, 2461.6
1, 2461.7
1, 2462.2
2, 2462.3
1, 2462.5
4, 2462.8
1, 2462.9
1, 2463.2
3, 2463.7
2, 2464
1, 2464.1
1, 2464.2
1, 2464.4
1, 2464.5
3, 2464.6
1, 2464.7
1, 2465.2
1, 2465.3
3, 2465.5
1, 2465.6
1, 2465.8
1, 2466
1, 2466.1
2, 2466.4
3, 2466.5
3, 2466.6
1, 2466.7
2, 2466.8
2, 2466.9
1, 2467
1, 2467.1
1, 2467.5
1, 2467.6
1, 2467.9
1, 2468.1
1, 2468.8
1, 2468.9
2, 2469.2
1, 2469.3
2, 2469.6
1, 2469.8
1, 2470
2, 2470.4
1, 2470.5
1, 2470.6
1, 2470.7
1, 2471.1
2, 2471.4
1, 2471.7
1, 2471.8
1, 2471.9
1, 2472.6
2, 2472.7
2, 2472.8
2, 2472.9
1, 2473.3
2, 2473.4
1, 2473.5
1, 2473.6
2, 2473.7
2, 2474.4
1, 2474.5
1, 2474.6
2, 2474.8
1, 2474.9
1, 2475
1, 2475.2
1, 2475.5
1, 2475.6
1, 2475.9
2, 2476.1
1, 2476.2
1, 2476.5
1, 2476.6
1, 2476.9
1, 2477.1
1, 2477.3
1, 2477.4
1, 2477.5
2, 2477.6
1, 2477.7
2, 2477.8
2, 2477.9
2, 2478
2, 2478.3
1, 2478.4
2, 2478.9
1, 2479
2, 2479.1
3, 2479.4
1, 2479.6
2, 2479.8
1, 2480
1, 2480.1
1, 2480.5
1, 2480.6
1, 2480.8
1, 2480.9
1, 2481
2, 2481.1
1, 2481.4
1, 2481.6
1, 2481.7
1, 2481.9
1, 2482.1
1, 2482.3
2, 2482.4
1, 2482.5
1, 2482.7
1, 2482.8
2, 2482.9
1, 2483.2
3, 2483.4
1, 2483.8
1, 2483.9
1, 2484.6
1, 2484.7
3, 2484.8
1, 2484.9
1, 2485.3
2, 2485.4
1, 2485.5
1, 2485.6
2, 2485.7
3, 2485.8
3, 2485.9
1, 2486
2, 2486.3
2, 2486.4
1, 2486.6
1, 2486.7
1, 2486.8
1, 2486.9
1, 2487
1, 2487.3
1, 2487.5
2, 2487.7
1, 2488.2
1, 2488.3
2, 2488.4
2, 2488.5
2, 2488.6
1, 2488.7
1, 2488.8
1, 2488.9
2, 2489
1, 2489.1
1, 2489.2
1, 2489.5
2, 2489.6
2, 2489.7
2, 2489.8
1, 2490.4
1, 2490.5
1, 2490.6
2, 2490.7
1, 2490.8
1, 2490.9
1, 2491.1
1, 2491.3
2, 2491.9
1, 2492.1
1, 2492.2
1, 2492.3
1, 2492.6
1, 2492.8
2, 2493
1, 2493.2
1, 2493.3
4, 2493.4
1, 2493.5
1, 2494.2
1, 2494.5
1, 2494.6
1, 2494.7
2, 2494.8
1, 2494.9
1, 2495.1
3, 2495.8
1, 2496.1
1, 2496.2
2, 2496.3
2, 2496.8
1, 2496.9
1, 2497.1
1, 2497.2
1, 2497.3
1, 2497.4
1, 2497.5
1, 2497.7
1, 2497.8
3, 2498
2, 2498.1
1, 2498.2
2, 2498.4
1, 2498.8
2, 2498.9
1, 2499
1, 2499.1
1, 2499.2
2, 2499.3
2, 2499.4
1, 2499.7
2, 2499.9
2, 2500
1, 2500.1
1, 2500.3
2, 2500.6
1, 2500.8
1, 2500.9
2, 2501.6
1, 2501.8
1, 2501.9
1, 2502
2, 2502.1
1, 2502.2
1, 2502.4
1, 2502.5
3, 2502.8
2, 2502.9
2, 2503
1, 2503.1
2, 2503.4
1, 2503.9
1, 2504.1
1, 2504.5
1, 2504.6
1, 2504.8
1, 2505
2, 2505.3
2, 2505.4
1, 2505.5
4, 2505.6
1, 2505.7
1, 2505.9
1, 2506
3, 2506.1
1, 2506.4
1, 2506.5
2, 2506.6
2, 2506.7
4, 2506.8
1, 2506.9
2, 2507
1, 2507.1
2, 2507.3
1, 2507.4
1, 2507.5
2, 2507.7
1, 2507.8
1, 2507.9
2, 2508.1
2, 2508.2
1, 2508.5
1, 2508.6
1, 2508.8
1, 2509.2
1, 2509.3
3, 2509.4
2, 2509.5
1, 2509.6
1, 2509.8
1, 2510
1, 2510.1
2, 2510.2
1, 2510.3
1, 2510.8
1, 2511.1
1, 2511.2
1, 2511.3
1, 2511.5
2, 2511.6
2, 2511.7
2, 2511.8
1, 2511.9
3, 2512
1, 2512.2
1, 2512.3
2, 2512.5
1, 2512.6
1, 2512.7
2, 2512.9
2, 2513
1, 2513.3
1, 2513.5
1, 2513.7
1, 2513.9
3, 2514
2, 2514.1
1, 2514.2
2, 2514.3
2, 2514.5
1, 2514.9
1, 2515
1, 2515.1
3, 2515.2
1, 2515.3
2, 2515.4
1, 2515.5
2, 2515.6
1, 2515.8
1, 2516
2, 2516.1
1, 2516.2
2, 2516.3
4, 2516.4
3, 2516.6
1, 2516.7
1, 2516.8
3, 2516.9
1, 2517
1, 2517.1
1, 2517.4
1, 2517.5
1, 2517.6
1, 2518.2
1, 2518.3
3, 2518.4
1, 2518.5
3, 2518.6
1, 2518.8
2, 2518.9
3, 2519
2, 2519.1
2, 2519.2
1, 2519.3
1, 2519.4
2, 2519.5
2, 2519.9
3, 2520
2, 2520.1
1, 2520.5
2, 2520.7
2, 2520.8
1, 2520.9
4, 2521
1, 2521.1
1, 2521.2
1, 2521.3
2, 2521.9
1, 2522
1, 2522.3
1, 2522.4
1, 2522.7
2, 2522.8
1, 2522.9
3, 2523
3, 2523.1
1, 2523.2
2, 2523.3
1, 2523.4
1, 2523.7
1, 2523.8
3, 2523.9
1, 2524
1, 2524.1
2, 2524.2
2, 2524.3
1, 2524.4
2, 2524.9
4, 2525.1
1, 2525.2
1, 2525.4
1, 2525.5
1, 2525.7
1, 2526
1, 2526.1
1, 2526.3
1, 2526.4
1, 2526.7
1, 2526.8
3, 2527.2
1, 2527.3
1, 2527.4
1, 2527.5
1, 2527.6
1, 2527.7
2, 2527.8
1, 2527.9
4, 2528.1
1, 2528.2
1, 2528.3
1, 2528.4
1, 2528.5
2, 2528.6
1, 2528.9
1, 2529.1
2, 2529.2
2, 2529.3
2, 2529.4
3, 2529.5
2, 2529.6
1, 2529.7
1, 2529.8
1, 2529.9
2, 2530.1
1, 2530.3
1, 2530.5
1, 2530.7
2, 2530.8
1, 2530.9
1, 2531
1, 2531.1
2, 2531.2
2, 2531.4
1, 2531.5
2, 2531.6
1, 2532.1
2, 2532.2
5, 2532.3
2, 2532.4
1, 2532.9
1, 2533
3, 2533.2
3, 2533.4
1, 2533.5
1, 2533.7
2, 2533.9
1, 2534
1, 2534.1
2, 2534.2
1, 2534.4
2, 2534.5
1, 2534.7
2, 2535
2, 2535.1
1, 2535.4
3, 2535.5
1, 2535.6
1, 2535.8
1, 2535.9
1, 2536
1, 2536.1
1, 2536.3
1, 2536.4
1, 2536.5
1, 2536.8
1, 2537.1
1, 2537.2
1, 2537.5
1, 2537.6
2, 2537.9
1, 2538
1, 2538.1
1, 2538.2
4, 2538.3
2, 2538.5
1, 2538.8
3, 2538.9
1, 2539
1, 2539.1
1, 2539.2
1, 2539.4
1, 2539.6
2, 2539.7
1, 2539.8
1, 2540
2, 2540.1
1, 2540.3
2, 2540.4
3, 2540.5
1, 2540.7
1, 2540.9
2, 2541.1
1, 2541.3
1, 2541.6
1, 2541.9
1, 2542.2
1, 2542.4
1, 2542.5
1, 2542.6
2, 2542.8
2, 2542.9
1, 2543.1
2, 2543.3
3, 2543.5
1, 2543.6
1, 2543.7
2, 2543.8
1, 2543.9
1, 2544.1
2, 2544.2
3, 2544.5
2, 2544.6
1, 2544.8
2, 2545.1
2, 2545.2
1, 2545.3
2, 2545.4
2, 2545.5
1, 2545.7
2, 2545.9
1, 2546
1, 2546.1
3, 2546.2
2, 2546.3
2, 2546.4
2, 2546.5
1, 2546.6
3, 2546.7
4, 2546.8
2, 2547
2, 2547.1
1, 2547.2
2, 2547.4
1, 2547.5
2, 2547.6
1, 2547.9
2, 2548
3, 2548.2
1, 2548.3
1, 2548.5
1, 2548.7
2, 2548.8
1, 2548.9
1, 2549
1, 2549.1
2, 2549.2
2, 2549.3
1, 2549.7
2, 2549.8
1, 2549.9
2, 2550
1, 2550.1
1, 2550.2
1, 2550.3
2, 2550.6
3, 2550.7
3, 2550.8
1, 2550.9
2, 2551
2, 2551.1
5, 2551.2
2, 2551.4
1, 2551.6
1, 2551.7
1, 2551.8
1, 2551.9
2, 2552.1
2, 2552.4
2, 2552.5
2, 2552.7
1, 2552.8
1, 2552.9
1, 2553
4, 2553.2
1, 2553.3
1, 2553.4
1, 2553.5
3, 2553.8
1, 2553.9
3, 2554
6, 2554.1
1, 2554.2
2, 2554.3
2, 2554.5
2, 2554.7
2, 2554.8
1, 2555
1, 2555.1
4, 2555.2
3, 2555.3
4, 2555.4
1, 2555.5
3, 2555.7
2, 2555.8
2, 2555.9
2, 2556.2
1, 2556.3
1, 2556.4
2, 2556.6
1, 2556.7
2, 2556.8
3, 2556.9
1, 2557
3, 2557.2
2, 2557.4
1, 2557.5
1, 2557.6
3, 2557.7
2, 2557.8
1, 2557.9
1, 2558
2, 2558.1
3, 2558.2
2, 2558.4
1, 2558.8
1, 2558.9
3, 2559
1, 2559.1
1, 2559.2
2, 2559.4
1, 2559.5
1, 2559.6
2, 2559.8
3, 2559.9
2, 2560.1
1, 2560.2
3, 2560.3
1, 2560.5
2, 2560.6
1, 2560.7
2, 2561
2, 2561.1
2, 2561.3
1, 2561.4
1, 2561.5
1, 2561.6
2, 2561.7
1, 2561.8
2, 2562.2
1, 2562.3
1, 2562.4
1, 2562.5
1, 2562.6
1, 2562.8
2, 2562.9
1, 2563.1
2, 2563.3
2, 2563.5
2, 2563.6
1, 2563.7
2, 2563.8
1, 2564
1, 2564.1
3, 2564.2
2, 2564.3
2, 2564.4
2, 2564.5
1, 2564.6
1, 2564.7
1, 2564.8
7, 2564.9
1, 2565
1, 2565.1
3, 2565.2
1, 2565.3
2, 2565.5
2, 2565.6
2, 2565.9
2, 2566
1, 2566.1
3, 2566.3
1, 2566.5
1, 2566.6
1, 2566.7
2, 2566.8
2, 2567
1, 2567.1
1, 2567.2
4, 2567.3
2, 2567.4
3, 2567.5
2, 2567.6
2, 2567.7
1, 2567.8
2, 2567.9
1, 2568
2, 2568.1
1, 2568.2
3, 2568.3
1, 2568.4
2, 2568.5
1, 2568.6
1, 2568.8
2, 2568.9
2, 2569
2, 2569.1
1, 2569.4
2, 2569.5
1, 2569.6
2, 2569.8
2, 2569.9
2, 2570
2, 2570.1
1, 2570.2
2, 2570.3
1, 2570.4
1, 2570.5
1, 2570.6
1, 2570.7
1, 2570.8
2, 2570.9
1, 2571.1
6, 2571.2
2, 2571.3
1, 2571.4
3, 2571.5
2, 2571.6
1, 2571.7
1, 2571.9
1, 2572
2, 2572.1
1, 2572.2
3, 2572.3
1, 2572.4
2, 2572.5
3, 2572.6
1, 2572.7
1, 2572.9
1, 2573
4, 2573.3
1, 2573.5
2, 2573.6
1, 2573.7
1, 2573.8
3, 2573.9
1, 2574
1, 2574.1
3, 2574.2
2, 2574.4
2, 2574.5
2, 2574.7
2, 2574.8
1, 2574.9
2, 2575.2
3, 2575.3
2, 2575.6
1, 2575.7
1, 2575.8
3, 2576
1, 2576.1
1, 2576.2
1, 2576.4
1, 2576.5
2, 2576.6
1, 2576.7
2, 2576.8
3, 2577.1
1, 2577.2
4, 2577.3
1, 2577.4
1, 2577.5
1, 2577.6
1, 2577.8
2, 2577.9
1, 2578
1, 2578.1
1, 2578.3
1, 2578.4
2, 2578.5
1, 2578.6
2, 2578.7
1, 2578.9
2, 2579
2, 2579.1
1, 2579.2
1, 2579.3
2, 2579.6
1, 2579.7
4, 2579.9
2, 2580
2, 2580.1
1, 2580.2
1, 2580.3
1, 2580.4
2, 2580.5
1, 2580.6
4, 2580.7
3, 2580.8
1, 2581
1, 2581.1
1, 2581.2
1, 2581.3
2, 2581.6
1, 2581.7
1, 2581.8
1, 2581.9
1, 2582
2, 2582.2
1, 2582.3
1, 2582.4
3, 2582.5
2, 2582.6
1, 2582.7
2, 2582.8
1, 2582.9
1, 2583
1, 2583.1
1, 2583.2
3, 2583.3
1, 2583.4
2, 2583.5
1, 2583.7
1, 2583.8
1, 2583.9
1, 2584
3, 2584.1
2, 2584.2
1, 2584.3
1, 2584.4
3, 2584.5
2, 2584.6
2, 2584.8
2, 2584.9
1, 2585
1, 2585.2
4, 2585.3
1, 2585.5
2, 2585.6
4, 2585.7
1, 2585.8
2, 2586.1
3, 2586.2
1, 2586.3
3, 2586.4
3, 2586.5
3, 2586.7
1, 2586.8
1, 2586.9
3, 2587.1
2, 2587.2
2, 2587.3
2, 2587.6
3, 2587.7
1, 2587.8
1, 2587.9
3, 2588.1
1, 2588.2
1, 2588.4
3, 2588.5
2, 2588.8
1, 2589
2, 2589.1
1, 2589.4
1, 2589.5
3, 2589.7
1, 2589.8
1, 2590
4, 2590.1
1, 2590.2
3, 2590.3
1, 2590.4
2, 2590.5
1, 2590.6
2, 2590.7
5, 2590.8
1, 2591.2
1, 2591.4
3, 2591.5
1, 2591.6
1, 2591.7
2, 2591.9
2, 2592
2, 2592.1
4, 2592.2
1, 2592.3
2, 2592.4
1, 2592.6
2, 2592.7
2, 2592.8
2, 2592.9
4, 2593.2
3, 2593.3
3, 2593.4
1, 2593.5
1, 2593.7
2, 2593.8
2, 2593.9
1, 2594.1
2, 2594.2
1, 2594.3
1, 2594.6
2, 2594.7
1, 2594.8
6, 2594.9
1, 2595
2, 2595.2
2, 2595.3
1, 2595.4
1, 2595.5
1, 2595.6
1, 2595.7
1, 2595.8
3, 2595.9
2, 2596
3, 2596.1
1, 2596.2
1, 2596.3
2, 2596.4
1, 2596.5
1, 2596.6
3, 2596.7
3, 2596.8
3, 2596.9
3, 2597.1
1, 2597.3
2, 2597.4
1, 2597.5
2, 2597.6
2, 2597.7
5, 2597.8
3, 2597.9
2, 2598
3, 2598.1
2, 2598.2
1, 2598.3
1, 2598.4
2, 2598.5
3, 2598.6
2, 2598.7
2, 2599
1, 2599.2
1, 2599.3
3, 2599.4
2, 2599.6
1, 2599.7
1, 2599.8
2, 2600.1
2, 2600.3
1, 2600.4
1, 2600.5
1, 2600.6
2, 2600.7
2, 2600.8
1, 2600.9
5, 2601.2
4, 2601.3
1, 2601.4
4, 2601.6
1, 2601.7
1, 2601.8
2, 2601.9
2, 2602
1, 2602.1
3, 2602.3
3, 2602.4
4, 2602.5
2, 2602.6
2, 2602.7
2, 2602.8
3, 2602.9
4, 2603
1, 2603.1
2, 2603.2
1, 2603.4
1, 2603.5
2, 2603.6
2, 2603.7
1, 2603.8
1, 2603.9
1, 2604.1
2, 2604.2
1, 2604.4
2, 2604.5
1, 2604.6
3, 2604.9
2, 2605
1, 2605.1
1, 2605.2
3, 2605.3
1, 2605.4
2, 2605.5
3, 2605.8
4, 2605.9
3, 2606
2, 2606.1
1, 2606.2
2, 2606.4
3, 2606.5
3, 2606.6
3, 2606.7
1, 2606.8
6, 2606.9
2, 2607
1, 2607.2
2, 2607.3
1, 2607.4
3, 2607.5
1, 2607.6
2, 2607.7
1, 2607.8
1, 2607.9
1, 2608
3, 2608.4
1, 2608.6
1, 2608.8
1, 2609
3, 2609.1
2, 2609.2
2, 2609.3
3, 2609.4
5, 2609.5
2, 2609.6
4, 2609.7
2, 2609.8
1, 2610
2, 2610.1
1, 2610.2
3, 2610.4
1, 2610.5
1, 2610.6
4, 2610.7
3, 2610.9
1, 2611
1, 2611.1
3, 2611.2
2, 2611.3
3, 2611.4
1, 2611.5
4, 2611.6
1, 2611.7
2, 2611.8
1, 2611.9
1, 2612
3, 2612.2
1, 2612.3
1, 2612.4
3, 2612.5
3, 2612.6
1, 2612.7
3, 2612.8
4, 2612.9
2, 2613
2, 2613.1
3, 2613.2
1, 2613.3
2, 2613.4
2, 2613.5
1, 2613.6
1, 2613.7
1, 2613.8
1, 2613.9
4, 2614
2, 2614.1
1, 2614.2
2, 2614.3
1, 2614.5
1, 2614.6
5, 2614.7
2, 2614.8
4, 2614.9
3, 2615
5, 2615.1
2, 2615.2
1, 2615.3
1, 2615.4
2, 2615.5
3, 2615.6
3, 2615.7
3, 2615.8
4, 2615.9
1, 2616
4, 2616.1
4, 2616.2
3, 2616.3
1, 2616.4
2, 2616.5
2, 2616.6
2, 2616.7
2, 2616.8
2, 2616.9
1, 2617
1, 2617.1
3, 2617.2
1, 2617.3
2, 2617.4
2, 2617.5
2, 2617.6
1, 2617.8
2, 2617.9
2, 2618
3, 2618.1
2, 2618.2
2, 2618.3
1, 2618.4
1, 2618.5
1, 2618.6
2, 2618.7
1, 2618.8
4, 2618.9
1, 2619
3, 2619.2
2, 2619.3
4, 2619.5
2, 2619.6
3, 2619.7
3, 2619.8
1, 2619.9
1, 2620
3, 2620.1
2, 2620.2
4, 2620.3
2, 2620.4
1, 2620.5
1, 2620.6
1, 2620.7
4, 2621
1, 2621.3
2, 2621.4
2, 2621.5
2, 2621.7
1, 2621.8
1, 2621.9
2, 2622
3, 2622.1
1, 2622.2
1, 2622.3
3, 2622.4
3, 2622.6
4, 2622.7
2, 2622.8
1, 2622.9
1, 2623
1, 2623.1
1, 2623.2
2, 2623.3
2, 2623.4
2, 2623.5
2, 2623.6
1, 2623.7
1, 2623.8
3, 2623.9
4, 2624
3, 2624.1
1, 2624.2
2, 2624.3
2, 2624.4
2, 2624.6
3, 2624.9
2, 2625
5, 2625.1
3, 2625.2
4, 2625.3
1, 2625.5
1, 2625.7
2, 2625.8
2, 2626
2, 2626.2
1, 2626.3
1, 2626.4
2, 2626.5
2, 2626.6
2, 2626.8
2, 2626.9
1, 2627
1, 2627.1
4, 2627.2
1, 2627.4
2, 2627.5
2, 2627.6
2, 2627.8
1, 2628
1, 2628.1
3, 2628.3
1, 2628.4
3, 2628.5
2, 2628.6
1, 2628.7
4, 2628.9
3, 2629
2, 2629.1
2, 2629.2
1, 2629.3
2, 2629.4
2, 2629.5
3, 2629.6
2, 2629.7
2, 2629.8
2, 2629.9
2, 2630
1, 2630.1
4, 2630.2
2, 2630.3
1, 2630.5
7, 2630.7
2, 2630.8
