frec,data
1, 2534.8
1, 2534.9
1, 2535
1, 2535.1
2, 2535.3
1, 2535.4
1, 2535.5
1, 2535.9
3, 2536
1, 2536.3
1, 2536.4
1, 2536.5
1, 2536.6
1, 2536.9
1, 2537
1, 2537.1
2, 2537.2
2, 2537.4
1, 2537.5
1, 2537.7
2, 2537.8
2, 2538
1, 2538.4
2, 2538.5
1, 2538.6
1, 2538.7
1, 2538.8
1, 2538.9
2, 2539
1, 2539.1
1, 2539.3
1, 2539.5
1, 2539.6
2, 2539.7
1, 2539.8
2, 2540
1, 2540.1
1, 2540.3
1, 2540.5
2, 2540.6
1, 2540.8
2, 2540.9
1, 2541.1
1, 2541.3
1, 2541.4
1, 2542.2
2, 2542.4
1, 2542.5
1, 2542.6
1, 2542.7
2, 2542.8
1, 2543.1
4, 2543.2
1, 2543.8
1, 2543.9
1, 2544
2, 2544.1
2, 2544.2
2, 2544.3
1, 2544.4
1, 2544.5
1, 2544.8
1, 2545.3
3, 2545.5
1, 2545.6
3, 2545.7
1, 2545.9
1, 2546.1
1, 2546.4
2, 2546.5
1, 2546.6
1, 2546.8
2, 2546.9
4, 2547
2, 2547.2
1, 2547.6
1, 2547.8
2, 2548
2, 2548.1
1, 2548.2
2, 2548.4
3, 2548.5
2, 2548.6
3, 2548.8
1, 2548.9
1, 2549
1, 2549.3
3, 2549.5
1, 2549.7
1, 2549.8
1, 2549.9
1, 2550
1, 2550.1
1, 2550.3
1, 2550.4
1, 2550.5
1, 2550.6
1, 2550.8
2, 2550.9
3, 2551
1, 2551.1
2, 2551.2
2, 2551.3
1, 2551.4
1, 2551.5
2, 2551.8
1, 2552.1
1, 2552.4
1, 2552.6
1, 2552.7
1, 2552.9
1, 2553.1
2, 2553.3
1, 2553.4
1, 2553.5
1, 2553.7
1, 2553.8
1, 2554.2
3, 2554.3
1, 2554.5
2, 2554.7
1, 2554.8
1, 2554.9
1, 2555
1, 2555.1
1, 2555.2
1, 2555.3
1, 2555.4
2, 2555.5
1, 2555.6
1, 2555.7
1, 2555.8
2, 2555.9
1, 2556
2, 2556.1
1, 2556.5
1, 2556.7
1, 2557
1, 2557.1
1, 2557.2
3, 2557.3
2, 2557.4
2, 2557.5
3, 2557.7
1, 2557.8
1, 2557.9
2, 2558.1
2, 2558.5
1, 2558.8
1, 2559.3
1, 2559.5
1, 2559.7
1, 2559.9
4, 2560
1, 2560.1
2, 2560.4
4, 2560.5
2, 2560.7
2, 2560.8
2, 2561
1, 2561.1
3, 2561.4
2, 2561.6
1, 2561.8
3, 2561.9
1, 2562
3, 2562.1
3, 2562.3
1, 2562.4
2, 2562.5
1, 2562.7
1, 2562.8
1, 2562.9
7, 2563
1, 2563.3
3, 2563.4
2, 2563.7
1, 2563.9
1, 2564.1
1, 2564.2
1, 2564.4
2, 2564.5
1, 2564.9
1, 2565.2
2, 2565.3
1, 2565.5
3, 2565.6
2, 2565.8
1, 2565.9
1, 2566.1
1, 2566.3
1, 2566.4
1, 2566.6
1, 2566.9
3, 2567.3
1, 2567.4
4, 2567.6
2, 2567.8
1, 2568
1, 2568.1
2, 2568.2
1, 2568.3
3, 2568.4
3, 2568.5
1, 2568.7
2, 2569.1
2, 2569.2
3, 2569.3
1, 2569.4
1, 2569.5
3, 2569.8
2, 2569.9
2, 2570
4, 2570.1
3, 2570.2
1, 2570.3
2, 2570.7
1, 2570.8
3, 2570.9
1, 2571
2, 2571.1
1, 2571.2
1, 2571.4
4, 2571.5
3, 2571.8
1, 2571.9
2, 2572
3, 2572.2
2, 2572.5
3, 2572.7
1, 2572.8
2, 2573
3, 2573.1
1, 2573.2
1, 2573.3
1, 2573.4
2, 2573.5
2, 2573.6
3, 2573.7
1, 2573.8
4, 2573.9
1, 2574
1, 2574.1
2, 2574.2
1, 2574.4
1, 2574.5
1, 2574.6
1, 2574.7
2, 2574.8
1, 2574.9
1, 2575.1
3, 2575.2
1, 2575.4
1, 2575.5
1, 2575.7
1, 2575.9
2, 2576.1
1, 2576.2
3, 2576.3
5, 2576.4
3, 2576.5
1, 2577
2, 2577.3
1, 2577.4
1, 2577.6
1, 2577.8
1, 2577.9
1, 2578
3, 2578.1
2, 2578.3
2, 2578.4
1, 2578.7
3, 2578.8
2, 2578.9
2, 2579
3, 2579.3
3, 2579.4
1, 2579.5
1, 2579.6
1, 2579.8
4, 2579.9
1, 2580.2
2, 2580.5
3, 2580.6
1, 2580.8
1, 2580.9
1, 2581.1
1, 2581.4
1, 2581.5
1, 2581.6
1, 2581.7
4, 2582
2, 2582.2
1, 2582.3
1, 2582.4
2, 2582.6
1, 2582.7
2, 2582.8
1, 2582.9
2, 2583
1, 2583.1
2, 2583.2
1, 2583.3
2, 2583.5
1, 2583.6
2, 2583.8
1, 2583.9
4, 2584.1
2, 2584.2
1, 2584.3
2, 2584.4
1, 2584.5
3, 2584.8
3, 2584.9
1, 2585
1, 2585.1
2, 2585.2
1, 2585.5
1, 2585.6
2, 2585.8
3, 2585.9
1, 2586
2, 2586.1
2, 2586.2
1, 2586.3
1, 2586.4
1, 2586.6
1, 2586.7
1, 2586.8
1, 2586.9
3, 2587
3, 2587.1
1, 2587.2
3, 2587.3
1, 2587.4
1, 2587.5
3, 2587.6
1, 2587.7
3, 2588
1, 2588.2
3, 2588.3
1, 2588.4
1, 2588.5
2, 2588.6
2, 2588.7
2, 2588.9
4, 2589
1, 2589.1
3, 2589.2
1, 2589.5
1, 2589.6
2, 2589.7
2, 2589.8
1, 2589.9
1, 2590
2, 2590.3
1, 2590.5
2, 2590.6
2, 2590.8
2, 2590.9
2, 2591.1
3, 2591.2
3, 2591.4
2, 2591.5
2, 2591.6
1, 2591.7
1, 2592.1
1, 2592.2
2, 2592.3
2, 2592.4
2, 2592.6
2, 2592.7
3, 2592.9
3, 2593
1, 2593.1
2, 2593.2
1, 2593.3
2, 2593.5
1, 2593.7
1, 2593.9
1, 2594
2, 2594.1
3, 2594.2
1, 2594.3
3, 2594.5
3, 2594.7
2, 2594.8
3, 2594.9
4, 2595
2, 2595.1
3, 2595.2
2, 2595.3
2, 2595.5
3, 2595.7
2, 2595.8
2, 2596.2
2, 2596.3
2, 2596.5
2, 2596.7
1, 2596.9
3, 2597.1
1, 2597.2
1, 2597.3
4, 2597.5
4, 2597.6
2, 2597.7
3, 2597.8
1, 2597.9
3, 2598
5, 2598.4
2, 2598.6
2, 2598.7
2, 2598.8
3, 2598.9
2, 2599
1, 2599.1
1, 2599.3
1, 2599.4
2, 2599.5
2, 2599.6
1, 2599.7
1, 2599.8
2, 2600
1, 2600.2
1, 2600.3
1, 2600.5
1, 2600.6
1, 2600.7
3, 2600.8
1, 2601
3, 2601.3
2, 2601.4
1, 2601.5
2, 2601.8
1, 2601.9
1, 2602
2, 2602.1
2, 2602.2
1, 2602.3
2, 2602.5
2, 2602.6
1, 2602.7
3, 2602.8
2, 2602.9
4, 2603
2, 2603.1
3, 2603.2
2, 2603.3
1, 2603.4
1, 2603.5
1, 2603.6
2, 2603.7
1, 2603.8
1, 2603.9
1, 2604
2, 2604.1
2, 2604.4
1, 2604.5
3, 2604.6
1, 2604.8
2, 2604.9
1, 2605.1
1, 2605.2
1, 2605.5
1, 2605.6
3, 2605.7
2, 2605.9
3, 2606
1, 2606.1
4, 2606.2
3, 2606.3
1, 2606.4
1, 2606.5
3, 2606.6
3, 2606.7
2, 2606.8
1, 2606.9
3, 2607
1, 2607.1
1, 2607.5
1, 2607.7
3, 2607.8
2, 2607.9
2, 2608
3, 2608.1
5, 2608.3
3, 2608.4
2, 2608.6
1, 2608.7
1, 2608.8
2, 2608.9
5, 2609
1, 2609.1
1, 2609.2
4, 2609.3
2, 2609.4
2, 2609.5
1, 2609.6
1, 2609.7
2, 2609.8
1, 2609.9
5, 2610.1
2, 2610.2
2, 2610.3
2, 2610.6
2, 2610.7
1, 2610.8
1, 2610.9
1, 2611
2, 2611.1
2, 2611.2
1, 2611.3
1, 2611.5
1, 2611.6
3, 2611.7
2, 2612.1
3, 2612.3
1, 2612.6
1, 2612.8
1, 2612.9
2, 2613
1, 2613.1
1, 2613.3
1, 2613.4
1, 2613.5
3, 2613.6
1, 2613.7
2, 2613.8
2, 2613.9
4, 2614.1
2, 2614.2
2, 2614.3
1, 2614.4
4, 2614.5
1, 2614.6
2, 2614.9
1, 2615
1, 2615.1
1, 2615.3
2, 2615.4
5, 2615.5
3, 2615.6
1, 2615.7
2, 2615.8
1, 2615.9
3, 2616.2
2, 2616.3
1, 2616.4
2, 2616.5
1, 2616.6
2, 2616.7
1, 2616.9
3, 2617
1, 2617.1
1, 2617.2
1, 2617.3
3, 2617.5
1, 2617.9
4, 2618
1, 2618.2
2, 2618.3
2, 2618.4
2, 2618.5
1, 2618.6
1, 2618.8
2, 2618.9
2, 2619
2, 2619.1
2, 2619.3
4, 2619.4
7, 2619.5
2, 2619.6
3, 2619.7
3, 2619.8
2, 2620
6, 2620.4
2, 2620.6
3, 2620.8
2, 2620.9
2, 2621
4, 2621.1
2, 2621.2
4, 2621.3
5, 2621.4
1, 2621.5
1, 2621.7
2, 2621.8
1, 2621.9
1, 2622
1, 2622.1
2, 2622.2
1, 2622.3
2, 2622.6
3, 2622.7
6, 2622.8
1, 2622.9
2, 2623
1, 2623.2
2, 2623.3
2, 2623.4
2, 2623.5
2, 2623.6
1, 2623.7
1, 2623.8
1, 2623.9
2, 2624
3, 2624.2
2, 2624.4
2, 2624.5
2, 2624.6
2, 2624.7
2, 2624.8
2, 2624.9
2, 2625.1
3, 2625.2
1, 2625.4
1, 2625.5
2, 2625.6
3, 2625.7
2, 2625.8
2, 2625.9
2, 2626.1
2, 2626.2
1, 2626.3
4, 2626.4
1, 2626.6
1, 2626.7
2, 2626.8
2, 2626.9
2, 2627.1
1, 2627.2
3, 2627.5
1, 2627.7
3, 2627.8
2, 2627.9
1, 2628
2, 2628.1
2, 2628.2
2, 2628.3
2, 2628.4
1, 2628.5
4, 2628.6
3, 2628.7
4, 2628.9
3, 2629
3, 2629.1
2, 2629.4
2, 2629.5
3, 2629.6
3, 2629.7
5, 2629.8
6, 2629.9
1, 2630
2, 2630.1
2, 2630.2
2, 2630.3
3, 2630.4
2, 2630.5
1, 2630.6
2, 2630.7
1, 2630.8
6, 2630.9
1, 2631
2, 2631.1
1, 2631.2
2, 2631.3
4, 2631.4
1, 2631.5
1, 2631.6
4, 2631.8
2, 2631.9
1, 2632
1, 2632.1
2, 2632.3
1, 2632.6
3, 2632.7
2, 2632.8
4, 2632.9
1, 2633
1, 2633.3
4, 2633.5
3, 2633.6
1, 2633.7
4, 2633.8
2, 2633.9
1, 2634
2, 2634.1
1, 2634.2
2, 2634.3
3, 2634.4
3, 2634.5
1, 2634.6
3, 2634.7
1, 2634.8
1, 2634.9
7, 2635
3, 2635.1
2, 2635.4
2, 2635.5
1, 2635.6
2, 2635.9
3, 2636
3, 2636.1
1, 2636.2
5, 2636.3
4, 2636.4
2, 2636.5
3, 2636.7
1, 2636.8
2, 2636.9
3, 2637
1, 2637.1
3, 2637.2
3, 2637.4
6, 2637.6
1, 2637.7
1, 2637.8
2, 2637.9
3, 2638
1, 2638.1
1, 2638.2
4, 2638.3
2, 2638.4
3, 2638.5
1, 2638.6
3, 2638.7
5, 2638.8
2, 2638.9
2, 2639
3, 2639.1
1, 2639.2
3, 2639.3
1, 2639.4
2, 2639.5
2, 2639.6
3, 2639.7
2, 2640
1, 2640.1
2, 2640.2
1, 2640.3
1, 2640.4
4, 2640.5
2, 2640.6
1, 2640.7
2, 2640.9
3, 2641.1
1, 2641.2
1, 2641.3
2, 2641.4
1, 2641.5
4, 2641.6
1, 2641.8
2, 2641.9
1, 2642
2, 2642.1
3, 2642.2
1, 2642.3
4, 2642.4
2, 2642.5
3, 2642.6
2, 2642.7
1, 2642.8
3, 2642.9
3, 2643
2, 2643.1
4, 2643.2
2, 2643.3
1, 2643.4
2, 2643.6
3, 2643.7
2, 2643.8
1, 2643.9
2, 2644
1, 2644.1
2, 2644.2
5, 2644.3
2, 2644.4
1, 2644.5
2, 2644.6
4, 2644.7
3, 2644.8
3, 2645
1, 2645.1
2, 2645.2
2, 2645.3
1, 2645.4
1, 2645.5
3, 2645.6
2, 2645.7
1, 2645.8
2, 2645.9
1, 2646
2, 2646.1
3, 2646.3
6, 2646.4
1, 2646.5
1, 2646.6
4, 2646.8
1, 2646.9
3, 2647
2, 2647.1
3, 2647.2
1, 2647.3
1, 2647.4
4, 2647.5
3, 2647.6
5, 2647.7
1, 2647.8
3, 2647.9
2, 2648
3, 2648.1
1, 2648.2
4, 2648.3
2, 2648.4
4, 2648.5
6, 2648.6
1, 2648.7
4, 2648.8
4, 2648.9
6, 2649
3, 2649.1
2, 2649.2
2, 2649.3
3, 2649.4
1, 2649.5
3, 2649.6
2, 2649.7
2, 2649.8
3, 2649.9
2, 2650
3, 2650.1
2, 2650.2
1, 2650.3
1, 2650.5
4, 2650.6
2, 2650.7
2, 2651
2, 2651.1
4, 2651.2
7, 2651.3
1, 2651.4
3, 2651.5
4, 2651.6
4, 2651.7
2, 2651.8
1, 2652
1, 2652.1
2, 2652.3
5, 2652.4
1, 2652.5
3, 2652.6
1, 2652.7
1, 2652.8
1, 2652.9
2, 2653
1, 2653.1
1, 2653.2
2, 2653.3
3, 2653.4
1, 2653.5
1, 2653.6
1, 2653.7
5, 2653.8
1, 2653.9
4, 2654
1, 2654.1
3, 2654.2
3, 2654.4
3, 2654.5
4, 2654.6
1, 2654.7
4, 2654.9
8, 2655
4, 2655.1
2, 2655.2
1, 2655.3
2, 2655.4
1, 2655.5
7, 2655.6
5, 2655.7
1, 2655.8
2, 2655.9
2, 2656.1
1, 2656.5
3, 2656.6
1, 2656.7
1, 2656.8
1, 2656.9
2, 2657
4, 2657.1
5, 2657.2
2, 2657.3
1, 2657.4
2, 2657.6
1, 2657.7
1, 2657.9
4, 2658
2, 2658.2
1, 2658.3
4, 2658.4
1, 2658.5
1, 2658.6
1, 2658.7
2, 2658.8
4, 2658.9
2, 2659.1
1, 2659.2
1, 2659.3
1, 2659.4
1, 2659.5
3, 2659.6
3, 2659.7
2, 2659.8
1, 2659.9
2, 2660
2, 2660.1
2, 2660.2
1, 2660.5
3, 2660.6
3, 2660.7
3, 2660.8
2, 2660.9
3, 2661
5, 2661.1
1, 2661.2
2, 2661.3
1, 2661.5
2, 2661.6
1, 2661.7
1, 2661.8
3, 2661.9
2, 2662
1, 2662.1
4, 2662.2
4, 2662.3
2, 2662.4
6, 2662.5
1, 2662.6
2, 2662.7
4, 2662.8
5, 2663
3, 2663.1
3, 2663.2
2, 2663.4
2, 2663.5
1, 2663.6
4, 2663.7
2, 2664
2, 2664.1
1, 2664.4
2, 2664.5
2, 2664.6
5, 2664.7
4, 2664.8
1, 2664.9
1, 2665
4, 2665.1
4, 2665.2
2, 2665.3
2, 2665.4
1, 2665.5
2, 2665.7
4, 2665.8
1, 2665.9
2, 2666
1, 2666.1
3, 2666.2
1, 2666.3
1, 2666.4
2, 2666.5
4, 2666.6
3, 2666.7
2, 2666.9
2, 2667
3, 2667.1
1, 2667.2
1, 2667.3
1, 2667.4
2, 2667.5
3, 2667.6
3, 2667.7
3, 2667.8
2, 2667.9
2, 2668
1, 2668.1
1, 2668.2
3, 2668.3
1, 2668.4
1, 2668.6
1, 2668.7
1, 2668.9
1, 2669
4, 2669.1
1, 2669.2
8, 2669.3
7, 2669.4
1, 2669.5
4, 2669.6
3, 2669.9
1, 2670
1, 2670.2
2, 2670.4
1, 2670.5
2, 2670.6
2, 2670.7
2, 2670.8
3, 2670.9
1, 2671
1, 2671.1
4, 2671.2
2, 2671.3
4, 2671.4
4, 2671.5
2, 2671.6
1, 2671.7
3, 2671.8
2, 2671.9
3, 2672
2, 2672.1
3, 2672.2
6, 2672.3
3, 2672.4
4, 2672.5
1, 2672.6
1, 2672.7
1, 2672.8
2, 2672.9
8, 2673
1, 2673.1
1, 2673.2
3, 2673.3
6, 2673.4
2, 2673.5
2, 2673.6
1, 2673.8
5, 2673.9
2, 2674
1, 2674.1
1, 2674.2
2, 2674.3
1, 2674.4
1, 2674.5
6, 2674.6
3, 2674.8
3, 2674.9
2, 2675
1, 2675.1
3, 2675.2
2, 2675.3
5, 2675.4
3, 2675.5
1, 2675.6
4, 2675.7
3, 2675.8
1, 2675.9
4, 2676
2, 2676.1
3, 2676.3
1, 2676.4
2, 2676.5
3, 2676.6
4, 2676.7
1, 2676.8
2, 2676.9
2, 2677
5, 2677.1
2, 2677.2
1, 2677.3
2, 2677.4
1, 2677.5
2, 2677.6
2, 2677.7
2, 2677.8
4, 2677.9
2, 2678
1, 2678.1
1, 2678.2
2, 2678.3
3, 2678.5
1, 2678.7
1, 2678.8
3, 2678.9
1, 2679
3, 2679.1
2, 2679.2
