frec,data
2, 1316.6
1, 1317.4
1, 1318.2
1, 1319
1, 1319.1
2, 1319.4
1, 1319.6
1, 1320
2, 1320.9
1, 1321.2
1, 1321.3
1, 1322.4
1, 1322.6
1, 1322.8
2, 1323
1, 1323.1
1, 1323.3
1, 1323.8
1, 1324.3
1, 1324.5
1, 1325.3
1, 1325.4
1, 1325.5
2, 1325.8
2, 1326
1, 1326.2
1, 1326.6
1, 1326.7
1, 1327.1
1, 1328
1, 1328.2
2, 1328.4
1, 1328.5
1, 1328.7
1, 1328.8
2, 1328.9
2, 1329.3
1, 1330.3
1, 1331
1, 1331.5
1, 1332
1, 1332.1
1, 1332.3
1, 1332.4
1, 1332.5
1, 1332.6
1, 1332.7
1, 1332.9
3, 1333
1, 1333.1
2, 1333.4
1, 1333.6
1, 1334.2
1, 1334.4
1, 1334.6
1, 1334.9
1, 1335.4
1, 1336.4
2, 1336.5
1, 1336.9
1, 1337
1, 1337.3
1, 1337.5
2, 1338
2, 1338.1
1, 1338.6
1, 1339
2, 1339.1
1, 1339.7
1, 1339.8
1, 1339.9
1, 1340
1, 1340.2
1, 1340.3
1, 1340.6
1, 1340.8
1, 1340.9
1, 1341.2
1, 1341.7
1, 1341.8
1, 1341.9
1, 1342
1, 1342.1
1, 1342.7
1, 1342.8
1, 1343.5
1, 1343.6
1, 1343.7
1, 1344.2
1, 1344.3
2, 1344.4
1, 1344.5
1, 1344.6
1, 1344.7
1, 1345
1, 1345.1
1, 1345.4
2, 1345.9
1, 1346.1
3, 1346.5
1, 1347
1, 1347.2
3, 1347.6
1, 1347.8
1, 1348.3
1, 1348.6
1, 1348.7
2, 1349.3
1, 1349.5
1, 1349.7
1, 1350.2
1, 1350.4
1, 1350.5
1, 1350.6
1, 1350.8
1, 1351
1, 1351.3
1, 1351.5
1, 1351.8
1, 1352.2
1, 1352.3
1, 1352.4
1, 1352.5
1, 1352.6
1, 1353.3
1, 1353.4
2, 1353.5
1, 1353.8
2, 1353.9
1, 1354.2
1, 1355.2
1, 1355.4
1, 1355.6
2, 1356
1, 1356.2
1, 1356.4
1, 1357.1
1, 1357.6
1, 1358.2
1, 1358.7
1, 1358.8
1, 1359.4
1, 1359.9
1, 1360.3
1, 1360.5
1, 1361
1, 1361.2
1, 1361.3
1, 1361.6
1, 1362.2
1, 1362.3
3, 1362.4
1, 1362.8
1, 1362.9
1, 1363
1, 1363.2
1, 1363.6
1, 1364
1, 1364.1
1, 1364.3
2, 1364.8
1, 1365.1
2, 1365.2
1, 1365.3
1, 1365.4
2, 1365.5
1, 1366.4
1, 1366.8
1, 1366.9
1, 1367
1, 1367.1
1, 1367.5
1, 1367.7
1, 1367.9
1, 1368.3
2, 1368.9
2, 1369.2
2, 1370
2, 1370.2
1, 1370.4
1, 1370.5
1, 1371.1
1, 1371.6
1, 1371.9
1, 1372
1, 1372.2
1, 1372.3
1, 1372.4
1, 1372.6
1, 1373
1, 1373.2
1, 1373.5
1, 1374
1, 1374.1
2, 1374.2
1, 1374.8
1, 1374.9
1, 1375.1
1, 1375.2
1, 1375.4
2, 1375.8
1, 1376.3
1, 1376.4
1, 1376.5
1, 1377.2
1, 1377.4
1, 1377.5
1, 1377.6
1, 1377.7
2, 1378.1
1, 1378.2
1, 1378.4
1, 1378.5
1, 1378.6
1, 1378.7
1, 1378.8
1, 1379.2
1, 1379.4
1, 1379.5
1, 1379.6
2, 1379.7
2, 1379.9
1, 1380
1, 1380.2
3, 1380.8
1, 1381.2
1, 1382.2
1, 1382.6
2, 1383.3
2, 1383.5
1, 1383.7
1, 1383.8
1, 1384.2
2, 1384.4
1, 1384.9
1, 1385
1, 1385.1
2, 1385.2
3, 1385.3
1, 1385.6
1, 1385.8
2, 1386.2
1, 1386.3
1, 1386.4
1, 1386.8
2, 1387.3
1, 1387.4
1, 1387.6
2, 1387.8
1, 1388
1, 1388.1
1, 1388.3
3, 1388.5
1, 1388.8
1, 1388.9
1, 1389.2
1, 1389.3
1, 1389.5
1, 1389.7
1, 1389.9
1, 1390.1
1, 1390.2
3, 1390.3
2, 1391
2, 1391.1
1, 1391.8
2, 1391.9
1, 1392.2
1, 1392.4
2, 1392.6
2, 1392.9
1, 1393
1, 1393.1
1, 1393.2
1, 1393.7
1, 1394
1, 1394.7
1, 1394.8
2, 1394.9
1, 1395
1, 1395.2
1, 1395.3
1, 1395.5
2, 1395.8
1, 1396
1, 1396.4
1, 1396.5
2, 1396.6
2, 1396.8
1, 1397
1, 1397.1
1, 1397.3
1, 1397.4
1, 1397.9
1, 1398.4
1, 1398.7
2, 1399
1, 1399.2
2, 1399.6
2, 1400
1, 1400.1
2, 1400.2
2, 1400.4
1, 1400.7
1, 1400.9
1, 1401.7
1, 1402.1
1, 1402.3
1, 1402.9
1, 1403
1, 1403.4
3, 1403.8
1, 1404.1
1, 1404.2
1, 1404.3
2, 1404.7
1, 1404.9
1, 1405
1, 1405.4
1, 1405.5
1, 1405.8
1, 1406.1
2, 1406.7
1, 1406.8
2, 1407
1, 1407.4
1, 1407.5
1, 1407.8
2, 1407.9
1, 1408.3
1, 1408.4
1, 1408.5
2, 1408.8
1, 1408.9
1, 1409
1, 1409.1
3, 1409.4
1, 1409.8
1, 1409.9
1, 1410.3
1, 1410.4
1, 1410.6
1, 1411
4, 1411.4
1, 1411.6
1, 1411.7
1, 1412
1, 1412.1
2, 1412.3
1, 1412.5
1, 1413.2
1, 1413.3
2, 1413.6
1, 1413.7
2, 1413.9
1, 1414.4
1, 1414.7
1, 1414.8
1, 1415
1, 1415.4
1, 1415.5
1, 1415.6
2, 1416
1, 1416.3
1, 1416.8
1, 1416.9
1, 1417.1
1, 1417.9
1, 1418.1
1, 1418.2
1, 1418.3
2, 1418.5
1, 1419
1, 1419.1
1, 1419.2
1, 1419.4
1, 1419.7
2, 1419.8
2, 1420
1, 1420.1
1, 1420.5
1, 1420.6
1, 1420.9
1, 1421.1
2, 1421.2
3, 1421.5
1, 1421.6
1, 1421.7
1, 1422
1, 1422.1
1, 1422.5
3, 1422.6
2, 1423.1
2, 1423.2
3, 1423.4
1, 1423.6
1, 1423.7
2, 1423.8
2, 1423.9
2, 1424.2
1, 1424.4
1, 1424.6
1, 1425
1, 1425.1
1, 1425.3
2, 1425.4
3, 1425.5
1, 1425.6
2, 1425.7
1, 1426
2, 1426.1
1, 1426.3
3, 1426.8
1, 1427.4
1, 1427.7
1, 1427.8
1, 1427.9
1, 1428.2
1, 1428.4
2, 1428.5
1, 1428.6
2, 1428.7
1, 1428.8
3, 1429.3
1, 1429.4
2, 1429.5
1, 1429.6
1, 1429.9
1, 1430
1, 1430.1
1, 1430.4
1, 1430.5
1, 1430.9
1, 1431
2, 1431.3
4, 1431.6
1, 1431.7
2, 1431.8
1, 1431.9
1, 1432.2
1, 1432.4
1, 1432.6
1, 1432.8
1, 1432.9
2, 1433.1
1, 1433.3
1, 1433.4
2, 1433.5
2, 1433.6
1, 1433.7
2, 1434
2, 1434.1
1, 1434.2
1, 1434.3
2, 1434.9
2, 1435
1, 1435.1
2, 1435.2
1, 1435.4
1, 1435.7
2, 1435.8
1, 1436
1, 1436.1
1, 1436.3
1, 1436.4
2, 1436.6
2, 1436.7
2, 1436.9
1, 1437.8
3, 1438.1
1, 1438.4
2, 1438.6
1, 1438.7
1, 1438.8
1, 1438.9
1, 1439.1
1, 1439.2
1, 1439.4
1, 1439.7
2, 1439.8
1, 1440.3
1, 1440.8
2, 1440.9
1, 1441
1, 1441.1
2, 1441.2
3, 1441.3
1, 1441.5
1, 1441.8
1, 1441.9
2, 1442
1, 1442.1
1, 1442.4
2, 1442.5
2, 1442.7
2, 1442.8
1, 1442.9
2, 1443
1, 1443.2
2, 1443.3
2, 1443.4
3, 1443.5
1, 1443.7
1, 1444
1, 1444.1
2, 1444.3
2, 1444.7
1, 1444.8
2, 1444.9
1, 1445
1, 1445.1
1, 1445.3
1, 1445.5
1, 1445.8
1, 1445.9
1, 1446
1, 1446.1
1, 1446.3
1, 1446.4
1, 1446.5
1, 1446.6
1, 1446.8
1, 1447
2, 1447.2
2, 1447.3
2, 1447.4
2, 1447.6
2, 1447.7
1, 1447.8
1, 1448
1, 1448.3
2, 1448.4
1, 1448.5
1, 1449
1, 1449.2
1, 1449.3
2, 1449.4
2, 1449.6
2, 1449.7
1, 1449.8
2, 1449.9
2, 1450.1
2, 1450.2
2, 1450.3
1, 1450.8
3, 1451.1
1, 1451.2
1, 1451.4
1, 1451.5
2, 1451.9
2, 1452
2, 1452.1
1, 1452.2
2, 1452.4
2, 1452.5
3, 1452.6
1, 1452.7
1, 1452.8
2, 1452.9
3, 1453.2
2, 1453.4
1, 1453.7
2, 1453.8
1, 1453.9
1, 1454
1, 1454.2
1, 1454.3
1, 1454.5
3, 1454.7
1, 1454.9
1, 1455
1, 1455.3
3, 1455.4
1, 1455.5
1, 1455.7
2, 1455.9
1, 1456
2, 1456.1
1, 1456.2
2, 1456.3
1, 1456.4
1, 1456.5
1, 1456.6
2, 1456.9
1, 1457
1, 1457.1
1, 1457.2
4, 1457.3
1, 1457.6
1, 1457.7
1, 1458
1, 1458.1
1, 1458.2
2, 1458.8
2, 1459
2, 1459.1
1, 1459.2
3, 1459.3
1, 1459.4
2, 1459.6
1, 1459.7
1, 1459.9
1, 1460
1, 1460.1
1, 1460.3
1, 1460.4
1, 1460.5
1, 1460.6
2, 1460.7
2, 1460.8
1, 1460.9
2, 1461
1, 1461.1
2, 1461.3
1, 1461.4
3, 1461.5
1, 1461.6
2, 1462
4, 1462.1
2, 1462.3
1, 1462.5
3, 1462.6
1, 1462.8
1, 1462.9
1, 1463.1
1, 1463.2
1, 1463.3
2, 1463.4
1, 1463.6
2, 1463.7
3, 1463.8
3, 1463.9
3, 1464.5
1, 1464.8
1, 1464.9
1, 1465.1
1, 1465.2
2, 1465.3
2, 1465.4
2, 1465.8
3, 1466.1
1, 1466.2
2, 1466.4
1, 1466.6
1, 1466.7
1, 1466.8
1, 1467
5, 1467.1
2, 1467.2
3, 1467.4
2, 1467.5
1, 1467.6
3, 1467.7
1, 1467.9
1, 1468
2, 1468.2
1, 1468.4
1, 1468.6
3, 1468.7
1, 1468.8
1, 1468.9
1, 1469.1
1, 1469.2
3, 1469.3
2, 1469.6
4, 1469.7
2, 1470
1, 1470.2
2, 1470.3
1, 1470.4
1, 1470.5
2, 1470.9
3, 1471
1, 1471.2
1, 1471.4
3, 1471.5
3, 1471.6
1, 1471.7
2, 1471.8
1, 1471.9
1, 1472
4, 1472.3
1, 1472.4
1, 1472.5
1, 1472.6
2, 1473.2
2, 1473.5
1, 1473.6
1, 1473.7
1, 1473.9
2, 1474
2, 1474.3
1, 1474.4
2, 1474.5
2, 1474.6
2, 1474.7
1, 1474.9
2, 1475.2
3, 1475.5
1, 1475.6
2, 1475.7
1, 1476.1
1, 1476.2
1, 1476.5
3, 1476.7
2, 1476.8
2, 1477
1, 1477.1
3, 1477.2
1, 1477.5
4, 1477.6
1, 1477.9
1, 1478
5, 1478.1
1, 1478.2
3, 1478.3
1, 1478.4
2, 1478.6
2, 1478.7
2, 1478.9
1, 1479
1, 1479.1
1, 1479.2
1, 1479.3
1, 1479.6
1, 1479.9
1, 1480
4, 1480.1
1, 1480.2
1, 1480.4
1, 1480.6
1, 1480.7
1, 1480.8
1, 1480.9
1, 1481
2, 1481.1
1, 1481.3
2, 1481.4
1, 1481.8
1, 1482
2, 1482.1
2, 1482.3
1, 1482.5
1, 1482.6
3, 1482.7
2, 1482.9
2, 1483.2
1, 1483.3
3, 1483.5
1, 1483.6
1, 1483.7
2, 1483.8
2, 1483.9
1, 1484.6
2, 1484.7
3, 1485
3, 1485.1
2, 1485.2
1, 1485.4
1, 1485.5
3, 1485.7
1, 1485.9
1, 1486
3, 1486.1
2, 1486.2
2, 1486.3
2, 1486.4
1, 1486.6
1, 1486.7
1, 1486.8
2, 1486.9
1, 1487
3, 1487.3
1, 1487.4
1, 1487.5
1, 1487.6
1, 1487.7
1, 1487.8
3, 1487.9
1, 1488.1
1, 1488.2
1, 1488.3
1, 1488.9
3, 1489.1
2, 1489.3
1, 1489.4
2, 1489.6
1, 1489.9
5, 1490
3, 1490.1
1, 1490.2
1, 1490.4
1, 1490.5
1, 1490.6
2, 1490.8
1, 1490.9
2, 1491
1, 1491.1
1, 1491.2
2, 1491.4
1, 1491.5
2, 1491.6
1, 1491.7
1, 1492
1, 1492.1
1, 1492.2
1, 1492.3
1, 1492.4
2, 1492.5
2, 1492.6
2, 1493
1, 1493.1
2, 1493.4
3, 1493.5
2, 1493.6
1, 1493.7
2, 1493.9
2, 1494
1, 1494.2
2, 1494.4
2, 1494.5
3, 1494.7
3, 1494.9
3, 1495
3, 1495.2
2, 1495.3
1, 1495.5
1, 1495.6
1, 1495.7
3, 1495.9
1, 1496
1, 1496.1
2, 1496.3
1, 1496.4
1, 1496.5
1, 1496.6
3, 1496.7
2, 1496.8
1, 1497
1, 1497.2
4, 1497.3
4, 1497.4
2, 1497.5
4, 1497.6
1, 1497.7
1, 1497.8
4, 1498
2, 1498.1
2, 1498.3
1, 1498.7
1, 1498.9
1, 1499
1, 1499.1
1, 1499.2
2, 1499.5
1, 1499.6
1, 1499.8
3, 1499.9
2, 1500.1
1, 1500.4
1, 1500.6
1, 1500.7
1, 1500.8
1, 1500.9
2, 1501.2
2, 1501.3
1, 1501.4
1, 1501.5
1, 1501.6
3, 1502
1, 1502.1
1, 1502.2
2, 1502.4
2, 1502.5
1, 1502.6
4, 1502.7
1, 1502.9
1, 1503
1, 1503.1
1, 1503.2
2, 1503.3
2, 1503.6
2, 1503.7
2, 1503.8
4, 1503.9
1, 1504.1
1, 1504.3
1, 1504.5
2, 1504.6
2, 1504.7
2, 1504.8
2, 1504.9
5, 1505
1, 1505.1
2, 1505.2
1, 1506
1, 1506.1
1, 1506.2
2, 1506.4
1, 1506.5
2, 1506.7
2, 1506.8
1, 1506.9
1, 1507
1, 1507.2
2, 1507.3
1, 1507.4
3, 1507.5
1, 1507.6
2, 1507.8
1, 1508.1
1, 1508.2
1, 1508.3
1, 1508.4
1, 1508.7
2, 1508.8
1, 1508.9
1, 1509
2, 1509.3
3, 1509.4
1, 1509.6
3, 1509.7
2, 1509.8
1, 1510
1, 1510.1
2, 1510.2
1, 1510.3
2, 1510.4
2, 1510.5
2, 1510.8
1, 1510.9
3, 1511.1
1, 1511.2
2, 1511.4
1, 1511.7
1, 1511.8
1, 1511.9
2, 1512
2, 1512.1
1, 1512.2
2, 1512.5
2, 1512.7
1, 1512.8
2, 1512.9
1, 1513.1
3, 1513.2
1, 1513.4
1, 1513.5
2, 1513.6
1, 1513.7
2, 1513.9
1, 1514
1, 1514.1
1, 1514.2
1, 1514.3
2, 1514.5
1, 1514.6
2, 1514.7
1, 1514.9
3, 1515
2, 1515.1
2, 1515.3
1, 1515.5
1, 1515.6
4, 1515.7
1, 1515.8
1, 1516.1
1, 1516.2
1, 1516.4
1, 1516.6
1, 1516.7
1, 1516.9
2, 1517
1, 1517.1
1, 1517.3
3, 1517.5
5, 1517.6
1, 1517.8
2, 1518
3, 1518.2
4, 1518.4
2, 1518.5
1, 1518.6
5, 1518.7
1, 1518.9
2, 1519
1, 1519.1
1, 1519.2
1, 1519.3
1, 1519.4
1, 1519.5
2, 1519.6
2, 1519.8
2, 1519.9
1, 1520
5, 1520.1
3, 1520.2
3, 1520.4
2, 1520.5
2, 1520.6
2, 1520.7
3, 1520.8
2, 1520.9
1, 1521.1
1, 1521.2
2, 1521.3
2, 1521.5
1, 1521.6
3, 1521.7
4, 1522
1, 1522.2
1, 1522.3
2, 1522.4
2, 1522.6
2, 1522.7
1, 1522.9
2, 1523
2, 1523.1
1, 1523.3
1, 1523.4
2, 1523.5
1, 1523.6
2, 1523.8
2, 1523.9
2, 1524.1
3, 1524.2
1, 1524.4
1, 1524.6
3, 1524.7
4, 1524.9
2, 1525
2, 1525.1
1, 1525.2
4, 1525.3
1, 1525.5
1, 1525.7
1, 1525.9
1, 1526
2, 1526.1
4, 1526.2
2, 1526.3
3, 1526.4
3, 1526.6
2, 1526.7
1, 1526.8
3, 1526.9
1, 1527.1
1, 1527.2
1, 1527.3
1, 1527.5
2, 1527.6
1, 1527.7
2, 1527.8
1, 1528
1, 1528.1
2, 1528.3
1, 1528.5
3, 1528.6
1, 1528.8
1, 1529
1, 1529.1
1, 1529.2
1, 1529.3
2, 1529.5
2, 1529.6
1, 1529.7
3, 1529.8
2, 1529.9
3, 1530
1, 1530.1
1, 1530.2
1, 1530.4
3, 1530.6
2, 1530.7
1, 1530.8
3, 1531
1, 1531.1
1, 1531.2
2, 1531.3
3, 1531.6
3, 1531.8
1, 1531.9
2, 1532.2
4, 1532.3
3, 1532.4
1, 1532.5
1, 1532.6
4, 1532.7
4, 1532.8
2, 1532.9
1, 1533
2, 1533.1
2, 1533.2
3, 1533.3
3, 1533.4
6, 1533.5
1, 1533.6
3, 1533.7
4, 1533.8
1, 1533.9
1, 1534
2, 1534.1
1, 1534.3
3, 1534.4
2, 1534.5
2, 1534.6
1, 1534.7
3, 1535
1, 1535.1
1, 1535.2
2, 1535.3
4, 1535.4
2, 1535.5
1, 1535.6
1, 1535.7
1, 1535.9
2, 1536.1
2, 1536.2
2, 1536.3
3, 1536.4
4, 1536.6
3, 1536.7
1, 1536.8
1, 1536.9
2, 1537.1
2, 1537.3
2, 1537.5
3, 1537.6
2, 1537.7
5, 1537.8
3, 1537.9
2, 1538
1, 1538.2
1, 1538.3
2, 1538.4
1, 1538.5
2, 1538.6
2, 1538.7
1, 1538.8
3, 1538.9
1, 1539.1
3, 1539.2
1, 1539.3
2, 1539.5
2, 1539.7
1, 1539.8
1, 1539.9
2, 1540.1
2, 1540.2
2, 1540.3
2, 1540.4
1, 1540.5
1, 1540.6
1, 1540.8
3, 1540.9
2, 1541.2
1, 1541.3
1, 1541.4
3, 1541.6
3, 1541.8
1, 1541.9
3, 1542.1
2, 1542.2
1, 1542.3
1, 1542.4
1, 1542.5
3, 1542.6
1, 1542.7
4, 1542.8
1, 1542.9
1, 1543
1, 1543.4
2, 1543.5
3, 1543.6
1, 1543.8
3, 1543.9
1, 1544
3, 1544.1
3, 1544.2
1, 1544.3
1, 1544.5
1, 1544.7
1, 1544.8
3, 1545
2, 1545.2
1, 1545.3
1, 1545.4
2, 1545.6
3, 1545.7
2, 1545.8
2, 1546.1
1, 1546.2
1, 1546.3
2, 1546.5
4, 1546.6
1, 1546.7
2, 1546.8
1, 1546.9
1, 1547
1, 1547.1
2, 1547.2
2, 1547.3
2, 1547.4
1, 1547.5
1, 1547.6
1, 1547.7
1, 1547.9
1, 1548
1, 1548.2
1, 1548.3
2, 1548.4
2, 1548.5
2, 1548.9
4, 1549
2, 1549.1
2, 1549.2
2, 1549.3
1, 1549.4
1, 1549.5
1, 1549.6
1, 1549.8
3, 1549.9
1, 1550
3, 1550.1
1, 1550.2
3, 1550.5
2, 1550.6
1, 1550.8
1, 1550.9
1, 1551
3, 1551.1
3, 1551.3
2, 1551.4
2, 1551.5
2, 1551.7
1, 1551.8
4, 1551.9
1, 1552
2, 1552.1
3, 1552.2
2, 1552.3
5, 1552.4
2, 1552.7
3, 1552.9
2, 1553.1
2, 1553.3
1, 1553.4
4, 1553.5
1, 1553.6
3, 1553.7
1, 1553.8
3, 1553.9
4, 1554
2, 1554.1
3, 1554.2
3, 1554.3
1, 1554.5
2, 1554.6
1, 1554.7
3, 1554.8
1, 1554.9
1, 1555
1, 1555.1
3, 1555.2
3, 1555.3
1, 1555.4
2, 1555.5
1, 1555.6
3, 1555.7
1, 1555.8
1, 1555.9
2, 1556
2, 1556.1
3, 1556.2
1, 1556.3
2, 1556.5
2, 1556.6
2, 1556.7
1, 1556.8
1, 1556.9
1, 1557
3, 1557.1
3, 1557.2
2, 1557.3
1, 1557.5
1, 1557.7
1, 1557.8
1, 1557.9
1, 1558
2, 1558.1
4, 1558.2
2, 1558.3
1, 1558.4
3, 1558.5
1, 1558.6
1, 1558.8
1, 1558.9
2, 1559
3, 1559.1
2, 1559.2
2, 1559.3
2, 1559.5
2, 1559.6
1, 1559.8
2, 1559.9
1, 1560
4, 1560.1
2, 1560.2
3, 1560.3
1, 1560.5
1, 1560.8
2, 1560.9
3, 1561.1
4, 1561.2
1, 1561.3
2, 1561.4
2, 1561.6
2, 1561.7
2, 1561.8
1, 1561.9
3, 1562
3, 1562.2
2, 1562.3
2, 1562.5
2, 1562.6
1, 1562.7
3, 1562.8
2, 1562.9
5, 1563
1, 1563.1
2, 1563.2
2, 1563.3
2, 1563.4
1, 1563.5
3, 1563.6
2, 1563.7
3, 1563.8
1, 1563.9
3, 1564
1, 1564.2
3, 1564.4
2, 1564.5
2, 1564.6
1, 1564.7
1, 1564.8
3, 1564.9
2, 1565
6, 1565.2
1, 1565.3
2, 1565.4
1, 1565.5
2, 1565.6
1, 1565.7
3, 1565.8
1, 1565.9
4, 1566
5, 1566.1
2, 1566.2
2, 1566.3
1, 1566.4
4, 1566.5
1, 1566.6
2, 1566.7
1, 1566.8
1, 1566.9
1, 1567
5, 1567.1
1, 1567.2
2, 1567.3
3, 1567.4
6, 1567.5
1, 1567.6
3, 1567.7
1, 1567.8
3, 1568.1
1, 1568.2
1, 1568.3
2, 1568.4
2, 1568.5
1, 1568.6
3, 1568.7
4, 1568.8
1, 1568.9
1, 1569
2, 1569.2
2, 1569.4
1, 1569.5
2, 1569.6
2, 1569.8
2, 1569.9
1, 1570
1, 1570.1
4, 1570.2
2, 1570.4
1, 1570.6
3, 1570.8
1, 1570.9
3, 1571
2, 1571.2
2, 1571.3
2, 1571.4
2, 1571.5
2, 1571.7
1, 1571.8
1, 1572
2, 1572.1
7, 1572.2
2, 1572.3
1, 1572.4
4, 1572.5
2, 1572.6
1, 1573
2, 1573.1
1, 1573.2
1, 1573.3
3, 1573.4
1, 1573.5
2, 1573.6
4, 1573.7
4, 1573.9
2, 1574
2, 1574.1
2, 1574.2
1, 1574.3
2, 1574.4
1, 1574.5
2, 1574.6
1, 1574.8
3, 1574.9
4, 1575
2, 1575.1
4, 1575.2
1, 1575.3
1, 1575.4
3, 1575.5
2, 1575.6
3, 1575.7
3, 1575.9
4, 1576
2, 1576.1
4, 1576.2
4, 1576.3
1, 1576.4
2, 1576.7
1, 1576.8
2, 1576.9
4, 1577
2, 1577.1
3, 1577.2
2, 1577.3
4, 1577.5
1, 1577.6
1, 1577.7
2, 1577.8
2, 1577.9
1, 1578
2, 1578.2
2, 1578.3
4, 1578.4
2, 1578.6
3, 1578.8
2, 1578.9
1, 1579.1
3, 1579.3
2, 1579.4
4, 1579.7
1, 1579.8
1, 1579.9
1, 1580.1
1, 1580.2
3, 1580.3
3, 1580.4
3, 1580.5
1, 1580.7
1, 1580.8
1, 1580.9
1, 1581
1, 1581.1
2, 1581.2
1, 1581.3
1, 1581.4
4, 1581.5
2, 1581.7
3, 1581.8
1, 1581.9
1, 1582
3, 1582.1
3, 1582.2
2, 1582.3
4, 1582.4
1, 1582.5
3, 1582.6
2, 1582.7
4, 1582.8
5, 1582.9
2, 1583
2, 1583.1
3, 1583.2
2, 1583.3
1, 1583.4
1, 1583.5
3, 1583.6
1, 1583.7
4, 1583.8
1, 1584
3, 1584.1
1, 1584.2
1, 1584.4
5, 1584.5
2, 1584.6
2, 1584.7
2, 1584.8
3, 1584.9
5, 1585.1
2, 1585.2
2, 1585.3
1, 1585.4
2, 1585.5
3, 1585.6
1, 1585.7
3, 1585.8
2, 1585.9
1, 1586
2, 1586.1
3, 1586.2
1, 1586.3
1, 1586.4
