frec,data
1, 719.1
1, 719.5
1, 719.6
1, 719.7
2, 719.8
1, 719.9
2, 720
2, 720.2
3, 720.3
5, 720.4
1, 720.6
2, 720.7
4, 721.2
2, 721.4
1, 721.5
1, 721.7
1, 721.8
2, 722.2
2, 722.4
2, 722.5
4, 722.6
1, 722.9
1, 723
1, 723.3
1, 723.5
2, 723.8
3, 723.9
1, 724.2
4, 724.3
1, 724.5
1, 724.6
2, 724.7
3, 724.8
2, 724.9
2, 725
2, 725.1
2, 725.3
4, 725.4
2, 725.5
2, 725.7
1, 725.8
1, 725.9
2, 726.1
2, 726.2
1, 726.3
1, 726.4
1, 726.5
1, 726.6
2, 726.7
1, 726.8
2, 726.9
1, 727.1
3, 727.3
3, 727.4
1, 727.5
1, 727.6
1, 728.3
1, 728.4
1, 728.5
1, 728.6
1, 728.8
1, 728.9
2, 729.2
3, 729.4
2, 729.6
1, 729.8
3, 729.9
3, 730.2
3, 730.3
1, 730.4
2, 730.9
1, 731.4
1, 731.5
1, 732.1
1, 732.3
2, 732.4
3, 732.6
1, 732.8
1, 732.9
3, 733.1
2, 733.2
1, 733.5
1, 733.7
2, 733.9
1, 734.1
3, 734.2
1, 734.3
1, 735
1, 735.3
1, 735.4
2, 735.7
1, 735.8
3, 735.9
2, 736
1, 736.1
4, 736.2
2, 736.6
1, 736.7
2, 736.8
2, 737
1, 737.1
1, 737.2
1, 737.5
1, 737.6
1, 737.8
1, 738
2, 738.1
1, 738.2
1, 738.4
2, 738.6
1, 738.7
1, 738.9
2, 739.2
1, 739.3
1, 739.5
1, 739.6
3, 739.7
1, 739.9
1, 740.1
2, 740.3
2, 740.8
1, 740.9
1, 741
2, 741.2
1, 741.3
1, 741.4
2, 741.5
1, 741.6
2, 741.8
2, 741.9
1, 742
3, 742.1
1, 742.2
1, 742.5
2, 742.6
1, 742.8
1, 743
1, 743.1
1, 743.2
2, 743.4
1, 743.5
2, 743.6
1, 743.7
1, 743.8
3, 744
1, 744.1
1, 744.2
1, 744.3
1, 744.4
1, 744.6
1, 744.8
1, 744.9
2, 745.1
3, 745.2
1, 745.4
1, 745.5
2, 745.6
2, 745.7
3, 745.9
2, 746
2, 746.1
2, 746.2
2, 746.3
1, 746.4
4, 746.6
2, 746.7
1, 746.8
2, 746.9
2, 747
2, 747.1
2, 747.5
2, 747.6
2, 747.9
1, 748
2, 748.1
1, 748.2
1, 748.3
1, 748.4
2, 748.5
2, 748.6
2, 748.7
2, 749.1
3, 749.2
1, 749.3
1, 749.4
2, 749.5
2, 749.7
1, 749.9
1, 750
2, 750.2
2, 750.6
2, 750.9
1, 751
1, 751.1
1, 751.2
4, 751.3
3, 751.6
1, 751.7
1, 751.9
1, 752.1
2, 752.4
1, 752.5
1, 752.6
1, 752.7
1, 752.8
2, 752.9
1, 753
1, 753.1
3, 753.2
1, 753.3
3, 753.4
1, 753.6
1, 753.9
1, 754.1
1, 754.2
2, 754.3
1, 754.7
1, 754.8
1, 755.1
2, 755.2
1, 755.3
1, 755.5
2, 755.6
3, 755.8
2, 756
1, 756.1
3, 756.3
2, 756.6
1, 756.7
1, 756.8
1, 756.9
1, 757
3, 757.1
1, 757.3
1, 757.4
1, 757.5
5, 757.7
1, 757.8
1, 758
2, 758.2
1, 758.4
1, 758.5
2, 758.6
1, 758.7
2, 758.8
1, 759.1
1, 759.2
1, 759.3
2, 759.5
1, 759.7
2, 759.8
1, 759.9
2, 760
2, 760.4
1, 760.5
2, 760.6
1, 760.7
1, 760.8
2, 760.9
2, 761
5, 761.1
1, 761.2
1, 761.3
4, 761.4
1, 761.6
1, 761.8
2, 761.9
2, 762.1
1, 762.2
1, 762.3
1, 762.5
1, 762.6
3, 762.9
4, 763
1, 763.3
3, 763.4
1, 763.7
1, 763.8
2, 763.9
2, 764
1, 764.1
1, 764.2
2, 764.3
1, 764.5
1, 764.6
2, 764.7
1, 764.8
1, 765
2, 765.2
1, 765.3
2, 765.4
3, 765.5
1, 765.6
1, 765.8
4, 765.9
1, 766
3, 766.1
4, 766.3
3, 766.4
2, 766.5
3, 766.6
1, 766.7
3, 766.8
1, 767
5, 767.2
2, 767.3
2, 767.4
1, 767.5
2, 767.6
3, 767.7
2, 767.8
3, 767.9
1, 768
1, 768.1
3, 768.2
1, 768.3
2, 768.4
1, 768.6
4, 768.7
1, 769
1, 769.1
1, 769.2
3, 769.3
1, 769.4
3, 769.7
1, 770
2, 770.1
4, 770.3
1, 770.4
1, 770.5
1, 770.6
1, 770.8
4, 770.9
2, 771.1
4, 771.3
2, 771.4
1, 771.5
1, 771.6
2, 771.7
2, 771.9
2, 772
2, 772.1
2, 772.6
4, 772.7
1, 772.8
1, 772.9
3, 773
1, 773.1
1, 773.2
2, 773.3
1, 773.5
2, 773.6
1, 773.7
1, 773.8
2, 774
1, 774.1
1, 774.2
2, 774.3
2, 774.4
3, 774.6
2, 774.8
1, 775
1, 775.2
1, 775.3
1, 775.5
4, 775.6
2, 775.7
3, 775.8
4, 775.9
2, 776.1
1, 776.2
4, 776.3
1, 776.4
1, 776.5
1, 776.6
3, 776.7
2, 776.9
1, 777
2, 777.1
2, 777.3
2, 777.4
1, 777.5
1, 777.6
1, 777.7
2, 777.8
1, 777.9
3, 778.1
1, 778.4
1, 778.5
2, 778.6
2, 778.7
3, 778.9
3, 779
2, 779.1
1, 779.2
2, 779.3
1, 779.4
2, 779.6
1, 779.7
5, 779.8
3, 779.9
1, 780.1
1, 780.2
1, 780.4
1, 780.5
3, 780.6
2, 780.7
3, 780.9
2, 781
3, 781.6
1, 781.7
1, 781.8
5, 781.9
4, 782
3, 782.1
2, 782.2
1, 782.4
3, 782.5
1, 782.7
1, 782.8
1, 783
1, 783.1
1, 783.2
1, 783.3
3, 783.4
2, 783.5
1, 783.6
2, 783.8
3, 783.9
3, 784.1
3, 784.2
2, 784.3
1, 784.6
1, 784.8
1, 785
2, 785.1
2, 785.2
2, 785.3
2, 785.5
3, 785.6
2, 785.7
2, 785.8
2, 785.9
1, 786
1, 786.2
6, 786.4
3, 786.5
1, 786.6
2, 786.7
5, 786.8
1, 786.9
1, 787
5, 787.4
3, 787.5
1, 787.6
2, 787.7
2, 787.8
1, 788
4, 788.1
5, 788.2
1, 788.3
4, 788.5
1, 788.6
1, 788.7
3, 788.8
5, 788.9
2, 789
1, 789.1
4, 789.4
1, 789.5
1, 789.6
2, 789.7
1, 789.8
2, 789.9
2, 790.2
2, 790.3
2, 790.4
1, 790.5
2, 790.6
3, 790.7
3, 790.9
1, 791
2, 791.1
3, 791.2
1, 791.4
1, 791.6
2, 791.9
2, 792
3, 792.2
4, 792.3
2, 792.4
3, 792.5
2, 792.6
1, 792.7
2, 792.8
1, 793
3, 793.3
3, 793.4
2, 793.5
5, 793.6
2, 793.8
2, 794
4, 794.2
2, 794.3
1, 794.4
1, 794.5
1, 794.6
3, 794.7
1, 794.8
3, 794.9
2, 795.1
1, 795.4
3, 795.5
3, 795.6
1, 795.7
1, 795.8
4, 795.9
2, 796
4, 796.1
1, 796.5
1, 796.6
1, 796.7
2, 796.8
1, 796.9
1, 797
2, 797.1
1, 797.3
2, 797.4
1, 797.5
1, 797.6
3, 797.7
2, 797.8
4, 797.9
2, 798
3, 798.1
3, 798.2
1, 798.3
1, 798.4
2, 798.5
2, 798.6
1, 798.7
3, 798.8
1, 798.9
1, 799
1, 799.3
4, 799.4
1, 799.6
1, 799.9
2, 800
2, 800.1
3, 800.2
3, 800.3
2, 800.4
1, 800.5
2, 800.6
1, 800.7
1, 800.8
1, 800.9
2, 801
3, 801.1
4, 801.2
1, 801.3
1, 801.4
2, 801.5
1, 801.6
5, 801.8
3, 801.9
1, 802
3, 802.1
1, 802.2
1, 802.6
1, 802.7
1, 802.8
1, 802.9
1, 803.1
1, 803.3
1, 803.4
1, 803.6
1, 803.7
1, 803.8
1, 803.9
2, 804
2, 804.1
1, 804.2
3, 804.4
1, 804.5
2, 804.6
1, 804.8
1, 804.9
1, 805
2, 805.1
2, 805.3
1, 805.4
6, 805.5
2, 805.6
3, 805.7
6, 806
2, 806.1
3, 806.2
5, 806.3
2, 806.4
2, 806.5
4, 806.6
1, 806.7
3, 806.8
3, 806.9
2, 807
1, 807.1
2, 807.2
1, 807.3
2, 807.4
2, 807.5
1, 807.6
2, 807.9
3, 808
3, 808.1
3, 808.3
4, 808.6
2, 808.9
1, 809
1, 809.1
2, 809.2
2, 809.3
1, 809.4
1, 809.6
2, 809.7
2, 809.8
2, 809.9
1, 810
2, 810.1
2, 810.2
3, 810.3
1, 810.4
1, 810.5
4, 810.6
2, 810.7
2, 810.9
2, 811
3, 811.1
2, 811.2
3, 811.5
2, 811.6
1, 811.7
1, 811.9
4, 812
3, 812.3
1, 812.4
1, 812.5
1, 812.6
5, 812.7
3, 812.8
4, 812.9
1, 813
1, 813.1
3, 813.2
2, 813.3
1, 813.4
1, 813.5
1, 813.7
1, 813.8
2, 813.9
3, 814
4, 814.2
2, 814.3
1, 814.4
6, 814.5
1, 814.6
1, 814.7
3, 814.8
1, 814.9
1, 815
1, 815.1
2, 815.3
3, 815.4
2, 815.5
1, 815.6
2, 815.7
1, 815.8
2, 816.1
3, 816.2
3, 816.3
1, 816.4
1, 816.6
1, 816.7
1, 816.8
4, 816.9
1, 817
2, 817.1
4, 817.2
3, 817.3
2, 817.4
1, 817.5
1, 817.7
2, 817.8
1, 817.9
1, 818
3, 818.1
1, 818.2
2, 818.3
3, 818.4
1, 818.5
2, 818.6
1, 818.7
2, 818.8
1, 818.9
1, 819
1, 819.1
3, 819.2
2, 819.3
1, 819.4
2, 819.5
2, 819.6
2, 819.7
1, 819.8
2, 819.9
1, 820
1, 820.1
2, 820.3
1, 820.4
1, 820.6
3, 820.7
5, 820.8
2, 820.9
1, 821
1, 821.1
5, 821.2
2, 821.3
2, 821.4
1, 821.5
2, 821.6
1, 822
1, 822.1
1, 822.2
1, 822.4
1, 822.5
2, 822.6
3, 822.7
2, 822.8
4, 822.9
2, 823
2, 823.1
1, 823.3
2, 823.4
1, 823.5
4, 823.6
1, 823.7
2, 823.8
1, 823.9
6, 824
1, 824.2
2, 824.3
2, 824.4
2, 824.5
2, 824.6
1, 824.7
3, 824.8
2, 824.9
1, 825
2, 825.1
1, 825.2
2, 825.3
3, 825.4
1, 825.7
3, 825.8
1, 825.9
1, 826
1, 826.1
1, 826.2
2, 826.3
2, 826.4
1, 826.5
1, 826.6
6, 826.7
2, 826.8
1, 826.9
2, 827.1
2, 827.2
2, 827.3
2, 827.4
2, 827.5
2, 827.6
2, 827.7
2, 827.8
2, 828
4, 828.1
3, 828.3
4, 828.4
2, 828.5
1, 828.6
1, 828.7
2, 828.8
2, 828.9
2, 829
1, 829.1
2, 829.2
3, 829.3
3, 829.4
3, 829.5
1, 829.6
2, 829.7
3, 829.8
2, 829.9
1, 830.2
1, 830.3
3, 830.4
1, 830.5
3, 830.6
3, 830.8
3, 830.9
2, 831
1, 831.1
2, 831.2
3, 831.3
1, 831.4
2, 831.5
2, 831.6
2, 831.7
2, 831.8
3, 831.9
2, 832.1
1, 832.2
2, 832.3
1, 832.4
1, 832.5
2, 832.7
1, 832.8
3, 832.9
1, 833
3, 833.1
1, 833.2
3, 833.3
2, 833.4
3, 833.5
2, 833.6
3, 833.7
1, 833.8
3, 833.9
2, 834
2, 834.2
2, 834.3
3, 834.4
5, 834.5
3, 834.6
2, 834.7
1, 834.8
5, 834.9
5, 835.1
1, 835.2
2, 835.3
1, 835.4
1, 835.5
4, 835.6
3, 835.7
1, 835.8
3, 835.9
1, 836
2, 836.1
5, 836.2
1, 836.3
2, 836.4
1, 836.6
2, 836.7
1, 836.9
3, 837
1, 837.1
3, 837.2
1, 837.3
2, 837.4
1, 837.5
2, 837.6
2, 837.7
4, 837.8
2, 838
1, 838.1
1, 838.3
2, 838.5
2, 838.7
2, 838.9
5, 839
3, 839.1
3, 839.2
2, 839.3
1, 839.4
1, 839.5
1, 839.6
2, 839.8
1, 839.9
2, 840
2, 840.1
1, 840.2
1, 840.3
4, 840.4
2, 840.5
2, 840.8
1, 841
2, 841.1
1, 841.2
1, 841.3
3, 841.4
2, 841.5
4, 841.7
2, 841.8
5, 841.9
1, 842
2, 842.1
1, 842.2
1, 842.3
3, 842.4
6, 842.6
1, 842.7
3, 842.8
1, 843
2, 843.1
3, 843.2
5, 843.4
3, 843.5
2, 843.6
2, 843.7
3, 843.8
4, 843.9
1, 844
1, 844.1
1, 844.2
4, 844.4
2, 844.5
4, 844.6
7, 844.8
1, 844.9
4, 845
2, 845.1
2, 845.2
1, 845.3
3, 845.4
2, 845.5
3, 845.6
2, 845.7
4, 845.8
1, 845.9
3, 846
6, 846.1
4, 846.2
3, 846.3
1, 846.4
1, 846.5
2, 846.6
3, 846.7
2, 846.9
2, 847
2, 847.1
3, 847.2
2, 847.3
4, 847.4
1, 847.5
1, 847.6
3, 847.7
2, 847.8
2, 847.9
3, 848
1, 848.1
2, 848.2
3, 848.3
4, 848.4
4, 848.5
3, 848.6
2, 848.7
3, 848.8
2, 848.9
2, 849
1, 849.1
3, 849.3
3, 849.4
1, 849.5
1, 849.6
1, 849.7
1, 849.8
1, 849.9
3, 850
1, 850.2
3, 850.3
1, 850.4
3, 850.5
2, 850.6
2, 850.7
2, 850.8
3, 850.9
2, 851
2, 851.1
3, 851.2
1, 851.3
5, 851.4
1, 851.5
3, 851.6
1, 851.8
1, 851.9
3, 852
2, 852.1
2, 852.2
4, 852.3
2, 852.4
3, 852.5
1, 852.6
2, 852.7
3, 852.8
3, 852.9
2, 853
1, 853.1
2, 853.2
3, 853.3
3, 853.5
2, 853.6
1, 853.7
3, 853.8
4, 853.9
4, 854
1, 854.1
1, 854.2
1, 854.3
2, 854.4
3, 854.5
2, 854.6
2, 854.8
4, 855
2, 855.1
2, 855.2
1, 855.3
5, 855.4
2, 855.5
2, 855.6
3, 855.7
1, 855.8
1, 855.9
3, 856.1
1, 856.2
5, 856.3
3, 856.4
2, 856.5
2, 856.6
1, 856.7
1, 856.8
6, 856.9
1, 857
1, 857.1
1, 857.2
3, 857.3
4, 857.4
1, 857.5
3, 857.6
3, 857.7
1, 857.8
3, 857.9
6, 858
2, 858.1
2, 858.3
2, 858.4
2, 858.5
2, 858.6
4, 858.7
9, 858.9
3, 859
2, 859.1
1, 859.2
6, 859.3
2, 859.4
3, 859.5
1, 859.6
4, 859.7
1, 859.9
4, 860
4, 860.1
2, 860.2
3, 860.3
2, 860.4
1, 860.5
1, 860.6
2, 860.7
1, 860.8
3, 860.9
3, 861
3, 861.1
1, 861.2
2, 861.3
2, 861.4
8, 861.5
1, 861.7
2, 861.8
1, 861.9
4, 862
3, 862.1
2, 862.2
1, 862.3
2, 862.6
6, 862.7
1, 862.8
2, 862.9
1, 863
4, 863.1
6, 863.2
2, 863.3
3, 863.4
2, 863.5
7, 863.7
2, 863.8
2, 863.9
2, 864
1, 864.1
1, 864.2
4, 864.3
2, 864.4
1, 864.5
1, 864.7
2, 864.8
6, 864.9
3, 865
5, 865.1
3, 865.2
1, 865.3
2, 865.4
2, 865.5
1, 865.6
3, 865.7
3, 865.8
1, 865.9
3, 866
3, 866.1
5, 866.2
2, 866.4
4, 866.5
7, 866.6
5, 866.7
7, 866.8
4, 866.9
3, 867
5, 867.1
3, 867.3
1, 867.5
1, 867.6
2, 867.7
5, 867.8
3, 867.9
4, 868
1, 868.1
2, 868.2
3, 868.3
1, 868.4
5, 868.5
1, 868.6
2, 868.7
1, 868.8
1, 868.9
7, 869
1, 869.1
2, 869.2
2, 869.3
2, 869.4
1, 869.5
1, 869.6
2, 869.7
1, 869.8
2, 869.9
3, 870
3, 870.1
2, 870.2
2, 870.3
3, 870.4
3, 870.5
2, 870.6
3, 870.7
2, 870.8
3, 870.9
3, 871
3, 871.1
2, 871.2
3, 871.3
4, 871.4
3, 871.5
2, 871.6
5, 871.7
2, 871.8
6, 871.9
2, 872
1, 872.1
5, 872.2
1, 872.4
2, 872.5
7, 872.6
10, 872.7
1, 872.8
2, 872.9
2, 873
2, 873.1
1, 873.2
1, 873.3
1, 873.4
1, 873.5
3, 873.7
7, 873.8
3, 873.9
5, 874
2, 874.1
5, 874.2
6, 874.3
1, 874.5
2, 874.6
1, 874.7
5, 874.8
4, 874.9
3, 875
3, 875.1
4, 875.3
1, 875.4
1, 875.5
4, 875.6
2, 875.7
5, 875.8
4, 875.9
4, 876
4, 876.1
3, 876.2
3, 876.3
4, 876.4
1, 876.5
2, 876.6
1, 876.7
4, 876.8
5, 876.9
3, 877
2, 877.1
3, 877.2
1, 877.3
4, 877.4
3, 877.5
2, 877.7
1, 877.8
4, 878
2, 878.1
2, 878.2
3, 878.3
2, 878.5
1, 878.6
3, 878.7
5, 878.8
1, 878.9
1, 879
1, 879.1
3, 879.2
5, 879.3
2, 879.4
2, 879.5
3, 879.6
4, 879.7
4, 879.8
2, 879.9
4, 880.1
5, 880.2
2, 880.3
2, 880.4
3, 880.5
3, 880.6
4, 880.7
2, 880.9
2, 881
2, 881.1
5, 881.2
2, 881.3
4, 881.4
2, 881.5
4, 881.6
4, 881.7
5, 881.8
5, 881.9
3, 882
1, 882.1
4, 882.2
4, 882.3
2, 882.4
6, 882.5
4, 882.6
1, 882.7
1, 882.8
1, 882.9
2, 883
4, 883.1
4, 883.2
2, 883.3
2, 883.4
1, 883.5
1, 883.6
4, 883.7
7, 883.9
2, 884
4, 884.1
1, 884.2
1, 884.4
4, 884.5
2, 884.6
3, 884.7
2, 884.8
3, 885
2, 885.1
1, 885.2
3, 885.3
3, 885.4
3, 885.5
5, 885.6
4, 885.7
1, 885.8
3, 885.9
2, 886
3, 886.1
1, 886.2
2, 886.3
2, 886.4
2, 886.5
3, 886.6
3, 886.7
2, 886.8
1, 886.9
1, 887
3, 887.1
5, 887.2
2, 887.3
7, 887.4
4, 887.5
6, 887.6
3, 887.7
1, 887.8
3, 887.9
2, 888
3, 888.1
2, 888.3
2, 888.4
3, 888.5
2, 888.6
2, 888.7
2, 888.8
2, 889
3, 889.1
2, 889.2
2, 889.3
5, 889.4
4, 889.5
3, 889.6
2, 889.7
2, 889.8
4, 889.9
3, 890
1, 890.1
4, 890.2
2, 890.4
3, 890.5
2, 890.6
2, 890.7
1, 890.9
2, 891
1, 891.1
4, 891.3
1, 891.4
2, 891.5
3, 891.6
1, 891.8
1, 891.9
2, 892
3, 892.1
1, 892.2
4, 892.3
4, 892.5
1, 892.7
1, 892.8
5, 892.9
3, 893
3, 893.1
1, 893.2
1, 893.3
3, 893.5
3, 893.6
6, 893.7
3, 893.9
2, 894
3, 894.1
3, 894.2
5, 894.3
2, 894.4
4, 894.5
4, 894.6
5, 894.7
3, 894.8
3, 894.9
2, 895
2, 895.1
3, 895.2
1, 895.3
1, 895.4
1, 895.5
1, 895.6
1, 895.7
3, 895.8
3, 895.9
4, 896
1, 896.1
1, 896.2
3, 896.3
1, 896.4
4, 896.5
4, 896.6
2, 896.7
3, 896.8
2, 896.9
3, 897
3, 897.1
4, 897.2
3, 897.3
5, 897.4
1, 897.5
2, 897.6
2, 897.7
1, 897.8
3, 897.9
3, 898
3, 898.2
4, 898.3
3, 898.4
5, 898.5
7, 898.6
7, 898.7
4, 898.9
5, 899
2, 899.1
3, 899.2
4, 899.3
3, 899.4
6, 899.5
5, 899.6
3, 899.7
2, 899.8
2, 899.9
2, 900
2, 900.1
1, 900.2
1, 900.3
2, 900.4
2, 900.5
5, 900.6
4, 900.7
3, 900.8
3, 900.9
2, 901
2, 901.1
3, 901.3
1, 901.4
2, 901.5
2, 901.6
2, 901.7
4, 901.8
4, 901.9
2, 902
3, 902.1
4, 902.2
3, 902.3
3, 902.5
1, 902.6
2, 902.7
2, 902.8
