frec,data
1, 808.1
1, 808.4
1, 808.7
1, 809
1, 810.8
1, 810.9
1, 811
1, 811.5
1, 812
1, 812.1
1, 812.2
1, 813.3
1, 813.6
1, 814.7
1, 815.2
1, 815.5
2, 815.8
1, 818.3
1, 818.6
1, 819.3
2, 820.6
1, 820.9
1, 822.4
1, 822.9
1, 823.5
1, 823.7
1, 823.8
2, 825.5
1, 825.7
1, 827.1
2, 827.3
1, 828.2
1, 829.4
1, 830.6
1, 830.9
1, 831.6
1, 832.4
1, 833.1
1, 833.4
1, 833.7
1, 834.2
1, 834.8
1, 836.4
1, 836.6
1, 837.2
2, 837.4
1, 837.8
2, 838.4
1, 839.1
1, 839.4
1, 839.6
1, 840
1, 841.3
1, 841.6
1, 841.9
2, 842.3
1, 842.7
1, 843
1, 843.2
1, 843.8
1, 844.1
2, 844.5
2, 845
2, 847.1
1, 847.5
1, 848.3
1, 848.4
1, 848.8
2, 849.1
1, 849.4
3, 850.1
1, 850.7
1, 851.6
1, 852.4
1, 852.7
1, 853.1
1, 853.4
1, 853.6
1, 854.4
1, 854.5
1, 854.8
1, 855.2
1, 855.9
2, 856.6
1, 856.7
2, 857.5
1, 857.6
1, 858.3
1, 858.5
1, 859.8
1, 860
1, 860.2
1, 860.5
1, 860.6
1, 861.1
1, 861.6
1, 861.7
1, 862.1
2, 862.3
1, 863
2, 863.8
1, 864.1
1, 864.5
1, 865.2
1, 865.3
1, 865.5
3, 865.6
2, 865.9
1, 866
1, 866.9
1, 868.1
1, 868.7
1, 869
1, 869.1
1, 869.4
1, 869.6
2, 870.3
1, 871.4
2, 871.8
1, 871.9
1, 872
1, 872.1
1, 872.2
1, 873.2
1, 873.3
1, 873.4
1, 873.8
1, 873.9
1, 874.4
1, 875.2
1, 875.4
1, 875.5
1, 876.5
1, 876.8
1, 877.6
1, 878.6
1, 878.8
1, 878.9
1, 879.4
1, 879.5
1, 879.9
1, 880.4
1, 880.7
1, 880.9
1, 881.1
1, 881.2
1, 881.3
1, 881.7
1, 881.8
1, 882.1
1, 882.4
3, 882.5
2, 882.6
1, 882.7
1, 885
1, 885.4
1, 886.2
1, 886.3
1, 886.7
1, 886.9
1, 887.4
1, 887.5
1, 888.9
1, 889.9
1, 890
1, 890.1
1, 891.2
1, 891.6
1, 891.7
1, 891.9
1, 892
2, 892.4
1, 892.5
1, 893
1, 893.3
2, 893.4
1, 893.5
1, 894
2, 894.3
1, 894.5
3, 895.3
1, 895.6
1, 896.7
1, 896.8
2, 897.5
2, 898.3
1, 898.5
1, 898.7
1, 899.2
1, 899.5
1, 899.8
1, 900.3
1, 900.5
1, 900.6
1, 900.7
1, 900.8
2, 900.9
2, 901.4
1, 901.5
1, 901.9
2, 902
1, 902.1
2, 902.6
1, 902.8
1, 903
2, 903.2
1, 904.1
1, 904.5
1, 904.8
1, 905.2
1, 905.8
1, 906
1, 906.1
1, 906.8
1, 906.9
1, 907.3
1, 907.4
1, 907.6
1, 908.1
1, 908.3
1, 908.6
1, 908.8
1, 909.6
1, 909.7
1, 910.4
1, 910.7
1, 911
1, 911.2
1, 911.5
1, 911.7
1, 912.2
2, 912.5
3, 912.6
3, 913.1
1, 913.5
1, 913.7
1, 913.8
1, 913.9
1, 914.4
1, 914.7
2, 914.8
1, 915
1, 915.6
1, 915.7
3, 915.9
1, 916.2
2, 916.3
1, 917.1
1, 917.2
1, 917.5
4, 917.6
1, 917.7
1, 918
1, 918.2
2, 918.4
1, 918.8
1, 919.1
1, 919.7
1, 919.9
1, 920
1, 920.3
1, 920.4
1, 920.5
1, 920.9
1, 921.2
1, 921.3
2, 921.5
1, 921.8
1, 922.3
1, 922.9
1, 923.2
1, 923.3
1, 924.1
1, 924.6
1, 924.7
1, 925.1
1, 925.4
1, 925.8
1, 925.9
3, 926
1, 926.3
1, 926.6
1, 927.2
2, 927.3
1, 927.7
1, 927.9
1, 928
1, 928.2
2, 928.7
1, 928.8
1, 929.1
1, 929.6
1, 929.8
1, 929.9
1, 930
1, 930.2
2, 930.6
1, 930.8
1, 931.4
1, 932
1, 932.1
1, 932.2
3, 932.3
1, 932.5
1, 932.6
1, 932.7
1, 932.8
3, 933.5
1, 933.6
1, 933.9
1, 934.1
1, 934.5
2, 934.6
1, 934.7
1, 935
1, 935.1
1, 935.2
2, 935.4
1, 935.5
1, 935.6
1, 936.1
1, 936.2
2, 936.3
1, 936.4
2, 936.5
1, 936.6
1, 937
1, 937.2
2, 937.4
1, 937.6
1, 937.7
1, 938.2
1, 938.3
1, 939
1, 939.4
1, 939.5
1, 939.7
1, 939.8
1, 940.1
1, 940.5
1, 940.7
1, 940.8
1, 941.1
1, 941.2
1, 941.3
1, 941.4
1, 941.8
2, 942
1, 942.1
1, 942.2
1, 942.6
1, 942.8
1, 943
1, 943.1
1, 943.4
1, 943.5
1, 944.8
1, 945.1
1, 945.2
2, 945.3
1, 945.5
2, 946.1
1, 946.6
2, 946.7
1, 947
2, 947.3
1, 947.9
3, 948.1
2, 948.2
1, 948.5
1, 948.7
1, 949.3
1, 949.9
1, 950.7
1, 950.8
1, 951.1
1, 951.2
1, 951.4
1, 951.9
2, 952
1, 952.6
1, 953
4, 953.1
2, 953.2
1, 953.4
1, 954.1
1, 954.2
1, 954.4
1, 955
1, 955.2
1, 955.3
1, 955.7
1, 956.1
1, 956.6
1, 956.8
2, 957.1
2, 957.4
1, 957.5
1, 957.8
1, 957.9
1, 958.3
1, 958.5
1, 958.7
2, 959.3
1, 959.4
1, 959.6
1, 959.7
1, 960.3
1, 960.4
1, 960.5
2, 960.7
1, 961
1, 961.1
1, 961.2
1, 961.3
1, 961.5
1, 961.6
1, 961.9
2, 962
2, 962.1
2, 962.3
1, 962.5
1, 962.7
1, 963
1, 963.3
1, 963.6
1, 963.7
1, 964.1
1, 964.2
1, 964.8
1, 964.9
1, 965.3
1, 965.7
2, 966.1
3, 966.3
1, 966.4
1, 966.5
1, 966.7
2, 967.5
1, 967.7
1, 968.1
2, 968.2
3, 968.3
1, 968.4
1, 968.5
1, 968.6
1, 968.8
1, 969.1
1, 969.4
1, 969.5
1, 970
4, 970.1
1, 970.4
2, 970.8
1, 971.1
1, 971.2
2, 971.5
1, 971.6
2, 971.9
1, 972.1
1, 972.2
1, 972.4
1, 972.6
2, 973.1
2, 973.2
1, 973.3
1, 973.4
1, 973.7
1, 973.8
1, 973.9
2, 974.3
1, 974.4
1, 974.6
1, 974.8
1, 974.9
1, 975
1, 975.5
2, 975.7
1, 975.9
1, 976.1
2, 976.2
1, 976.4
1, 976.5
1, 976.7
1, 976.8
1, 976.9
2, 977
1, 977.1
2, 977.7
1, 978
1, 978.2
1, 978.5
1, 978.7
1, 978.8
1, 979.1
1, 979.3
1, 979.4
1, 979.5
2, 979.8
1, 979.9
3, 980.1
1, 981.1
2, 981.4
1, 981.6
1, 981.7
1, 981.9
1, 982
1, 982.8
1, 982.9
1, 983.3
1, 983.4
1, 983.7
1, 983.8
1, 983.9
1, 984.1
2, 984.3
1, 984.4
1, 984.6
1, 984.9
1, 985
1, 985.1
1, 985.5
2, 985.7
1, 986.5
1, 987.3
1, 987.4
1, 987.9
2, 988
1, 988.8
1, 988.9
2, 989.3
1, 989.5
2, 989.9
1, 990.1
1, 990.3
1, 990.9
1, 991.1
1, 991.2
1, 991.3
1, 991.7
1, 992.3
1, 992.4
2, 992.5
2, 992.8
1, 992.9
1, 993
1, 993.1
1, 993.3
1, 993.5
2, 993.7
1, 994.1
1, 994.3
1, 994.5
1, 994.9
1, 995.1
1, 995.2
1, 995.5
2, 995.6
1, 996.1
1, 996.2
1, 996.6
1, 997.3
1, 997.4
1, 997.5
1, 997.6
1, 997.8
2, 997.9
1, 998.4
1, 998.5
2, 998.6
1, 998.7
2, 999.2
1, 999.4
2, 999.5
2, 999.7
1, 1000.4
1, 1000.5
1, 1000.9
1, 1001.1
2, 1001.2
1, 1001.6
1, 1002
1, 1002.3
1, 1002.6
3, 1002.7
3, 1003
1, 1003.1
2, 1003.4
4, 1003.5
1, 1003.7
3, 1003.9
1, 1004
1, 1004.1
1, 1004.4
1, 1004.6
1, 1004.7
1, 1005.1
1, 1005.3
2, 1005.6
1, 1005.7
2, 1005.9
2, 1006.1
1, 1006.2
2, 1006.3
1, 1006.7
1, 1007.1
2, 1007.2
2, 1007.5
1, 1007.6
2, 1007.8
1, 1008
1, 1008.5
1, 1008.6
2, 1008.8
1, 1009.1
1, 1009.3
1, 1009.7
1, 1009.8
2, 1009.9
1, 1010
2, 1010.1
2, 1010.3
1, 1010.4
1, 1010.5
2, 1011
1, 1011.3
1, 1011.6
1, 1011.7
1, 1011.8
1, 1011.9
1, 1012.3
1, 1012.6
1, 1012.7
3, 1012.9
2, 1013.3
1, 1013.7
2, 1014.1
1, 1014.2
1, 1014.4
2, 1014.5
2, 1014.6
2, 1014.7
3, 1014.8
2, 1014.9
1, 1015
2, 1015.3
1, 1015.4
1, 1015.6
1, 1015.8
3, 1016.3
1, 1016.4
1, 1016.7
1, 1016.9
1, 1017.3
1, 1017.5
1, 1017.8
1, 1017.9
2, 1018.6
1, 1018.8
3, 1019.1
2, 1019.2
1, 1019.3
1, 1019.4
1, 1019.5
1, 1019.6
1, 1019.7
1, 1019.8
2, 1020
1, 1020.3
1, 1020.4
1, 1020.8
2, 1021.1
1, 1021.3
2, 1021.4
1, 1021.5
2, 1021.6
1, 1021.7
1, 1021.9
1, 1022.1
1, 1022.4
1, 1022.5
1, 1022.8
2, 1023
1, 1023.1
1, 1023.3
1, 1023.4
1, 1023.6
1, 1023.7
1, 1023.8
1, 1023.9
1, 1024
1, 1024.2
1, 1024.4
4, 1024.6
2, 1024.7
2, 1024.8
2, 1025.1
1, 1025.2
1, 1025.3
1, 1025.4
1, 1025.6
1, 1026
2, 1026.2
1, 1026.3
1, 1026.4
2, 1026.5
1, 1026.6
2, 1026.7
1, 1027
1, 1027.2
1, 1027.3
1, 1027.4
1, 1027.8
1, 1028
2, 1028.3
1, 1028.5
2, 1028.6
1, 1028.9
2, 1029.3
2, 1029.4
2, 1029.7
1, 1029.9
1, 1030
1, 1030.1
2, 1030.6
1, 1030.7
1, 1030.8
1, 1030.9
1, 1031
2, 1031.2
2, 1031.3
2, 1031.4
2, 1031.6
1, 1031.8
1, 1032.7
1, 1032.9
3, 1033
1, 1033.1
1, 1033.3
1, 1033.4
1, 1033.6
1, 1033.7
2, 1033.9
3, 1034
1, 1034.1
1, 1034.3
1, 1034.5
3, 1034.7
1, 1034.9
4, 1035.1
2, 1035.2
1, 1035.5
1, 1035.6
1, 1035.9
1, 1036
3, 1036.1
1, 1036.2
1, 1036.3
1, 1036.4
1, 1036.7
3, 1036.9
1, 1037.1
1, 1037.3
1, 1037.5
2, 1037.7
1, 1037.8
1, 1038
1, 1038.1
1, 1038.2
2, 1038.3
1, 1038.4
2, 1038.7
1, 1038.8
1, 1038.9
1, 1039.4
1, 1039.6
1, 1039.8
1, 1040
2, 1040.1
2, 1040.2
1, 1040.3
1, 1040.4
2, 1040.5
1, 1040.7
1, 1040.9
1, 1041
1, 1041.1
1, 1041.2
1, 1041.3
1, 1041.5
1, 1041.9
1, 1042.4
1, 1042.5
2, 1042.8
1, 1043
2, 1043.1
3, 1043.4
1, 1043.7
1, 1043.8
4, 1043.9
1, 1044.4
1, 1044.5
1, 1044.7
1, 1044.8
1, 1044.9
1, 1045
1, 1045.2
1, 1045.3
1, 1045.6
1, 1045.7
1, 1045.9
1, 1046
1, 1046.1
1, 1046.5
1, 1046.6
2, 1046.7
1, 1046.9
2, 1047.3
1, 1047.6
1, 1047.7
1, 1047.8
2, 1048
1, 1048.1
1, 1048.9
2, 1049.1
3, 1049.2
1, 1049.5
1, 1049.6
1, 1049.7
1, 1050
2, 1050.1
1, 1050.2
1, 1050.5
1, 1050.6
3, 1050.8
1, 1051
1, 1051.6
2, 1051.7
1, 1051.8
1, 1051.9
2, 1052.1
1, 1052.2
1, 1052.3
1, 1052.5
1, 1052.6
2, 1052.9
3, 1053.2
1, 1053.3
1, 1053.4
2, 1053.5
1, 1053.6
2, 1053.8
2, 1054
1, 1054.3
1, 1054.4
1, 1054.5
4, 1054.7
2, 1054.8
1, 1054.9
2, 1055.1
1, 1055.3
2, 1055.4
1, 1055.5
1, 1055.7
2, 1056.1
1, 1056.2
2, 1056.4
1, 1056.5
2, 1056.6
1, 1056.7
1, 1056.8
1, 1056.9
1, 1057.4
1, 1057.8
2, 1057.9
1, 1058.1
2, 1058.2
1, 1058.3
2, 1058.5
4, 1058.7
1, 1058.8
2, 1059.1
1, 1059.3
2, 1059.6
1, 1059.8
3, 1059.9
1, 1060
1, 1060.1
1, 1060.3
1, 1060.5
1, 1060.7
1, 1060.9
1, 1061
3, 1061.1
2, 1061.3
1, 1061.5
1, 1061.6
1, 1061.7
1, 1061.9
1, 1062
2, 1062.1
1, 1062.2
1, 1062.3
1, 1062.5
2, 1062.6
2, 1062.7
1, 1062.8
1, 1063
1, 1063.1
1, 1063.7
1, 1063.8
2, 1063.9
1, 1064.3
2, 1064.4
1, 1064.5
1, 1064.6
3, 1064.9
2, 1065.1
2, 1065.3
3, 1065.8
2, 1066
2, 1066.1
1, 1066.2
1, 1066.5
1, 1066.8
1, 1066.9
2, 1067
1, 1067.1
2, 1067.2
1, 1067.6
1, 1067.7
1, 1067.8
3, 1068
2, 1068.2
1, 1068.4
1, 1068.8
1, 1068.9
1, 1069.1
2, 1069.2
1, 1069.4
1, 1069.5
1, 1069.6
2, 1069.8
1, 1069.9
1, 1070
1, 1070.1
1, 1070.2
1, 1070.3
1, 1070.4
1, 1070.5
1, 1070.6
1, 1070.9
1, 1071
1, 1071.1
3, 1071.2
1, 1071.3
1, 1071.4
2, 1071.5
2, 1071.6
2, 1071.7
1, 1072
2, 1072.1
3, 1072.2
1, 1072.3
1, 1072.4
1, 1072.6
2, 1072.7
1, 1072.8
1, 1072.9
1, 1073
1, 1073.1
1, 1073.2
1, 1073.6
4, 1073.7
1, 1073.8
2, 1073.9
2, 1074.2
2, 1074.3
3, 1074.4
1, 1074.7
2, 1074.9
1, 1075.1
2, 1075.3
1, 1075.6
2, 1075.7
4, 1075.8
1, 1075.9
1, 1076.1
1, 1076.2
2, 1076.4
2, 1076.5
1, 1076.6
2, 1076.7
3, 1076.9
1, 1077
1, 1077.3
1, 1077.4
1, 1077.6
2, 1077.7
1, 1077.8
2, 1077.9
1, 1078
1, 1078.1
1, 1078.2
3, 1078.3
1, 1078.4
3, 1078.5
1, 1078.6
1, 1078.8
1, 1078.9
2, 1079.1
1, 1079.4
2, 1079.6
1, 1080
2, 1080.1
3, 1080.2
2, 1080.3
1, 1080.4
1, 1080.5
2, 1080.8
1, 1080.9
1, 1081
1, 1081.1
6, 1081.3
1, 1081.4
1, 1082
1, 1082.2
1, 1082.5
2, 1082.6
1, 1082.9
1, 1083
2, 1083.1
2, 1083.4
1, 1083.5
1, 1083.6
1, 1083.7
2, 1084.1
1, 1084.3
1, 1084.5
1, 1084.6
2, 1084.7
2, 1084.9
2, 1085.3
2, 1085.4
1, 1085.6
1, 1085.7
2, 1085.8
1, 1085.9
1, 1086.1
3, 1086.2
1, 1086.3
3, 1086.5
3, 1086.6
1, 1086.9
1, 1087.1
2, 1087.2
1, 1087.3
3, 1087.4
1, 1087.6
1, 1087.7
3, 1088.3
3, 1088.4
3, 1088.8
2, 1088.9
1, 1089
3, 1089.1
1, 1089.2
1, 1089.4
1, 1089.5
2, 1089.6
1, 1089.8
1, 1089.9
1, 1090
2, 1090.1
1, 1090.3
1, 1090.4
2, 1090.7
1, 1090.9
1, 1091
1, 1091.3
1, 1091.4
1, 1091.7
2, 1091.8
1, 1092.2
1, 1092.4
3, 1092.5
1, 1092.6
1, 1092.7
1, 1092.9
1, 1093
1, 1093.1
1, 1093.2
2, 1093.4
2, 1093.5
1, 1093.6
2, 1093.8
1, 1093.9
2, 1094.2
1, 1094.3
1, 1094.5
2, 1094.6
1, 1094.8
2, 1094.9
2, 1095
1, 1095.2
1, 1095.3
1, 1095.4
1, 1095.6
3, 1095.9
1, 1096
2, 1096.1
1, 1096.2
2, 1096.4
1, 1096.5
1, 1096.6
1, 1096.8
1, 1096.9
1, 1097.4
1, 1097.5
2, 1097.6
5, 1097.7
1, 1097.8
4, 1098.3
2, 1098.4
1, 1098.5
2, 1098.6
1, 1098.7
5, 1098.8
1, 1099.3
1, 1099.4
3, 1099.5
1, 1099.6
1, 1099.7
2, 1099.9
2, 1100.2
3, 1100.3
1, 1100.4
3, 1100.6
1, 1100.7
1, 1100.9
3, 1101
1, 1101.1
1, 1101.2
1, 1101.4
3, 1101.5
1, 1101.7
1, 1101.8
2, 1101.9
1, 1102
1, 1102.1
3, 1102.2
1, 1102.4
1, 1102.6
1, 1102.7
1, 1102.9
1, 1103
1, 1103.1
1, 1103.3
1, 1103.4
1, 1103.5
3, 1103.7
3, 1103.8
1, 1103.9
1, 1104
3, 1104.1
4, 1104.2
1, 1104.5
1, 1104.6
1, 1104.9
1, 1105.1
2, 1105.2
1, 1105.3
2, 1105.6
4, 1105.8
1, 1105.9
1, 1106
3, 1106.1
5, 1106.3
1, 1106.4
2, 1106.5
3, 1106.6
2, 1106.7
2, 1106.8
2, 1107
1, 1107.1
1, 1107.2
1, 1107.4
1, 1107.5
1, 1107.6
1, 1107.8
1, 1108
5, 1108.1
1, 1108.2
2, 1108.3
1, 1108.4
1, 1108.5
1, 1108.7
1, 1108.8
1, 1109
1, 1109.2
2, 1109.3
1, 1109.4
2, 1109.5
3, 1109.6
1, 1109.7
1, 1109.9
1, 1110
4, 1110.2
1, 1110.6
2, 1110.8
2, 1110.9
1, 1111.1
1, 1111.2
1, 1111.3
2, 1111.5
1, 1111.6
2, 1111.7
1, 1111.8
1, 1112
3, 1112.1
1, 1112.2
2, 1112.4
1, 1112.6
1, 1112.7
1, 1112.8
1, 1112.9
1, 1113.3
1, 1113.7
1, 1113.8
1, 1114.1
2, 1114.4
1, 1114.5
2, 1114.6
3, 1114.7
2, 1115
1, 1115.1
4, 1115.3
1, 1115.4
1, 1115.6
2, 1116.1
1, 1116.2
4, 1116.3
2, 1116.4
2, 1116.5
3, 1116.6
1, 1116.7
1, 1116.8
2, 1117.1
1, 1117.2
1, 1117.5
2, 1117.7
4, 1117.9
1, 1118
2, 1118.1
1, 1118.2
2, 1118.3
3, 1118.6
1, 1118.7
1, 1118.8
2, 1119.1
2, 1119.2
1, 1119.3
1, 1119.4
1, 1119.5
1, 1119.7
2, 1119.8
2, 1119.9
2, 1120.1
1, 1120.2
1, 1120.5
3, 1120.8
1, 1120.9
1, 1121
2, 1121.1
2, 1121.2
1, 1121.5
3, 1121.6
2, 1121.7
3, 1121.8
1, 1122.1
2, 1122.2
2, 1122.3
1, 1122.4
2, 1122.5
1, 1122.8
2, 1122.9
3, 1123
1, 1123.1
2, 1123.3
1, 1123.5
4, 1123.6
1, 1123.7
2, 1123.9
1, 1124.1
3, 1124.2
2, 1124.3
1, 1124.4
3, 1124.5
1, 1124.7
1, 1124.8
3, 1124.9
1, 1125
2, 1125.2
2, 1125.3
4, 1125.4
1, 1125.7
2, 1126
2, 1126.1
3, 1126.3
1, 1126.4
1, 1126.5
3, 1126.6
2, 1126.8
2, 1126.9
2, 1127
3, 1127.1
2, 1127.3
1, 1127.7
4, 1127.9
1, 1128.2
2, 1128.3
1, 1128.4
1, 1128.6
1, 1128.7
2, 1128.8
1, 1128.9
1, 1129
2, 1129.1
1, 1129.4
2, 1129.5
1, 1129.6
2, 1130
4, 1130.1
1, 1130.2
2, 1130.3
2, 1130.4
1, 1130.5
1, 1130.6
1, 1130.7
1, 1130.8
2, 1130.9
3, 1131
2, 1131.1
1, 1131.2
2, 1131.3
1, 1131.4
3, 1131.6
2, 1131.7
1, 1131.9
1, 1132
2, 1132.1
1, 1132.3
1, 1132.4
1, 1132.9
1, 1133.1
1, 1133.3
1, 1133.4
2, 1133.5
1, 1133.6
4, 1133.8
1, 1133.9
1, 1134.2
1, 1134.3
1, 1134.4
2, 1134.5
2, 1134.6
1, 1134.7
2, 1134.8
1, 1134.9
2, 1135
3, 1135.2
2, 1135.3
2, 1135.4
3, 1135.6
1, 1135.7
1, 1135.9
1, 1136.1
1, 1136.2
2, 1136.4
2, 1136.7
1, 1136.8
3, 1136.9
2, 1137.3
1, 1137.6
1, 1137.9
2, 1138
1, 1138.1
1, 1138.2
2, 1138.3
2, 1138.4
2, 1138.5
1, 1138.6
3, 1138.7
1, 1138.9
2, 1139.1
1, 1139.2
1, 1139.4
2, 1139.6
3, 1139.8
2, 1139.9
1, 1140
1, 1140.1
1, 1140.2
1, 1140.5
1, 1140.6
2, 1140.7
1, 1140.8
2, 1141
2, 1141.1
2, 1141.2
2, 1141.5
3, 1141.6
1, 1141.7
1, 1142
1, 1142.1
1, 1142.2
1, 1142.3
2, 1142.4
2, 1142.6
2, 1142.9
1, 1143
1, 1143.2
2, 1143.3
1, 1143.6
3, 1143.7
1, 1143.9
4, 1144
1, 1144.1
1, 1144.2
1, 1144.4
1, 1144.6
2, 1144.7
3, 1144.9
2, 1145
3, 1145.2
3, 1145.3
2, 1145.4
1, 1145.5
2, 1145.6
2, 1145.8
4, 1145.9
1, 1146
3, 1146.1
1, 1146.2
1, 1146.5
1, 1146.6
1, 1146.7
3, 1146.8
2, 1146.9
2, 1147
1, 1147.1
3, 1147.2
2, 1147.3
2, 1147.4
2, 1147.6
3, 1147.8
1, 1148
1, 1148.1
1, 1148.4
3, 1148.5
2, 1148.7
1, 1148.9
1, 1149
1, 1149.3
1, 1149.4
1, 1149.6
2, 1149.7
3, 1149.8
1, 1149.9
3, 1150.3
1, 1150.4
1, 1150.5
1, 1150.6
3, 1150.8
2, 1150.9
2, 1151
3, 1151.2
2, 1151.3
1, 1151.4
1, 1151.5
1, 1151.6
1, 1151.7
1, 1151.8
3, 1151.9
3, 1152
1, 1152.1
1, 1152.2
1, 1152.4
1, 1152.5
4, 1152.7
1, 1152.8
2, 1152.9
1, 1153
1, 1153.1
2, 1153.2
1, 1153.3
3, 1153.4
1, 1153.5
2, 1153.6
4, 1153.7
1, 1153.8
1, 1153.9
1, 1154
2, 1154.2
2, 1154.3
1, 1154.4
3, 1154.5
2, 1154.6
2, 1154.8
1, 1154.9
2, 1155.1
1, 1155.4
1, 1155.5
2, 1155.6
3, 1155.7
2, 1155.8
3, 1156.2
1, 1156.3
1, 1156.4
1, 1156.5
3, 1156.6
2, 1156.7
2, 1156.8
2, 1157
1, 1157.2
1, 1157.3
4, 1157.6
2, 1157.7
3, 1157.8
1, 1158
2, 1158.1
1, 1158.2
3, 1158.3
2, 1158.4
1, 1158.5
3, 1158.8
2, 1158.9
2, 1159
2, 1159.1
1, 1159.3
1, 1159.5
1, 1159.9
3, 1160.1
1, 1160.2
2, 1160.4
1, 1160.5
1, 1160.6
1, 1160.7
2, 1160.8
2, 1160.9
3, 1161
2, 1161.1
2, 1161.3
3, 1161.4
1, 1161.5
2, 1161.8
2, 1161.9
1, 1162.1
3, 1162.4
3, 1162.6
3, 1162.8
1, 1163
2, 1163.1
2, 1163.2
3, 1163.3
1, 1163.4
3, 1163.5
1, 1163.6
1, 1163.8
1, 1163.9
1, 1164
1, 1164.1
2, 1164.2
2, 1164.3
1, 1164.6
2, 1164.7
5, 1164.9
1, 1165.1
1, 1165.2
1, 1165.4
1, 1165.5
1, 1165.6
2, 1165.7
1, 1165.8
1, 1166.3
2, 1166.4
3, 1166.5
3, 1166.6
1, 1166.7
2, 1166.8
1, 1167
1, 1167.1
2, 1167.2
1, 1167.3
1, 1167.4
1, 1167.5
2, 1167.6
1, 1167.7
2, 1167.9
1, 1168.1
1, 1168.2
3, 1168.3
1, 1168.4
1, 1168.5
3, 1168.6
1, 1168.7
2, 1168.8
4, 1168.9
4, 1169.2
3, 1169.3
4, 1169.5
2, 1169.6
1, 1169.7
1, 1169.8
2, 1169.9
1, 1170.1
1, 1170.2
1, 1170.3
1, 1170.4
1, 1170.5
2, 1170.6
2, 1170.8
1, 1171.2
1, 1171.3
2, 1171.4
1, 1171.5
1, 1171.8
1, 1172
1, 1172.1
2, 1172.3
1, 1172.4
2, 1172.5
1, 1172.8
2, 1172.9
2, 1173
3, 1173.1
3, 1173.2
1, 1173.3
1, 1173.5
1, 1173.6
3, 1173.7
1, 1173.8
2, 1173.9
1, 1174
1, 1174.1
2, 1174.3
2, 1174.4
3, 1174.5
1, 1174.6
2, 1174.7
2, 1175.1
3, 1175.2
1, 1175.3
2, 1175.4
1, 1175.5
1, 1175.6
1, 1175.8
1, 1175.9
2, 1176
2, 1176.2
3, 1176.5
1, 1176.7
4, 1176.8
1, 1177
2, 1177.4
1, 1177.6
2, 1177.7
1, 1177.8
3, 1177.9
2, 1178
3, 1178.3
2, 1178.4
1, 1178.6
3, 1178.7
1, 1178.8
2, 1178.9
2, 1179
2, 1179.1
2, 1179.4
2, 1179.5
2, 1179.6
1, 1180
2, 1180.1
2, 1180.3
1, 1180.5
1, 1180.8
1, 1181
2, 1181.1
2, 1181.3
1, 1181.4
1, 1181.5
2, 1181.6
2, 1182
3, 1182.1
1, 1182.2
1, 1182.4
3, 1182.5
1, 1182.7
2, 1182.8
1, 1182.9
2, 1183
1, 1183.1
2, 1183.2
2, 1183.3
1, 1183.4
1, 1183.8
4, 1183.9
1, 1184.1
