frec,data
1, 1700.4
1, 1700.7
1, 1701.6
1, 1702
1, 1703
1, 1703.4
1, 1703.5
1, 1704.4
1, 1704.9
1, 1705.1
1, 1706.9
1, 1707
1, 1708
1, 1708.4
1, 1708.8
1, 1709
1, 1709.7
1, 1709.8
1, 1710
1, 1711.2
1, 1711.7
1, 1712
1, 1712.4
1, 1712.7
1, 1712.9
1, 1713.1
1, 1713.2
1, 1713.3
1, 1713.6
1, 1713.9
1, 1714
1, 1714.5
1, 1714.6
1, 1715.2
1, 1715.6
1, 1716.7
1, 1717.2
2, 1717.8
2, 1718.5
1, 1719.2
1, 1719.8
1, 1720.8
1, 1724
1, 1724.9
1, 1725.6
1, 1726.5
1, 1726.6
1, 1726.7
1, 1727.1
1, 1727.9
1, 1728.7
1, 1730.1
1, 1730.3
1, 1730.4
1, 1730.8
1, 1731.7
2, 1731.9
1, 1732.3
1, 1733.2
1, 1733.3
1, 1733.6
1, 1733.7
2, 1733.9
1, 1734
1, 1734.2
1, 1734.7
3, 1734.8
1, 1735.5
1, 1736.8
1, 1736.9
1, 1737.1
1, 1737.6
1, 1737.8
1, 1738.1
1, 1738.4
1, 1739
1, 1739.6
2, 1740.9
1, 1741.5
1, 1741.6
2, 1742.1
1, 1742.2
1, 1742.4
1, 1742.7
1, 1743.3
1, 1743.5
2, 1744.2
1, 1744.8
1, 1745.9
1, 1746.3
1, 1747.1
1, 1747.5
1, 1748
1, 1748.6
1, 1749.1
2, 1749.8
1, 1750.4
2, 1750.6
2, 1751.2
2, 1751.6
1, 1752.2
1, 1752.8
1, 1753
1, 1753.1
1, 1753.4
1, 1753.9
1, 1754.7
1, 1756
2, 1756.1
2, 1757.1
1, 1757.2
1, 1757.6
4, 1758
1, 1758.5
2, 1758.8
1, 1758.9
2, 1759
1, 1759.1
1, 1759.4
1, 1760.6
2, 1760.7
1, 1760.9
2, 1761.2
1, 1761.3
1, 1761.6
1, 1761.9
1, 1762.5
1, 1762.6
1, 1762.8
2, 1763.3
1, 1763.6
1, 1763.7
1, 1766.4
1, 1767.4
1, 1767.8
1, 1767.9
3, 1768.2
1, 1768.7
1, 1768.8
2, 1769
1, 1769.7
2, 1770.1
1, 1770.4
1, 1770.6
1, 1770.9
1, 1771.1
1, 1771.3
1, 1771.5
1, 1771.9
1, 1772.7
1, 1773.4
1, 1774.1
2, 1774.3
1, 1774.4
1, 1774.7
2, 1775.1
1, 1776.2
1, 1776.3
1, 1776.5
1, 1776.9
1, 1777.4
1, 1777.5
1, 1777.7
1, 1777.9
1, 1778.2
1, 1778.4
1, 1778.6
1, 1778.7
1, 1779
2, 1779.3
1, 1779.4
1, 1779.5
1, 1779.8
1, 1779.9
1, 1780.4
1, 1780.9
1, 1781
2, 1781.1
1, 1781.3
1, 1781.4
1, 1781.7
1, 1782
1, 1782.5
1, 1782.8
1, 1783.2
1, 1783.3
1, 1783.8
1, 1784
3, 1784.5
2, 1785.2
1, 1785.8
2, 1786.2
1, 1786.5
1, 1786.9
1, 1787
2, 1787.9
2, 1788.1
1, 1788.2
2, 1788.8
1, 1789.5
3, 1789.9
1, 1790
1, 1790.2
1, 1790.5
1, 1790.6
2, 1790.8
1, 1791.2
2, 1791.4
1, 1791.5
1, 1791.6
1, 1792.3
1, 1792.4
1, 1792.5
1, 1792.8
2, 1793.2
1, 1793.6
1, 1793.7
2, 1793.8
1, 1794.6
2, 1794.7
5, 1795
1, 1796.2
1, 1796.4
1, 1797.3
2, 1798
1, 1798.4
1, 1798.5
1, 1798.6
1, 1798.8
1, 1798.9
1, 1799.4
1, 1800
1, 1800.2
1, 1800.7
1, 1800.8
1, 1801.3
1, 1801.4
2, 1801.7
1, 1801.8
1, 1802.5
3, 1802.7
1, 1803
1, 1803.5
2, 1803.7
2, 1803.9
2, 1804.1
1, 1804.3
2, 1804.6
1, 1804.7
1, 1805.1
1, 1805.2
2, 1805.4
1, 1805.5
2, 1805.6
1, 1805.7
1, 1805.8
1, 1805.9
2, 1806.2
1, 1806.3
1, 1807.1
1, 1807.2
2, 1807.9
1, 1808.1
1, 1808.2
1, 1808.3
3, 1808.4
1, 1809
1, 1809.2
1, 1809.4
1, 1809.7
1, 1810
1, 1810.5
1, 1810.6
1, 1810.8
1, 1810.9
1, 1811.5
2, 1811.7
1, 1812
1, 1812.1
1, 1812.6
1, 1813.1
1, 1813.2
1, 1813.3
1, 1813.5
1, 1813.7
3, 1813.9
2, 1814.4
1, 1815.4
1, 1815.9
2, 1816.1
2, 1816.4
1, 1816.8
2, 1817.3
3, 1817.4
1, 1817.7
1, 1817.8
2, 1817.9
1, 1818.6
1, 1819
1, 1819.3
1, 1819.6
2, 1819.7
1, 1820.4
2, 1820.5
1, 1820.7
1, 1820.8
1, 1820.9
1, 1821.2
1, 1821.3
2, 1822.2
1, 1822.4
1, 1822.9
1, 1823
1, 1823.2
1, 1823.6
1, 1823.8
1, 1823.9
2, 1824
1, 1824.1
1, 1824.2
1, 1824.4
1, 1824.6
1, 1824.7
1, 1824.9
1, 1825.2
1, 1825.4
1, 1825.6
1, 1825.7
2, 1825.9
1, 1826.4
2, 1826.7
1, 1826.8
2, 1826.9
1, 1827.1
1, 1827.4
2, 1827.6
1, 1827.8
1, 1827.9
1, 1828
1, 1828.1
1, 1828.2
1, 1828.5
2, 1828.6
1, 1828.7
1, 1829.1
1, 1829.4
1, 1829.5
1, 1830
1, 1830.1
1, 1830.2
1, 1830.3
2, 1830.4
1, 1830.8
1, 1830.9
4, 1831.1
1, 1831.4
2, 1831.7
1, 1831.8
1, 1831.9
1, 1832
1, 1832.1
1, 1832.3
1, 1832.4
2, 1832.6
2, 1833.4
2, 1833.5
1, 1833.6
1, 1833.7
1, 1833.9
2, 1834.2
1, 1834.5
1, 1834.6
1, 1834.8
2, 1835
1, 1835.1
1, 1835.5
1, 1835.6
1, 1835.9
1, 1836.1
2, 1836.4
1, 1836.5
1, 1836.7
1, 1837.2
1, 1837.4
1, 1837.5
1, 1837.6
2, 1837.9
1, 1838
1, 1838.6
2, 1838.8
1, 1838.9
1, 1839.1
1, 1839.2
1, 1839.7
1, 1840.1
1, 1840.9
1, 1841.3
2, 1841.5
1, 1841.6
1, 1841.8
3, 1842
2, 1842.1
2, 1842.3
2, 1842.4
3, 1842.5
1, 1842.6
1, 1842.7
1, 1842.9
2, 1843
1, 1843.1
1, 1843.4
1, 1844
1, 1844.1
1, 1844.2
1, 1844.4
1, 1844.5
1, 1844.9
1, 1845
1, 1845.1
1, 1845.3
1, 1845.4
1, 1845.7
1, 1846.1
2, 1846.5
2, 1846.7
1, 1846.8
1, 1847.1
2, 1847.3
2, 1847.5
1, 1847.6
1, 1848.1
1, 1848.5
1, 1848.7
1, 1848.9
2, 1849.4
2, 1849.7
2, 1849.9
2, 1850
2, 1850.1
1, 1850.3
2, 1850.5
1, 1850.7
3, 1851.1
2, 1851.2
1, 1851.3
1, 1851.4
2, 1851.7
2, 1851.8
1, 1851.9
2, 1852.1
1, 1852.4
1, 1852.5
2, 1852.9
1, 1853
1, 1853.1
1, 1853.3
2, 1853.7
1, 1853.8
1, 1853.9
1, 1854.2
3, 1854.6
1, 1854.9
1, 1855
1, 1855.1
1, 1855.2
2, 1855.4
1, 1855.6
3, 1855.9
1, 1856.1
1, 1856.5
1, 1856.8
2, 1857
2, 1857.5
3, 1857.8
1, 1857.9
1, 1858
1, 1858.3
2, 1858.4
1, 1858.5
2, 1858.6
2, 1858.9
1, 1859
2, 1859.2
2, 1859.3
1, 1859.4
1, 1859.5
1, 1859.6
1, 1859.9
4, 1860.1
1, 1860.3
1, 1861
3, 1861.3
1, 1861.4
2, 1861.6
3, 1861.7
1, 1861.8
1, 1861.9
1, 1862
2, 1862.1
1, 1862.5
1, 1862.6
1, 1862.8
1, 1862.9
2, 1863.1
3, 1863.2
1, 1863.3
1, 1863.4
1, 1863.5
1, 1863.6
2, 1864
1, 1864.4
4, 1864.6
4, 1864.7
1, 1864.9
2, 1865.1
2, 1865.5
1, 1865.7
1, 1865.8
1, 1865.9
2, 1866
2, 1866.1
1, 1866.2
2, 1866.3
1, 1866.4
1, 1866.5
2, 1866.6
1, 1866.7
1, 1866.8
1, 1866.9
3, 1867
2, 1867.1
2, 1867.3
1, 1867.6
1, 1867.7
2, 1867.8
2, 1868.1
3, 1868.5
1, 1868.6
1, 1868.7
1, 1868.9
1, 1869
1, 1869.1
1, 1869.4
1, 1869.8
2, 1869.9
1, 1870
1, 1870.3
1, 1870.5
1, 1870.7
1, 1871
1, 1871.1
1, 1871.2
2, 1871.4
1, 1871.5
1, 1871.6
1, 1871.7
1, 1871.9
1, 1872
1, 1872.4
3, 1872.5
1, 1872.7
1, 1872.9
1, 1873.1
2, 1873.4
1, 1873.5
1, 1873.6
1, 1873.8
1, 1874
2, 1874.2
1, 1874.7
2, 1874.8
1, 1875
1, 1875.2
2, 1875.5
2, 1875.6
2, 1875.7
1, 1876
1, 1876.1
1, 1876.5
2, 1876.6
1, 1876.7
1, 1876.8
1, 1876.9
2, 1877
1, 1877.2
1, 1877.5
1, 1877.6
2, 1877.7
1, 1877.8
1, 1877.9
1, 1878.1
1, 1878.3
1, 1878.6
1, 1878.7
1, 1879.1
1, 1879.3
1, 1879.5
1, 1879.6
2, 1879.7
2, 1880.1
1, 1880.2
2, 1880.3
1, 1880.5
1, 1880.7
1, 1880.8
1, 1881
1, 1881.5
2, 1881.7
2, 1881.8
2, 1881.9
1, 1882.1
2, 1882.4
1, 1882.5
1, 1882.7
2, 1882.8
1, 1883.1
1, 1883.2
1, 1883.4
1, 1883.8
2, 1884.1
1, 1884.2
1, 1884.3
1, 1884.4
3, 1884.5
1, 1884.7
1, 1884.9
1, 1885.2
1, 1885.5
1, 1885.7
1, 1885.8
1, 1885.9
1, 1886.1
3, 1886.3
2, 1886.4
1, 1886.5
2, 1886.6
2, 1886.8
1, 1887
1, 1887.2
1, 1887.3
1, 1887.4
1, 1887.5
1, 1887.6
1, 1887.7
1, 1887.8
2, 1887.9
1, 1888
2, 1888.1
1, 1888.9
3, 1889.1
1, 1889.2
2, 1889.4
2, 1889.6
2, 1889.8
1, 1889.9
1, 1890.2
1, 1890.3
1, 1890.4
1, 1890.5
1, 1890.6
1, 1890.7
3, 1890.8
2, 1890.9
1, 1891
1, 1891.2
1, 1891.3
1, 1891.4
2, 1891.7
1, 1891.8
1, 1892
1, 1892.1
1, 1892.2
2, 1892.5
2, 1892.6
3, 1892.7
1, 1892.9
4, 1893
1, 1893.2
2, 1893.3
1, 1893.4
1, 1893.5
2, 1893.7
1, 1893.8
1, 1893.9
3, 1894.1
1, 1894.2
2, 1894.3
1, 1894.5
1, 1894.7
1, 1894.9
1, 1895
2, 1895.1
1, 1895.4
1, 1895.6
1, 1895.7
1, 1896
1, 1896.1
1, 1896.6
4, 1896.7
2, 1896.8
8, 1896.9
1, 1897
1, 1897.1
3, 1897.2
1, 1897.3
1, 1897.4
1, 1897.5
1, 1897.6
1, 1898.3
1, 1898.4
4, 1898.6
3, 1898.8
1, 1898.9
3, 1899
1, 1899.1
1, 1899.3
2, 1899.4
2, 1899.5
1, 1899.6
1, 1899.9
1, 1900
1, 1900.1
2, 1900.2
1, 1900.3
1, 1900.4
2, 1900.6
2, 1900.7
1, 1901.1
1, 1901.4
1, 1901.6
1, 1901.7
2, 1901.8
1, 1901.9
2, 1902.1
2, 1902.4
1, 1902.5
6, 1902.6
3, 1902.7
1, 1902.8
1, 1902.9
2, 1903.1
2, 1903.2
1, 1903.3
1, 1903.5
1, 1904
2, 1904.2
2, 1904.3
2, 1904.4
3, 1904.5
2, 1904.6
1, 1905.1
2, 1905.3
1, 1905.5
1, 1905.8
3, 1905.9
1, 1906.2
2, 1906.4
1, 1906.5
1, 1906.6
1, 1906.7
1, 1906.8
1, 1906.9
1, 1907
2, 1907.1
1, 1907.2
1, 1907.3
1, 1907.4
1, 1907.7
1, 1907.8
2, 1908.1
1, 1908.2
2, 1908.4
2, 1908.5
2, 1908.6
1, 1908.7
1, 1908.8
3, 1908.9
1, 1909.1
1, 1909.3
2, 1909.6
1, 1909.7
1, 1909.8
2, 1910.1
1, 1910.2
1, 1910.5
1, 1910.6
1, 1910.8
3, 1910.9
3, 1911.1
2, 1911.2
1, 1911.4
2, 1911.5
2, 1911.6
1, 1911.8
1, 1912.1
1, 1912.2
4, 1912.5
2, 1912.8
2, 1913
3, 1913.1
1, 1913.2
1, 1913.3
2, 1913.4
2, 1913.5
1, 1913.6
3, 1913.7
3, 1913.8
2, 1914
2, 1914.1
2, 1914.2
1, 1914.3
2, 1914.4
2, 1914.6
1, 1914.7
4, 1914.8
2, 1915.1
1, 1915.3
1, 1915.6
1, 1915.7
1, 1915.9
2, 1916.1
5, 1916.3
4, 1916.4
1, 1916.6
1, 1917
3, 1917.1
3, 1917.3
2, 1917.4
2, 1917.7
1, 1917.8
2, 1917.9
1, 1918
4, 1918.1
1, 1918.2
1, 1918.4
2, 1918.5
2, 1918.7
2, 1919
1, 1919.3
2, 1919.4
3, 1919.5
2, 1919.6
1, 1919.8
1, 1920
1, 1920.1
1, 1920.2
1, 1920.4
2, 1920.5
1, 1920.6
3, 1920.8
1, 1920.9
1, 1921.1
2, 1921.3
1, 1921.4
1, 1921.5
2, 1921.6
1, 1921.7
1, 1922
1, 1922.4
1, 1922.5
1, 1922.6
1, 1922.7
4, 1922.9
1, 1923
1, 1923.1
2, 1923.3
2, 1923.5
1, 1923.6
1, 1923.7
1, 1923.9
3, 1924.1
1, 1924.5
1, 1924.6
1, 1924.7
2, 1924.8
1, 1924.9
1, 1925.1
3, 1925.2
4, 1925.4
2, 1925.5
1, 1925.7
1, 1925.8
2, 1925.9
1, 1926
1, 1926.1
2, 1926.2
1, 1926.4
1, 1926.7
1, 1926.8
3, 1926.9
1, 1927.2
1, 1927.5
2, 1928.1
3, 1928.2
1, 1928.3
3, 1928.4
3, 1928.5
1, 1928.6
4, 1928.7
2, 1928.9
1, 1929.1
1, 1929.2
1, 1929.3
1, 1929.4
2, 1929.5
2, 1929.6
1, 1929.7
1, 1929.8
3, 1930.2
1, 1930.4
2, 1930.6
3, 1930.7
1, 1930.8
5, 1930.9
1, 1931.1
2, 1931.2
1, 1931.5
1, 1931.6
2, 1931.8
1, 1931.9
1, 1932
1, 1932.1
3, 1932.2
2, 1932.4
2, 1932.5
1, 1932.7
1, 1933.1
2, 1933.7
1, 1934
1, 1934.1
1, 1934.2
3, 1934.3
3, 1934.4
2, 1934.5
2, 1934.6
1, 1934.7
2, 1934.8
4, 1934.9
1, 1935
1, 1935.1
2, 1935.2
1, 1935.3
2, 1935.4
1, 1935.6
1, 1935.8
3, 1935.9
1, 1936.1
2, 1936.2
1, 1936.3
2, 1936.4
2, 1936.5
1, 1936.6
2, 1936.7
2, 1936.8
1, 1936.9
1, 1937
2, 1937.1
3, 1937.2
1, 1937.4
3, 1937.5
1, 1937.6
1, 1937.7
3, 1937.8
1, 1938.2
1, 1938.4
1, 1938.5
2, 1938.6
3, 1938.7
1, 1938.9
3, 1939
3, 1939.1
1, 1939.2
2, 1939.4
4, 1939.5
2, 1939.6
1, 1939.7
1, 1939.8
3, 1939.9
2, 1940
2, 1940.2
2, 1940.3
2, 1940.4
1, 1940.6
1, 1940.7
2, 1940.8
2, 1941
3, 1941.1
2, 1941.2
3, 1941.4
2, 1941.6
1, 1941.7
1, 1942.2
3, 1942.3
1, 1942.5
3, 1942.6
1, 1942.8
2, 1942.9
1, 1943
1, 1943.1
2, 1943.2
2, 1943.4
3, 1943.5
1, 1943.7
1, 1943.8
3, 1943.9
1, 1944.1
1, 1944.3
1, 1944.4
4, 1944.5
1, 1944.6
1, 1944.8
1, 1944.9
2, 1945
1, 1945.2
3, 1945.3
1, 1945.5
2, 1945.6
2, 1945.7
1, 1945.8
1, 1946
2, 1946.1
1, 1946.3
1, 1946.5
1, 1946.6
1, 1946.7
5, 1946.8
1, 1946.9
3, 1947
2, 1947.1
1, 1947.2
1, 1947.3
4, 1947.4
1, 1947.6
1, 1947.7
1, 1947.9
1, 1948
2, 1948.1
1, 1948.4
3, 1948.5
4, 1948.6
4, 1948.7
2, 1948.8
1, 1948.9
2, 1949
1, 1949.1
2, 1949.2
1, 1949.3
2, 1949.5
2, 1949.6
3, 1949.8
1, 1949.9
3, 1950
1, 1950.1
2, 1950.2
3, 1950.3
2, 1950.4
2, 1950.8
2, 1950.9
1, 1951.1
1, 1951.2
1, 1951.4
2, 1951.5
3, 1951.6
1, 1951.9
1, 1952
4, 1952.1
3, 1952.2
2, 1952.3
4, 1952.5
2, 1952.7
1, 1952.9
1, 1953
1, 1953.1
3, 1953.2
1, 1953.3
3, 1953.4
1, 1953.5
3, 1953.6
2, 1953.8
2, 1953.9
1, 1954.1
2, 1954.2
2, 1954.4
2, 1954.5
3, 1954.8
2, 1954.9
4, 1955
1, 1955.1
3, 1955.2
5, 1955.4
1, 1955.5
1, 1955.7
1, 1955.9
3, 1956.1
1, 1956.2
2, 1956.3
1, 1956.5
1, 1956.8
4, 1957
1, 1957.1
1, 1957.2
2, 1957.3
4, 1957.4
4, 1957.5
1, 1957.7
1, 1957.9
2, 1958
3, 1958.1
4, 1958.2
2, 1958.5
1, 1958.8
1, 1958.9
3, 1959
2, 1959.1
2, 1959.2
3, 1959.3
1, 1959.4
1, 1959.5
1, 1959.6
3, 1959.7
1, 1959.8
1, 1960.1
2, 1960.2
1, 1960.3
2, 1960.4
3, 1960.5
1, 1960.6
1, 1960.8
2, 1960.9
2, 1961
2, 1961.2
1, 1961.3
4, 1961.4
1, 1961.5
2, 1961.6
2, 1961.7
2, 1961.8
2, 1961.9
3, 1962
3, 1962.1
1, 1962.2
1, 1962.3
1, 1962.4
2, 1962.6
3, 1962.7
1, 1962.8
3, 1963
1, 1963.3
4, 1963.4
2, 1963.5
1, 1963.6
1, 1963.8
3, 1963.9
1, 1964
1, 1964.1
4, 1964.2
1, 1964.3
3, 1964.5
1, 1964.6
2, 1964.8
1, 1965
1, 1965.1
2, 1965.2
1, 1965.3
1, 1965.4
1, 1965.5
1, 1965.6
2, 1965.8
2, 1965.9
1, 1966
2, 1966.1
1, 1966.2
3, 1966.3
2, 1966.4
1, 1966.5
3, 1966.7
3, 1966.8
1, 1967.1
2, 1967.2
3, 1967.3
2, 1967.4
3, 1967.6
3, 1967.7
2, 1967.8
2, 1967.9
1, 1968
1, 1968.1
5, 1968.3
1, 1968.6
3, 1968.7
2, 1968.9
2, 1969
1, 1969.2
1, 1969.3
3, 1969.4
1, 1969.5
4, 1969.6
2, 1969.8
1, 1969.9
1, 1970
2, 1970.1
1, 1970.3
1, 1970.5
1, 1970.6
3, 1970.7
1, 1970.8
1, 1970.9
4, 1971.2
3, 1971.3
3, 1971.6
1, 1971.7
1, 1971.8
1, 1971.9
1, 1972
1, 1972.2
2, 1972.3
2, 1972.5
3, 1972.6
1, 1972.7
3, 1972.8
1, 1972.9
2, 1973
1, 1973.1
1, 1973.2
2, 1973.3
1, 1973.4
1, 1973.7
3, 1973.8
4, 1973.9
3, 1974
2, 1974.1
4, 1974.2
2, 1974.3
1, 1974.4
1, 1974.5
1, 1974.6
1, 1974.7
1, 1974.8
3, 1974.9
1, 1975
1, 1975.1
1, 1975.2
2, 1975.3
2, 1975.5
1, 1975.6
6, 1975.9
1, 1976
1, 1976.1
6, 1976.2
2, 1976.3
1, 1976.5
6, 1976.6
2, 1976.7
1, 1976.8
3, 1976.9
1, 1977
3, 1977.1
4, 1977.6
4, 1978
1, 1978.3
2, 1978.4
3, 1978.6
2, 1978.7
2, 1979.1
2, 1979.2
2, 1979.4
1, 1979.5
4, 1979.6
2, 1979.7
1, 1979.8
1, 1980
2, 1980.1
1, 1980.2
1, 1980.3
2, 1980.4
2, 1980.5
1, 1980.8
3, 1980.9
2, 1981
3, 1981.2
2, 1981.3
1, 1981.4
2, 1981.5
1, 1981.6
3, 1981.7
2, 1981.8
2, 1981.9
3, 1982
3, 1982.1
3, 1982.2
2, 1982.3
5, 1982.5
2, 1982.6
3, 1982.7
4, 1982.8
2, 1982.9
3, 1983
4, 1983.1
1, 1983.2
1, 1983.3
3, 1983.4
3, 1983.5
2, 1983.6
2, 1983.7
2, 1983.8
1, 1983.9
2, 1984
1, 1984.1
3, 1984.2
1, 1984.3
2, 1984.4
1, 1984.6
1, 1984.7
2, 1984.8
1, 1984.9
4, 1985
1, 1985.1
1, 1985.3
1, 1985.4
2, 1985.6
2, 1985.8
2, 1985.9
5, 1986
3, 1986.2
1, 1986.3
3, 1986.4
2, 1986.5
4, 1986.6
2, 1986.7
1, 1986.8
2, 1986.9
4, 1987
2, 1987.1
3, 1987.2
4, 1987.3
4, 1987.4
2, 1987.5
1, 1987.6
2, 1987.8
2, 1987.9
2, 1988
1, 1988.1
1, 1988.2
2, 1988.3
2, 1988.4
2, 1988.5
2, 1988.7
1, 1988.8
3, 1988.9
2, 1989
2, 1989.1
1, 1989.2
1, 1989.3
3, 1989.5
1, 1989.6
3, 1989.8
6, 1989.9
2, 1990
2, 1990.1
3, 1990.2
1, 1990.3
3, 1990.4
1, 1990.5
4, 1990.7
1, 1990.9
1, 1991.1
2, 1991.2
4, 1991.3
1, 1991.4
3, 1991.5
1, 1991.6
2, 1991.7
3, 1991.8
1, 1991.9
3, 1992
1, 1992.1
2, 1992.2
1, 1992.3
3, 1992.4
2, 1992.5
3, 1992.8
1, 1992.9
4, 1993
4, 1993.1
1, 1993.2
5, 1993.3
2, 1993.4
2, 1993.5
4, 1993.6
3, 1993.8
1, 1994
1, 1994.1
4, 1994.2
2, 1994.3
1, 1994.4
1, 1994.5
1, 1994.6
2, 1994.7
1, 1994.8
1, 1995.4
2, 1995.6
4, 1995.7
2, 1995.9
4, 1996
6, 1996.1
3, 1996.2
1, 1996.4
3, 1996.5
3, 1996.6
1, 1996.7
2, 1996.8
1, 1996.9
1, 1997
4, 1997.1
1, 1997.2
1, 1997.4
2, 1997.5
1, 1997.7
2, 1997.9
2, 1998
2, 1998.1
4, 1998.2
2, 1998.3
1, 1998.5
4, 1998.6
1, 1998.7
2, 1998.8
1, 1998.9
2, 1999
3, 1999.2
2, 1999.3
3, 1999.4
3, 1999.5
4, 1999.6
4, 1999.7
2, 1999.8
2, 1999.9
1, 2000.1
5, 2000.2
1, 2000.4
1, 2000.5
2, 2000.6
1, 2000.7
2, 2000.8
4, 2001
1, 2001.1
2, 2001.2
1, 2001.3
4, 2001.5
1, 2001.6
2, 2001.7
2, 2001.8
1, 2001.9
3, 2002
3, 2002.1
5, 2002.2
6, 2002.3
3, 2002.4
4, 2002.7
2, 2002.8
3, 2002.9
3, 2003
1, 2003.1
2, 2003.3
3, 2003.4
1, 2003.5
3, 2003.6
5, 2003.7
2, 2003.8
3, 2003.9
3, 2004
1, 2004.1
4, 2004.2
1, 2004.3
1, 2004.4
1, 2004.5
1, 2004.6
3, 2004.7
3, 2005
5, 2005.1
2, 2005.2
3, 2005.3
1, 2005.4
2, 2005.5
4, 2005.6
4, 2005.7
2, 2006
2, 2006.1
2, 2006.2
3, 2006.4
1, 2006.5
3, 2006.6
3, 2006.8
1, 2006.9
1, 2007
2, 2007.1
4, 2007.2
3, 2007.3
2, 2007.4
1, 2007.6
1, 2007.7
2, 2007.8
3, 2007.9
5, 2008
3, 2008.1
3, 2008.2
2, 2008.3
2, 2008.4
1, 2008.5
3, 2008.6
4, 2008.7
2, 2008.9
3, 2009
2, 2009.1
3, 2009.2
2, 2009.3
5, 2009.5
2, 2009.6
2, 2009.7
3, 2009.8
5, 2009.9
1, 2010
4, 2010.1
3, 2010.2
2, 2010.3
1, 2010.4
2, 2010.5
1, 2010.6
2, 2010.7
3, 2010.8
3, 2010.9
3, 2011
1, 2011.1
2, 2011.3
2, 2011.4
1, 2011.5
1, 2011.6
2, 2011.7
1, 2011.8
5, 2011.9
1, 2012
4, 2012.1
3, 2012.2
1, 2012.3
2, 2012.4
2, 2012.5
4, 2012.6
2, 2012.7
2, 2012.9
2, 2013
1, 2013.1
1, 2013.2
1, 2013.3
2, 2013.5
1, 2013.6
3, 2013.7
2, 2013.8
2, 2014
2, 2014.1
5, 2014.3
3, 2014.4
6, 2014.5
3, 2014.6
4, 2014.7
4, 2014.8
2, 2014.9
1, 2015
2, 2015.1
3, 2015.2
2, 2015.3
2, 2015.4
1, 2015.5
2, 2015.6
2, 2015.7
3, 2015.8
2, 2015.9
4, 2016
2, 2016.1
1, 2016.2
1, 2016.3
1, 2016.4
1, 2016.5
1, 2016.6
1, 2016.7
2, 2016.8
2, 2016.9
3, 2017
4, 2017.1
2, 2017.2
3, 2017.4
3, 2017.5
1, 2017.6
3, 2017.8
5, 2018
2, 2018.1
2, 2018.2
2, 2018.3
5, 2018.4
2, 2018.7
1, 2018.8
3, 2018.9
5, 2019
3, 2019.1
4, 2019.2
4, 2019.5
1, 2019.6
2, 2019.7
1, 2019.8
2, 2019.9
1, 2020
3, 2020.1
3, 2020.2
1, 2020.3
1, 2020.4
2, 2020.5
2, 2020.6
2, 2020.7
1, 2020.8
1, 2020.9
2, 2021
3, 2021.1
2, 2021.2
5, 2021.3
2, 2021.4
2, 2021.5
1, 2021.7
2, 2021.8
2, 2021.9
1, 2022.1
1, 2022.2
4, 2022.4
1, 2022.5
