frec,data
1, 1996.4
2, 1996.7
2, 1996.8
1, 1997.1
2, 1997.3
1, 1997.5
2, 1997.7
1, 1998
1, 1998.4
2, 1999.9
1, 2000
1, 2000.6
2, 2000.9
1, 2001
4, 2001.2
1, 2001.4
2, 2001.5
1, 2001.6
2, 2001.7
1, 2002
1, 2002.2
2, 2002.3
1, 2002.4
1, 2003.2
1, 2003.3
1, 2003.6
1, 2004.2
1, 2004.3
3, 2004.5
1, 2004.7
1, 2004.8
2, 2005.1
1, 2005.2
1, 2005.3
1, 2005.4
1, 2005.5
1, 2005.6
1, 2005.7
1, 2006
1, 2006.3
1, 2006.5
1, 2007.4
1, 2007.5
1, 2007.6
1, 2007.7
2, 2008.1
2, 2008.3
2, 2008.4
3, 2008.6
1, 2008.7
1, 2008.8
1, 2008.9
1, 2009.1
1, 2010.1
2, 2010.2
1, 2010.3
1, 2010.7
1, 2011
3, 2011.1
1, 2011.3
1, 2011.5
3, 2011.7
2, 2011.8
1, 2012.1
1, 2012.3
3, 2012.5
1, 2012.6
2, 2012.7
2, 2012.9
1, 2013.4
2, 2013.5
1, 2013.6
1, 2013.7
1, 2014.3
1, 2014.4
1, 2014.6
1, 2014.7
1, 2015.4
1, 2016
3, 2016.4
1, 2016.6
3, 2016.8
1, 2017.1
2, 2017.4
1, 2017.5
1, 2017.7
1, 2018
3, 2018.1
2, 2018.2
2, 2018.6
3, 2018.7
2, 2018.8
1, 2018.9
2, 2019.1
1, 2019.3
1, 2019.6
1, 2019.9
2, 2020
2, 2020.1
1, 2020.2
1, 2020.4
1, 2020.6
2, 2020.7
1, 2020.9
1, 2021.1
1, 2021.4
1, 2021.6
1, 2021.7
1, 2021.8
1, 2022.1
1, 2022.2
1, 2022.3
1, 2022.5
1, 2022.6
1, 2022.7
1, 2022.8
3, 2022.9
1, 2023.2
2, 2023.4
2, 2023.5
1, 2023.8
2, 2023.9
1, 2024
1, 2024.2
2, 2024.3
1, 2024.7
1, 2024.8
2, 2024.9
1, 2025.1
1, 2025.2
2, 2025.3
1, 2025.4
1, 2025.5
3, 2025.6
2, 2026
1, 2026.5
1, 2026.6
2, 2026.8
1, 2026.9
1, 2027.4
1, 2027.5
1, 2027.6
3, 2027.7
2, 2027.8
2, 2028
1, 2028.3
2, 2028.5
2, 2028.6
1, 2028.7
2, 2029
1, 2029.1
3, 2029.2
1, 2029.4
2, 2029.8
1, 2030
4, 2030.2
1, 2030.5
1, 2030.6
2, 2030.7
1, 2030.8
2, 2031.2
1, 2031.5
1, 2031.7
1, 2031.8
1, 2032
1, 2032.1
2, 2032.3
1, 2032.4
1, 2032.7
2, 2033
1, 2033.1
1, 2033.4
2, 2033.5
2, 2033.7
1, 2033.9
2, 2034.4
2, 2034.7
1, 2034.9
2, 2035
3, 2035.3
2, 2035.4
1, 2035.6
1, 2035.7
2, 2035.8
2, 2036
2, 2036.3
1, 2036.4
1, 2036.5
1, 2036.7
1, 2036.8
1, 2036.9
1, 2037
3, 2037.3
1, 2037.4
1, 2037.5
1, 2037.7
2, 2038
3, 2038.1
2, 2038.3
2, 2038.4
1, 2038.5
1, 2038.6
1, 2038.8
1, 2039.1
1, 2039.3
2, 2039.4
1, 2039.6
1, 2039.7
2, 2039.8
1, 2039.9
2, 2040
1, 2040.1
1, 2040.5
1, 2040.6
2, 2040.8
2, 2040.9
1, 2041.1
1, 2041.2
2, 2041.3
1, 2041.5
2, 2041.7
1, 2041.9
2, 2042
2, 2042.1
1, 2042.2
1, 2042.5
1, 2042.7
3, 2042.9
2, 2043.2
1, 2043.3
1, 2043.4
2, 2043.7
1, 2043.9
3, 2044
1, 2044.1
1, 2044.2
2, 2044.3
2, 2044.6
1, 2044.7
2, 2044.8
2, 2044.9
1, 2045.1
1, 2045.2
1, 2045.5
1, 2045.6
2, 2046
3, 2046.3
1, 2046.5
3, 2046.8
2, 2047
1, 2047.1
1, 2047.2
2, 2047.4
1, 2047.6
1, 2047.8
3, 2047.9
2, 2048.3
1, 2048.4
2, 2048.9
2, 2049.2
2, 2049.4
2, 2049.8
2, 2050.1
2, 2050.3
1, 2050.5
1, 2050.8
1, 2050.9
1, 2051.1
2, 2051.2
2, 2051.3
1, 2051.5
1, 2051.6
1, 2051.7
1, 2051.8
2, 2051.9
1, 2052
1, 2052.1
1, 2052.4
1, 2052.5
1, 2052.6
1, 2052.7
2, 2053
1, 2053.3
2, 2053.4
1, 2053.5
1, 2053.7
1, 2053.8
1, 2053.9
1, 2054
2, 2054.1
2, 2054.2
2, 2054.3
3, 2054.8
1, 2055
2, 2055.5
3, 2055.6
1, 2055.7
1, 2055.9
1, 2056
1, 2056.2
3, 2056.3
2, 2056.4
1, 2056.6
1, 2056.7
1, 2057
1, 2057.2
2, 2057.4
1, 2057.5
1, 2057.8
1, 2057.9
1, 2058
1, 2058.3
2, 2058.4
2, 2058.6
2, 2058.7
1, 2058.8
1, 2058.9
2, 2059.2
3, 2059.3
1, 2059.4
1, 2059.6
1, 2060
2, 2060.2
1, 2060.4
1, 2060.5
1, 2060.6
1, 2060.7
1, 2060.8
1, 2060.9
1, 2061.2
1, 2061.3
2, 2061.7
2, 2061.9
3, 2062
1, 2062.1
1, 2062.2
1, 2062.3
1, 2062.5
1, 2062.6
2, 2062.7
1, 2062.8
1, 2062.9
1, 2063
1, 2063.1
1, 2063.2
1, 2063.3
1, 2063.4
1, 2063.5
2, 2063.6
1, 2063.7
1, 2063.9
1, 2064.2
2, 2064.3
1, 2064.4
2, 2064.5
1, 2064.6
2, 2064.7
2, 2064.8
2, 2065
1, 2065.3
2, 2065.4
1, 2065.5
3, 2065.7
1, 2065.8
1, 2065.9
1, 2066
1, 2066.2
1, 2066.7
2, 2066.8
1, 2066.9
2, 2067.2
4, 2067.3
1, 2067.4
2, 2067.6
1, 2067.7
1, 2067.8
1, 2068
1, 2068.1
2, 2068.2
1, 2068.3
1, 2068.4
3, 2068.5
1, 2068.7
2, 2068.8
1, 2069.2
1, 2069.3
1, 2069.5
1, 2069.6
2, 2069.7
1, 2069.9
1, 2070
2, 2070.1
2, 2070.2
3, 2070.4
1, 2070.6
2, 2070.8
1, 2070.9
1, 2071.2
1, 2071.3
2, 2071.4
1, 2071.5
1, 2071.7
1, 2072.1
2, 2072.2
3, 2072.4
1, 2072.5
3, 2072.8
3, 2073.1
1, 2073.3
3, 2073.4
1, 2073.5
2, 2073.6
3, 2073.9
1, 2074
2, 2074.1
2, 2074.2
1, 2074.3
2, 2074.4
1, 2074.5
2, 2074.6
1, 2074.8
2, 2074.9
2, 2075
1, 2075.1
1, 2075.2
1, 2075.3
1, 2075.5
1, 2075.6
3, 2075.7
1, 2075.8
1, 2075.9
2, 2076.1
2, 2076.2
1, 2076.5
1, 2076.6
2, 2076.7
1, 2076.8
1, 2077
2, 2077.2
1, 2077.4
1, 2077.6
1, 2077.7
2, 2077.8
3, 2078
1, 2078.3
1, 2078.5
1, 2078.6
2, 2078.8
2, 2078.9
1, 2079
4, 2079.1
2, 2079.2
3, 2079.4
1, 2079.5
1, 2079.6
1, 2079.8
2, 2079.9
1, 2080
1, 2080.1
1, 2080.2
1, 2080.6
1, 2080.7
2, 2080.8
2, 2081
2, 2081.1
1, 2081.3
1, 2081.4
2, 2081.5
2, 2081.6
1, 2081.7
1, 2081.9
1, 2082.1
1, 2082.3
2, 2082.4
1, 2082.5
1, 2082.6
3, 2082.8
1, 2082.9
2, 2083.1
3, 2083.2
1, 2083.4
1, 2083.5
2, 2083.8
2, 2083.9
1, 2084.1
1, 2084.2
1, 2084.3
1, 2084.4
1, 2084.5
3, 2084.6
1, 2084.8
1, 2085
2, 2085.1
1, 2085.3
1, 2085.4
1, 2085.5
3, 2085.6
1, 2085.8
1, 2085.9
1, 2086.1
2, 2086.3
1, 2086.4
2, 2086.5
2, 2086.6
3, 2086.7
1, 2086.9
2, 2087.2
3, 2087.3
2, 2087.4
1, 2087.6
2, 2088
1, 2088.1
1, 2088.4
2, 2088.5
1, 2088.6
2, 2088.7
2, 2088.8
1, 2088.9
1, 2089
1, 2089.1
1, 2089.2
1, 2089.3
1, 2089.4
2, 2089.8
1, 2089.9
2, 2090
1, 2090.3
2, 2090.5
2, 2090.6
2, 2090.7
1, 2090.8
1, 2090.9
3, 2091
3, 2091.1
1, 2091.2
3, 2091.3
1, 2091.4
2, 2091.5
3, 2091.6
2, 2091.9
2, 2092.2
1, 2092.3
1, 2092.6
1, 2092.8
3, 2093
2, 2093.1
4, 2093.2
2, 2093.3
1, 2093.4
1, 2093.5
2, 2093.6
2, 2093.7
3, 2093.9
1, 2094
2, 2094.1
2, 2094.2
2, 2094.3
2, 2094.4
3, 2094.5
1, 2094.6
1, 2094.7
2, 2095.1
1, 2095.3
2, 2095.4
1, 2095.5
1, 2095.6
2, 2095.7
3, 2095.8
2, 2095.9
2, 2096.1
3, 2096.2
1, 2096.4
1, 2096.5
2, 2096.6
1, 2096.7
4, 2096.9
1, 2097
3, 2097.1
1, 2097.3
3, 2097.5
2, 2097.7
2, 2097.9
3, 2098.2
1, 2098.4
1, 2098.5
1, 2098.6
2, 2098.8
1, 2098.9
2, 2099
1, 2099.2
3, 2099.5
1, 2099.7
1, 2099.8
2, 2099.9
3, 2100
1, 2100.2
2, 2100.5
2, 2100.7
1, 2100.9
1, 2101
2, 2101.1
2, 2101.3
2, 2101.4
2, 2101.5
2, 2101.6
3, 2101.8
1, 2101.9
3, 2102.2
1, 2102.4
2, 2102.5
1, 2102.6
3, 2102.7
1, 2102.8
3, 2102.9
2, 2103
2, 2103.1
1, 2103.2
1, 2103.3
1, 2103.6
1, 2103.7
1, 2104.2
2, 2104.3
1, 2104.4
1, 2104.5
3, 2104.6
1, 2104.7
2, 2104.8
3, 2104.9
5, 2105
2, 2105.2
1, 2105.3
1, 2105.6
1, 2105.7
2, 2105.8
1, 2105.9
2, 2106.2
1, 2106.3
2, 2106.5
1, 2106.6
1, 2106.7
2, 2106.8
1, 2106.9
3, 2107
1, 2107.1
1, 2107.2
1, 2107.4
1, 2107.5
2, 2107.6
3, 2107.7
3, 2107.8
2, 2107.9
1, 2108
1, 2108.1
6, 2108.2
1, 2108.3
3, 2108.4
5, 2108.6
2, 2108.8
2, 2109
3, 2109.1
4, 2109.2
1, 2109.3
2, 2109.4
2, 2109.8
3, 2109.9
2, 2110
4, 2110.1
3, 2110.2
2, 2110.3
3, 2110.4
3, 2110.5
2, 2110.6
2, 2110.7
2, 2110.8
2, 2110.9
1, 2111.1
1, 2111.2
1, 2111.3
2, 2111.4
3, 2111.5
1, 2111.6
1, 2111.7
2, 2111.9
1, 2112
2, 2112.1
2, 2112.2
2, 2112.3
2, 2112.4
1, 2112.7
2, 2112.8
3, 2113
1, 2113.1
3, 2113.2
1, 2113.3
2, 2113.4
2, 2113.6
4, 2113.7
4, 2113.9
1, 2114
3, 2114.1
3, 2114.2
2, 2114.3
1, 2114.6
2, 2114.7
2, 2114.8
2, 2115
1, 2115.1
4, 2115.2
2, 2115.3
3, 2115.4
1, 2115.6
1, 2115.7
1, 2115.8
2, 2115.9
1, 2116
1, 2116.1
2, 2116.2
2, 2116.3
2, 2116.4
3, 2116.5
1, 2116.7
1, 2116.8
1, 2116.9
2, 2117.1
2, 2117.3
2, 2117.4
1, 2117.5
1, 2117.7
1, 2117.8
1, 2117.9
1, 2118
2, 2118.3
3, 2118.4
1, 2118.5
1, 2118.6
1, 2118.7
1, 2118.8
5, 2118.9
2, 2119
2, 2119.1
4, 2119.2
3, 2119.3
3, 2119.4
2, 2119.5
1, 2119.6
3, 2119.7
1, 2119.8
1, 2119.9
2, 2120
2, 2120.2
2, 2120.3
1, 2120.4
4, 2120.5
2, 2120.6
3, 2120.7
3, 2120.8
1, 2120.9
5, 2121
1, 2121.1
3, 2121.2
2, 2121.3
1, 2121.4
3, 2121.6
1, 2121.8
1, 2121.9
1, 2122.1
2, 2122.2
1, 2122.3
2, 2122.4
3, 2122.8
1, 2122.9
2, 2123
2, 2123.1
2, 2123.2
2, 2123.4
3, 2123.5
2, 2123.6
1, 2123.7
1, 2123.8
1, 2123.9
1, 2124
2, 2124.1
2, 2124.2
1, 2124.3
2, 2124.4
3, 2124.5
1, 2124.6
1, 2124.7
2, 2124.8
4, 2124.9
2, 2125.1
1, 2125.2
2, 2125.3
1, 2125.4
1, 2125.5
4, 2125.6
2, 2125.8
1, 2125.9
2, 2126
1, 2126.1
2, 2126.2
1, 2126.5
3, 2126.6
2, 2126.7
2, 2126.8
1, 2126.9
1, 2127.1
1, 2127.2
3, 2127.3
2, 2127.4
2, 2127.6
2, 2127.7
3, 2127.8
1, 2127.9
2, 2128.1
4, 2128.2
1, 2128.3
2, 2128.4
1, 2128.6
1, 2128.7
1, 2128.8
1, 2129.2
3, 2129.3
3, 2129.4
4, 2129.5
1, 2129.6
1, 2129.7
1, 2129.8
2, 2129.9
1, 2130
3, 2130.1
2, 2130.2
1, 2130.3
2, 2130.4
2, 2130.5
2, 2130.6
1, 2130.7
1, 2130.8
2, 2130.9
1, 2131
3, 2131.1
1, 2131.2
3, 2131.3
1, 2131.4
2, 2131.6
3, 2131.7
3, 2132
2, 2132.2
3, 2132.3
1, 2132.4
2, 2132.5
3, 2132.6
1, 2132.7
2, 2132.8
1, 2132.9
2, 2133
1, 2133.1
2, 2133.2
2, 2133.3
4, 2133.4
2, 2133.6
1, 2133.8
2, 2133.9
1, 2134
2, 2134.3
2, 2134.5
2, 2134.6
5, 2134.7
2, 2134.8
4, 2134.9
2, 2135
1, 2135.1
3, 2135.3
2, 2135.4
1, 2135.5
3, 2135.6
1, 2135.8
5, 2135.9
2, 2136
1, 2136.1
1, 2136.2
1, 2136.3
1, 2136.4
2, 2136.5
2, 2136.6
1, 2136.7
1, 2136.8
4, 2136.9
1, 2137
1, 2137.1
4, 2137.2
2, 2137.4
1, 2137.5
1, 2137.6
3, 2137.7
1, 2137.8
3, 2137.9
1, 2138.1
1, 2138.2
3, 2138.3
3, 2138.4
1, 2138.5
1, 2138.6
4, 2138.7
3, 2138.8
1, 2138.9
4, 2139.1
1, 2139.2
7, 2139.3
3, 2139.5
1, 2139.6
2, 2139.8
1, 2140
3, 2140.1
1, 2140.2
3, 2140.3
1, 2140.4
2, 2140.5
3, 2140.6
1, 2140.7
2, 2140.8
2, 2140.9
1, 2141.1
3, 2141.2
2, 2141.3
1, 2141.5
1, 2141.6
4, 2141.7
2, 2141.8
3, 2141.9
2, 2142
3, 2142.2
2, 2142.3
1, 2142.4
1, 2142.5
1, 2142.6
1, 2142.7
1, 2142.8
5, 2142.9
4, 2143
1, 2143.1
2, 2143.2
6, 2143.3
2, 2143.4
2, 2143.5
3, 2143.6
4, 2143.7
2, 2143.8
1, 2143.9
1, 2144
1, 2144.2
3, 2144.3
4, 2144.5
1, 2144.7
3, 2144.8
4, 2144.9
3, 2145
3, 2145.1
4, 2145.2
2, 2145.3
2, 2145.4
3, 2145.5
1, 2145.6
5, 2145.8
1, 2145.9
2, 2146
1, 2146.1
4, 2146.2
1, 2146.3
2, 2146.5
3, 2146.8
3, 2147.1
1, 2147.3
2, 2147.4
3, 2147.5
3, 2147.6
2, 2147.7
2, 2147.8
3, 2148
1, 2148.1
2, 2148.2
2, 2148.3
1, 2148.4
1, 2148.5
1, 2148.6
5, 2148.7
1, 2148.8
2, 2148.9
2, 2149
2, 2149.1
2, 2149.2
1, 2149.3
2, 2149.5
2, 2149.6
1, 2149.7
2, 2149.8
1, 2149.9
3, 2150
3, 2150.1
1, 2150.2
2, 2150.3
2, 2150.4
2, 2150.5
2, 2150.6
1, 2150.7
2, 2150.8
1, 2150.9
1, 2151
3, 2151.1
2, 2151.2
2, 2151.5
2, 2151.7
2, 2151.8
2, 2151.9
4, 2152
2, 2152.1
2, 2152.2
2, 2152.3
1, 2152.4
2, 2152.5
5, 2152.6
2, 2152.7
2, 2152.8
2, 2152.9
1, 2153
2, 2153.1
3, 2153.2
1, 2153.3
2, 2153.4
3, 2153.6
3, 2153.7
2, 2153.9
1, 2154
2, 2154.1
4, 2154.2
3, 2154.3
2, 2154.4
3, 2154.5
3, 2154.6
3, 2154.7
6, 2154.8
3, 2154.9
1, 2155
3, 2155.1
1, 2155.3
1, 2155.4
1, 2155.5
2, 2155.6
5, 2155.7
2, 2155.8
1, 2155.9
3, 2156
2, 2156.2
1, 2156.3
1, 2156.4
1, 2156.5
1, 2156.6
5, 2156.7
3, 2156.8
6, 2156.9
4, 2157
1, 2157.1
1, 2157.2
2, 2157.3
2, 2157.4
5, 2157.6
2, 2157.7
3, 2157.8
1, 2157.9
4, 2158
4, 2158.1
3, 2158.2
3, 2158.3
2, 2158.5
2, 2158.6
2, 2158.7
1, 2158.9
3, 2159.1
4, 2159.2
1, 2159.3
1, 2159.4
1, 2159.5
2, 2159.6
2, 2159.8
3, 2159.9
3, 2160.1
2, 2160.2
1, 2160.3
4, 2160.4
5, 2160.5
6, 2160.6
3, 2160.7
2, 2160.8
1, 2160.9
2, 2161
4, 2161.1
1, 2161.2
4, 2161.3
1, 2161.4
3, 2161.8
1, 2162
1, 2162.1
1, 2162.2
2, 2162.3
3, 2162.4
3, 2162.5
1, 2162.6
6, 2162.9
2, 2163
4, 2163.1
1, 2163.2
2, 2163.3
2, 2163.4
5, 2163.5
3, 2163.6
2, 2163.7
2, 2163.8
6, 2163.9
5, 2164
3, 2164.2
2, 2164.3
3, 2164.6
2, 2164.7
3, 2164.8
2, 2164.9
2, 2165.1
2, 2165.2
1, 2165.3
2, 2165.4
3, 2165.5
1, 2165.6
2, 2165.7
1, 2165.8
4, 2166.1
1, 2166.4
3, 2166.5
1, 2166.6
4, 2166.7
2, 2167.1
1, 2167.2
1, 2167.3
2, 2167.4
3, 2167.5
4, 2167.6
3, 2167.7
1, 2167.8
1, 2167.9
2, 2168
2, 2168.1
3, 2168.2
3, 2168.3
2, 2168.4
1, 2168.5
3, 2168.6
3, 2168.8
1, 2168.9
1, 2169
4, 2169.2
3, 2169.4
3, 2169.5
3, 2169.6
3, 2169.7
2, 2169.8
4, 2169.9
2, 2170
2, 2170.1
4, 2170.2
1, 2170.3
1, 2170.4
3, 2170.5
3, 2170.6
1, 2170.7
1, 2170.8
1, 2170.9
1, 2171
2, 2171.1
4, 2171.2
3, 2171.3
3, 2171.4
3, 2171.5
1, 2171.7
2, 2171.9
4, 2172
4, 2172.1
2, 2172.3
1, 2172.4
1, 2172.5
4, 2172.6
3, 2172.8
3, 2172.9
5, 2173
1, 2173.1
1, 2173.2
1, 2173.3
5, 2173.4
2, 2173.5
6, 2173.6
3, 2173.7
3, 2173.8
2, 2174
4, 2174.1
3, 2174.2
3, 2174.3
1, 2174.4
2, 2174.5
4, 2174.6
4, 2174.7
3, 2174.8
4, 2175
2, 2175.1
2, 2175.2
3, 2175.3
3, 2175.4
3, 2175.5
6, 2175.6
4, 2175.7
2, 2175.8
5, 2175.9
2, 2176
3, 2176.1
2, 2176.2
1, 2176.4
3, 2176.5
3, 2176.6
5, 2176.7
1, 2176.9
2, 2177
3, 2177.1
6, 2177.2
2, 2177.3
5, 2177.4
1, 2177.6
3, 2177.7
1, 2177.8
3, 2177.9
3, 2178
3, 2178.1
3, 2178.2
1, 2178.3
2, 2178.4
2, 2178.5
5, 2178.6
4, 2178.7
5, 2178.8
1, 2178.9
2, 2179
3, 2179.1
3, 2179.3
4, 2179.4
4, 2179.5
2, 2179.6
1, 2179.7
2, 2179.8
4, 2179.9
2, 2180
1, 2180.1
1, 2180.3
5, 2180.4
4, 2180.7
1, 2180.8
4, 2180.9
2, 2181
2, 2181.1
2, 2181.2
2, 2181.3
3, 2181.4
1, 2181.6
2, 2181.7
3, 2181.8
3, 2181.9
1, 2182
2, 2182.1
3, 2182.2
1, 2182.3
3, 2182.4
2, 2182.5
2, 2182.6
1, 2182.7
2, 2182.8
2, 2182.9
3, 2183
2, 2183.1
2, 2183.2
4, 2183.4
1, 2183.5
3, 2183.6
3, 2183.7
1, 2183.8
3, 2183.9
4, 2184
5, 2184.1
3, 2184.2
5, 2184.3
1, 2184.4
2, 2184.5
4, 2184.7
1, 2184.8
4, 2184.9
2, 2185
5, 2185.1
3, 2185.2
1, 2185.3
4, 2185.4
1, 2185.5
1, 2185.6
2, 2185.8
3, 2185.9
2, 2186
2, 2186.1
4, 2186.2
1, 2186.3
4, 2186.4
3, 2186.5
1, 2186.6
3, 2186.7
3, 2186.9
3, 2187
2, 2187.1
1, 2187.2
3, 2187.3
3, 2187.4
3, 2187.5
1, 2187.6
4, 2187.7
2, 2187.8
3, 2187.9
3, 2188
3, 2188.1
3, 2188.2
4, 2188.3
1, 2188.4
3, 2188.5
4, 2188.7
4, 2188.8
5, 2188.9
6, 2189
5, 2189.1
3, 2189.2
3, 2189.4
2, 2189.5
3, 2189.6
2, 2189.7
6, 2189.8
3, 2189.9
6, 2190
