frec,data
1, 1589.1
1, 1589.2
2, 1589.4
1, 1589.5
1, 1589.6
1, 1589.7
1, 1589.8
1, 1590
1, 1590.1
1, 1590.3
1, 1590.7
2, 1590.8
2, 1590.9
1, 1591.1
1, 1591.2
1, 1591.3
2, 1591.6
1, 1591.8
1, 1591.9
1, 1592.1
1, 1592.5
1, 1592.8
2, 1592.9
1, 1593
1, 1593.2
1, 1593.3
1, 1593.5
1, 1593.6
2, 1593.7
1, 1594
1, 1594.2
2, 1594.5
2, 1594.7
1, 1594.8
1, 1594.9
1, 1595.1
1, 1595.3
3, 1595.5
3, 1595.8
1, 1596
1, 1596.2
1, 1596.3
1, 1596.5
1, 1596.6
2, 1597.1
1, 1597.4
1, 1597.7
1, 1597.8
2, 1597.9
1, 1598.1
1, 1598.2
1, 1598.4
2, 1598.6
1, 1598.7
1, 1599
1, 1599.1
2, 1599.3
1, 1599.5
1, 1599.6
1, 1600
1, 1600.2
1, 1600.3
1, 1600.5
1, 1600.6
3, 1600.8
2, 1600.9
1, 1601.2
1, 1601.3
1, 1601.4
1, 1601.5
2, 1601.7
1, 1602.3
1, 1602.5
1, 1602.6
1, 1602.7
1, 1603
2, 1603.1
1, 1603.3
1, 1603.4
1, 1603.6
1, 1603.7
2, 1603.8
1, 1604
1, 1604.2
1, 1604.3
1, 1604.5
1, 1604.6
1, 1604.7
2, 1604.9
2, 1605
1, 1605.1
1, 1605.3
2, 1605.5
1, 1605.6
1, 1605.7
1, 1606
1, 1606.1
2, 1606.3
2, 1606.6
1, 1606.9
1, 1607
1, 1607.1
1, 1607.2
2, 1607.4
1, 1607.5
1, 1607.7
1, 1607.9
2, 1608.1
2, 1608.2
1, 1608.3
1, 1608.6
1, 1608.7
2, 1608.8
1, 1609.2
1, 1609.4
1, 1609.5
2, 1609.6
1, 1609.8
1, 1610.2
2, 1610.4
1, 1610.7
1, 1610.8
1, 1610.9
1, 1611.2
2, 1611.4
1, 1611.6
4, 1612
1, 1612.1
1, 1612.2
1, 1612.3
1, 1612.5
3, 1612.6
1, 1612.7
3, 1612.8
1, 1612.9
1, 1613.1
1, 1613.2
1, 1613.3
3, 1613.5
2, 1613.6
1, 1613.7
1, 1613.8
2, 1613.9
1, 1614.2
1, 1614.3
1, 1614.5
1, 1614.6
1, 1614.9
1, 1615
2, 1615.1
1, 1615.3
2, 1615.4
1, 1615.5
2, 1615.7
1, 1615.9
1, 1616.1
2, 1616.2
1, 1616.6
1, 1616.8
2, 1616.9
1, 1617.2
1, 1617.7
2, 1617.8
2, 1617.9
1, 1618
1, 1618.2
1, 1618.3
2, 1618.4
3, 1618.6
2, 1618.7
1, 1618.8
2, 1619.2
2, 1619.4
1, 1619.5
1, 1619.9
1, 1620.3
2, 1620.4
2, 1620.6
1, 1620.7
1, 1620.9
1, 1621.6
1, 1621.7
1, 1621.9
2, 1622
1, 1622.1
2, 1622.4
1, 1622.6
1, 1623
2, 1623.1
2, 1623.2
4, 1623.4
1, 1623.6
1, 1623.7
1, 1623.8
1, 1624
1, 1624.4
1, 1624.5
1, 1624.8
1, 1625.1
1, 1625.6
2, 1625.8
2, 1625.9
1, 1626
1, 1626.3
4, 1626.4
1, 1626.6
1, 1626.7
1, 1627
1, 1627.1
1, 1627.2
1, 1627.6
3, 1627.7
1, 1627.9
2, 1628
1, 1628.2
1, 1628.4
1, 1628.5
1, 1628.8
1, 1629.1
1, 1629.2
1, 1629.3
2, 1629.8
1, 1629.9
1, 1630
1, 1630.1
1, 1630.5
2, 1630.6
2, 1630.8
3, 1630.9
2, 1631
1, 1631.1
1, 1631.2
1, 1631.4
1, 1631.5
3, 1631.6
1, 1631.8
1, 1632.2
1, 1632.4
1, 1632.9
1, 1633
1, 1633.1
1, 1633.3
2, 1633.7
1, 1634
1, 1634.4
1, 1634.5
1, 1634.6
3, 1634.8
1, 1635.4
2, 1635.5
2, 1636
1, 1636.2
3, 1636.5
1, 1636.8
2, 1636.9
3, 1637
1, 1637.2
1, 1637.3
1, 1637.4
3, 1637.6
1, 1637.7
1, 1638.2
1, 1638.5
1, 1638.8
1, 1639
2, 1639.1
1, 1639.5
3, 1639.6
2, 1639.7
1, 1639.8
1, 1639.9
1, 1640.1
1, 1640.2
2, 1640.4
2, 1640.5
1, 1640.6
1, 1640.8
2, 1640.9
1, 1641
1, 1641.1
2, 1641.3
3, 1641.6
2, 1641.8
3, 1641.9
1, 1642
2, 1642.1
1, 1642.2
2, 1642.3
2, 1642.4
1, 1642.6
2, 1642.7
1, 1642.9
1, 1643
1, 1643.1
1, 1643.3
3, 1643.4
2, 1643.5
1, 1643.8
2, 1643.9
1, 1644
1, 1644.1
3, 1644.2
1, 1644.3
1, 1644.4
2, 1644.6
3, 1644.7
1, 1644.8
1, 1645.2
4, 1645.3
3, 1645.6
2, 1645.7
1, 1645.8
2, 1646
1, 1646.3
1, 1646.4
2, 1646.6
1, 1646.7
2, 1647.1
1, 1647.2
2, 1647.3
1, 1647.4
2, 1647.5
1, 1647.7
3, 1647.8
1, 1648
1, 1648.1
3, 1648.6
1, 1648.7
2, 1648.8
1, 1648.9
1, 1649.1
1, 1649.2
3, 1649.4
2, 1649.7
3, 1649.8
1, 1650.1
3, 1650.2
2, 1650.3
1, 1650.4
2, 1650.6
1, 1650.8
2, 1650.9
2, 1651
1, 1651.1
2, 1651.3
1, 1651.6
2, 1651.7
2, 1651.9
3, 1652
2, 1652.2
1, 1652.3
2, 1652.4
1, 1652.5
2, 1652.7
3, 1652.9
2, 1653
1, 1653.2
1, 1653.4
2, 1653.5
2, 1653.7
1, 1653.8
2, 1654
1, 1654.1
2, 1654.3
2, 1654.6
1, 1654.8
1, 1655
2, 1655.1
4, 1655.3
1, 1655.5
5, 1655.6
3, 1655.7
2, 1655.9
1, 1656
1, 1656.2
1, 1656.4
2, 1656.5
1, 1656.6
1, 1656.7
1, 1656.8
1, 1656.9
1, 1657
2, 1657.1
3, 1657.2
1, 1657.4
2, 1657.6
2, 1657.7
1, 1657.9
2, 1658
2, 1658.1
1, 1658.3
1, 1658.4
1, 1658.7
2, 1658.8
1, 1658.9
1, 1659
2, 1659.6
1, 1659.7
1, 1659.8
1, 1659.9
1, 1660
2, 1660.1
2, 1660.2
2, 1660.3
2, 1660.6
1, 1660.7
1, 1661.2
2, 1661.3
1, 1661.4
1, 1661.5
1, 1661.7
1, 1661.9
1, 1662.1
1, 1662.4
1, 1662.5
2, 1662.7
1, 1662.8
2, 1662.9
2, 1663
1, 1663.1
2, 1663.2
1, 1663.5
1, 1663.7
2, 1663.9
2, 1664
1, 1664.2
1, 1664.4
1, 1664.7
1, 1664.8
3, 1664.9
2, 1665
1, 1665.1
1, 1665.2
3, 1665.3
1, 1665.4
2, 1665.5
1, 1665.6
1, 1665.7
1, 1665.9
3, 1666
3, 1666.1
4, 1666.3
1, 1666.8
1, 1666.9
1, 1667.1
1, 1667.2
1, 1667.4
2, 1667.5
1, 1667.6
1, 1668
1, 1668.1
2, 1668.2
2, 1668.3
1, 1668.4
1, 1668.8
1, 1668.9
1, 1669
1, 1669.1
2, 1669.2
2, 1669.4
3, 1669.5
1, 1669.6
1, 1669.7
2, 1669.8
1, 1669.9
4, 1670.2
1, 1670.3
1, 1670.5
1, 1670.6
2, 1670.7
2, 1670.8
2, 1671
2, 1671.1
1, 1671.2
2, 1671.4
5, 1671.5
4, 1671.6
2, 1671.9
1, 1672.1
1, 1672.2
2, 1672.4
1, 1672.5
2, 1672.6
1, 1672.7
1, 1672.8
1, 1673
3, 1673.2
2, 1673.3
4, 1673.6
1, 1673.7
1, 1673.9
1, 1674.2
3, 1674.3
2, 1674.6
3, 1674.9
1, 1675
1, 1675.3
2, 1675.5
2, 1675.8
1, 1675.9
1, 1676
1, 1676.2
1, 1676.3
1, 1676.4
2, 1676.6
4, 1676.7
1, 1676.8
2, 1676.9
2, 1677
1, 1677.1
3, 1677.2
1, 1677.5
1, 1677.7
2, 1677.8
1, 1678.1
2, 1678.2
3, 1678.3
1, 1678.5
4, 1678.6
1, 1678.7
1, 1678.8
2, 1678.9
1, 1679
2, 1679.1
1, 1679.2
1, 1679.3
1, 1679.5
2, 1679.6
2, 1679.7
1, 1679.9
2, 1680
2, 1680.1
3, 1680.4
5, 1680.5
3, 1680.7
1, 1680.8
1, 1681.1
3, 1681.2
3, 1681.4
2, 1681.5
2, 1681.7
3, 1681.8
2, 1681.9
1, 1682.1
1, 1682.2
4, 1682.3
1, 1682.4
3, 1682.5
1, 1682.6
3, 1682.7
1, 1682.9
4, 1683.1
2, 1683.2
3, 1683.3
2, 1683.4
1, 1683.6
1, 1683.7
1, 1683.9
1, 1684
1, 1684.1
2, 1684.2
1, 1684.5
2, 1684.6
1, 1684.8
4, 1685
1, 1685.1
4, 1685.3
1, 1685.4
3, 1685.5
4, 1685.6
1, 1685.8
1, 1685.9
1, 1686.1
1, 1686.2
1, 1686.3
2, 1686.4
2, 1686.5
1, 1686.6
2, 1686.7
1, 1686.8
2, 1687
2, 1687.1
2, 1687.3
1, 1687.4
2, 1687.6
3, 1687.7
4, 1687.8
1, 1687.9
1, 1688
2, 1688.1
2, 1688.3
1, 1688.4
1, 1688.5
1, 1688.6
2, 1688.9
2, 1689
2, 1689.1
2, 1689.2
1, 1689.3
1, 1689.5
2, 1689.8
5, 1689.9
2, 1690.1
2, 1690.3
2, 1690.4
1, 1690.6
2, 1690.7
4, 1690.8
4, 1690.9
1, 1691
2, 1691.2
1, 1691.3
2, 1691.5
1, 1691.6
3, 1691.7
3, 1691.9
2, 1692
3, 1692.3
4, 1692.4
2, 1692.7
1, 1692.8
2, 1693
1, 1693.1
4, 1693.2
1, 1693.3
1, 1693.4
1, 1693.5
1, 1693.7
2, 1693.8
1, 1693.9
3, 1694
1, 1694.1
2, 1694.2
3, 1694.3
1, 1694.4
1, 1694.5
2, 1694.6
1, 1694.7
2, 1694.8
2, 1694.9
1, 1695
7, 1695.2
2, 1695.4
2, 1695.5
4, 1695.6
2, 1695.7
3, 1695.8
2, 1695.9
2, 1696
2, 1696.1
2, 1696.2
2, 1696.3
1, 1696.4
1, 1696.6
4, 1697
2, 1697.2
5, 1697.3
3, 1697.4
2, 1697.6
1, 1697.7
1, 1697.8
3, 1697.9
1, 1698.1
3, 1698.2
1, 1698.4
1, 1698.6
1, 1698.7
1, 1698.8
4, 1699.1
1, 1699.4
3, 1699.5
3, 1699.6
2, 1699.7
1, 1699.8
2, 1699.9
2, 1700
1, 1700.1
2, 1700.2
2, 1700.3
1, 1700.4
1, 1700.5
1, 1700.6
2, 1700.7
2, 1700.8
1, 1700.9
2, 1701.1
3, 1701.3
1, 1701.4
1, 1701.5
2, 1701.7
4, 1701.8
2, 1701.9
2, 1702
2, 1702.1
1, 1702.2
1, 1702.3
1, 1702.4
2, 1702.5
5, 1702.6
3, 1702.7
1, 1702.9
3, 1703
5, 1703.1
1, 1703.3
1, 1703.4
3, 1703.5
3, 1703.6
2, 1703.7
2, 1703.9
4, 1704
2, 1704.1
1, 1704.2
1, 1704.3
2, 1704.4
1, 1704.5
1, 1704.7
2, 1704.8
3, 1705
3, 1705.1
2, 1705.2
1, 1705.3
2, 1705.4
1, 1705.5
1, 1705.6
1, 1705.7
2, 1705.8
2, 1705.9
2, 1706.3
3, 1706.4
1, 1706.5
1, 1706.6
3, 1706.7
2, 1706.8
2, 1706.9
1, 1707
4, 1707.1
2, 1707.2
1, 1707.5
3, 1707.6
1, 1707.7
1, 1707.8
1, 1707.9
1, 1708
3, 1708.2
1, 1708.3
1, 1708.4
1, 1708.5
2, 1708.6
2, 1708.7
1, 1708.8
5, 1708.9
3, 1709
2, 1709.2
1, 1709.3
1, 1709.4
3, 1709.5
2, 1709.6
2, 1709.7
2, 1709.8
3, 1710
1, 1710.1
1, 1710.3
2, 1710.4
2, 1710.5
1, 1710.6
3, 1710.7
1, 1710.8
1, 1710.9
4, 1711.1
1, 1711.2
3, 1711.3
3, 1711.5
1, 1711.6
2, 1711.8
4, 1711.9
1, 1712
3, 1712.3
1, 1712.4
3, 1712.5
2, 1712.6
2, 1712.8
1, 1713
1, 1713.1
1, 1713.2
2, 1713.3
3, 1713.4
4, 1713.5
2, 1713.6
1, 1713.7
1, 1713.8
1, 1713.9
2, 1714
2, 1714.2
1, 1714.3
1, 1714.4
2, 1714.5
1, 1714.6
1, 1714.7
1, 1715
4, 1715.1
1, 1715.3
1, 1715.4
4, 1715.5
1, 1715.7
3, 1715.8
1, 1715.9
1, 1716
2, 1716.2
1, 1716.3
2, 1716.4
2, 1716.7
2, 1716.8
2, 1717
3, 1717.1
2, 1717.2
3, 1717.3
2, 1717.4
2, 1717.5
1, 1717.6
2, 1717.7
6, 1717.8
1, 1717.9
1, 1718
2, 1718.1
1, 1718.2
2, 1718.4
1, 1718.5
1, 1718.6
3, 1718.8
2, 1719
1, 1719.1
2, 1719.2
2, 1719.4
3, 1719.5
1, 1719.6
1, 1719.7
1, 1719.8
2, 1720.1
4, 1720.2
3, 1720.3
3, 1720.5
1, 1720.6
3, 1720.7
3, 1720.9
1, 1721
2, 1721.1
1, 1721.2
3, 1721.3
3, 1721.4
3, 1721.5
3, 1721.6
4, 1721.7
4, 1721.8
2, 1721.9
3, 1722.1
1, 1722.2
1, 1722.3
1, 1722.4
2, 1722.5
4, 1722.6
1, 1722.7
6, 1722.8
3, 1722.9
2, 1723
1, 1723.1
4, 1723.2
2, 1723.3
1, 1723.4
2, 1723.5
2, 1723.6
1, 1723.8
1, 1724
2, 1724.1
4, 1724.2
4, 1724.3
1, 1724.4
2, 1724.5
1, 1724.6
4, 1724.7
2, 1724.8
2, 1724.9
2, 1725.1
5, 1725.2
3, 1725.4
3, 1725.5
1, 1725.6
1, 1725.7
1, 1725.8
2, 1725.9
1, 1726
1, 1726.1
2, 1726.2
3, 1726.5
4, 1726.6
2, 1726.8
2, 1726.9
2, 1727
4, 1727.1
3, 1727.2
1, 1727.3
4, 1727.4
3, 1727.5
3, 1727.7
2, 1727.8
1, 1727.9
2, 1728
2, 1728.1
2, 1728.3
1, 1728.5
1, 1728.6
2, 1728.9
1, 1729
3, 1729.1
3, 1729.3
1, 1729.5
2, 1729.7
2, 1729.8
2, 1729.9
2, 1730
2, 1730.1
1, 1730.2
1, 1730.3
2, 1730.4
2, 1730.5
3, 1730.6
3, 1730.9
2, 1731
2, 1731.2
3, 1731.3
4, 1731.4
4, 1731.5
2, 1731.7
2, 1731.8
1, 1731.9
5, 1732
3, 1732.1
4, 1732.2
1, 1732.3
1, 1732.4
3, 1732.5
3, 1732.6
2, 1732.7
2, 1732.9
1, 1733
2, 1733.1
2, 1733.2
7, 1733.4
3, 1733.5
4, 1733.6
2, 1733.7
6, 1733.8
2, 1733.9
3, 1734
1, 1734.1
4, 1734.2
4, 1734.3
3, 1734.4
1, 1734.5
1, 1734.6
2, 1734.7
1, 1734.8
4, 1735
2, 1735.1
1, 1735.3
2, 1735.4
4, 1735.5
3, 1735.6
4, 1735.7
2, 1735.8
2, 1735.9
6, 1736
2, 1736.1
3, 1736.2
2, 1736.3
3, 1736.5
1, 1736.6
4, 1736.7
4, 1736.8
2, 1736.9
1, 1737
2, 1737.1
4, 1737.2
1, 1737.3
2, 1737.4
3, 1737.5
5, 1737.6
3, 1737.7
3, 1737.8
1, 1738
1, 1738.1
1, 1738.2
1, 1738.3
5, 1738.4
1, 1738.5
2, 1738.6
2, 1738.7
1, 1738.8
2, 1738.9
2, 1739
1, 1739.1
2, 1739.2
3, 1739.3
1, 1739.4
2, 1739.5
3, 1739.7
1, 1739.8
1, 1739.9
2, 1740
3, 1740.2
3, 1740.3
4, 1740.4
1, 1740.5
2, 1740.7
2, 1740.8
5, 1741
1, 1741.1
1, 1741.2
3, 1741.5
1, 1741.7
3, 1741.8
3, 1741.9
2, 1742.1
3, 1742.2
2, 1742.3
2, 1742.4
5, 1742.5
5, 1742.6
2, 1742.7
3, 1742.8
2, 1742.9
2, 1743
2, 1743.1
3, 1743.2
2, 1743.3
5, 1743.4
4, 1743.7
3, 1743.8
3, 1743.9
3, 1744
1, 1744.1
3, 1744.3
2, 1744.4
4, 1744.5
2, 1744.7
4, 1745
2, 1745.1
2, 1745.2
5, 1745.3
2, 1745.4
3, 1745.5
2, 1745.6
2, 1745.7
3, 1745.8
2, 1745.9
3, 1746.1
2, 1746.2
1, 1746.3
2, 1746.4
2, 1746.5
4, 1746.6
3, 1746.8
6, 1747
4, 1747.1
5, 1747.3
3, 1747.4
1, 1747.5
2, 1747.6
6, 1747.7
1, 1747.8
1, 1748.1
6, 1748.2
2, 1748.4
4, 1748.5
4, 1748.6
2, 1748.7
4, 1748.8
3, 1748.9
4, 1749
3, 1749.1
2, 1749.3
2, 1749.4
1, 1749.5
1, 1749.6
2, 1749.7
2, 1749.8
1, 1749.9
3, 1750
4, 1750.1
1, 1750.2
1, 1750.3
5, 1750.4
4, 1750.6
2, 1750.8
2, 1750.9
3, 1751
3, 1751.1
6, 1751.3
2, 1751.4
3, 1751.5
1, 1751.6
1, 1751.7
2, 1751.8
3, 1751.9
1, 1752
1, 1752.1
1, 1752.3
1, 1752.4
3, 1752.5
3, 1752.6
3, 1752.7
2, 1752.8
2, 1752.9
1, 1753.2
2, 1753.3
2, 1753.5
2, 1753.6
2, 1753.7
4, 1753.8
4, 1753.9
3, 1754
2, 1754.1
3, 1754.2
1, 1754.3
1, 1754.4
1, 1754.5
1, 1754.6
3, 1754.7
2, 1754.8
3, 1755
5, 1755.1
2, 1755.2
1, 1755.3
2, 1755.4
3, 1755.6
3, 1755.7
1, 1755.8
1, 1755.9
4, 1756
3, 1756.1
1, 1756.2
3, 1756.3
1, 1756.4
4, 1756.5
3, 1756.6
4, 1756.7
2, 1756.8
2, 1756.9
4, 1757
2, 1757.1
2, 1757.3
2, 1757.4
1, 1757.5
3, 1757.6
3, 1757.7
3, 1757.8
5, 1757.9
2, 1758
1, 1758.1
5, 1758.3
3, 1758.4
5, 1758.5
1, 1758.7
2, 1758.8
3, 1758.9
6, 1759
2, 1759.1
2, 1759.2
5, 1759.3
1, 1759.4
4, 1759.5
2, 1759.7
4, 1759.8
2, 1759.9
2, 1760
1, 1760.1
3, 1760.2
1, 1760.3
2, 1760.4
3, 1760.5
1, 1760.7
4, 1760.8
1, 1761
2, 1761.2
1, 1761.3
2, 1761.5
4, 1761.7
2, 1761.8
3, 1761.9
2, 1762
4, 1762.1
2, 1762.2
3, 1762.3
3, 1762.4
5, 1762.5
1, 1762.6
3, 1762.7
1, 1762.8
6, 1762.9
2, 1763
3, 1763.1
5, 1763.3
2, 1763.4
2, 1763.5
1, 1763.6
3, 1763.7
2, 1763.8
1, 1763.9
2, 1764
1, 1764.1
3, 1764.2
4, 1764.3
2, 1764.4
2, 1764.5
4, 1764.6
1, 1764.7
5, 1764.8
3, 1764.9
2, 1765
4, 1765.1
3, 1765.3
5, 1765.4
3, 1765.5
3, 1765.6
4, 1765.7
2, 1765.9
5, 1766
5, 1766.1
2, 1766.2
5, 1766.3
1, 1766.4
5, 1766.5
1, 1766.6
2, 1766.7
1, 1766.8
1, 1766.9
3, 1767
1, 1767.1
5, 1767.2
2, 1767.3
4, 1767.5
2, 1767.6
5, 1767.7
5, 1767.8
1, 1767.9
3, 1768
2, 1768.1
4, 1768.2
1, 1768.3
1, 1768.4
4, 1768.5
3, 1768.6
2, 1768.7
2, 1768.8
3, 1768.9
3, 1769
3, 1769.1
3, 1769.2
4, 1769.3
5, 1769.4
2, 1769.5
1, 1769.6
3, 1769.7
4, 1769.8
5, 1769.9
2, 1770
5, 1770.1
4, 1770.2
4, 1770.3
1, 1770.4
2, 1770.5
5, 1770.6
4, 1770.7
3, 1770.8
2, 1770.9
6, 1771
1, 1771.1
4, 1771.2
3, 1771.3
2, 1771.4
1, 1771.5
2, 1771.6
4, 1771.7
1, 1771.8
1, 1771.9
3, 1772
2, 1772.1
2, 1772.2
4, 1772.3
3, 1772.4
2, 1772.5
5, 1772.6
2, 1772.7
1, 1772.8
1, 1772.9
3, 1773.1
1, 1773.2
2, 1773.3
1, 1773.4
5, 1773.5
5, 1773.6
4, 1773.7
4, 1773.8
7, 1773.9
1, 1774
5, 1774.1
2, 1774.2
2, 1774.3
3, 1774.4
3, 1774.5
1, 1774.6
4, 1774.8
4, 1774.9
7, 1775
3, 1775.1
3, 1775.2
1, 1775.3
2, 1775.4
1, 1775.5
1, 1775.6
5, 1775.7
4, 1775.8
2, 1775.9
2, 1776
1, 1776.1
1, 1776.2
2, 1776.3
4, 1776.4
1, 1776.5
6, 1776.6
1, 1776.7
1, 1776.8
4, 1776.9
3, 1777
2, 1777.2
4, 1777.3
4, 1777.4
4, 1777.5
3, 1777.6
1, 1777.7
1, 1777.8
1, 1777.9
