frec,data
1, 754
1, 754.2
1, 754.4
1, 754.5
1, 754.9
1, 755
2, 755.2
1, 755.8
1, 755.9
1, 756.4
1, 756.6
1, 756.8
2, 757.2
1, 757.5
1, 757.7
1, 757.8
1, 758
1, 758.1
1, 758.2
1, 758.7
1, 758.8
1, 759.5
1, 759.7
2, 760.1
1, 760.4
1, 760.8
1, 761.2
2, 761.3
1, 761.6
2, 762.2
1, 762.5
1, 763
1, 763.2
1, 763.3
1, 763.5
2, 763.6
1, 763.7
1, 764.2
1, 765
1, 765.1
1, 765.2
1, 765.3
3, 765.7
1, 765.8
2, 766.4
1, 766.9
3, 767
2, 767.4
1, 767.6
2, 767.7
1, 767.9
2, 768
1, 768.8
1, 768.9
1, 769
2, 769.6
1, 769.7
1, 769.9
1, 770
1, 770.5
2, 770.6
1, 770.7
1, 771.7
1, 772.2
1, 773
1, 773.1
1, 773.9
1, 774.1
1, 774.4
1, 774.6
2, 775
1, 775.3
2, 775.4
1, 776.7
1, 776.9
1, 777.3
1, 777.6
2, 777.7
2, 777.9
1, 778.1
2, 778.6
1, 778.7
1, 779.1
2, 780.3
1, 780.5
1, 780.8
1, 781.3
2, 781.4
1, 781.6
1, 781.8
1, 781.9
1, 782.3
1, 782.5
1, 783.3
1, 783.4
1, 783.7
1, 783.9
1, 784
1, 784.8
1, 785
1, 785.6
2, 786
1, 786.2
1, 786.6
1, 787.2
2, 787.5
1, 787.6
1, 787.8
1, 788.5
1, 789
1, 789.2
1, 789.8
1, 789.9
1, 790.1
1, 790.2
1, 790.3
1, 790.8
1, 791.5
1, 791.6
1, 792.1
1, 792.2
2, 792.3
1, 792.4
1, 792.5
1, 792.8
1, 792.9
1, 793.1
1, 793.2
2, 793.5
2, 793.9
1, 794.1
1, 794.3
2, 794.6
1, 794.8
1, 795
1, 795.1
1, 795.3
2, 795.4
1, 795.7
1, 795.9
1, 796.3
2, 796.4
1, 796.5
1, 796.7
1, 796.8
1, 797.1
1, 798.7
2, 798.8
3, 799.6
1, 800
1, 800.1
1, 800.3
1, 800.4
1, 800.5
1, 800.6
2, 800.8
2, 801.2
1, 801.3
1, 801.4
1, 801.7
2, 801.9
1, 802
1, 802.1
1, 802.2
2, 802.4
1, 802.7
1, 802.9
1, 803
1, 803.1
2, 803.6
2, 803.7
1, 803.8
1, 804.6
2, 804.7
1, 804.8
3, 804.9
1, 805
1, 805.1
1, 805.4
1, 805.5
1, 806
1, 806.3
1, 806.9
2, 807
1, 807.2
1, 807.6
1, 808.1
1, 808.7
1, 808.8
1, 809
1, 809.2
3, 809.3
1, 809.4
1, 809.6
1, 809.8
1, 810.1
1, 810.6
1, 810.7
1, 810.9
1, 811
1, 811.1
1, 811.2
1, 811.3
1, 811.5
1, 811.6
1, 811.8
1, 811.9
1, 812
1, 812.3
1, 812.6
1, 812.8
3, 813.1
2, 813.2
1, 813.5
1, 813.6
1, 813.8
1, 814
1, 814.3
1, 814.5
1, 814.6
1, 815
1, 815.1
1, 815.2
1, 815.3
1, 815.4
2, 815.5
1, 815.6
1, 815.8
2, 816.5
1, 816.8
1, 816.9
1, 817.1
1, 817.2
1, 817.5
1, 817.7
1, 818.3
2, 818.5
1, 818.7
1, 819
2, 819.1
1, 819.2
1, 819.3
2, 819.4
1, 819.6
1, 819.7
2, 820
1, 820.1
2, 820.4
1, 820.5
2, 820.7
2, 820.8
1, 820.9
1, 821.4
2, 821.5
1, 821.6
1, 821.8
1, 822
1, 822.1
3, 822.2
1, 822.8
1, 822.9
2, 823.1
1, 823.5
2, 824.2
1, 824.5
1, 824.6
2, 824.7
1, 824.9
1, 825.2
1, 825.3
1, 825.4
3, 826.2
1, 826.3
1, 826.5
1, 827
2, 827.2
1, 827.3
2, 827.8
1, 828
2, 828.1
2, 828.2
2, 828.3
1, 828.4
1, 828.5
1, 828.8
2, 829.3
1, 829.5
1, 829.7
1, 830.1
2, 830.2
1, 830.4
1, 830.5
1, 830.8
2, 831.1
1, 831.3
1, 831.4
1, 831.6
1, 831.7
3, 832
1, 832.6
2, 833.1
1, 833.3
1, 833.4
2, 833.7
2, 833.8
1, 834.1
1, 834.4
1, 835.1
2, 835.2
1, 835.3
1, 835.4
1, 835.6
1, 835.9
1, 836.1
1, 836.3
1, 836.6
1, 836.8
1, 836.9
1, 837
1, 837.2
1, 837.4
1, 838.1
1, 838.2
1, 838.8
1, 838.9
1, 839.4
1, 839.6
2, 840.2
1, 840.4
2, 840.5
1, 841
1, 841.2
1, 841.4
1, 841.5
1, 841.9
1, 842
1, 842.4
2, 843.1
1, 843.5
1, 843.8
1, 843.9
1, 844
2, 844.4
1, 844.5
4, 844.6
2, 845
2, 845.1
1, 845.2
3, 845.3
1, 845.4
1, 845.6
2, 845.9
1, 846
2, 846.4
1, 846.5
1, 846.6
1, 846.7
1, 847
1, 847.1
1, 847.4
1, 847.7
1, 847.8
1, 848.5
1, 848.6
2, 849
1, 849.1
1, 849.4
1, 849.8
1, 850.1
2, 850.2
1, 850.3
1, 850.8
2, 851
1, 851.2
2, 851.7
2, 851.8
1, 851.9
2, 852
2, 852.2
1, 852.6
1, 852.7
1, 852.8
1, 852.9
1, 853
2, 853.1
1, 853.2
1, 853.3
1, 853.5
1, 853.6
2, 854.2
1, 854.3
1, 854.4
2, 854.5
1, 854.6
2, 854.7
1, 854.9
1, 855.3
1, 855.4
1, 855.5
1, 855.6
2, 855.8
1, 856
2, 856.2
1, 856.6
3, 856.8
1, 857
1, 857.2
3, 858.2
1, 858.3
1, 858.4
1, 858.6
1, 858.7
1, 858.9
1, 859.1
2, 859.2
1, 859.3
1, 859.5
1, 860.2
1, 860.4
1, 860.5
1, 860.7
1, 860.8
1, 860.9
1, 861.4
1, 861.5
2, 861.6
1, 861.7
1, 861.8
1, 861.9
1, 862
1, 862.3
2, 863.1
1, 863.2
2, 863.3
1, 863.5
1, 863.6
1, 863.8
1, 863.9
1, 864.2
1, 864.4
3, 864.5
2, 864.7
1, 864.9
2, 865
2, 865.2
2, 865.3
1, 865.5
2, 865.6
2, 865.9
2, 866
1, 866.3
1, 866.6
1, 866.7
1, 867.1
2, 867.2
1, 867.3
1, 867.5
1, 867.6
2, 867.7
2, 867.9
1, 868
2, 868.1
1, 868.2
1, 868.3
1, 868.5
1, 868.6
1, 868.8
2, 869.1
2, 869.2
1, 869.3
1, 869.7
1, 869.8
2, 870.1
1, 870.4
1, 870.6
1, 870.7
3, 870.9
1, 871.2
2, 871.4
1, 871.5
2, 871.7
1, 871.8
1, 871.9
1, 872.1
1, 872.2
1, 872.3
1, 872.5
1, 872.6
1, 872.9
1, 873
1, 873.1
1, 873.4
2, 873.5
2, 873.8
1, 874
1, 874.2
1, 874.3
1, 874.6
2, 874.7
3, 874.8
1, 874.9
1, 875
1, 875.3
3, 875.6
1, 876.1
1, 876.2
1, 876.4
1, 876.5
2, 877.1
1, 877.2
1, 877.5
1, 877.7
3, 877.8
1, 878.1
2, 878.2
1, 878.9
2, 879
1, 879.1
2, 879.2
1, 879.3
2, 879.4
1, 879.7
1, 879.9
1, 880.2
1, 880.3
2, 880.4
3, 880.6
2, 880.7
2, 880.8
1, 880.9
1, 881
2, 881.1
1, 881.3
1, 881.4
2, 881.5
1, 881.6
1, 881.7
1, 882
2, 882.1
1, 882.2
1, 882.4
3, 882.8
1, 883.7
2, 884.1
3, 884.2
3, 884.4
2, 884.8
2, 885.1
3, 885.2
1, 885.4
2, 885.6
1, 885.8
1, 886
3, 886.1
2, 886.2
1, 886.3
2, 886.6
1, 886.8
2, 886.9
1, 887
1, 887.1
2, 887.3
3, 887.4
1, 887.5
2, 887.6
1, 887.9
1, 888.1
1, 888.2
1, 888.4
3, 888.6
1, 888.9
2, 889
2, 889.1
2, 889.2
3, 889.3
1, 889.4
1, 889.5
1, 889.6
1, 889.7
2, 890.2
2, 890.3
2, 890.5
1, 890.7
3, 890.8
2, 890.9
1, 891
1, 891.1
1, 891.3
1, 891.4
2, 891.5
2, 891.7
1, 891.8
1, 891.9
2, 892
1, 892.4
1, 892.6
2, 892.8
2, 893.1
3, 893.2
2, 893.4
1, 893.5
1, 893.6
2, 893.7
2, 894.2
2, 894.3
1, 894.4
1, 894.6
1, 894.7
3, 894.8
1, 895
1, 895.1
2, 895.2
1, 895.4
1, 895.5
2, 895.7
1, 896
2, 896.2
3, 896.5
1, 896.6
1, 896.7
3, 897.1
1, 897.2
1, 897.3
4, 897.5
1, 897.6
2, 897.9
2, 898
1, 898.1
2, 898.2
1, 898.3
1, 898.5
1, 899.3
1, 899.5
1, 899.6
1, 899.8
2, 899.9
2, 900
3, 900.1
1, 900.2
2, 900.3
2, 900.4
1, 900.5
2, 900.6
1, 900.7
1, 900.8
1, 900.9
1, 901
2, 901.2
1, 901.4
1, 901.5
1, 901.6
2, 901.8
2, 901.9
3, 902
1, 902.1
1, 902.2
3, 902.3
1, 902.5
1, 902.6
2, 902.8
1, 903
1, 903.1
3, 903.2
1, 903.6
1, 903.8
2, 904
2, 904.1
1, 904.3
1, 904.4
2, 904.5
4, 904.6
1, 904.7
2, 904.8
1, 905.1
2, 905.5
1, 905.6
1, 905.8
1, 905.9
1, 906
1, 906.2
1, 906.3
2, 906.4
1, 906.5
1, 906.7
2, 906.9
2, 907.1
2, 907.2
1, 907.4
1, 907.7
3, 907.8
2, 907.9
1, 908.4
2, 908.6
2, 908.7
1, 909
3, 909.2
1, 909.4
3, 909.5
2, 909.6
2, 909.8
1, 909.9
3, 910
3, 910.1
1, 910.4
1, 910.5
2, 910.6
2, 910.7
2, 911
1, 911.1
1, 911.2
1, 911.3
1, 911.4
3, 911.6
1, 911.7
1, 912
1, 912.1
1, 912.2
1, 912.3
3, 912.5
2, 912.6
1, 912.7
2, 912.8
1, 913
2, 913.1
1, 913.2
1, 913.6
4, 913.7
1, 913.8
3, 914
1, 914.1
1, 914.2
2, 914.4
1, 914.5
2, 914.6
1, 914.7
1, 914.9
4, 915.2
2, 915.4
2, 915.5
2, 915.6
1, 915.7
1, 915.8
3, 916
1, 916.1
1, 916.2
1, 916.3
1, 916.4
2, 916.5
1, 916.8
1, 916.9
1, 917
2, 917.4
1, 917.5
1, 917.6
2, 917.7
1, 917.8
2, 917.9
4, 918.1
1, 918.2
2, 918.3
1, 918.4
1, 918.5
2, 918.6
2, 918.7
1, 918.8
2, 918.9
1, 919
2, 919.1
1, 919.2
1, 919.5
4, 919.6
1, 919.9
1, 920.1
1, 920.2
1, 920.3
2, 920.4
2, 920.7
2, 920.8
1, 920.9
1, 921
1, 921.2
3, 921.4
1, 921.6
3, 921.7
2, 921.9
3, 922
2, 922.1
1, 922.2
1, 922.4
2, 922.5
1, 922.7
1, 922.9
2, 923.1
2, 923.2
1, 923.3
1, 923.4
1, 923.5
2, 923.6
2, 924
1, 924.2
3, 924.5
1, 924.7
2, 924.8
1, 924.9
1, 925.1
1, 925.2
1, 925.4
1, 925.5
2, 925.6
2, 925.8
1, 926
3, 926.1
4, 926.2
3, 926.3
1, 926.5
2, 926.6
1, 926.7
2, 926.8
4, 926.9
1, 927
1, 927.1
1, 927.2
1, 927.6
1, 927.7
1, 927.9
1, 928
2, 928.1
3, 928.3
1, 928.5
3, 928.7
2, 928.8
3, 928.9
1, 929
1, 929.1
3, 929.2
1, 929.3
1, 929.5
4, 929.6
2, 929.7
1, 929.8
1, 930.4
3, 930.5
1, 930.6
1, 930.7
1, 930.8
3, 930.9
1, 931
1, 931.2
2, 931.3
2, 931.4
5, 931.6
2, 931.8
3, 932
2, 932.2
1, 932.3
1, 932.4
1, 932.5
2, 932.7
1, 932.9
5, 933
1, 933.1
1, 933.2
1, 933.4
2, 933.5
4, 933.7
4, 933.9
2, 934.1
4, 934.4
2, 934.6
1, 934.7
1, 934.8
3, 934.9
1, 935.1
2, 935.4
1, 935.6
1, 935.7
2, 935.9
1, 936
1, 936.1
1, 936.2
4, 936.3
1, 936.4
1, 936.6
1, 936.7
3, 936.8
2, 936.9
1, 937.1
2, 937.3
1, 937.4
2, 937.5
1, 937.6
2, 937.9
1, 938
3, 938.1
2, 938.2
1, 938.3
1, 938.5
1, 938.6
2, 938.7
1, 939
1, 939.1
1, 939.3
1, 939.5
1, 939.6
1, 939.7
3, 939.8
2, 940
1, 940.1
2, 940.2
3, 940.3
2, 940.4
1, 940.6
3, 941
1, 941.1
1, 941.3
1, 941.4
3, 941.5
3, 941.6
1, 941.7
1, 941.8
3, 942
5, 942.2
1, 942.4
2, 942.5
2, 942.6
1, 942.7
1, 942.8
3, 942.9
4, 943.3
1, 943.4
2, 943.5
1, 943.6
1, 943.8
4, 943.9
1, 944
1, 944.3
2, 944.4
1, 944.6
1, 944.7
2, 944.8
1, 945
1, 945.1
2, 945.2
2, 945.3
3, 945.4
1, 945.6
1, 945.7
1, 945.8
1, 945.9
6, 946
3, 946.2
1, 946.3
3, 946.4
2, 946.7
1, 946.8
1, 946.9
1, 947
2, 947.1
1, 947.2
4, 947.3
1, 947.4
2, 947.5
1, 947.6
1, 947.7
2, 947.8
2, 947.9
1, 948.2
1, 948.3
1, 948.4
1, 948.5
1, 948.6
1, 948.7
3, 948.8
3, 948.9
2, 949
2, 949.3
2, 949.5
1, 949.6
3, 949.7
2, 950
1, 950.1
2, 950.2
2, 950.3
2, 950.4
1, 950.5
2, 950.6
1, 950.8
1, 950.9
2, 951
2, 951.1
1, 951.3
3, 951.4
1, 951.5
2, 951.6
2, 951.9
2, 952
1, 952.2
3, 952.3
3, 952.4
2, 952.5
2, 952.8
1, 953
1, 953.3
2, 953.4
1, 953.5
4, 953.6
4, 953.8
1, 953.9
2, 954
1, 954.1
1, 954.3
1, 954.4
3, 954.5
1, 954.7
3, 954.9
2, 955.1
1, 955.2
1, 955.3
3, 955.4
2, 955.5
1, 955.6
2, 955.7
4, 955.8
1, 956.1
1, 956.2
1, 956.3
1, 956.4
2, 956.6
3, 956.7
2, 956.8
1, 956.9
1, 957
2, 957.3
1, 957.4
1, 957.6
1, 957.9
2, 958
1, 958.2
3, 958.4
2, 958.5
1, 958.7
2, 958.8
1, 958.9
1, 959
2, 959.1
2, 959.3
1, 959.4
1, 959.5
1, 959.6
1, 959.8
1, 959.9
1, 960.2
1, 960.3
2, 960.7
1, 960.8
5, 961.3
1, 961.4
4, 961.5
1, 961.7
1, 961.8
1, 961.9
4, 962
1, 962.1
2, 962.2
1, 962.3
1, 962.5
2, 962.7
3, 962.8
1, 962.9
3, 963
5, 963.1
1, 963.2
2, 963.5
1, 963.6
2, 963.7
1, 964.1
1, 964.4
1, 964.5
2, 964.9
1, 965
2, 965.2
3, 965.3
1, 965.5
1, 965.7
1, 965.8
1, 965.9
1, 966.1
1, 966.2
1, 966.3
4, 966.4
1, 966.5
1, 966.6
1, 966.7
2, 966.8
1, 967
2, 967.3
1, 967.4
1, 967.6
2, 967.7
1, 967.9
4, 968.1
2, 968.2
1, 968.3
4, 968.5
1, 968.6
3, 968.7
2, 968.9
1, 969.1
3, 969.2
1, 969.3
1, 969.4
3, 969.5
1, 969.6
1, 969.7
4, 969.8
1, 969.9
2, 970
1, 970.1
4, 970.2
2, 970.3
1, 970.4
1, 970.5
1, 970.6
1, 970.7
2, 970.8
1, 970.9
3, 971.1
2, 971.2
2, 971.4
1, 971.5
2, 971.6
1, 971.7
2, 971.8
1, 971.9
2, 972.2
2, 972.3
1, 972.4
1, 972.6
2, 972.7
1, 972.9
4, 973
5, 973.2
2, 973.3
3, 973.5
2, 973.6
2, 973.7
5, 973.8
3, 973.9
2, 974
4, 974.1
3, 974.2
2, 974.3
2, 974.4
2, 974.5
1, 974.6
1, 974.7
2, 975.1
1, 975.3
2, 975.4
2, 975.5
1, 975.6
2, 975.7
3, 975.8
2, 975.9
2, 976.1
1, 976.2
1, 976.3
2, 976.4
2, 976.5
1, 976.6
1, 976.7
3, 976.8
3, 977
6, 977.1
3, 977.4
3, 977.5
3, 977.6
1, 977.7
2, 977.8
2, 978
2, 978.1
3, 978.2
1, 978.3
2, 978.4
1, 978.6
3, 978.7
2, 978.8
1, 978.9
1, 979
2, 979.3
1, 979.4
1, 979.5
1, 979.6
1, 979.8
1, 979.9
1, 980
3, 980.1
2, 980.2
3, 980.3
1, 980.4
3, 980.5
1, 980.9
1, 981
3, 981.1
3, 981.3
2, 981.5
1, 981.7
1, 981.8
1, 981.9
1, 982
2, 982.1
1, 982.2
3, 982.3
1, 982.4
1, 982.5
2, 982.6
2, 982.7
2, 982.8
2, 982.9
1, 983
3, 983.1
1, 983.2
1, 983.3
1, 983.4
1, 983.5
1, 983.6
2, 983.7
1, 983.8
2, 983.9
2, 984
1, 984.1
2, 984.3
3, 984.4
2, 984.5
1, 984.8
2, 984.9
1, 985
1, 985.1
2, 985.2
1, 985.3
1, 985.4
1, 985.6
2, 985.7
2, 985.9
3, 986.3
2, 986.5
4, 986.6
1, 986.8
1, 986.9
2, 987.2
1, 987.3
2, 987.4
1, 987.5
3, 987.6
3, 987.7
1, 987.9
2, 988
2, 988.1
3, 988.2
1, 988.4
1, 988.6
1, 988.7
2, 988.8
2, 988.9
2, 989
1, 989.1
2, 989.2
1, 989.4
2, 989.5
2, 989.6
3, 989.8
2, 989.9
2, 990
1, 990.3
2, 990.4
1, 990.5
1, 990.7
2, 990.9
1, 991
1, 991.1
3, 991.2
1, 991.3
3, 991.4
2, 991.5
4, 991.6
2, 991.8
2, 991.9
3, 992
1, 992.1
2, 992.2
4, 992.3
2, 992.7
1, 992.8
3, 992.9
2, 993
3, 993.1
1, 993.2
3, 993.3
1, 993.4
1, 993.5
1, 993.6
2, 993.8
1, 993.9
2, 994
1, 994.1
2, 994.2
2, 994.5
2, 994.6
2, 994.8
2, 994.9
2, 995.4
1, 995.5
1, 995.6
4, 995.7
1, 995.8
4, 995.9
4, 996
1, 996.1
4, 996.2
2, 996.3
2, 996.4
2, 996.5
3, 996.6
1, 996.7
3, 996.8
2, 997.2
1, 997.3
2, 997.5
1, 997.6
2, 997.7
2, 997.8
5, 997.9
2, 998
4, 998.1
4, 998.2
2, 998.3
2, 998.6
1, 998.7
1, 998.8
2, 998.9
1, 999
2, 999.2
2, 999.4
1, 999.6
1, 999.7
2, 999.8
1, 999.9
1, 1000
1, 1000.1
1, 1000.2
1, 1000.3
1, 1000.4
3, 1000.5
1, 1000.6
3, 1000.9
4, 1001
2, 1001.1
1, 1001.2
1, 1001.4
1, 1001.5
3, 1001.8
3, 1001.9
3, 1002
3, 1002.2
2, 1002.3
1, 1002.4
1, 1002.6
2, 1002.7
1, 1002.8
1, 1002.9
4, 1003
2, 1003.1
4, 1003.2
2, 1003.3
1, 1003.5
3, 1003.6
3, 1003.7
1, 1003.8
3, 1003.9
1, 1004
1, 1004.1
3, 1004.4
3, 1004.5
1, 1004.6
2, 1004.7
1, 1004.8
1, 1004.9
2, 1005
1, 1005.2
3, 1005.3
2, 1005.4
1, 1005.6
3, 1005.8
2, 1005.9
1, 1006
1, 1006.1
2, 1006.2
1, 1006.3
1, 1006.4
5, 1006.5
1, 1006.6
1, 1006.7
1, 1006.9
4, 1007
2, 1007.1
3, 1007.2
3, 1007.3
1, 1007.4
3, 1007.5
2, 1007.6
1, 1007.7
2, 1007.9
4, 1008
2, 1008.1
1, 1008.2
1, 1008.3
2, 1008.4
2, 1008.8
3, 1008.9
1, 1009
1, 1009.1
1, 1009.2
1, 1009.3
4, 1009.4
1, 1009.5
5, 1009.8
3, 1010
3, 1010.2
5, 1010.3
2, 1010.4
2, 1010.5
3, 1010.6
4, 1010.7
3, 1010.8
2, 1010.9
3, 1011
1, 1011.1
1, 1011.2
2, 1011.3
4, 1011.4
1, 1011.5
1, 1011.6
1, 1011.7
3, 1011.8
2, 1011.9
3, 1012.1
3, 1012.4
1, 1012.5
6, 1012.6
3, 1012.7
2, 1012.8
1, 1012.9
2, 1013
3, 1013.1
2, 1013.2
1, 1013.3
1, 1013.4
3, 1013.6
1, 1013.7
2, 1013.8
2, 1013.9
2, 1014
1, 1014.1
1, 1014.2
1, 1014.3
4, 1014.4
4, 1014.5
2, 1014.6
1, 1014.7
2, 1014.8
2, 1014.9
1, 1015.1
2, 1015.2
3, 1015.3
2, 1015.4
1, 1015.6
3, 1015.7
1, 1015.8
2, 1016
1, 1016.2
1, 1016.3
2, 1016.4
3, 1016.5
1, 1016.8
2, 1016.9
1, 1017.1
2, 1017.2
1, 1017.3
6, 1017.4
3, 1017.5
1, 1017.6
1, 1017.7
1, 1017.8
2, 1017.9
2, 1018
2, 1018.2
1, 1018.3
4, 1018.4
2, 1018.5
1, 1018.6
3, 1018.7
2, 1018.8
2, 1018.9
1, 1019.1
1, 1019.2
1, 1019.3
3, 1019.4
3, 1019.6
1, 1019.7
2, 1019.8
2, 1019.9
1, 1020
1, 1020.1
3, 1020.2
3, 1020.3
1, 1020.4
1, 1020.5
3, 1020.6
2, 1020.7
3, 1020.8
1, 1021
3, 1021.1
1, 1021.2
2, 1021.3
2, 1021.4
3, 1021.5
2, 1021.6
3, 1021.7
2, 1021.8
3, 1021.9
1, 1022.1
1, 1022.2
3, 1022.3
3, 1022.5
3, 1022.6
1, 1022.8
1, 1022.9
1, 1023.2
2, 1023.3
2, 1023.4
1, 1023.5
1, 1023.7
5, 1023.9
2, 1024
1, 1024.1
1, 1024.2
3, 1024.3
2, 1024.4
1, 1024.5
3, 1024.6
1, 1024.7
2, 1024.8
1, 1024.9
1, 1025
2, 1025.1
1, 1025.2
4, 1025.3
2, 1025.4
2, 1025.5
6, 1025.7
2, 1025.9
1, 1026
2, 1026.2
1, 1026.3
1, 1026.5
2, 1026.7
1, 1026.8
1, 1026.9
4, 1027
2, 1027.1
3, 1027.2
1, 1027.3
3, 1027.5
1, 1027.7
2, 1027.8
3, 1027.9
3, 1028.3
2, 1028.4
2, 1028.5
1, 1028.6
2, 1028.7
2, 1028.8
2, 1028.9
3, 1029
1, 1029.1
1, 1029.2
1, 1029.3
3, 1029.4
1, 1029.5
1, 1029.6
3, 1029.7
2, 1029.8
2, 1029.9
3, 1030
2, 1030.1
2, 1030.2
4, 1030.4
1, 1030.5
1, 1030.6
4, 1030.7
2, 1030.8
3, 1030.9
3, 1031
1, 1031.1
3, 1031.2
1, 1031.3
2, 1031.4
4, 1031.6
3, 1031.8
3, 1032
3, 1032.1
6, 1032.3
5, 1032.5
4, 1032.6
2, 1032.7
2, 1032.8
1, 1032.9
1, 1033
2, 1033.1
5, 1033.5
3, 1033.6
1, 1033.7
2, 1033.8
2, 1033.9
4, 1034.1
2, 1034.2
3, 1034.3
1, 1034.4
1, 1034.6
1, 1034.9
1, 1035
1, 1035.1
3, 1035.2
2, 1035.3
3, 1035.4
2, 1035.6
1, 1035.8
2, 1035.9
4, 1036
1, 1036.1
3, 1036.2
3, 1036.4
1, 1036.5
2, 1036.6
3, 1036.7
4, 1036.8
2, 1036.9
1, 1037
3, 1037.1
1, 1037.2
2, 1037.3
2, 1037.4
5, 1037.5
1, 1037.6
3, 1037.7
1, 1037.9
5, 1038
2, 1038.1
4, 1038.2
3, 1038.3
4, 1038.4
2, 1038.5
2, 1038.6
1, 1038.8
2, 1038.9
1, 1039
2, 1039.2
3, 1039.3
2, 1039.4
1, 1039.5
2, 1039.6
1, 1039.7
3, 1039.8
2, 1039.9
1, 1040
4, 1040.1
3, 1040.2
4, 1040.3
1, 1040.4
3, 1040.6
3, 1040.8
2, 1040.9
2, 1041
3, 1041.1
1, 1041.2
3, 1041.4
1, 1041.5
1, 1041.6
5, 1041.7
5, 1041.8
2, 1041.9
3, 1042
1, 1042.1
3, 1042.2
2, 1042.3
1, 1042.4
2, 1042.5
3, 1042.6
1, 1042.7
3, 1042.8
3, 1042.9
5, 1043
1, 1043.1
3, 1043.2
2, 1043.3
