frec,data
2, 2436.4
1, 2436.7
1, 2436.8
1, 2438.1
1, 2438.4
1, 2438.8
1, 2439
1, 2439.6
1, 2440
1, 2440.4
1, 2441
1, 2441.2
2, 2442.4
1, 2442.5
1, 2442.6
1, 2443.4
1, 2443.8
1, 2444.6
1, 2445
1, 2445.1
1, 2445.9
1, 2446.3
1, 2446.9
1, 2447.2
1, 2447.7
2, 2447.9
1, 2448.9
1, 2449.4
1, 2450.6
1, 2450.8
2, 2451.7
1, 2451.9
1, 2452.1
1, 2452.2
1, 2452.3
1, 2452.5
1, 2452.8
1, 2453.1
1, 2453.5
2, 2453.9
1, 2454
1, 2454.2
1, 2454.8
1, 2455
1, 2455.2
1, 2457.2
1, 2457.4
1, 2457.6
1, 2458.2
1, 2458.4
1, 2458.9
1, 2459.1
2, 2459.2
1, 2459.9
1, 2460.1
1, 2460.2
1, 2460.5
1, 2460.6
1, 2461.3
1, 2461.5
2, 2461.7
1, 2461.9
1, 2462.3
1, 2463
1, 2464.3
1, 2464.5
1, 2464.8
1, 2465
1, 2465.2
1, 2465.9
1, 2466
1, 2466.1
1, 2466.4
1, 2466.9
2, 2468.5
1, 2468.9
3, 2469.2
1, 2469.5
1, 2469.8
1, 2469.9
1, 2470
3, 2470.3
1, 2470.6
1, 2470.9
1, 2471.1
1, 2472.2
1, 2473.3
1, 2473.6
2, 2473.8
1, 2474
1, 2474.2
1, 2474.3
1, 2474.4
1, 2474.6
1, 2475.3
1, 2475.8
1, 2476
2, 2476.1
1, 2476.8
1, 2476.9
1, 2477
2, 2478.7
2, 2479
1, 2479.1
1, 2479.5
1, 2480.5
1, 2481
1, 2482.3
1, 2483.4
1, 2484
1, 2484.2
1, 2484.4
1, 2484.7
1, 2485.2
2, 2485.8
1, 2485.9
2, 2486.7
1, 2487
1, 2487.1
1, 2487.2
1, 2487.3
1, 2487.5
1, 2488
2, 2488.3
1, 2488.6
1, 2489
1, 2489.3
2, 2489.6
1, 2489.9
2, 2490.7
1, 2492
1, 2492.2
1, 2492.3
1, 2492.4
1, 2492.8
1, 2493.6
2, 2493.7
1, 2493.9
1, 2494.1
2, 2494.2
1, 2494.9
1, 2495.4
1, 2495.7
1, 2496.2
2, 2497.1
1, 2497.7
1, 2498.2
1, 2498.4
1, 2498.8
1, 2499.3
2, 2499.4
1, 2499.6
1, 2499.8
1, 2499.9
1, 2500.1
1, 2500.4
2, 2500.5
1, 2500.7
1, 2500.9
1, 2501
1, 2501.2
2, 2501.8
1, 2502
1, 2502.6
1, 2503.1
1, 2503.2
1, 2503.6
1, 2504.1
1, 2505.6
1, 2506.6
1, 2507
1, 2507.3
1, 2507.6
2, 2507.7
2, 2507.8
1, 2508.2
1, 2508.7
1, 2509
1, 2509.1
3, 2509.2
1, 2509.9
1, 2510
1, 2510.1
3, 2510.7
1, 2510.9
1, 2511.3
1, 2511.4
2, 2511.5
1, 2512.5
1, 2512.6
1, 2513.3
1, 2513.5
1, 2514.1
1, 2514.3
1, 2514.5
1, 2514.9
1, 2515.1
1, 2515.3
2, 2515.5
1, 2515.6
1, 2515.9
1, 2516.3
1, 2516.7
1, 2516.8
1, 2517.1
1, 2517.5
1, 2517.6
2, 2517.8
1, 2517.9
1, 2518.1
1, 2518.5
1, 2518.6
2, 2519.3
1, 2519.6
1, 2519.7
1, 2520
1, 2520.3
2, 2520.4
1, 2520.6
1, 2520.7
2, 2521
1, 2521.2
1, 2521.7
2, 2522.2
1, 2522.3
1, 2522.6
1, 2522.9
3, 2523.2
1, 2523.5
1, 2523.7
1, 2524
2, 2524.2
1, 2524.3
2, 2524.5
1, 2525.1
1, 2525.8
1, 2525.9
2, 2526.3
2, 2526.5
1, 2526.7
1, 2526.9
1, 2527.4
1, 2527.5
1, 2528.7
1, 2529
1, 2529.2
1, 2529.3
1, 2530
1, 2530.2
1, 2530.5
2, 2531.4
2, 2531.5
1, 2531.7
1, 2531.8
2, 2531.9
1, 2532.2
1, 2532.5
2, 2532.8
1, 2533
2, 2533.6
2, 2533.7
1, 2533.9
1, 2534
1, 2534.3
1, 2534.4
1, 2534.8
1, 2535.1
1, 2535.3
1, 2535.5
1, 2535.6
1, 2535.7
2, 2535.8
3, 2536.2
2, 2536.4
1, 2536.6
1, 2536.7
1, 2536.9
2, 2537
1, 2537.1
1, 2537.9
1, 2538.1
1, 2538.2
2, 2538.6
1, 2538.8
1, 2539
1, 2539.2
1, 2539.4
1, 2539.8
1, 2540
2, 2540.4
1, 2540.6
1, 2540.7
1, 2540.8
2, 2540.9
1, 2541
2, 2541.1
1, 2541.3
2, 2541.5
1, 2541.9
1, 2542.1
1, 2542.5
1, 2542.6
1, 2542.7
1, 2542.9
3, 2543
2, 2543.7
1, 2543.8
2, 2543.9
1, 2544
1, 2544.4
1, 2544.5
3, 2545.4
1, 2545.5
1, 2545.7
1, 2545.8
1, 2546.2
1, 2546.3
1, 2546.9
1, 2547
1, 2547.2
2, 2548
1, 2548.2
1, 2548.3
1, 2549.2
1, 2549.3
2, 2549.6
2, 2549.7
1, 2550
1, 2550.1
1, 2550.4
2, 2550.5
1, 2550.8
1, 2550.9
3, 2551
3, 2551.1
1, 2551.2
1, 2551.3
2, 2551.5
3, 2551.7
1, 2552.1
1, 2552.3
1, 2553.3
2, 2553.4
1, 2553.5
1, 2553.6
1, 2554
1, 2554.1
1, 2554.2
1, 2554.4
1, 2554.6
1, 2555
1, 2555.5
1, 2555.8
2, 2555.9
3, 2556
3, 2556.1
2, 2556.4
1, 2556.5
1, 2556.6
1, 2556.8
1, 2556.9
1, 2557.2
1, 2557.4
2, 2557.5
1, 2557.9
1, 2558
2, 2558.3
1, 2558.6
1, 2558.7
2, 2559.4
1, 2559.7
1, 2560
1, 2560.1
1, 2560.4
3, 2561
1, 2561.2
1, 2561.4
1, 2561.6
1, 2561.7
1, 2561.8
1, 2562.1
1, 2562.3
1, 2562.4
1, 2562.6
1, 2562.8
1, 2563
2, 2563.5
1, 2563.9
2, 2564.1
2, 2564.3
1, 2564.7
1, 2564.9
1, 2565.1
3, 2565.3
1, 2565.4
1, 2565.6
3, 2565.7
1, 2565.8
2, 2565.9
3, 2566.1
1, 2566.4
1, 2566.6
2, 2566.7
1, 2566.8
2, 2566.9
1, 2567.2
1, 2567.3
3, 2567.4
1, 2567.5
2, 2567.6
1, 2567.7
1, 2567.9
2, 2568.1
2, 2568.2
1, 2568.5
1, 2568.7
1, 2568.9
1, 2569
1, 2569.3
2, 2569.4
1, 2569.6
2, 2569.8
1, 2569.9
3, 2570
1, 2570.1
1, 2570.2
3, 2570.6
1, 2570.8
1, 2571.2
1, 2571.3
2, 2571.4
1, 2571.5
3, 2571.6
2, 2571.9
1, 2572.1
1, 2572.2
1, 2572.4
1, 2572.8
2, 2572.9
1, 2573
1, 2573.1
1, 2574.1
1, 2574.2
2, 2574.3
1, 2574.8
1, 2575.1
1, 2575.3
2, 2575.5
1, 2575.6
1, 2575.7
1, 2575.8
1, 2575.9
1, 2576
1, 2576.2
1, 2576.5
1, 2576.6
1, 2576.8
1, 2577.3
1, 2577.5
1, 2577.6
2, 2577.7
1, 2577.9
1, 2578
3, 2578.1
1, 2578.3
2, 2578.4
1, 2578.6
3, 2578.8
2, 2578.9
2, 2579.1
1, 2579.4
2, 2579.5
1, 2579.6
1, 2579.9
1, 2580.1
1, 2580.5
1, 2580.7
2, 2581.3
1, 2581.5
1, 2581.8
1, 2582.1
1, 2582.3
1, 2582.5
2, 2582.6
1, 2582.7
1, 2583
1, 2583.1
2, 2583.3
3, 2583.5
1, 2583.7
1, 2583.9
2, 2584.1
2, 2584.2
1, 2584.3
1, 2584.7
1, 2584.9
1, 2585
1, 2585.2
2, 2585.3
1, 2585.5
1, 2585.9
1, 2586
1, 2586.1
3, 2586.2
1, 2586.3
1, 2586.4
3, 2586.7
1, 2587.2
1, 2587.3
1, 2587.6
1, 2588.4
1, 2589
1, 2589.1
3, 2589.2
1, 2589.3
1, 2589.6
1, 2590.3
1, 2590.4
1, 2590.6
1, 2591.2
1, 2591.6
1, 2591.8
1, 2592.1
1, 2592.3
2, 2592.5
1, 2592.6
2, 2592.8
2, 2593
1, 2593.1
1, 2593.2
1, 2593.3
2, 2593.4
1, 2593.7
2, 2593.8
3, 2594.1
3, 2594.3
1, 2594.6
1, 2594.7
2, 2594.9
3, 2595.1
2, 2595.2
1, 2595.6
1, 2595.7
1, 2595.8
1, 2595.9
3, 2596.1
1, 2596.6
1, 2596.9
1, 2597
1, 2597.2
1, 2597.6
1, 2597.8
1, 2597.9
1, 2598.5
1, 2598.8
2, 2599
1, 2599.2
1, 2599.8
1, 2599.9
1, 2600.1
1, 2600.2
1, 2600.5
1, 2600.6
1, 2600.7
1, 2600.8
1, 2600.9
2, 2601.1
2, 2601.2
3, 2601.6
1, 2601.8
4, 2602.9
1, 2603.1
3, 2603.3
1, 2603.4
1, 2603.6
1, 2603.7
1, 2603.8
3, 2603.9
2, 2604
1, 2604.4
3, 2604.5
1, 2604.6
3, 2604.7
2, 2605.4
1, 2605.5
1, 2605.7
2, 2605.8
3, 2605.9
3, 2606
1, 2606.2
1, 2606.6
1, 2606.7
3, 2606.8
2, 2607
2, 2607.3
1, 2607.5
1, 2607.7
2, 2608
1, 2608.1
1, 2608.2
3, 2608.4
1, 2608.5
2, 2608.6
1, 2608.7
1, 2608.8
1, 2609
1, 2609.2
1, 2609.4
2, 2609.5
1, 2609.6
1, 2609.7
1, 2609.8
1, 2609.9
2, 2610.8
2, 2610.9
1, 2611.2
1, 2611.3
1, 2611.6
1, 2611.7
1, 2611.8
2, 2611.9
1, 2612
1, 2612.1
2, 2612.3
2, 2612.7
1, 2612.8
2, 2613
1, 2613.2
2, 2613.5
1, 2613.6
3, 2613.7
2, 2613.9
1, 2614.1
1, 2614.3
1, 2614.4
1, 2614.5
3, 2614.7
2, 2614.8
3, 2615
2, 2615.3
1, 2615.4
1, 2615.5
1, 2615.7
2, 2615.8
1, 2616.1
3, 2616.2
1, 2616.3
1, 2616.6
2, 2616.8
3, 2616.9
1, 2617
2, 2617.2
2, 2618.1
2, 2618.2
2, 2618.3
2, 2618.5
2, 2618.6
1, 2618.7
1, 2618.8
1, 2618.9
3, 2619
1, 2619.2
1, 2619.3
1, 2619.5
1, 2619.6
1, 2619.9
2, 2620
2, 2620.2
2, 2620.3
2, 2620.4
1, 2620.7
2, 2621
1, 2621.1
2, 2621.2
1, 2621.3
1, 2621.4
2, 2621.5
1, 2621.6
1, 2621.8
2, 2622
4, 2622.2
2, 2622.3
3, 2622.4
1, 2622.6
1, 2622.9
1, 2623
1, 2623.2
1, 2623.5
1, 2623.7
1, 2623.9
1, 2624
1, 2624.1
2, 2624.2
1, 2624.3
1, 2624.4
2, 2624.5
1, 2624.6
1, 2624.7
1, 2624.8
1, 2624.9
1, 2625
1, 2625.1
1, 2625.2
1, 2625.7
1, 2626.4
3, 2626.7
2, 2626.9
1, 2627.1
3, 2627.3
1, 2627.4
1, 2627.5
2, 2627.7
1, 2627.9
1, 2628
1, 2628.2
1, 2628.7
1, 2628.8
1, 2629
1, 2629.5
1, 2629.6
2, 2629.8
1, 2629.9
1, 2630
3, 2630.1
1, 2630.2
2, 2630.3
1, 2630.4
2, 2630.5
1, 2630.7
3, 2630.9
2, 2631
1, 2631.1
1, 2631.4
1, 2631.5
2, 2631.7
2, 2631.8
2, 2632
2, 2632.1
2, 2632.2
3, 2632.3
2, 2632.6
1, 2632.7
1, 2632.8
1, 2633
1, 2633.1
1, 2633.3
1, 2633.4
3, 2633.5
1, 2633.6
1, 2633.7
2, 2633.8
2, 2633.9
1, 2634
2, 2634.2
2, 2634.3
2, 2634.6
1, 2634.7
1, 2634.8
1, 2634.9
1, 2635
1, 2635.4
1, 2635.6
1, 2635.7
1, 2635.8
1, 2635.9
1, 2636.1
2, 2636.3
1, 2636.4
1, 2636.6
3, 2636.7
1, 2636.8
1, 2636.9
1, 2637
1, 2637.1
1, 2637.3
1, 2637.5
1, 2637.6
1, 2637.7
1, 2637.8
1, 2637.9
2, 2638.2
2, 2638.3
1, 2638.4
1, 2638.6
1, 2638.7
1, 2638.8
1, 2638.9
1, 2639
1, 2639.1
2, 2639.2
4, 2639.3
1, 2639.5
3, 2639.7
1, 2639.8
1, 2639.9
1, 2640.1
1, 2640.2
2, 2640.3
3, 2640.4
1, 2640.5
1, 2640.6
1, 2640.8
2, 2640.9
1, 2641
2, 2641.1
4, 2641.2
1, 2641.3
2, 2641.4
1, 2641.5
1, 2641.6
2, 2642.2
1, 2642.4
2, 2642.6
1, 2642.7
1, 2642.8
1, 2642.9
2, 2643
3, 2643.1
2, 2643.2
2, 2643.4
2, 2643.6
1, 2643.7
2, 2643.8
3, 2643.9
1, 2644
1, 2644.1
1, 2644.2
1, 2644.3
1, 2644.4
1, 2644.5
1, 2644.7
2, 2644.8
1, 2644.9
2, 2645.1
2, 2645.2
3, 2645.4
1, 2645.6
4, 2645.7
1, 2646
1, 2646.1
2, 2646.5
1, 2646.6
1, 2646.7
1, 2647
2, 2647.2
1, 2647.5
1, 2647.7
2, 2647.8
1, 2647.9
1, 2648.1
1, 2648.2
3, 2648.4
1, 2648.5
1, 2648.7
1, 2648.8
1, 2648.9
1, 2649
1, 2649.1
1, 2649.2
1, 2649.4
1, 2649.5
1, 2649.6
4, 2649.7
1, 2649.8
1, 2649.9
1, 2650
2, 2650.1
2, 2650.5
2, 2650.6
3, 2650.7
2, 2650.8
1, 2650.9
2, 2651.5
2, 2651.8
1, 2652
1, 2652.1
1, 2652.2
2, 2652.4
2, 2652.5
1, 2652.6
1, 2652.7
1, 2652.8
1, 2652.9
1, 2653
1, 2653.4
2, 2653.5
2, 2653.6
1, 2653.7
1, 2653.8
2, 2654.1
1, 2654.5
2, 2654.9
1, 2655.1
1, 2655.2
1, 2655.4
2, 2655.6
2, 2655.7
1, 2655.9
3, 2656
1, 2656.3
1, 2656.5
3, 2656.7
1, 2656.9
3, 2657.1
2, 2657.3
2, 2657.5
1, 2657.6
2, 2657.7
2, 2657.8
1, 2657.9
3, 2658
4, 2658.1
1, 2658.3
2, 2658.5
2, 2658.6
2, 2658.7
3, 2658.8
1, 2659.1
1, 2659.2
1, 2659.3
3, 2659.4
2, 2659.5
3, 2659.6
1, 2659.7
1, 2659.8
2, 2659.9
1, 2660.1
1, 2660.3
3, 2660.5
2, 2660.7
1, 2660.9
1, 2661
1, 2661.2
2, 2661.3
3, 2661.5
1, 2661.6
1, 2661.7
2, 2661.8
1, 2661.9
1, 2662
2, 2662.1
1, 2662.3
2, 2662.5
1, 2662.6
2, 2663
1, 2663.1
3, 2663.3
1, 2663.6
1, 2663.7
1, 2663.9
2, 2664.2
1, 2664.3
2, 2664.4
2, 2664.5
3, 2664.6
2, 2664.9
1, 2665
1, 2665.2
1, 2665.5
1, 2665.7
1, 2665.8
1, 2665.9
2, 2666
1, 2666.3
1, 2666.4
3, 2666.5
3, 2666.6
1, 2666.7
1, 2666.9
1, 2667.1
1, 2667.3
1, 2667.4
3, 2667.6
2, 2667.7
2, 2667.8
2, 2667.9
1, 2668.1
4, 2668.2
1, 2668.6
1, 2668.8
1, 2669
1, 2669.1
3, 2669.2
1, 2669.3
2, 2669.4
1, 2669.5
1, 2669.6
2, 2669.7
1, 2669.8
1, 2669.9
3, 2670
2, 2670.1
3, 2670.2
1, 2670.3
2, 2670.5
2, 2670.8
1, 2671.1
4, 2671.2
3, 2671.3
3, 2671.5
2, 2671.8
1, 2671.9
2, 2672
1, 2672.1
2, 2672.2
1, 2672.3
1, 2672.5
1, 2672.7
1, 2672.8
1, 2672.9
1, 2673.1
1, 2673.2
2, 2673.4
1, 2673.7
1, 2673.8
3, 2674
1, 2674.1
1, 2674.4
2, 2674.5
1, 2674.6
2, 2674.8
1, 2674.9
1, 2675
2, 2675.1
1, 2675.2
2, 2675.3
1, 2675.7
1, 2675.9
1, 2676.2
1, 2676.3
1, 2676.7
1, 2676.9
1, 2677.1
4, 2677.2
2, 2677.3
4, 2677.4
1, 2677.5
1, 2677.6
1, 2677.9
1, 2678
3, 2678.2
1, 2678.3
1, 2678.4
1, 2678.5
1, 2678.6
2, 2678.7
1, 2678.8
1, 2678.9
1, 2679
1, 2679.1
2, 2679.2
1, 2679.3
2, 2679.4
2, 2679.5
2, 2679.6
1, 2679.8
1, 2679.9
3, 2680
1, 2680.2
1, 2680.3
1, 2680.4
1, 2680.5
2, 2680.6
1, 2680.7
1, 2680.8
1, 2680.9
1, 2681
1, 2681.2
2, 2681.5
1, 2681.6
2, 2681.8
3, 2681.9
2, 2682.1
2, 2682.2
3, 2682.3
2, 2682.4
1, 2682.5
2, 2682.6
1, 2682.7
1, 2682.8
3, 2683
1, 2683.1
1, 2683.3
1, 2683.4
1, 2683.5
2, 2683.6
1, 2684
4, 2684.1
1, 2684.3
3, 2684.4
1, 2684.5
2, 2684.8
1, 2684.9
3, 2685.1
2, 2685.2
1, 2685.3
2, 2685.4
1, 2685.6
1, 2685.7
3, 2685.8
1, 2685.9
2, 2686
1, 2686.5
2, 2686.6
3, 2686.7
1, 2686.8
1, 2687
3, 2687.1
1, 2687.2
4, 2687.5
2, 2687.6
1, 2687.7
1, 2687.8
1, 2688
1, 2688.1
2, 2688.2
1, 2688.3
1, 2688.8
3, 2688.9
1, 2689
1, 2689.1
2, 2689.3
3, 2689.4
2, 2689.5
1, 2689.6
1, 2689.7
2, 2689.9
1, 2690.1
3, 2690.2
1, 2690.3
1, 2690.4
4, 2690.6
4, 2690.7
1, 2690.9
2, 2691
3, 2691.2
1, 2691.3
1, 2691.4
1, 2691.5
1, 2691.6
1, 2691.7
1, 2691.9
1, 2692
1, 2692.1
1, 2692.4
1, 2692.5
2, 2692.6
1, 2692.9
2, 2693
1, 2693.2
2, 2693.3
1, 2693.4
1, 2693.5
3, 2693.6
1, 2693.8
1, 2694
4, 2694.1
1, 2694.3
2, 2694.5
4, 2694.6
1, 2694.7
1, 2694.8
1, 2694.9
1, 2695
2, 2695.1
5, 2695.2
2, 2695.3
1, 2695.5
1, 2695.6
1, 2695.7
2, 2695.9
1, 2696.2
2, 2696.3
1, 2696.4
1, 2696.6
1, 2696.7
3, 2696.8
2, 2696.9
1, 2697
1, 2697.1
2, 2697.3
2, 2697.4
2, 2697.5
1, 2697.6
2, 2697.7
3, 2697.8
2, 2697.9
1, 2698
2, 2698.2
3, 2698.7
2, 2698.9
1, 2699.2
3, 2699.4
1, 2699.6
1, 2699.7
1, 2699.8
3, 2699.9
1, 2700
3, 2700.1
3, 2700.2
1, 2700.3
1, 2700.5
1, 2700.6
1, 2700.7
1, 2700.8
4, 2700.9
1, 2701
2, 2701.1
1, 2701.2
4, 2701.3
3, 2701.4
2, 2701.5
3, 2701.6
1, 2701.7
2, 2701.8
1, 2701.9
1, 2702
1, 2702.4
3, 2702.5
2, 2702.6
3, 2702.7
3, 2702.8
1, 2703
2, 2703.1
1, 2703.2
1, 2703.3
1, 2703.4
1, 2703.5
1, 2703.6
1, 2703.7
2, 2703.8
1, 2703.9
1, 2704.1
1, 2704.4
2, 2704.7
1, 2704.8
1, 2704.9
1, 2705.1
3, 2705.2
1, 2705.4
1, 2705.5
1, 2705.6
4, 2705.8
1, 2705.9
2, 2706.1
1, 2706.2
2, 2706.3
2, 2706.4
1, 2706.8
1, 2707
3, 2707.1
3, 2707.2
1, 2707.4
3, 2707.5
2, 2707.6
1, 2707.7
1, 2707.8
1, 2707.9
4, 2708
1, 2708.1
1, 2708.3
2, 2708.4
3, 2708.6
1, 2708.8
2, 2708.9
3, 2709
1, 2709.1
2, 2709.2
1, 2709.3
1, 2709.6
1, 2709.7
2, 2709.8
1, 2710
1, 2710.2
2, 2710.3
2, 2710.4
2, 2710.5
1, 2710.6
3, 2710.8
2, 2711
1, 2711.2
1, 2711.3
2, 2711.4
1, 2711.5
2, 2711.6
1, 2711.8
1, 2712
2, 2712.1
2, 2712.2
1, 2712.3
1, 2712.4
2, 2712.5
2, 2712.6
1, 2712.7
5, 2712.8
1, 2712.9
1, 2713.1
3, 2713.2
1, 2713.3
3, 2713.9
3, 2714
3, 2714.1
2, 2714.3
1, 2714.4
1, 2714.5
3, 2714.6
2, 2714.7
2, 2714.8
2, 2714.9
3, 2715
2, 2715.1
1, 2715.2
1, 2715.3
2, 2715.4
1, 2715.7
1, 2715.9
2, 2716
2, 2716.3
3, 2716.4
1, 2716.5
1, 2716.6
1, 2716.7
2, 2716.8
2, 2716.9
3, 2717.1
2, 2717.2
2, 2717.3
3, 2717.4
2, 2717.9
1, 2718.1
2, 2718.2
1, 2718.3
1, 2718.4
2, 2718.5
1, 2718.7
1, 2718.8
1, 2719
6, 2719.1
1, 2719.2
1, 2719.3
1, 2719.4
2, 2719.5
3, 2719.8
3, 2720
1, 2720.1
3, 2720.2
1, 2720.3
3, 2720.4
1, 2720.7
2, 2720.8
1, 2721.1
1, 2721.2
2, 2721.3
1, 2721.4
1, 2721.5
1, 2722
2, 2722.1
2, 2722.2
2, 2722.3
2, 2722.4
1, 2722.5
1, 2722.6
1, 2722.7
3, 2722.8
1, 2723
2, 2723.1
1, 2723.2
3, 2723.3
3, 2723.4
1, 2723.5
2, 2723.6
1, 2723.7
2, 2723.8
1, 2724
4, 2724.2
2, 2724.3
3, 2724.5
2, 2724.6
4, 2724.7
3, 2724.8
1, 2725
2, 2725.1
1, 2725.2
2, 2725.3
3, 2725.4
2, 2725.5
1, 2725.6
1, 2726
1, 2726.1
1, 2726.2
2, 2726.3
1, 2726.4
2, 2726.5
1, 2726.6
4, 2726.7
2, 2727
3, 2727.1
2, 2727.2
2, 2727.5
2, 2727.6
1, 2727.7
1, 2727.8
1, 2727.9
2, 2728
1, 2728.1
1, 2728.3
2, 2728.4
1, 2728.5
2, 2728.6
2, 2728.8
2, 2728.9
1, 2729
2, 2729.1
1, 2729.3
1, 2729.4
1, 2729.9
2, 2730
1, 2730.1
3, 2730.2
2, 2730.3
3, 2730.4
1, 2730.7
3, 2730.8
1, 2730.9
1, 2731
3, 2731.1
2, 2731.2
3, 2731.3
3, 2731.4
1, 2731.5
1, 2731.7
1, 2731.8
3, 2731.9
5, 2732
3, 2732.1
3, 2732.2
1, 2732.3
1, 2732.4
2, 2732.5
2, 2732.6
1, 2732.7
1, 2732.8
2, 2732.9
2, 2733
4, 2733.1
2, 2733.2
2, 2733.3
1, 2733.4
2, 2733.5
3, 2733.6
2, 2733.7
1, 2733.8
1, 2733.9
1, 2734
2, 2734.1
1, 2734.2
3, 2734.3
1, 2734.4
1, 2734.6
1, 2734.7
2, 2734.8
4, 2734.9
1, 2735.1
2, 2735.2
2, 2735.3
2, 2735.4
1, 2735.6
1, 2735.7
3, 2735.8
2, 2736
2, 2736.1
1, 2736.2
3, 2736.3
2, 2736.6
3, 2736.7
1, 2736.8
1, 2737
3, 2737.1
1, 2737.3
1, 2737.4
3, 2737.6
2, 2737.8
2, 2738
1, 2738.1
1, 2738.2
2, 2738.3
3, 2738.4
3, 2738.5
1, 2738.6
1, 2738.9
4, 2739
2, 2739.1
2, 2739.2
1, 2739.3
2, 2739.4
4, 2739.5
3, 2739.6
1, 2739.7
1, 2739.9
1, 2740
4, 2740.1
4, 2740.2
2, 2740.3
2, 2740.4
1, 2740.6
3, 2740.8
1, 2740.9
2, 2741.1
2, 2741.2
1, 2741.5
1, 2741.6
2, 2741.7
1, 2741.8
1, 2741.9
1, 2742.1
1, 2742.2
1, 2742.3
1, 2742.4
3, 2742.9
4, 2743.1
1, 2743.2
2, 2743.3
3, 2743.4
2, 2743.5
1, 2743.6
2, 2743.7
2, 2743.8
3, 2744.1
1, 2744.2
1, 2744.3
2, 2744.5
1, 2744.6
2, 2744.7
1, 2744.9
3, 2745
1, 2745.1
1, 2745.2
1, 2745.3
1, 2745.4
1, 2745.5
5, 2745.6
2, 2745.7
1, 2745.8
2, 2746.1
2, 2746.3
1, 2746.4
1, 2746.5
1, 2746.6
3, 2746.7
4, 2747.1
1, 2747.2
3, 2747.4
1, 2747.6
1, 2747.8
1, 2747.9
3, 2748.2
2, 2748.6
1, 2748.8
2, 2748.9
2, 2749
1, 2749.1
1, 2749.2
1, 2749.3
1, 2749.5
2, 2749.6
1, 2749.8
1, 2750
1, 2750.1
1, 2750.2
3, 2750.3
1, 2750.4
2, 2750.6
1, 2750.7
3, 2750.8
1, 2750.9
4, 2751
2, 2751.1
1, 2751.2
