frec,data
1, 2427.8
1, 2428
1, 2428.4
1, 2428.5
1, 2428.7
1, 2428.8
1, 2429
1, 2429.1
1, 2429.2
1, 2430.1
1, 2431.1
2, 2431.3
1, 2431.4
1, 2431.5
1, 2432.5
1, 2433
1, 2433.1
1, 2433.3
1, 2433.9
1, 2434.1
1, 2434.2
1, 2434.6
1, 2435.1
1, 2435.3
3, 2435.4
3, 2435.5
1, 2435.6
1, 2435.8
1, 2436.5
1, 2437
1, 2437.3
1, 2439
2, 2439.1
1, 2439.5
1, 2439.6
1, 2439.7
2, 2440.1
1, 2440.5
1, 2441
1, 2441.3
1, 2441.4
1, 2441.8
1, 2441.9
2, 2442.5
2, 2442.6
1, 2443.3
1, 2443.4
1, 2443.7
1, 2443.9
1, 2444.3
1, 2444.5
1, 2444.6
2, 2444.7
1, 2445.2
1, 2445.3
1, 2445.9
1, 2446.1
1, 2446.2
1, 2446.8
1, 2446.9
1, 2447
1, 2447.4
1, 2447.5
2, 2447.6
2, 2447.7
1, 2447.8
3, 2448.5
1, 2448.7
1, 2448.9
1, 2449.3
1, 2449.4
1, 2449.6
1, 2450
1, 2450.2
2, 2450.3
1, 2450.4
1, 2450.5
2, 2451.9
2, 2452.2
1, 2452.9
1, 2453
1, 2453.8
1, 2454
2, 2454.7
1, 2455.2
1, 2455.3
1, 2455.7
1, 2455.9
1, 2456
1, 2456.1
1, 2456.4
1, 2456.6
1, 2457.1
1, 2457.2
1, 2457.3
2, 2457.4
1, 2457.6
2, 2457.8
1, 2457.9
2, 2458.2
2, 2458.5
2, 2458.6
2, 2458.9
1, 2459.2
2, 2459.3
1, 2459.5
1, 2459.9
1, 2460
1, 2460.4
1, 2460.7
1, 2461
1, 2461.2
1, 2461.4
1, 2461.7
1, 2462.4
1, 2463
1, 2463.2
1, 2463.4
1, 2463.5
2, 2463.8
2, 2463.9
1, 2464.1
1, 2464.2
1, 2464.4
1, 2464.6
1, 2464.8
1, 2465
2, 2465.9
2, 2466.1
1, 2466.3
2, 2466.9
1, 2467.4
1, 2467.7
1, 2467.8
1, 2468.1
1, 2468.4
1, 2468.5
1, 2468.7
1, 2469.2
1, 2469.4
1, 2469.5
2, 2469.6
1, 2469.7
1, 2469.8
2, 2470
1, 2470.5
1, 2471.3
1, 2471.6
1, 2471.8
1, 2472.6
3, 2473
1, 2473.2
2, 2474.1
1, 2474.3
1, 2474.4
1, 2474.5
1, 2474.6
1, 2475
3, 2475.1
2, 2475.2
1, 2475.3
1, 2475.4
1, 2475.8
1, 2476
1, 2476.3
1, 2476.9
1, 2477
1, 2477.3
1, 2477.4
1, 2477.6
2, 2477.8
1, 2477.9
1, 2478.1
1, 2478.2
1, 2478.3
1, 2478.6
1, 2478.7
1, 2478.8
1, 2478.9
1, 2479.1
1, 2479.2
1, 2479.3
1, 2480
1, 2480.5
1, 2480.7
2, 2481
2, 2481.6
1, 2482
1, 2482.3
1, 2482.5
1, 2482.7
1, 2482.8
2, 2483.2
1, 2483.7
1, 2483.9
1, 2484.1
1, 2484.2
1, 2484.5
1, 2485.2
2, 2485.5
1, 2485.7
1, 2485.9
1, 2486.1
1, 2486.2
2, 2486.6
1, 2486.7
1, 2486.9
1, 2487.4
2, 2487.6
1, 2487.7
3, 2487.8
1, 2487.9
1, 2488
3, 2488.1
1, 2488.3
3, 2488.7
1, 2488.8
1, 2489.1
1, 2489.6
1, 2490
1, 2490.2
1, 2490.5
1, 2490.6
1, 2490.8
1, 2490.9
2, 2491
1, 2491.2
1, 2491.3
1, 2491.4
1, 2491.5
2, 2491.6
1, 2491.7
1, 2491.8
2, 2491.9
2, 2492.2
1, 2492.5
1, 2492.7
1, 2492.8
1, 2493
1, 2493.7
1, 2493.8
1, 2493.9
1, 2494
1, 2494.3
1, 2494.5
1, 2494.7
2, 2494.8
1, 2495.1
2, 2495.4
2, 2495.5
1, 2495.6
2, 2495.8
3, 2495.9
1, 2496.4
3, 2496.5
1, 2496.8
1, 2496.9
1, 2497
1, 2497.2
1, 2497.4
1, 2497.5
2, 2497.7
2, 2498
1, 2498.5
1, 2498.6
2, 2498.7
1, 2498.8
2, 2499.2
2, 2499.3
1, 2499.5
1, 2499.6
1, 2499.7
1, 2500.2
1, 2500.5
1, 2500.7
1, 2500.8
1, 2501
2, 2501.2
1, 2501.4
1, 2502
2, 2503
1, 2503.1
1, 2503.2
1, 2503.3
1, 2503.6
1, 2503.7
1, 2503.8
2, 2504.2
1, 2504.8
1, 2504.9
2, 2505.1
1, 2505.6
2, 2505.7
1, 2505.8
1, 2506.1
1, 2506.2
1, 2506.3
1, 2506.4
1, 2506.5
1, 2506.6
2, 2506.7
1, 2506.8
1, 2506.9
1, 2507.2
1, 2507.3
1, 2507.5
1, 2507.8
1, 2507.9
2, 2508
1, 2508.2
1, 2508.4
2, 2508.8
1, 2509
2, 2509.3
1, 2509.4
2, 2509.5
1, 2509.6
2, 2509.7
2, 2509.8
1, 2510.1
1, 2510.2
2, 2510.4
1, 2510.8
3, 2511
1, 2511.1
3, 2512.7
1, 2512.8
1, 2512.9
2, 2513
2, 2513.1
1, 2513.2
1, 2513.3
1, 2513.4
1, 2513.6
1, 2513.7
2, 2513.8
1, 2514.1
2, 2514.2
1, 2514.6
1, 2514.7
2, 2514.8
1, 2514.9
1, 2515
1, 2515.2
1, 2515.3
1, 2515.5
1, 2515.6
1, 2515.7
1, 2515.8
1, 2515.9
2, 2516
2, 2516.1
1, 2516.2
1, 2516.8
1, 2517
1, 2517.3
1, 2517.4
1, 2517.6
1, 2517.7
2, 2517.8
1, 2517.9
2, 2518.1
1, 2518.2
1, 2518.4
1, 2518.6
1, 2518.9
2, 2519
1, 2519.2
2, 2519.3
1, 2519.4
1, 2519.6
1, 2519.9
1, 2520
2, 2520.1
1, 2520.2
1, 2520.4
1, 2520.5
1, 2520.6
1, 2520.7
2, 2520.8
1, 2521.2
1, 2521.3
1, 2521.4
2, 2521.5
1, 2521.7
1, 2521.8
1, 2521.9
3, 2522.1
1, 2522.3
3, 2522.5
1, 2523
2, 2523.1
1, 2523.2
1, 2523.6
2, 2523.7
1, 2523.9
2, 2524
1, 2524.2
2, 2524.3
1, 2524.4
1, 2524.5
1, 2524.7
1, 2525.1
1, 2525.3
2, 2525.7
1, 2525.9
1, 2526
1, 2526.2
3, 2526.3
2, 2526.6
1, 2526.7
1, 2526.8
1, 2526.9
1, 2527.3
2, 2527.5
1, 2527.7
1, 2528.2
2, 2528.5
2, 2528.7
4, 2528.8
2, 2528.9
2, 2529
1, 2529.4
3, 2529.8
4, 2529.9
1, 2530.4
1, 2530.5
3, 2530.6
2, 2530.7
3, 2530.9
1, 2531
1, 2531.1
1, 2531.3
1, 2531.4
1, 2531.6
1, 2531.8
2, 2532
2, 2532.1
2, 2532.2
1, 2532.5
2, 2532.6
1, 2532.7
1, 2532.8
2, 2532.9
3, 2533
1, 2533.1
1, 2533.3
1, 2533.5
1, 2533.6
3, 2533.8
3, 2533.9
3, 2534
1, 2534.1
2, 2534.4
1, 2534.5
1, 2534.6
1, 2534.7
2, 2534.8
1, 2534.9
2, 2535
1, 2535.1
2, 2535.4
1, 2535.6
2, 2535.8
1, 2536
2, 2536.1
1, 2536.3
1, 2536.4
1, 2536.5
2, 2536.6
1, 2536.7
2, 2536.8
1, 2536.9
2, 2537.1
2, 2537.2
2, 2537.3
1, 2537.4
2, 2537.6
1, 2537.7
2, 2537.9
2, 2538
3, 2538.1
3, 2538.3
2, 2538.5
1, 2538.6
1, 2538.7
2, 2538.9
3, 2539.1
3, 2539.3
1, 2539.5
1, 2539.6
1, 2539.9
1, 2540
1, 2540.2
2, 2540.3
2, 2540.4
1, 2540.5
5, 2540.7
1, 2540.8
2, 2540.9
3, 2541.3
3, 2541.5
1, 2541.6
1, 2541.7
2, 2541.8
1, 2541.9
1, 2542
1, 2542.1
1, 2542.2
1, 2542.6
1, 2542.7
2, 2542.8
1, 2543.1
1, 2543.2
1, 2543.4
3, 2543.6
1, 2543.8
2, 2543.9
1, 2544
2, 2544.2
1, 2544.4
1, 2544.8
1, 2544.9
1, 2545
1, 2545.2
1, 2545.3
1, 2545.4
1, 2545.5
3, 2545.6
2, 2545.7
1, 2545.9
1, 2546.1
2, 2546.3
1, 2546.4
1, 2546.5
1, 2546.9
1, 2547.1
1, 2547.2
2, 2547.4
1, 2547.6
1, 2547.9
1, 2548
1, 2548.1
1, 2548.2
2, 2548.3
1, 2548.7
1, 2548.8
2, 2549
1, 2549.2
2, 2549.3
3, 2549.5
1, 2550.2
1, 2550.3
1, 2550.4
2, 2550.5
1, 2550.7
1, 2550.8
1, 2550.9
4, 2551
2, 2551.2
3, 2551.3
1, 2551.5
1, 2551.6
2, 2551.8
2, 2552
1, 2552.2
1, 2552.3
2, 2552.4
2, 2552.6
1, 2552.7
1, 2552.8
3, 2552.9
1, 2553.2
1, 2553.4
1, 2553.8
2, 2553.9
2, 2554.1
1, 2554.2
2, 2554.3
3, 2554.4
1, 2554.5
1, 2554.7
2, 2554.9
2, 2555
3, 2555.1
1, 2555.4
3, 2555.5
1, 2555.7
4, 2555.9
1, 2556.1
1, 2556.2
2, 2556.4
2, 2556.5
5, 2556.6
3, 2556.7
2, 2556.8
1, 2556.9
1, 2557
1, 2557.1
1, 2557.3
1, 2557.5
2, 2557.6
1, 2557.7
1, 2557.9
1, 2558.2
1, 2558.5
2, 2558.6
1, 2558.7
2, 2558.8
2, 2558.9
1, 2559
1, 2559.1
2, 2559.2
1, 2559.4
1, 2559.5
1, 2560
3, 2560.2
2, 2560.3
1, 2560.4
2, 2560.5
1, 2560.6
2, 2560.7
1, 2560.8
3, 2560.9
2, 2561.2
1, 2561.4
2, 2561.5
1, 2561.7
2, 2561.9
3, 2562
1, 2562.2
1, 2562.3
1, 2562.4
2, 2562.5
1, 2562.6
1, 2562.7
3, 2562.9
2, 2563
2, 2563.1
4, 2563.2
1, 2563.3
3, 2563.6
2, 2564
2, 2564.3
2, 2564.4
1, 2564.7
1, 2564.8
2, 2564.9
1, 2565.3
1, 2565.4
1, 2565.8
2, 2565.9
1, 2566.1
1, 2566.4
1, 2566.5
2, 2566.6
2, 2566.9
1, 2567
3, 2567.1
1, 2567.2
4, 2567.4
1, 2567.5
1, 2567.7
1, 2567.8
3, 2568
1, 2568.1
1, 2568.3
2, 2568.4
1, 2568.5
2, 2568.8
2, 2568.9
1, 2569
3, 2569.1
1, 2569.2
1, 2569.3
1, 2569.4
1, 2569.5
1, 2569.6
1, 2569.7
1, 2569.8
2, 2570
2, 2570.2
1, 2570.3
3, 2570.5
3, 2570.7
1, 2570.9
2, 2571
1, 2571.1
1, 2571.2
1, 2571.3
1, 2571.4
2, 2571.5
2, 2571.6
2, 2571.7
1, 2571.8
2, 2571.9
1, 2572.2
1, 2572.3
1, 2572.4
1, 2572.5
3, 2572.6
2, 2572.8
2, 2572.9
2, 2573
3, 2573.1
3, 2573.4
1, 2573.6
2, 2573.7
1, 2573.9
1, 2574
1, 2574.1
1, 2574.3
1, 2574.6
2, 2574.7
2, 2574.8
1, 2574.9
1, 2575
1, 2575.3
2, 2575.4
2, 2575.5
3, 2575.6
2, 2575.7
2, 2575.8
1, 2575.9
2, 2576
1, 2576.1
2, 2576.2
3, 2576.3
1, 2576.5
1, 2576.9
3, 2577.1
3, 2577.2
2, 2577.3
2, 2577.4
1, 2577.5
4, 2577.6
1, 2577.7
1, 2577.9
1, 2578
1, 2578.3
2, 2578.5
1, 2578.7
3, 2578.9
2, 2579
1, 2579.1
1, 2579.2
4, 2579.3
1, 2579.4
1, 2579.6
3, 2579.7
1, 2579.8
2, 2579.9
1, 2580
1, 2580.2
2, 2580.3
1, 2580.4
1, 2580.5
1, 2580.7
1, 2580.8
2, 2581
1, 2581.3
1, 2581.4
1, 2581.5
2, 2581.7
1, 2581.8
1, 2581.9
1, 2582.2
4, 2582.3
2, 2582.5
1, 2582.6
2, 2582.7
2, 2582.8
4, 2582.9
1, 2583
1, 2583.1
1, 2583.2
1, 2583.3
1, 2583.4
1, 2583.5
1, 2583.6
1, 2583.7
1, 2584
1, 2584.1
1, 2584.2
2, 2584.5
2, 2584.6
2, 2584.8
1, 2584.9
1, 2585
1, 2585.3
1, 2585.5
2, 2585.6
2, 2585.7
3, 2585.8
3, 2585.9
1, 2586.2
1, 2586.3
1, 2586.5
1, 2586.7
1, 2586.8
2, 2586.9
1, 2587
3, 2587.1
1, 2587.2
4, 2587.3
4, 2587.5
3, 2587.6
1, 2587.7
1, 2587.9
2, 2588
2, 2588.1
2, 2588.3
1, 2588.7
1, 2588.8
2, 2588.9
1, 2589
1, 2589.1
4, 2589.2
1, 2589.3
4, 2589.4
1, 2589.6
1, 2589.7
1, 2589.8
3, 2589.9
2, 2590
1, 2590.3
3, 2590.5
2, 2590.6
3, 2590.7
2, 2590.8
1, 2590.9
3, 2591.3
1, 2591.5
3, 2591.6
2, 2591.7
1, 2591.8
1, 2592
1, 2592.1
1, 2592.2
2, 2592.3
1, 2592.4
4, 2592.6
2, 2592.7
1, 2592.8
1, 2593
1, 2593.1
2, 2593.2
1, 2593.3
1, 2593.5
1, 2593.6
1, 2593.8
2, 2593.9
1, 2594
3, 2594.1
4, 2594.2
1, 2594.3
2, 2594.4
2, 2594.5
1, 2594.6
2, 2594.7
2, 2594.8
1, 2594.9
2, 2595
2, 2595.1
3, 2595.2
1, 2595.3
1, 2595.4
1, 2595.5
2, 2595.6
2, 2595.7
1, 2595.8
3, 2595.9
3, 2596.1
1, 2596.2
3, 2596.3
1, 2596.4
2, 2596.7
2, 2597.2
2, 2597.3
2, 2597.4
1, 2597.5
1, 2597.6
1, 2597.7
2, 2597.8
2, 2597.9
3, 2598
1, 2598.1
1, 2598.3
1, 2598.4
2, 2598.8
3, 2598.9
1, 2599
1, 2599.1
1, 2599.2
2, 2599.5
1, 2599.6
1, 2599.7
2, 2599.8
1, 2599.9
1, 2600
1, 2600.3
1, 2600.4
2, 2600.5
1, 2600.6
1, 2600.7
2, 2600.8
1, 2600.9
1, 2601
2, 2601.1
1, 2601.3
2, 2601.5
1, 2601.6
3, 2601.7
1, 2601.8
1, 2601.9
3, 2602
3, 2602.1
1, 2602.2
1, 2602.3
1, 2602.6
2, 2602.7
3, 2602.9
2, 2603
2, 2603.1
3, 2603.3
5, 2603.6
1, 2603.8
2, 2603.9
1, 2604.1
2, 2604.2
2, 2604.4
4, 2604.5
3, 2604.6
1, 2604.7
1, 2604.8
4, 2604.9
2, 2605
2, 2605.1
2, 2605.2
3, 2605.3
1, 2605.4
1, 2605.5
2, 2605.7
2, 2605.9
4, 2606
1, 2606.1
1, 2606.2
4, 2606.4
3, 2606.5
2, 2606.6
3, 2606.8
1, 2606.9
2, 2607
3, 2607.2
1, 2607.3
2, 2607.4
1, 2607.6
2, 2607.9
1, 2608
3, 2608.1
1, 2608.2
3, 2608.3
2, 2608.4
1, 2608.5
1, 2608.6
2, 2608.7
4, 2608.8
3, 2608.9
1, 2609
1, 2609.1
1, 2609.2
1, 2609.3
2, 2609.6
2, 2609.8
4, 2609.9
2, 2610
1, 2610.1
3, 2610.2
2, 2610.3
2, 2610.5
2, 2610.6
2, 2610.8
1, 2610.9
1, 2611
1, 2611.1
2, 2611.2
2, 2611.3
1, 2611.4
3, 2611.5
1, 2611.6
2, 2611.7
3, 2611.8
3, 2611.9
3, 2612
2, 2612.1
1, 2612.2
2, 2612.4
2, 2612.5
1, 2612.6
2, 2612.7
1, 2612.9
3, 2613
4, 2613.1
3, 2613.2
2, 2613.3
3, 2613.6
2, 2613.7
3, 2613.8
2, 2613.9
1, 2614.1
3, 2614.2
3, 2614.3
1, 2614.4
2, 2614.5
2, 2614.8
1, 2615
1, 2615.1
2, 2615.2
1, 2615.3
3, 2615.4
3, 2615.5
1, 2615.7
3, 2615.8
2, 2615.9
1, 2616
2, 2616.1
3, 2616.2
2, 2616.3
2, 2616.6
2, 2616.7
1, 2616.8
2, 2616.9
1, 2617
2, 2617.1
2, 2617.3
2, 2617.4
2, 2617.5
2, 2617.6
5, 2617.7
2, 2617.8
1, 2617.9
1, 2618
3, 2618.1
2, 2618.2
1, 2618.3
1, 2618.4
2, 2618.5
2, 2618.6
4, 2618.7
2, 2618.8
1, 2618.9
1, 2619.2
1, 2619.4
3, 2619.5
1, 2619.7
3, 2619.8
1, 2619.9
2, 2620
2, 2620.1
1, 2620.2
2, 2620.3
2, 2620.4
2, 2620.5
4, 2620.7
1, 2620.8
5, 2620.9
3, 2621
1, 2621.1
1, 2621.2
3, 2621.3
1, 2621.4
2, 2621.5
3, 2622.1
1, 2622.3
1, 2622.4
4, 2622.5
1, 2622.6
3, 2622.8
3, 2622.9
2, 2623
2, 2623.1
2, 2623.2
2, 2623.3
1, 2623.4
2, 2623.5
1, 2623.6
1, 2623.7
1, 2623.8
2, 2623.9
2, 2624
1, 2624.1
2, 2624.2
2, 2624.3
1, 2624.4
3, 2624.5
1, 2624.6
2, 2624.7
1, 2624.8
2, 2624.9
3, 2625
1, 2625.1
1, 2625.2
1, 2625.3
2, 2625.4
1, 2625.5
1, 2625.6
1, 2625.7
2, 2625.8
3, 2625.9
1, 2626
1, 2626.1
1, 2626.2
1, 2626.4
2, 2626.5
1, 2626.6
3, 2626.7
2, 2626.8
2, 2626.9
4, 2627
2, 2627.1
2, 2627.2
1, 2627.3
1, 2627.4
1, 2627.5
2, 2627.7
1, 2627.8
1, 2627.9
1, 2628
2, 2628.2
2, 2628.3
2, 2628.4
1, 2628.5
2, 2628.6
1, 2628.7
2, 2628.8
5, 2629
3, 2629.1
1, 2629.2
3, 2629.3
2, 2629.5
1, 2629.6
1, 2629.7
2, 2629.8
1, 2630
2, 2630.1
1, 2630.4
1, 2630.6
2, 2630.7
2, 2630.8
3, 2630.9
2, 2631
4, 2631.1
5, 2631.2
2, 2631.3
2, 2631.4
2, 2631.7
2, 2631.8
2, 2631.9
3, 2632.3
2, 2632.5
1, 2632.6
3, 2632.7
2, 2632.8
2, 2632.9
1, 2633
1, 2633.2
3, 2633.3
4, 2633.4
2, 2633.5
1, 2633.6
1, 2633.7
2, 2633.8
3, 2633.9
2, 2634.2
2, 2634.3
4, 2634.4
3, 2634.5
1, 2634.6
3, 2634.7
2, 2634.8
2, 2634.9
1, 2635
2, 2635.1
3, 2635.2
4, 2635.3
2, 2635.4
5, 2635.5
1, 2635.6
2, 2636
1, 2636.1
2, 2636.2
2, 2636.3
2, 2636.4
1, 2636.5
5, 2636.6
2, 2636.7
2, 2636.8
1, 2636.9
2, 2637.1
1, 2637.2
2, 2637.3
4, 2637.4
2, 2637.5
2, 2637.6
2, 2637.7
3, 2637.8
1, 2637.9
4, 2638.1
1, 2638.2
2, 2638.3
4, 2638.4
3, 2638.5
3, 2638.7
5, 2638.8
3, 2639
2, 2639.1
4, 2639.2
1, 2639.3
4, 2639.5
1, 2639.6
3, 2639.7
2, 2639.8
1, 2639.9
1, 2640
1, 2640.1
2, 2640.4
3, 2640.5
1, 2640.7
1, 2640.9
3, 2641
3, 2641.1
4, 2641.2
4, 2641.3
1, 2641.4
1, 2641.5
3, 2641.6
2, 2641.7
2, 2641.8
1, 2641.9
1, 2642
1, 2642.1
1, 2642.2
1, 2642.3
2, 2642.4
2, 2642.5
2, 2642.7
4, 2642.8
1, 2642.9
2, 2643
1, 2643.1
3, 2643.2
1, 2643.3
2, 2643.5
1, 2643.6
2, 2643.7
1, 2643.8
1, 2643.9
2, 2644.1
1, 2644.3
1, 2644.4
2, 2644.5
4, 2644.7
2, 2644.8
2, 2644.9
1, 2645.1
1, 2645.2
1, 2645.3
2, 2645.4
2, 2645.5
1, 2645.6
3, 2645.7
1, 2645.8
1, 2645.9
2, 2646
3, 2646.1
3, 2646.2
4, 2646.3
1, 2646.4
2, 2646.5
1, 2646.6
4, 2646.7
3, 2646.8
5, 2646.9
2, 2647.1
1, 2647.2
2, 2647.3
5, 2647.4
3, 2647.5
3, 2647.6
1, 2647.7
3, 2647.9
2, 2648
3, 2648.1
5, 2648.2
6, 2648.3
3, 2648.4
1, 2648.5
3, 2648.6
3, 2648.7
6, 2648.9
1, 2649.1
2, 2649.2
1, 2649.3
2, 2649.4
1, 2649.5
4, 2649.6
3, 2649.7
1, 2649.8
4, 2649.9
1, 2650
2, 2650.1
1, 2650.2
4, 2650.3
1, 2650.4
2, 2650.5
3, 2650.6
2, 2650.7
2, 2650.8
2, 2650.9
3, 2651
1, 2651.1
4, 2651.2
2, 2651.3
3, 2651.4
3, 2651.5
2, 2651.7
1, 2651.8
1, 2651.9
3, 2652.1
2, 2652.2
1, 2652.3
1, 2652.4
2, 2652.5
1, 2652.6
2, 2652.7
3, 2652.9
1, 2653
1, 2653.1
3, 2653.2
1, 2653.4
1, 2653.5
3, 2653.6
2, 2653.7
2, 2653.8
1, 2653.9
1, 2654
2, 2654.1
3, 2654.3
1, 2654.4
1, 2654.5
3, 2654.6
3, 2654.7
1, 2654.9
4, 2655
3, 2655.1
2, 2655.2
5, 2655.3
1, 2655.4
3, 2655.5
2, 2655.6
4, 2655.7
2, 2655.8
2, 2655.9
2, 2656
2, 2656.1
3, 2656.2
1, 2656.3
2, 2656.4
3, 2656.5
2, 2656.6
1, 2656.8
4, 2656.9
1, 2657
3, 2657.1
2, 2657.2
4, 2657.3
5, 2657.4
5, 2657.5
2, 2657.6
1, 2657.7
3, 2657.8
1, 2657.9
2, 2658
2, 2658.1
1, 2658.2
2, 2658.3
2, 2658.4
2, 2658.5
4, 2658.6
4, 2658.7
2, 2658.9
1, 2659
2, 2659.1
7, 2659.2
1, 2659.3
6, 2659.4
1, 2659.5
4, 2659.6
3, 2659.7
1, 2659.8
3, 2659.9
3, 2660
4, 2660.1
1, 2660.2
3, 2660.3
2, 2660.4
2, 2660.5
4, 2660.6
4, 2660.7
2, 2660.8
1, 2660.9
2, 2661
1, 2661.1
1, 2661.2
5, 2661.3
3, 2661.4
5, 2661.5
3, 2661.6
4, 2661.7
6, 2661.9
1, 2662
2, 2662.1
1, 2662.2
3, 2662.3
1, 2662.4
5, 2662.6
3, 2662.7
1, 2662.8
2, 2662.9
2, 2663
2, 2663.2
2, 2663.5
1, 2663.6
2, 2663.7
1, 2663.8
4, 2663.9
4, 2664.1
2, 2664.2
1, 2664.3
5, 2664.4
1, 2664.5
2, 2664.6
2, 2664.7
4, 2664.8
4, 2664.9
3, 2665
1, 2665.1
3, 2665.2
5, 2665.3
2, 2665.5
2, 2665.6
4, 2665.7
1, 2665.8
2, 2666
1, 2666.1
1, 2666.2
1, 2666.3
5, 2666.4
2, 2666.5
1, 2666.6
1, 2666.8
2, 2666.9
2, 2667
2, 2667.1
2, 2667.2
2, 2667.3
3, 2667.4
3, 2667.5
4, 2667.6
1, 2667.8
3, 2668
2, 2668.1
1, 2668.2
1, 2668.3
2, 2668.4
3, 2668.5
1, 2668.6
4, 2668.7
2, 2668.8
3, 2668.9
2, 2669
3, 2669.1
4, 2669.2
3, 2669.3
1, 2669.4
3, 2669.5
2, 2669.6
2, 2669.9
3, 2670
