frec,data
1, 2233.7
1, 2233.9
1, 2234.4
1, 2234.7
1, 2235.5
1, 2236.3
1, 2236.4
1, 2237
1, 2237.5
1, 2237.7
1, 2237.8
1, 2238.4
1, 2239.9
1, 2240.1
1, 2240.2
1, 2240.4
1, 2240.7
2, 2240.8
1, 2240.9
1, 2241.7
1, 2241.8
1, 2242.1
1, 2242.2
1, 2242.4
1, 2242.6
1, 2242.8
1, 2243.1
1, 2243.3
1, 2244
1, 2244.2
1, 2245
1, 2245.4
1, 2245.5
1, 2245.7
1, 2245.9
1, 2246.2
1, 2246.4
1, 2246.6
1, 2246.7
1, 2248
1, 2248.6
1, 2248.8
1, 2250
2, 2250.2
1, 2251.3
1, 2252.2
1, 2252.3
1, 2252.5
3, 2252.9
1, 2253.2
1, 2253.3
2, 2253.8
2, 2253.9
1, 2254.1
1, 2254.5
1, 2254.6
1, 2255
1, 2255.3
3, 2255.5
1, 2255.9
1, 2256
1, 2256.1
1, 2256.2
1, 2256.5
1, 2256.6
1, 2257.3
1, 2257.6
1, 2258.6
1, 2258.7
1, 2259
1, 2259.1
3, 2259.3
1, 2260.8
1, 2260.9
1, 2262.4
1, 2262.6
1, 2263.9
1, 2264
1, 2264.2
1, 2264.3
2, 2264.8
1, 2265.3
1, 2265.6
1, 2266.1
1, 2266.2
1, 2266.5
1, 2266.6
1, 2266.8
1, 2267.1
1, 2267.2
1, 2267.3
1, 2268
1, 2268.3
1, 2268.5
1, 2268.7
1, 2268.9
1, 2269
1, 2269.8
1, 2270
1, 2270.4
2, 2270.7
1, 2271
1, 2271.5
1, 2271.6
1, 2271.7
1, 2271.9
1, 2272.1
1, 2272.2
1, 2272.3
2, 2272.4
2, 2272.6
1, 2272.8
1, 2273.5
2, 2274.9
1, 2276.1
1, 2276.4
1, 2276.6
1, 2276.7
1, 2277.2
2, 2277.3
1, 2277.4
1, 2277.5
2, 2277.9
1, 2278
1, 2278.5
1, 2278.6
1, 2278.7
1, 2279
1, 2279.3
1, 2279.5
1, 2279.6
1, 2279.7
2, 2279.9
1, 2280.4
1, 2281.4
1, 2282.1
1, 2282.6
1, 2282.8
2, 2282.9
1, 2283
1, 2283.6
1, 2283.7
1, 2284
1, 2284.2
3, 2284.5
1, 2284.8
2, 2284.9
1, 2285.3
1, 2286.2
1, 2286.7
1, 2287
1, 2287.7
1, 2287.8
3, 2288.2
2, 2288.3
2, 2288.5
1, 2288.7
1, 2288.9
2, 2289.4
1, 2289.8
1, 2289.9
1, 2290.1
3, 2290.5
1, 2290.9
1, 2291.4
1, 2291.5
1, 2292.4
1, 2292.7
1, 2292.8
1, 2293.6
1, 2293.8
1, 2294.1
1, 2294.2
1, 2294.3
1, 2294.5
1, 2294.8
1, 2294.9
1, 2295.2
1, 2295.7
1, 2296.4
1, 2296.5
1, 2296.7
1, 2296.8
1, 2297.4
1, 2297.7
1, 2297.8
1, 2298
1, 2298.2
1, 2298.8
1, 2299.4
1, 2299.8
1, 2300.3
1, 2300.4
1, 2300.5
2, 2300.6
1, 2300.8
1, 2300.9
1, 2301
1, 2301.4
1, 2301.5
2, 2301.7
1, 2301.9
1, 2302.1
1, 2302.6
1, 2302.7
1, 2303.4
2, 2303.6
1, 2304.1
1, 2304.5
1, 2304.8
1, 2305.5
1, 2305.6
1, 2305.8
1, 2305.9
1, 2306
1, 2306.2
2, 2306.8
2, 2306.9
1, 2307.1
1, 2307.3
2, 2307.4
1, 2307.5
1, 2307.7
1, 2307.9
1, 2308.3
1, 2308.9
1, 2309.3
2, 2309.8
4, 2310.1
2, 2310.4
1, 2310.7
1, 2310.9
1, 2311.2
1, 2311.4
1, 2311.7
1, 2312
1, 2312.2
2, 2312.6
1, 2312.8
2, 2312.9
1, 2313.1
1, 2313.4
1, 2313.7
1, 2314
1, 2314.1
1, 2314.5
2, 2314.7
1, 2314.9
1, 2315.1
1, 2315.5
1, 2316.1
1, 2316.7
2, 2317
1, 2317.1
1, 2317.2
3, 2317.3
1, 2317.4
1, 2317.9
1, 2318.5
1, 2318.7
1, 2318.9
1, 2319.1
2, 2319.3
1, 2319.4
1, 2319.6
2, 2319.8
2, 2319.9
1, 2320.1
3, 2320.2
1, 2320.6
2, 2320.7
1, 2321.1
1, 2321.4
1, 2321.6
2, 2321.7
2, 2322
1, 2322.1
2, 2322.3
1, 2322.4
1, 2322.5
3, 2322.9
1, 2323.4
1, 2324.2
1, 2324.3
1, 2324.4
3, 2324.5
2, 2324.8
2, 2324.9
1, 2325
1, 2325.1
1, 2325.3
1, 2325.6
1, 2326.5
1, 2326.6
1, 2326.7
1, 2326.8
1, 2327
1, 2327.1
1, 2327.3
1, 2327.4
2, 2328.3
1, 2329
2, 2329.7
1, 2330
1, 2330.3
1, 2330.5
1, 2330.7
1, 2330.8
1, 2330.9
1, 2331
2, 2331.4
1, 2331.6
1, 2331.8
1, 2331.9
1, 2332.2
2, 2332.3
2, 2332.4
1, 2333
2, 2333.1
1, 2333.2
1, 2333.5
1, 2333.7
1, 2333.8
1, 2334.2
1, 2334.6
2, 2335.2
1, 2335.6
1, 2335.7
1, 2335.9
4, 2336
1, 2336.1
1, 2336.2
2, 2336.4
1, 2336.5
2, 2336.8
2, 2336.9
1, 2337.1
1, 2337.5
1, 2337.6
1, 2337.7
1, 2337.9
1, 2338
1, 2338.4
1, 2338.5
1, 2338.9
1, 2339
2, 2339.2
1, 2339.3
4, 2339.4
1, 2339.5
1, 2340.3
1, 2340.4
1, 2341
2, 2341.2
1, 2341.3
4, 2341.5
3, 2341.6
1, 2341.9
1, 2342
2, 2342.4
2, 2342.6
1, 2342.9
1, 2343
2, 2343.1
1, 2343.2
2, 2343.3
2, 2343.4
3, 2343.5
1, 2343.6
1, 2343.8
2, 2344
1, 2344.2
4, 2344.4
2, 2344.5
1, 2344.6
1, 2345
1, 2345.2
2, 2345.5
2, 2345.6
1, 2345.7
2, 2345.8
2, 2345.9
2, 2346.1
2, 2346.2
1, 2346.4
2, 2346.5
1, 2346.6
3, 2346.7
1, 2346.9
2, 2347
1, 2347.1
1, 2347.7
1, 2347.9
2, 2348.2
1, 2348.3
1, 2348.5
2, 2348.6
1, 2348.7
2, 2348.9
2, 2349.2
1, 2349.3
1, 2349.6
1, 2349.8
2, 2349.9
1, 2350
1, 2350.2
1, 2350.3
1, 2350.4
2, 2350.5
3, 2350.9
1, 2351
1, 2351.1
1, 2351.3
1, 2351.4
1, 2351.5
1, 2351.7
3, 2351.8
1, 2351.9
1, 2352.1
1, 2352.3
1, 2352.5
1, 2352.6
2, 2352.9
1, 2353.4
1, 2354.1
1, 2354.2
1, 2354.3
1, 2354.4
3, 2354.9
1, 2355
1, 2355.1
2, 2355.2
3, 2355.3
1, 2356.1
1, 2356.2
1, 2356.6
1, 2356.8
1, 2356.9
1, 2357
1, 2357.2
1, 2357.4
1, 2357.6
1, 2357.7
1, 2358.3
2, 2358.4
2, 2358.5
1, 2358.6
1, 2359
2, 2359.1
2, 2359.2
1, 2359.5
1, 2359.7
1, 2359.8
1, 2360.1
1, 2360.2
3, 2360.3
1, 2360.4
1, 2360.5
1, 2360.6
2, 2360.7
1, 2360.8
1, 2361.1
1, 2361.2
1, 2361.4
1, 2361.5
1, 2361.6
1, 2361.7
1, 2361.8
1, 2362.1
1, 2362.3
1, 2362.4
2, 2362.5
1, 2362.7
1, 2363.4
2, 2363.7
1, 2363.8
1, 2364
1, 2364.1
1, 2364.3
1, 2364.5
1, 2364.7
1, 2364.8
1, 2365
1, 2365.2
1, 2365.3
2, 2365.4
1, 2365.5
1, 2365.8
2, 2366.1
2, 2366.2
2, 2366.3
2, 2366.4
2, 2366.5
1, 2366.6
1, 2366.8
1, 2367
2, 2367.2
1, 2367.4
1, 2367.5
1, 2367.8
1, 2368
2, 2368.2
1, 2368.4
1, 2368.5
1, 2368.7
1, 2369
2, 2369.2
1, 2369.4
3, 2369.5
1, 2370
1, 2370.5
1, 2370.9
1, 2371.1
1, 2371.2
1, 2371.4
2, 2371.5
1, 2371.6
1, 2371.7
1, 2371.9
3, 2372
1, 2372.1
1, 2372.7
2, 2372.9
1, 2373
1, 2373.3
1, 2373.4
3, 2373.5
1, 2373.6
1, 2373.7
1, 2373.9
1, 2374.5
2, 2374.6
1, 2374.7
2, 2374.8
1, 2375
1, 2375.3
1, 2375.4
1, 2376
1, 2376.1
1, 2376.4
2, 2376.8
2, 2376.9
1, 2377
2, 2377.1
1, 2377.2
2, 2377.3
2, 2377.4
1, 2377.5
1, 2377.6
3, 2377.7
2, 2377.8
3, 2378
1, 2378.1
1, 2378.2
2, 2378.7
2, 2379
1, 2379.1
1, 2379.2
2, 2379.3
1, 2379.5
5, 2379.6
2, 2379.7
1, 2379.8
1, 2380
1, 2380.2
3, 2380.3
1, 2380.6
1, 2380.7
1, 2380.8
2, 2380.9
1, 2381.1
2, 2381.3
2, 2381.4
1, 2381.9
1, 2382
1, 2382.1
1, 2382.4
2, 2382.5
2, 2382.6
2, 2382.8
2, 2383
1, 2383.3
1, 2383.7
2, 2383.8
1, 2384.1
1, 2384.3
3, 2384.4
2, 2384.7
1, 2384.8
1, 2385.1
1, 2385.3
1, 2385.6
1, 2385.8
2, 2385.9
2, 2386
1, 2386.1
1, 2386.2
1, 2386.6
2, 2386.8
2, 2387.1
1, 2387.2
1, 2387.3
1, 2387.4
1, 2387.5
1, 2387.8
1, 2387.9
3, 2388.1
1, 2388.2
1, 2388.4
1, 2388.7
2, 2388.8
1, 2388.9
1, 2389
2, 2389.1
1, 2389.2
2, 2389.4
1, 2389.7
1, 2389.8
4, 2389.9
2, 2390.1
1, 2390.5
3, 2390.6
1, 2390.7
1, 2390.8
1, 2391
1, 2391.1
2, 2391.2
1, 2391.4
1, 2391.8
1, 2391.9
3, 2392
2, 2392.2
2, 2392.4
1, 2392.5
2, 2392.7
1, 2392.9
1, 2393.1
1, 2393.2
2, 2393.4
3, 2393.6
1, 2393.7
3, 2394.2
1, 2394.5
1, 2394.6
2, 2394.8
1, 2395
1, 2395.1
1, 2395.3
1, 2395.5
1, 2395.8
1, 2395.9
1, 2396
1, 2396.1
3, 2396.4
3, 2396.5
1, 2396.6
2, 2396.8
1, 2396.9
2, 2397
1, 2397.2
2, 2397.3
2, 2397.4
1, 2397.6
4, 2397.8
3, 2397.9
1, 2398.2
1, 2398.4
2, 2398.7
1, 2398.8
1, 2399
1, 2399.1
1, 2399.5
2, 2399.6
3, 2399.7
2, 2399.8
1, 2399.9
2, 2400
1, 2400.1
1, 2400.3
1, 2400.4
1, 2400.6
1, 2401.1
1, 2401.2
2, 2401.4
1, 2401.5
1, 2401.6
1, 2401.7
1, 2401.8
1, 2401.9
1, 2402
3, 2402.3
2, 2402.4
1, 2402.5
1, 2402.8
2, 2402.9
1, 2403
1, 2403.1
2, 2403.2
2, 2403.3
1, 2403.5
1, 2403.6
2, 2403.8
1, 2404
1, 2404.1
1, 2404.3
1, 2404.5
2, 2404.6
4, 2404.8
2, 2404.9
2, 2405
1, 2405.1
1, 2405.2
1, 2405.4
1, 2405.6
1, 2405.7
1, 2406
1, 2406.1
1, 2406.4
1, 2406.6
1, 2406.7
1, 2406.8
1, 2406.9
3, 2407
1, 2407.1
1, 2407.2
1, 2407.6
3, 2407.7
1, 2407.9
1, 2408
3, 2408.1
3, 2408.5
2, 2408.6
1, 2408.7
1, 2408.8
1, 2408.9
1, 2409
2, 2409.1
2, 2409.3
1, 2409.5
1, 2409.6
1, 2409.8
1, 2409.9
1, 2410.1
2, 2410.2
1, 2410.4
2, 2410.5
1, 2410.7
3, 2410.8
1, 2410.9
1, 2411.2
1, 2411.3
1, 2411.4
1, 2411.5
3, 2411.8
1, 2411.9
4, 2412.1
1, 2412.2
1, 2412.3
1, 2412.7
2, 2413
2, 2413.1
1, 2413.4
3, 2413.5
2, 2413.6
2, 2413.7
3, 2413.8
2, 2413.9
1, 2414.1
2, 2414.2
2, 2414.3
1, 2414.5
1, 2414.7
2, 2415
2, 2415.1
1, 2415.3
1, 2415.5
2, 2415.6
1, 2415.7
2, 2416.1
1, 2416.2
1, 2416.3
1, 2416.4
1, 2416.7
2, 2416.8
2, 2417.1
2, 2417.2
1, 2417.3
1, 2417.5
1, 2417.6
1, 2417.7
2, 2417.9
1, 2418
1, 2418.1
2, 2418.3
1, 2418.5
2, 2418.6
1, 2418.7
2, 2418.8
2, 2419.1
1, 2419.7
2, 2419.8
1, 2420
1, 2420.2
2, 2420.3
1, 2420.4
1, 2420.6
2, 2420.8
1, 2420.9
1, 2421
2, 2421.2
2, 2421.5
2, 2421.7
2, 2421.9
2, 2422.1
2, 2422.2
2, 2422.3
2, 2422.5
1, 2423
2, 2423.2
2, 2423.6
1, 2423.7
4, 2423.9
1, 2424
1, 2424.3
2, 2424.4
1, 2424.5
1, 2424.6
1, 2424.7
3, 2424.8
2, 2425
1, 2425.1
1, 2425.4
1, 2425.5
1, 2425.7
1, 2425.8
1, 2425.9
3, 2426.1
2, 2426.4
1, 2426.5
1, 2426.6
2, 2426.7
1, 2426.8
2, 2427.2
2, 2427.3
1, 2427.5
2, 2427.6
2, 2427.7
3, 2427.8
1, 2427.9
3, 2428.2
1, 2428.3
1, 2428.4
1, 2428.7
1, 2428.9
3, 2429.1
1, 2429.2
2, 2429.4
3, 2429.6
2, 2429.8
2, 2430.1
1, 2430.2
1, 2430.3
1, 2430.4
3, 2430.5
3, 2430.7
2, 2431.1
1, 2431.3
1, 2431.4
2, 2431.5
3, 2431.6
1, 2431.7
1, 2431.8
3, 2432.3
1, 2432.5
2, 2433.1
1, 2433.2
1, 2433.3
2, 2433.4
1, 2433.8
1, 2433.9
1, 2434
1, 2434.2
1, 2434.3
4, 2434.8
2, 2434.9
1, 2435.3
2, 2435.5
2, 2435.6
1, 2435.8
1, 2436
2, 2436.1
1, 2436.2
1, 2436.3
3, 2436.4
1, 2436.5
1, 2436.7
1, 2436.8
1, 2437
1, 2437.1
2, 2437.3
1, 2437.5
1, 2437.6
1, 2437.7
2, 2437.8
2, 2438.4
1, 2438.5
1, 2438.7
2, 2438.8
4, 2438.9
1, 2439.1
3, 2439.3
4, 2439.4
2, 2439.5
1, 2439.7
1, 2440.1
1, 2440.2
1, 2440.4
1, 2440.5
1, 2440.6
1, 2440.7
2, 2441
1, 2441.1
2, 2441.2
1, 2441.3
4, 2441.4
2, 2441.5
2, 2441.7
1, 2441.8
1, 2442.1
1, 2442.3
1, 2442.5
1, 2442.6
1, 2442.7
2, 2442.9
3, 2443.3
1, 2443.4
2, 2443.5
2, 2443.7
1, 2443.8
1, 2443.9
1, 2444
1, 2444.4
2, 2444.5
2, 2444.6
3, 2444.7
2, 2444.8
2, 2444.9
1, 2445
1, 2445.2
1, 2445.3
2, 2445.4
1, 2445.5
1, 2445.7
2, 2446
2, 2446.1
1, 2446.3
1, 2446.5
2, 2446.6
1, 2446.8
1, 2447
1, 2447.1
1, 2447.3
1, 2447.4
1, 2447.5
1, 2447.6
1, 2447.7
1, 2447.8
1, 2448
2, 2448.1
1, 2448.2
2, 2448.3
1, 2448.4
2, 2448.5
3, 2448.6
2, 2448.7
3, 2448.8
1, 2449
2, 2449.1
1, 2449.2
1, 2449.3
3, 2449.6
2, 2449.7
1, 2450
1, 2450.1
1, 2450.2
1, 2450.3
1, 2450.4
2, 2450.5
1, 2450.6
4, 2450.9
1, 2451
1, 2451.2
4, 2451.3
1, 2451.6
2, 2451.7
1, 2451.8
1, 2451.9
1, 2452
1, 2452.2
1, 2452.3
5, 2452.4
3, 2452.5
1, 2452.6
2, 2452.9
1, 2453
1, 2453.2
2, 2453.3
2, 2453.4
1, 2453.5
1, 2453.6
3, 2453.8
1, 2453.9
2, 2454
1, 2454.1
2, 2454.2
1, 2454.3
1, 2454.5
1, 2454.6
2, 2454.8
1, 2454.9
1, 2455.1
1, 2455.2
1, 2455.5
3, 2455.7
3, 2455.8
3, 2455.9
1, 2456
3, 2456.1
1, 2456.3
1, 2456.4
1, 2456.5
1, 2456.6
2, 2456.7
1, 2456.8
1, 2456.9
1, 2457
1, 2457.1
2, 2457.2
3, 2457.3
2, 2457.4
1, 2457.8
2, 2457.9
2, 2458
2, 2458.1
2, 2458.4
4, 2458.7
1, 2458.8
1, 2458.9
2, 2459
1, 2459.1
1, 2459.2
2, 2459.3
2, 2459.4
1, 2459.7
4, 2460
1, 2460.1
1, 2460.3
2, 2460.4
2, 2460.5
1, 2460.8
2, 2460.9
4, 2461
2, 2461.1
3, 2461.3
1, 2461.4
3, 2461.5
2, 2461.8
1, 2461.9
1, 2462
2, 2462.1
2, 2462.2
1, 2462.4
2, 2462.8
3, 2463.3
3, 2463.6
1, 2463.8
1, 2463.9
2, 2464
2, 2464.1
2, 2464.2
1, 2464.4
2, 2464.6
1, 2464.7
2, 2464.8
2, 2465
1, 2465.3
3, 2465.4
1, 2465.5
4, 2465.6
2, 2465.8
2, 2466
2, 2466.1
1, 2466.2
1, 2466.3
1, 2466.4
1, 2466.6
1, 2466.7
2, 2466.9
1, 2467
2, 2467.2
1, 2467.5
1, 2467.7
1, 2467.9
1, 2468
1, 2468.1
2, 2468.3
1, 2468.4
1, 2468.5
2, 2468.6
1, 2468.7
2, 2468.8
2, 2468.9
5, 2469.1
1, 2469.2
2, 2469.3
2, 2469.5
2, 2469.8
2, 2469.9
1, 2470.3
1, 2470.4
3, 2470.5
3, 2470.6
2, 2470.7
1, 2470.8
3, 2471
1, 2471.2
3, 2471.4
2, 2471.5
1, 2471.6
1, 2471.7
1, 2471.8
3, 2472
2, 2472.1
2, 2472.2
2, 2472.3
2, 2472.4
3, 2472.6
3, 2472.8
2, 2473.1
3, 2473.3
2, 2473.4
1, 2473.5
1, 2473.6
2, 2473.7
1, 2473.9
1, 2474.2
2, 2474.3
1, 2474.4
2, 2474.6
2, 2474.7
2, 2474.8
2, 2475
1, 2475.2
2, 2475.3
1, 2475.4
1, 2475.5
2, 2475.7
2, 2475.8
1, 2476
2, 2476.1
3, 2476.2
1, 2476.3
5, 2476.4
4, 2476.5
2, 2476.6
2, 2476.8
1, 2476.9
7, 2477.2
4, 2477.3
2, 2477.4
2, 2477.6
1, 2477.7
1, 2478
1, 2478.1
1, 2478.2
3, 2478.4
1, 2478.6
1, 2478.7
1, 2479
2, 2479.1
1, 2479.3
2, 2479.4
3, 2479.5
2, 2479.7
2, 2480
1, 2480.1
1, 2480.3
2, 2480.4
1, 2480.6
1, 2480.7
2, 2480.8
1, 2480.9
1, 2481
1, 2481.1
1, 2481.2
1, 2481.3
1, 2481.6
1, 2481.7
2, 2481.9
2, 2482
1, 2482.1
1, 2482.3
1, 2482.5
1, 2482.6
2, 2482.8
1, 2482.9
1, 2483
2, 2483.1
1, 2483.2
2, 2483.3
1, 2483.5
4, 2483.9
1, 2484
1, 2484.1
3, 2484.2
2, 2484.3
1, 2484.4
4, 2484.5
1, 2484.6
2, 2484.7
3, 2484.8
2, 2484.9
1, 2485
1, 2485.2
2, 2485.3
1, 2485.4
2, 2485.6
3, 2485.7
2, 2485.8
1, 2485.9
1, 2486
1, 2486.1
1, 2486.3
2, 2486.4
3, 2486.5
2, 2486.7
1, 2486.8
2, 2486.9
2, 2487.1
1, 2487.4
2, 2487.5
5, 2487.6
2, 2487.7
3, 2488
1, 2488.1
1, 2488.2
1, 2488.3
2, 2488.4
1, 2488.6
1, 2488.7
2, 2488.8
2, 2489
1, 2489.1
2, 2489.2
1, 2489.3
1, 2489.4
3, 2489.5
1, 2489.8
1, 2489.9
2, 2490
1, 2490.5
1, 2490.6
3, 2490.8
1, 2491.1
1, 2491.2
2, 2491.3
3, 2491.5
4, 2491.6
1, 2491.7
1, 2491.8
3, 2491.9
1, 2492.1
2, 2492.3
2, 2492.5
1, 2492.6
1, 2492.7
4, 2492.9
3, 2493
1, 2493.1
1, 2493.3
3, 2493.4
5, 2493.5
2, 2493.7
1, 2493.8
1, 2493.9
2, 2494
2, 2494.1
1, 2494.2
1, 2494.4
2, 2494.6
2, 2494.7
2, 2494.9
1, 2495
1, 2495.2
2, 2495.4
1, 2495.6
1, 2495.7
1, 2495.9
2, 2496.3
1, 2496.4
3, 2496.5
1, 2496.7
1, 2496.8
1, 2497.1
3, 2497.2
2, 2497.3
1, 2497.5
1, 2497.6
1, 2497.8
1, 2498
1, 2498.2
1, 2498.3
4, 2498.4
1, 2498.5
3, 2498.7
2, 2498.8
3, 2498.9
2, 2499
1, 2499.1
2, 2499.2
1, 2499.3
3, 2499.4
1, 2499.5
1, 2499.6
4, 2499.7
2, 2499.8
2, 2500
1, 2500.2
4, 2500.3
1, 2500.6
2, 2500.7
1, 2500.8
3, 2500.9
3, 2501
1, 2501.1
2, 2501.5
1, 2501.6
3, 2501.7
4, 2501.8
3, 2501.9
2, 2502
1, 2502.1
2, 2502.2
1, 2502.3
2, 2502.4
3, 2502.5
3, 2502.6
2, 2502.7
2, 2502.8
1, 2503
2, 2503.1
1, 2503.2
2, 2503.3
1, 2503.5
3, 2503.6
5, 2503.8
1, 2503.9
1, 2504.1
1, 2504.2
1, 2504.4
2, 2504.7
1, 2504.8
1, 2504.9
1, 2505
1, 2505.2
1, 2505.3
1, 2505.4
1, 2505.5
2, 2505.7
1, 2505.8
3, 2506
1, 2506.1
1, 2506.2
1, 2506.3
3, 2506.4
1, 2506.5
1, 2506.7
2, 2506.8
1, 2507
2, 2507.3
1, 2507.5
1, 2507.6
1, 2507.9
2, 2508.1
1, 2508.2
1, 2508.3
4, 2508.4
3, 2508.6
1, 2508.7
5, 2508.8
1, 2508.9
2, 2509
4, 2509.1
1, 2509.2
1, 2509.4
1, 2509.5
1, 2509.7
1, 2509.8
3, 2510
1, 2510.3
1, 2510.4
1, 2510.6
1, 2510.8
1, 2510.9
1, 2511
3, 2511.1
2, 2511.3
2, 2511.4
1, 2511.5
2, 2511.9
1, 2512
3, 2512.1
2, 2512.2
6, 2512.3
1, 2512.4
1, 2512.5
5, 2512.6
3, 2512.8
3, 2512.9
2, 2513.1
1, 2513.5
2, 2513.6
4, 2513.7
2, 2513.8
2, 2513.9
1, 2514
1, 2514.1
1, 2514.4
2, 2514.7
2, 2514.9
2, 2515
1, 2515.1
2, 2515.2
3, 2515.3
2, 2515.6
1, 2515.7
3, 2515.8
1, 2515.9
1, 2516
4, 2516.2
2, 2516.3
1, 2516.6
1, 2516.8
2, 2516.9
2, 2517
1, 2517.1
2, 2517.2
1, 2517.3
1, 2517.5
2, 2517.6
1, 2517.7
1, 2517.8
1, 2517.9
3, 2518
2, 2518.1
2, 2518.2
1, 2518.3
1, 2518.4
3, 2518.7
2, 2519
2, 2519.1
2, 2519.3
1, 2519.5
5, 2519.7
2, 2519.8
2, 2520
2, 2520.1
2, 2520.2
1, 2520.3
1, 2520.5
1, 2520.6
1, 2520.8
3, 2520.9
1, 2521
4, 2521.3
3, 2521.4
1, 2521.5
2, 2521.6
3, 2521.7
2, 2521.9
2, 2522
1, 2522.1
2, 2522.2
2, 2522.4
1, 2522.5
1, 2522.7
2, 2522.8
2, 2523
1, 2523.1
2, 2523.2
1, 2523.3
1, 2523.4
1, 2523.5
3, 2523.6
1, 2523.7
2, 2523.9
2, 2524
3, 2524.2
