frec,data
1, 1996.9
1, 1997
1, 1997.3
1, 1997.5
1, 1997.6
1, 1998
1, 1998.2
2, 1998.4
1, 1998.7
1, 1998.9
1, 1999.1
1, 1999.7
1, 1999.9
1, 2000.3
1, 2000.4
1, 2000.9
2, 2001.4
1, 2001.5
2, 2001.8
1, 2002.1
1, 2002.3
1, 2002.7
1, 2002.8
1, 2002.9
2, 2003.3
1, 2003.7
1, 2004
1, 2004.2
1, 2004.3
1, 2004.8
1, 2004.9
1, 2005.1
1, 2005.3
2, 2005.4
2, 2006.2
1, 2006.5
1, 2006.6
3, 2007.1
1, 2007.3
1, 2007.5
1, 2007.6
1, 2008.1
2, 2008.9
1, 2009.1
2, 2009.6
1, 2010
1, 2010.2
1, 2010.3
2, 2010.4
1, 2010.8
1, 2011.5
1, 2011.7
1, 2011.8
1, 2013.9
1, 2014.1
1, 2014.5
1, 2014.7
1, 2015.9
1, 2016.1
2, 2016.4
3, 2016.5
1, 2016.8
1, 2016.9
1, 2017.2
1, 2017.4
1, 2017.5
1, 2018.3
1, 2018.8
2, 2019
1, 2019.1
2, 2019.8
1, 2020
1, 2020.1
1, 2020.3
2, 2020.4
1, 2020.8
1, 2021.9
1, 2022
1, 2022.3
1, 2022.4
1, 2022.6
1, 2023.7
1, 2024
1, 2024.2
2, 2024.5
1, 2025
1, 2025.1
2, 2025.3
1, 2025.6
1, 2026.2
1, 2026.3
2, 2026.5
1, 2027.1
1, 2028
1, 2028.2
1, 2028.4
1, 2028.5
1, 2028.7
1, 2028.9
1, 2029.3
2, 2029.7
1, 2029.8
1, 2030.3
1, 2030.6
1, 2030.9
1, 2031.2
1, 2031.3
1, 2031.6
1, 2032.3
1, 2032.6
2, 2032.7
2, 2032.9
1, 2033.1
1, 2033.2
1, 2034.1
1, 2034.4
3, 2034.9
1, 2035.4
1, 2036.1
1, 2036.2
2, 2036.6
1, 2036.7
1, 2036.8
1, 2037.1
1, 2037.2
1, 2037.6
1, 2037.9
1, 2038
1, 2038.1
1, 2038.3
1, 2038.5
1, 2038.6
1, 2039.6
1, 2039.7
1, 2039.9
1, 2040
1, 2040.1
1, 2040.2
1, 2040.6
1, 2040.7
1, 2041
1, 2041.5
1, 2041.6
1, 2041.9
1, 2042
1, 2042.6
1, 2042.8
3, 2043
1, 2043.7
1, 2043.8
3, 2044
1, 2044.3
1, 2044.4
1, 2044.6
1, 2045.2
2, 2045.4
2, 2045.5
1, 2045.6
2, 2046.2
1, 2046.5
1, 2046.9
1, 2047
1, 2047.4
3, 2047.6
1, 2047.7
1, 2048.3
2, 2048.4
2, 2048.5
1, 2048.8
1, 2049
1, 2049.1
2, 2049.9
2, 2050.2
2, 2050.3
1, 2050.6
2, 2050.8
1, 2051.1
1, 2051.2
1, 2051.4
2, 2052.2
1, 2052.5
1, 2052.6
1, 2052.7
1, 2053.1
1, 2053.2
1, 2053.4
3, 2053.5
1, 2053.7
1, 2054.2
1, 2054.3
1, 2054.5
1, 2054.6
1, 2054.7
1, 2054.8
1, 2054.9
1, 2055
1, 2055.1
2, 2055.4
2, 2055.6
2, 2055.8
1, 2056.2
1, 2056.3
1, 2056.4
1, 2056.6
1, 2056.7
1, 2057.8
1, 2057.9
2, 2058
2, 2058.3
1, 2059.3
1, 2059.5
1, 2059.6
2, 2059.8
1, 2060
1, 2060.4
1, 2060.6
2, 2060.8
1, 2060.9
2, 2061.1
1, 2061.5
1, 2061.9
2, 2062.4
1, 2062.5
1, 2062.6
1, 2062.7
1, 2063
1, 2063.3
1, 2063.4
1, 2063.6
1, 2063.7
2, 2063.8
1, 2064.2
1, 2064.4
1, 2064.5
1, 2064.8
1, 2064.9
1, 2065
3, 2065.1
1, 2065.5
1, 2065.7
1, 2065.9
2, 2066.4
1, 2066.9
1, 2067.1
2, 2067.3
1, 2067.4
1, 2067.8
2, 2068
1, 2068.1
1, 2068.2
1, 2068.3
1, 2068.4
2, 2068.6
1, 2068.8
2, 2069.3
1, 2069.4
1, 2069.6
1, 2070.1
1, 2070.2
3, 2070.4
1, 2070.5
1, 2070.6
1, 2070.7
1, 2071
1, 2071.2
1, 2071.3
1, 2071.4
2, 2071.6
1, 2071.7
2, 2071.9
2, 2072
2, 2072.1
1, 2072.3
1, 2072.7
1, 2072.8
1, 2072.9
2, 2073.5
2, 2073.6
1, 2073.7
1, 2073.9
1, 2074
1, 2074.4
2, 2074.6
2, 2075
1, 2075.3
1, 2075.4
2, 2075.9
2, 2076.1
1, 2076.5
2, 2076.6
3, 2076.8
2, 2077.1
1, 2077.4
1, 2077.6
1, 2077.9
1, 2078.6
2, 2080.1
1, 2080.3
1, 2080.5
1, 2080.6
1, 2080.7
2, 2080.8
3, 2081.3
1, 2081.4
1, 2081.5
2, 2081.6
2, 2081.7
1, 2081.8
1, 2082.2
2, 2082.5
1, 2082.6
1, 2082.9
1, 2083
2, 2083.2
1, 2083.5
2, 2083.6
1, 2083.7
1, 2083.8
1, 2083.9
2, 2084.1
1, 2084.4
1, 2084.7
1, 2084.8
1, 2084.9
1, 2085
1, 2085.4
1, 2085.6
2, 2086.2
1, 2086.4
2, 2086.5
1, 2087
1, 2087.2
2, 2087.3
1, 2087.4
1, 2087.7
1, 2087.8
3, 2087.9
3, 2088.2
2, 2088.3
4, 2088.4
1, 2088.5
1, 2088.6
1, 2088.7
2, 2089
1, 2089.1
1, 2089.2
2, 2089.3
1, 2089.4
1, 2089.5
1, 2089.8
1, 2090.5
1, 2090.8
2, 2091
1, 2091.1
1, 2091.2
1, 2091.3
1, 2091.6
2, 2092.2
1, 2092.5
1, 2092.7
2, 2093
1, 2093.1
2, 2093.2
1, 2093.4
1, 2093.8
1, 2094.2
2, 2094.4
1, 2094.5
2, 2094.6
4, 2094.8
2, 2095
1, 2095.3
2, 2095.7
1, 2095.9
1, 2096.1
2, 2096.2
1, 2096.5
2, 2096.6
2, 2096.8
1, 2096.9
4, 2097.3
1, 2097.4
2, 2097.9
2, 2098
2, 2098.1
3, 2098.4
1, 2098.8
1, 2098.9
1, 2099
1, 2099.1
2, 2099.2
1, 2099.3
2, 2099.4
1, 2099.5
1, 2099.6
1, 2099.8
2, 2099.9
1, 2100
2, 2100.2
1, 2100.4
1, 2100.8
1, 2100.9
1, 2101.1
1, 2101.5
1, 2101.6
2, 2101.7
2, 2101.8
1, 2102.3
1, 2102.7
2, 2102.9
2, 2103
1, 2103.1
1, 2103.2
1, 2103.4
2, 2103.7
1, 2103.8
1, 2104.1
2, 2104.3
2, 2104.4
1, 2104.5
2, 2104.6
1, 2104.7
1, 2104.8
1, 2104.9
3, 2105.1
1, 2105.2
1, 2105.3
1, 2105.6
1, 2105.7
2, 2105.8
2, 2106
2, 2106.2
1, 2106.3
1, 2106.6
1, 2106.8
2, 2107.1
2, 2107.2
1, 2107.3
3, 2107.4
1, 2107.6
3, 2107.7
1, 2107.8
1, 2107.9
2, 2108
1, 2108.1
2, 2108.2
2, 2108.7
2, 2108.9
1, 2109.2
1, 2109.3
1, 2109.4
2, 2109.8
1, 2109.9
1, 2110
3, 2110.3
2, 2110.4
1, 2110.5
3, 2110.6
1, 2110.7
1, 2110.8
1, 2111
2, 2111.1
3, 2111.3
1, 2111.7
1, 2112
1, 2112.1
1, 2112.2
2, 2112.7
1, 2112.8
3, 2112.9
2, 2113.2
1, 2113.3
3, 2113.5
1, 2113.7
1, 2113.9
2, 2114
1, 2114.1
1, 2114.2
1, 2114.4
1, 2114.5
1, 2114.6
2, 2114.8
2, 2115
1, 2115.1
2, 2115.2
1, 2115.6
2, 2115.8
2, 2116
1, 2116.2
4, 2116.4
1, 2116.5
2, 2116.6
1, 2116.7
1, 2116.8
1, 2116.9
1, 2117
1, 2117.3
2, 2117.4
1, 2117.5
1, 2117.6
2, 2117.8
1, 2117.9
1, 2118.2
1, 2118.5
1, 2118.8
1, 2118.9
1, 2119
1, 2119.8
1, 2119.9
1, 2120.1
1, 2120.3
1, 2120.5
1, 2120.6
3, 2121
1, 2121.1
2, 2121.3
1, 2121.4
4, 2121.5
1, 2121.8
1, 2121.9
1, 2122
2, 2122.2
1, 2122.4
1, 2122.5
2, 2122.6
2, 2122.8
1, 2123
2, 2123.1
1, 2123.2
2, 2123.4
2, 2123.5
3, 2123.6
1, 2123.7
2, 2124.2
1, 2124.5
3, 2124.6
1, 2124.7
1, 2124.8
3, 2124.9
1, 2125
1, 2125.2
1, 2125.4
2, 2125.6
1, 2125.7
1, 2125.8
2, 2125.9
1, 2126.1
1, 2126.4
2, 2126.8
1, 2126.9
2, 2127
1, 2127.1
1, 2127.4
1, 2127.6
3, 2127.8
1, 2127.9
1, 2128
1, 2128.2
1, 2128.3
3, 2128.5
1, 2128.7
1, 2128.8
1, 2128.9
1, 2129.1
1, 2129.2
2, 2129.6
2, 2129.7
1, 2129.8
2, 2129.9
1, 2130
1, 2130.2
1, 2130.3
1, 2130.4
2, 2130.5
1, 2130.7
3, 2131.1
1, 2131.3
1, 2131.4
2, 2131.5
1, 2131.6
1, 2131.7
1, 2131.9
1, 2132
1, 2132.1
2, 2132.2
2, 2132.3
2, 2132.4
2, 2132.5
1, 2132.6
1, 2132.7
1, 2133.4
1, 2133.5
1, 2133.8
1, 2133.9
1, 2134
4, 2134.2
2, 2134.5
1, 2134.6
2, 2134.7
1, 2134.8
1, 2134.9
1, 2135.1
1, 2135.3
1, 2135.5
2, 2135.8
1, 2135.9
2, 2136
1, 2136.1
1, 2136.3
1, 2136.6
1, 2136.7
2, 2136.9
1, 2137
1, 2137.2
1, 2137.7
1, 2137.8
1, 2138
1, 2138.1
1, 2138.2
1, 2138.3
1, 2138.4
1, 2138.7
1, 2138.8
2, 2138.9
1, 2139
1, 2139.1
2, 2139.3
2, 2139.4
1, 2139.5
1, 2140
1, 2140.1
3, 2140.2
2, 2140.3
1, 2140.4
1, 2140.5
2, 2140.8
2, 2140.9
1, 2141.1
1, 2141.2
1, 2141.5
1, 2141.6
1, 2141.7
1, 2141.9
1, 2142
1, 2142.1
2, 2142.3
1, 2142.4
1, 2142.5
1, 2142.7
2, 2143
2, 2143.2
1, 2143.3
2, 2143.4
1, 2143.5
4, 2143.7
3, 2143.8
1, 2144
2, 2144.1
1, 2144.2
1, 2144.3
2, 2144.5
1, 2144.8
1, 2144.9
1, 2145
2, 2145.2
1, 2145.3
1, 2145.4
1, 2145.5
4, 2145.6
2, 2145.7
1, 2145.8
2, 2145.9
1, 2146
1, 2146.3
2, 2146.4
2, 2146.6
1, 2146.7
1, 2146.8
1, 2146.9
1, 2147.1
2, 2147.2
2, 2147.4
1, 2147.5
2, 2147.6
1, 2147.7
1, 2148
1, 2148.1
2, 2148.2
1, 2148.4
2, 2148.5
3, 2148.7
4, 2148.8
1, 2149.4
1, 2149.5
2, 2149.6
3, 2149.7
1, 2149.9
1, 2150
2, 2150.2
1, 2150.4
1, 2150.5
1, 2150.6
2, 2150.9
2, 2151.1
2, 2151.2
1, 2151.3
1, 2151.4
1, 2151.5
1, 2151.6
1, 2151.7
3, 2151.8
2, 2152
1, 2152.2
1, 2152.3
3, 2152.4
1, 2152.5
2, 2152.6
1, 2152.7
2, 2152.8
3, 2153.1
1, 2153.2
2, 2153.4
2, 2153.5
1, 2153.6
1, 2153.7
1, 2153.8
2, 2153.9
1, 2154
2, 2154.1
2, 2154.2
1, 2154.3
1, 2154.4
2, 2154.8
2, 2154.9
1, 2155
2, 2155.1
1, 2155.3
2, 2155.4
2, 2155.6
2, 2155.8
1, 2156
3, 2156.1
1, 2156.2
2, 2156.3
1, 2156.4
1, 2156.5
2, 2156.6
1, 2156.8
1, 2156.9
3, 2157
2, 2157.1
1, 2157.2
1, 2157.5
2, 2157.6
2, 2157.7
4, 2158.1
1, 2158.2
1, 2158.4
1, 2158.5
2, 2158.6
2, 2158.7
2, 2159
2, 2159.2
1, 2159.3
1, 2159.5
3, 2159.7
1, 2159.8
1, 2160
1, 2160.1
2, 2160.2
2, 2160.3
2, 2160.4
2, 2160.5
1, 2160.9
2, 2161.1
3, 2161.3
1, 2161.6
3, 2161.9
2, 2162
1, 2162.1
1, 2162.2
2, 2162.3
1, 2162.6
6, 2162.8
2, 2163
1, 2163.1
1, 2163.2
2, 2163.3
1, 2163.4
2, 2163.5
2, 2163.6
1, 2163.7
1, 2163.8
1, 2164.1
1, 2164.4
1, 2164.6
1, 2164.7
1, 2164.8
1, 2165
2, 2165.1
1, 2165.2
2, 2165.3
1, 2165.4
3, 2165.5
4, 2165.6
2, 2165.7
2, 2165.9
1, 2166.1
2, 2166.2
2, 2166.3
2, 2166.4
1, 2166.5
1, 2166.8
2, 2166.9
1, 2167
1, 2167.1
1, 2167.2
1, 2167.4
1, 2167.5
4, 2167.6
2, 2167.7
1, 2167.8
1, 2167.9
4, 2168
1, 2168.1
1, 2168.2
1, 2168.3
1, 2168.4
2, 2168.6
2, 2168.7
1, 2168.8
1, 2169
1, 2169.4
1, 2169.5
3, 2169.8
1, 2169.9
2, 2170.1
1, 2170.5
3, 2170.7
1, 2170.8
2, 2170.9
2, 2171
1, 2171.2
2, 2171.3
2, 2171.4
1, 2171.5
1, 2171.7
2, 2171.8
2, 2171.9
2, 2172.1
1, 2172.2
1, 2172.3
1, 2172.4
1, 2172.7
1, 2172.9
1, 2173
2, 2173.2
3, 2173.3
1, 2173.4
2, 2173.6
2, 2173.9
1, 2174
3, 2174.1
1, 2174.3
1, 2174.4
3, 2174.5
1, 2174.6
2, 2174.7
2, 2174.8
1, 2174.9
2, 2175
1, 2175.1
4, 2175.2
3, 2175.3
2, 2175.4
2, 2175.5
1, 2175.6
2, 2175.7
2, 2175.8
3, 2176
1, 2176.1
2, 2176.2
1, 2176.3
1, 2176.4
2, 2176.7
2, 2176.8
2, 2176.9
1, 2177
2, 2177.2
2, 2177.4
1, 2177.6
2, 2177.7
2, 2177.8
1, 2177.9
2, 2178
1, 2178.1
1, 2178.2
1, 2178.4
1, 2178.5
1, 2178.7
4, 2178.8
1, 2179.2
1, 2179.3
2, 2179.4
3, 2179.5
1, 2179.7
1, 2179.9
1, 2180
2, 2180.1
1, 2180.2
4, 2180.3
2, 2180.4
1, 2180.5
4, 2180.8
1, 2180.9
3, 2181.2
1, 2181.3
1, 2181.5
1, 2181.6
3, 2181.7
2, 2181.8
1, 2181.9
1, 2182
1, 2182.1
3, 2182.2
1, 2182.3
1, 2182.4
2, 2182.5
1, 2182.6
1, 2182.7
1, 2182.9
1, 2183
1, 2183.2
3, 2183.3
3, 2183.5
4, 2183.9
1, 2184.1
1, 2184.2
1, 2184.3
1, 2184.4
3, 2184.5
3, 2184.6
3, 2184.7
2, 2184.8
2, 2184.9
3, 2185
2, 2185.1
3, 2185.2
2, 2185.3
2, 2185.4
3, 2185.9
1, 2186
3, 2186.1
1, 2186.3
1, 2186.4
2, 2186.5
4, 2186.7
1, 2186.9
2, 2187
2, 2187.2
3, 2187.3
2, 2187.4
3, 2187.5
4, 2187.6
2, 2187.7
1, 2188
2, 2188.1
1, 2188.2
1, 2188.3
3, 2188.4
1, 2188.5
1, 2188.9
2, 2189
1, 2189.2
1, 2189.5
2, 2189.6
1, 2189.7
4, 2189.8
1, 2189.9
1, 2190
2, 2190.1
1, 2190.3
1, 2190.4
2, 2190.5
3, 2190.6
2, 2190.7
4, 2190.9
2, 2191
1, 2191.2
2, 2191.4
1, 2191.5
2, 2191.6
2, 2191.8
1, 2191.9
2, 2192
3, 2192.2
1, 2192.3
3, 2192.4
1, 2192.6
1, 2192.7
1, 2193
2, 2193.1
3, 2193.2
2, 2193.3
2, 2193.6
1, 2193.7
1, 2193.8
2, 2193.9
4, 2194
1, 2194.1
2, 2194.2
2, 2194.4
1, 2194.5
2, 2194.7
1, 2194.9
1, 2195
1, 2195.1
5, 2195.2
4, 2195.3
1, 2195.5
2, 2195.8
3, 2195.9
6, 2196
1, 2196.1
1, 2196.2
1, 2196.3
2, 2196.4
3, 2196.5
3, 2196.8
1, 2196.9
4, 2197
1, 2197.1
1, 2197.4
1, 2197.5
1, 2197.6
1, 2197.7
2, 2197.8
2, 2197.9
3, 2198
4, 2198.1
2, 2198.2
1, 2198.3
1, 2198.4
2, 2198.7
2, 2198.8
2, 2198.9
2, 2199
5, 2199.1
1, 2199.2
2, 2199.3
2, 2199.4
3, 2199.6
1, 2199.7
1, 2199.8
2, 2199.9
1, 2200
1, 2200.1
1, 2200.3
1, 2200.4
2, 2200.6
1, 2200.8
1, 2200.9
4, 2201
3, 2201.2
1, 2201.3
3, 2201.4
2, 2201.5
1, 2201.6
3, 2201.7
2, 2201.8
2, 2201.9
3, 2202
2, 2202.1
1, 2202.3
3, 2202.4
1, 2202.6
3, 2202.7
1, 2202.8
3, 2203
1, 2203.1
3, 2203.2
1, 2203.3
2, 2203.4
3, 2203.5
1, 2203.6
1, 2203.9
3, 2204
1, 2204.1
1, 2204.2
2, 2204.3
2, 2204.4
1, 2204.5
2, 2204.6
1, 2204.7
1, 2204.8
3, 2204.9
1, 2205.1
1, 2205.2
1, 2205.3
1, 2205.4
1, 2205.5
2, 2205.6
1, 2205.7
1, 2205.8
2, 2205.9
3, 2206
1, 2206.1
1, 2206.2
2, 2206.3
1, 2206.5
3, 2206.6
2, 2206.7
2, 2206.8
3, 2206.9
1, 2207
2, 2207.1
2, 2207.2
2, 2207.3
3, 2207.4
2, 2207.5
2, 2207.6
1, 2207.9
2, 2208
2, 2208.1
1, 2208.3
2, 2208.4
2, 2208.6
3, 2208.7
1, 2208.9
2, 2209
2, 2209.1
3, 2209.2
2, 2209.3
2, 2209.5
2, 2209.6
2, 2209.7
1, 2210
2, 2210.1
3, 2210.2
1, 2210.3
3, 2210.4
3, 2210.5
1, 2210.6
1, 2210.7
3, 2210.8
1, 2210.9
2, 2211
3, 2211.1
4, 2211.2
1, 2211.3
2, 2211.4
2, 2211.5
4, 2211.6
3, 2211.7
1, 2211.8
1, 2211.9
1, 2212
1, 2212.1
1, 2212.2
2, 2212.3
2, 2212.5
1, 2212.6
4, 2212.7
2, 2212.8
1, 2213
2, 2213.1
1, 2213.2
2, 2213.3
2, 2213.5
2, 2213.6
2, 2213.7
1, 2213.9
3, 2214
1, 2214.2
1, 2214.3
2, 2214.4
2, 2214.5
5, 2214.6
2, 2214.7
2, 2214.8
2, 2214.9
1, 2215
2, 2215.1
1, 2215.2
1, 2215.3
1, 2215.4
2, 2215.5
1, 2215.6
1, 2215.7
3, 2215.8
2, 2215.9
1, 2216.1
2, 2216.3
2, 2216.4
1, 2216.5
2, 2216.7
1, 2216.8
2, 2216.9
1, 2217
2, 2217.1
3, 2217.2
3, 2217.3
3, 2217.4
1, 2217.5
3, 2217.6
5, 2217.7
7, 2217.8
2, 2217.9
1, 2218
2, 2218.2
2, 2218.3
3, 2218.5
1, 2218.9
1, 2219
1, 2219.1
3, 2219.2
3, 2219.3
2, 2219.5
2, 2219.6
2, 2219.7
3, 2219.8
2, 2219.9
4, 2220.1
1, 2220.2
2, 2220.3
1, 2220.4
1, 2220.5
1, 2220.6
2, 2220.7
1, 2220.8
4, 2220.9
1, 2221
1, 2221.2
3, 2221.3
3, 2221.5
1, 2221.6
1, 2221.8
4, 2222
1, 2222.2
2, 2222.4
4, 2222.5
1, 2222.6
1, 2222.7
2, 2222.8
2, 2222.9
2, 2223
1, 2223.2
3, 2223.3
3, 2223.4
1, 2223.5
5, 2223.7
1, 2223.8
2, 2223.9
2, 2224
1, 2224.1
2, 2224.3
2, 2224.5
2, 2224.6
3, 2224.7
2, 2224.8
1, 2224.9
1, 2225
2, 2225.1
2, 2225.2
4, 2225.3
2, 2225.4
1, 2225.5
1, 2225.6
2, 2225.7
1, 2225.8
1, 2225.9
1, 2226.1
2, 2226.2
3, 2226.3
1, 2226.4
3, 2226.5
1, 2226.6
1, 2226.7
1, 2226.8
1, 2226.9
1, 2227.1
1, 2227.2
2, 2227.3
2, 2227.5
1, 2227.6
1, 2227.7
2, 2227.8
1, 2228
1, 2228.1
3, 2228.2
2, 2228.3
1, 2228.4
1, 2228.5
2, 2228.6
2, 2228.7
1, 2228.8
2, 2228.9
2, 2229
1, 2229.1
1, 2229.2
2, 2229.4
3, 2229.5
1, 2229.7
2, 2229.8
2, 2230
2, 2230.1
2, 2230.2
1, 2230.3
3, 2230.4
2, 2230.5
3, 2230.6
1, 2230.7
2, 2230.8
2, 2230.9
2, 2231.1
1, 2231.2
1, 2231.4
3, 2231.5
1, 2231.6
3, 2231.7
3, 2231.8
1, 2232
1, 2232.1
3, 2232.2
1, 2232.3
3, 2232.4
1, 2232.5
1, 2232.6
1, 2232.8
2, 2232.9
3, 2233
2, 2233.1
3, 2233.2
1, 2233.3
2, 2233.4
2, 2233.5
3, 2233.6
3, 2233.7
1, 2233.8
1, 2233.9
2, 2234
3, 2234.1
3, 2234.2
1, 2234.5
3, 2234.6
3, 2234.7
3, 2234.8
1, 2234.9
1, 2235
2, 2235.1
3, 2235.3
3, 2235.4
1, 2235.5
2, 2235.9
3, 2236
3, 2236.2
3, 2236.3
2, 2236.5
1, 2236.6
3, 2236.7
2, 2236.8
4, 2236.9
5, 2237.1
1, 2237.2
1, 2237.3
1, 2237.4
2, 2237.5
1, 2237.7
1, 2237.8
1, 2237.9
1, 2238
1, 2238.1
1, 2238.2
2, 2238.3
2, 2238.4
1, 2238.5
2, 2238.6
5, 2238.7
1, 2238.8
1, 2239
4, 2239.2
3, 2239.3
2, 2239.5
3, 2239.6
3, 2239.7
2, 2239.8
1, 2240
1, 2240.1
1, 2240.2
4, 2240.3
2, 2240.4
2, 2240.5
3, 2240.7
3, 2241
1, 2241.2
2, 2241.3
3, 2241.4
3, 2241.5
3, 2241.6
2, 2241.7
2, 2241.8
2, 2241.9
2, 2242
3, 2242.1
2, 2242.3
3, 2242.4
2, 2242.5
2, 2242.7
3, 2242.8
3, 2242.9
3, 2243
5, 2243.1
1, 2243.3
4, 2243.4
1, 2243.5
1, 2243.6
1, 2243.9
4, 2244.2
2, 2244.3
3, 2244.5
4, 2244.6
3, 2244.9
3, 2245
2, 2245.2
1, 2245.4
5, 2245.6
4, 2245.7
4, 2245.8
3, 2245.9
2, 2246
2, 2246.1
3, 2246.2
1, 2246.3
3, 2246.4
2, 2246.6
2, 2246.7
2, 2246.9
4, 2247
1, 2247.1
2, 2247.2
2, 2247.3
2, 2247.4
2, 2247.5
2, 2247.6
1, 2247.7
3, 2247.8
1, 2247.9
3, 2248
2, 2248.1
2, 2248.2
2, 2248.3
2, 2248.5
2, 2248.6
1, 2248.7
2, 2248.8
1, 2248.9
1, 2249
2, 2249.1
2, 2249.2
3, 2249.3
3, 2249.4
2, 2249.5
1, 2249.6
2, 2249.7
2, 2249.8
1, 2250
3, 2250.1
2, 2250.2
2, 2250.3
6, 2250.4
1, 2250.5
1, 2250.6
1, 2250.9
4, 2251.1
2, 2251.2
3, 2251.3
2, 2251.4
4, 2251.5
1, 2251.6
1, 2251.7
5, 2251.9
2, 2252.1
3, 2252.2
3, 2252.4
2, 2252.5
1, 2252.6
2, 2252.7
4, 2252.8
4, 2252.9
5, 2253
2, 2253.2
2, 2253.4
1, 2253.5
1, 2253.6
2, 2253.7
1, 2253.8
2, 2254
4, 2254.1
2, 2254.2
2, 2254.3
1, 2254.5
2, 2254.6
1, 2254.7
4, 2254.8
1, 2254.9
2, 2255
2, 2255.1
2, 2255.2
3, 2255.3
2, 2255.5
2, 2255.6
2, 2255.7
1, 2255.8
2, 2255.9
2, 2256
4, 2256.3
4, 2256.4
4, 2256.5
1, 2256.6
5, 2256.7
3, 2256.8
2, 2256.9
3, 2257
3, 2257.1
1, 2257.2
6, 2257.3
1, 2257.4
4, 2257.5
1, 2257.7
3, 2257.8
1, 2257.9
1, 2258
3, 2258.1
3, 2258.2
1, 2258.3
2, 2258.4
1, 2258.5
1, 2258.6
2, 2258.7
3, 2258.8
2, 2258.9
2, 2259
2, 2259.2
3, 2259.3
3, 2259.4
1, 2259.5
5, 2259.6
2, 2259.8
3, 2259.9
3, 2260
2, 2260.1
2, 2260.2
2, 2260.3
2, 2260.4
3, 2260.5
4, 2260.6
1, 2260.7
2, 2260.8
2, 2260.9
2, 2261
