frec,data
3, 1526.2
1, 1526.8
1, 1527.1
1, 1527.6
1, 1527.8
1, 1527.9
1, 1528.1
1, 1528.2
1, 1528.3
2, 1528.5
1, 1528.6
1, 1528.8
1, 1528.9
1, 1529
1, 1529.3
2, 1530.1
1, 1530.8
1, 1530.9
1, 1531.3
1, 1531.5
1, 1531.7
2, 1531.9
2, 1532
1, 1532.2
2, 1532.3
1, 1532.5
2, 1533
1, 1533.1
1, 1533.2
1, 1533.4
1, 1533.5
1, 1533.6
1, 1533.8
1, 1533.9
2, 1534.2
1, 1534.3
1, 1534.4
3, 1534.5
1, 1534.6
1, 1534.7
1, 1535
1, 1535.2
2, 1535.6
1, 1535.8
1, 1535.9
2, 1536.1
1, 1536.8
1, 1537
1, 1537.3
2, 1537.7
1, 1538
4, 1538.1
1, 1538.2
1, 1538.3
3, 1538.4
1, 1538.9
3, 1539
2, 1539.5
1, 1540
1, 1540.8
1, 1540.9
3, 1541
4, 1541.1
1, 1541.2
1, 1541.5
1, 1541.6
2, 1541.7
2, 1541.8
3, 1541.9
3, 1542
1, 1542.1
2, 1542.2
1, 1542.5
2, 1542.9
1, 1543
2, 1543.8
1, 1543.9
1, 1544.1
1, 1544.2
1, 1544.7
2, 1544.8
3, 1545.1
2, 1545.2
2, 1545.4
2, 1545.8
1, 1545.9
1, 1546.1
1, 1546.2
1, 1546.4
1, 1546.6
1, 1546.8
1, 1546.9
1, 1547.3
2, 1547.5
1, 1547.6
2, 1547.8
2, 1547.9
1, 1548
1, 1548.2
1, 1548.3
1, 1548.4
1, 1548.5
1, 1548.8
1, 1548.9
1, 1549
1, 1549.1
2, 1549.3
1, 1549.4
3, 1549.5
1, 1549.6
2, 1549.8
2, 1549.9
1, 1550
2, 1550.1
1, 1550.3
1, 1550.5
2, 1550.6
1, 1550.8
1, 1551.4
3, 1551.6
1, 1552.2
2, 1552.3
1, 1552.8
1, 1553.1
1, 1553.5
1, 1553.7
1, 1553.9
1, 1554
1, 1554.1
1, 1554.2
1, 1554.3
2, 1554.7
1, 1554.8
2, 1555
1, 1555.2
1, 1555.3
1, 1555.4
1, 1555.5
1, 1555.6
1, 1555.8
1, 1555.9
1, 1556
1, 1556.1
1, 1556.2
1, 1556.3
2, 1556.5
1, 1556.6
2, 1556.7
1, 1556.9
2, 1557
1, 1557.1
1, 1557.2
2, 1557.3
1, 1557.4
2, 1557.5
1, 1557.6
2, 1557.9
1, 1558
1, 1558.1
2, 1558.2
1, 1558.3
1, 1558.4
1, 1558.7
4, 1558.8
1, 1558.9
1, 1559
1, 1559.1
3, 1559.3
1, 1559.4
1, 1559.5
3, 1559.8
2, 1559.9
2, 1560
2, 1560.4
1, 1560.7
2, 1560.8
1, 1561
2, 1561.1
1, 1561.4
1, 1561.6
1, 1561.9
2, 1562
1, 1562.1
2, 1562.4
1, 1562.5
1, 1562.6
1, 1562.7
1, 1562.8
1, 1562.9
3, 1563.1
3, 1563.4
2, 1563.8
1, 1563.9
1, 1564
4, 1564.1
4, 1564.2
1, 1564.3
1, 1564.5
1, 1564.8
3, 1564.9
1, 1565.1
1, 1565.7
1, 1565.8
2, 1565.9
1, 1566.1
4, 1566.4
2, 1566.7
2, 1566.8
1, 1566.9
1, 1567
1, 1567.2
1, 1567.3
1, 1567.4
1, 1567.6
1, 1567.7
1, 1567.9
2, 1568.1
1, 1568.2
1, 1568.5
1, 1568.7
2, 1568.8
1, 1568.9
1, 1569
1, 1569.1
1, 1569.4
1, 1569.5
1, 1569.6
1, 1569.7
1, 1569.8
1, 1570.1
2, 1570.2
1, 1570.5
1, 1570.7
3, 1570.9
1, 1571.1
3, 1571.2
1, 1571.3
1, 1571.4
1, 1571.6
2, 1571.8
1, 1572.2
1, 1572.9
1, 1573
2, 1573.2
4, 1573.3
1, 1573.4
1, 1573.5
1, 1573.8
2, 1574
1, 1574.2
1, 1574.3
1, 1574.4
1, 1574.6
2, 1574.7
1, 1574.8
1, 1575.1
1, 1575.2
2, 1576
2, 1576.2
1, 1576.3
3, 1576.4
1, 1576.6
1, 1576.8
1, 1576.9
2, 1577
3, 1577.1
1, 1577.3
1, 1577.4
2, 1577.7
2, 1577.8
1, 1578
1, 1578.2
1, 1578.4
1, 1578.7
1, 1578.8
1, 1579.2
1, 1579.3
1, 1579.4
1, 1579.5
2, 1579.7
2, 1580
1, 1580.1
1, 1580.2
3, 1580.3
1, 1580.4
1, 1580.5
1, 1580.6
3, 1581
1, 1581.5
1, 1581.6
1, 1581.7
1, 1581.8
1, 1581.9
1, 1582
1, 1582.2
1, 1582.3
1, 1582.6
1, 1582.7
1, 1582.8
1, 1582.9
3, 1583.1
2, 1583.2
1, 1583.3
1, 1583.4
1, 1583.8
1, 1583.9
4, 1584.1
1, 1584.2
2, 1584.3
1, 1584.4
1, 1584.7
2, 1584.8
1, 1585
1, 1585.2
1, 1585.4
1, 1585.5
4, 1585.8
3, 1586
1, 1586.2
1, 1586.3
1, 1586.5
2, 1586.7
3, 1586.8
1, 1586.9
2, 1587.1
1, 1587.2
2, 1587.3
3, 1587.4
1, 1587.6
1, 1588.1
1, 1588.2
1, 1588.4
1, 1588.5
3, 1588.6
2, 1588.8
1, 1588.9
2, 1589
1, 1589.1
2, 1589.2
1, 1589.4
1, 1589.6
2, 1589.7
1, 1589.8
2, 1589.9
1, 1590.3
1, 1590.4
1, 1590.5
1, 1590.7
2, 1590.9
1, 1591
1, 1591.3
1, 1591.4
3, 1591.5
2, 1591.6
1, 1591.7
2, 1591.8
1, 1591.9
1, 1592.1
3, 1592.2
1, 1592.4
1, 1592.5
1, 1592.6
1, 1592.7
1, 1592.9
1, 1593
2, 1593.2
1, 1593.3
1, 1593.4
2, 1593.5
1, 1593.6
1, 1593.8
2, 1594
1, 1594.5
1, 1594.6
1, 1594.7
1, 1594.8
2, 1594.9
1, 1595
1, 1595.1
2, 1595.3
1, 1595.5
1, 1595.6
2, 1595.8
1, 1596
1, 1596.1
3, 1596.2
2, 1596.3
1, 1596.5
1, 1596.6
1, 1596.7
2, 1596.9
1, 1597
1, 1597.2
2, 1597.3
1, 1597.5
2, 1597.8
2, 1597.9
2, 1598.1
1, 1598.2
3, 1598.3
1, 1598.5
1, 1598.6
1, 1598.9
1, 1599
3, 1599.1
1, 1599.3
1, 1599.5
1, 1599.8
3, 1600
1, 1600.1
1, 1600.2
1, 1600.4
1, 1600.5
1, 1600.9
2, 1601
2, 1601.1
1, 1601.3
1, 1601.4
1, 1601.7
1, 1601.8
1, 1601.9
5, 1602.1
2, 1602.2
1, 1602.3
1, 1602.4
3, 1602.5
2, 1602.9
3, 1603
3, 1603.1
1, 1603.2
1, 1603.4
1, 1603.5
3, 1603.6
1, 1603.7
1, 1603.9
1, 1604.1
2, 1604.2
2, 1604.3
7, 1604.5
2, 1604.6
1, 1604.7
1, 1605.2
1, 1605.4
1, 1605.5
2, 1605.6
3, 1605.8
1, 1605.9
1, 1606
1, 1606.1
2, 1606.2
1, 1606.3
1, 1606.4
1, 1606.6
1, 1606.7
1, 1606.8
1, 1606.9
1, 1607.1
2, 1607.3
1, 1607.4
2, 1607.6
2, 1607.8
1, 1607.9
1, 1608.2
1, 1608.3
4, 1608.4
1, 1608.6
1, 1608.7
1, 1608.8
3, 1608.9
1, 1609.1
1, 1609.3
1, 1609.4
2, 1609.6
1, 1609.7
1, 1609.8
1, 1609.9
1, 1610.1
1, 1610.5
1, 1610.6
1, 1610.7
1, 1610.8
1, 1610.9
3, 1611
1, 1611.2
1, 1611.3
1, 1611.4
2, 1611.5
2, 1611.6
1, 1611.7
1, 1611.8
3, 1612.2
2, 1612.3
1, 1612.4
2, 1612.8
2, 1612.9
1, 1613.1
1, 1613.3
2, 1613.5
1, 1614.1
1, 1614.2
1, 1614.3
2, 1614.4
1, 1614.5
1, 1614.7
1, 1615.1
2, 1615.3
4, 1615.5
1, 1615.6
1, 1616
1, 1616.2
1, 1616.3
3, 1616.4
1, 1616.6
2, 1616.9
1, 1617
1, 1617.1
1, 1617.5
1, 1617.8
1, 1617.9
1, 1618
2, 1618.1
1, 1618.2
1, 1618.3
1, 1618.4
2, 1618.5
1, 1618.6
2, 1619
1, 1619.1
1, 1619.2
1, 1619.3
2, 1619.5
1, 1619.6
1, 1619.8
2, 1619.9
1, 1620
1, 1620.1
2, 1620.2
1, 1620.3
2, 1620.4
1, 1620.5
2, 1620.6
1, 1620.7
2, 1620.8
1, 1621.4
1, 1621.5
1, 1621.6
1, 1621.7
1, 1621.8
2, 1621.9
2, 1622
1, 1622.6
1, 1622.7
1, 1622.9
1, 1623.1
2, 1623.2
1, 1623.3
1, 1623.5
1, 1623.6
1, 1623.7
1, 1624
2, 1624.2
3, 1624.3
1, 1624.5
3, 1624.6
1, 1624.7
2, 1624.8
3, 1624.9
1, 1625
1, 1625.1
1, 1625.2
2, 1625.3
2, 1625.4
1, 1625.5
1, 1625.6
2, 1625.7
1, 1625.8
3, 1626
1, 1626.1
1, 1626.2
2, 1626.3
1, 1626.5
1, 1626.6
1, 1626.7
1, 1626.8
2, 1627
1, 1627.1
2, 1627.2
1, 1627.4
1, 1627.5
1, 1627.6
1, 1627.7
2, 1627.9
1, 1628
1, 1628.2
2, 1628.3
1, 1628.4
1, 1628.5
6, 1628.6
1, 1628.8
1, 1629.1
2, 1629.2
1, 1629.3
3, 1629.4
3, 1629.5
3, 1629.6
3, 1629.7
4, 1629.8
1, 1630.1
3, 1630.2
3, 1630.5
1, 1630.8
2, 1630.9
2, 1631.1
2, 1631.4
1, 1631.5
1, 1631.6
1, 1631.7
3, 1631.8
1, 1631.9
1, 1632
1, 1632.1
1, 1632.2
2, 1632.7
1, 1632.8
3, 1633
2, 1633.2
2, 1633.4
1, 1633.5
1, 1633.6
1, 1633.8
1, 1634.1
1, 1634.2
1, 1634.4
1, 1634.5
2, 1634.6
2, 1634.8
1, 1634.9
2, 1635.1
1, 1635.2
1, 1635.4
2, 1635.5
3, 1635.7
1, 1635.8
1, 1636
1, 1636.1
4, 1636.2
2, 1636.4
2, 1636.5
3, 1636.6
2, 1636.7
1, 1636.8
4, 1636.9
2, 1637.1
3, 1637.2
1, 1637.3
1, 1637.4
1, 1637.5
1, 1637.6
3, 1637.7
1, 1638
2, 1638.2
1, 1638.4
2, 1638.8
1, 1638.9
1, 1639
2, 1639.2
2, 1639.3
1, 1639.6
2, 1639.8
1, 1639.9
2, 1640
1, 1640.1
2, 1640.3
2, 1640.4
1, 1640.5
1, 1640.7
1, 1641
1, 1641.1
1, 1641.2
1, 1641.4
1, 1641.5
1, 1641.6
1, 1641.8
2, 1642
3, 1642.1
2, 1642.3
2, 1642.5
1, 1642.6
1, 1642.7
1, 1642.8
1, 1643
1, 1643.2
2, 1643.3
2, 1643.4
3, 1643.5
1, 1643.6
1, 1643.7
2, 1643.8
3, 1644
3, 1644.1
3, 1644.2
2, 1644.3
1, 1644.4
2, 1644.5
2, 1644.6
1, 1644.7
1, 1644.9
2, 1645
1, 1645.3
2, 1645.5
3, 1645.6
1, 1645.7
1, 1645.8
1, 1646.2
1, 1646.3
1, 1646.5
1, 1646.6
3, 1647.1
2, 1647.2
1, 1647.3
1, 1647.4
1, 1647.5
1, 1647.6
1, 1647.7
1, 1647.8
2, 1647.9
2, 1648
1, 1648.1
4, 1648.2
2, 1648.3
1, 1648.4
3, 1648.7
2, 1648.8
2, 1648.9
3, 1649
2, 1649.1
1, 1649.2
2, 1649.3
2, 1649.5
1, 1649.6
2, 1649.7
1, 1649.8
1, 1649.9
1, 1650
3, 1650.1
1, 1650.2
1, 1650.3
1, 1650.4
2, 1650.5
1, 1650.6
4, 1650.7
1, 1650.9
2, 1651
2, 1651.3
1, 1651.4
1, 1651.5
1, 1651.6
1, 1651.9
2, 1652
1, 1652.4
1, 1652.6
2, 1652.7
1, 1652.9
1, 1653.2
1, 1653.3
2, 1653.5
1, 1653.7
1, 1653.8
1, 1653.9
2, 1654
1, 1654.1
2, 1654.2
3, 1654.3
1, 1654.4
1, 1654.5
2, 1654.7
2, 1654.9
2, 1655
1, 1655.1
1, 1655.2
1, 1655.3
1, 1655.4
4, 1655.5
1, 1655.6
2, 1655.7
2, 1655.8
1, 1656
2, 1656.2
1, 1656.3
3, 1656.4
3, 1656.5
3, 1656.7
1, 1656.8
1, 1656.9
1, 1657.1
2, 1657.2
1, 1657.3
2, 1657.4
1, 1657.6
4, 1657.9
1, 1658.3
1, 1658.5
3, 1658.7
1, 1658.8
1, 1658.9
3, 1659.1
3, 1659.3
1, 1659.4
1, 1659.5
4, 1659.6
2, 1659.8
2, 1659.9
1, 1660.2
1, 1660.3
2, 1660.5
2, 1660.7
1, 1660.8
1, 1661.1
1, 1661.3
1, 1661.4
1, 1661.6
1, 1661.7
1, 1661.8
1, 1662
1, 1662.1
2, 1662.3
2, 1662.4
2, 1662.9
3, 1663
1, 1663.1
1, 1663.4
1, 1663.5
1, 1663.6
1, 1663.9
3, 1664
2, 1664.2
3, 1664.4
4, 1664.6
1, 1664.8
1, 1665.1
2, 1665.2
1, 1665.3
1, 1665.4
1, 1665.5
2, 1665.6
1, 1665.8
1, 1665.9
1, 1666
1, 1666.1
2, 1666.2
2, 1666.3
2, 1666.4
1, 1666.5
2, 1666.6
2, 1666.7
4, 1666.8
2, 1667
1, 1667.1
1, 1667.4
3, 1667.5
2, 1667.6
2, 1667.7
1, 1667.9
3, 1668
1, 1668.1
1, 1668.2
1, 1668.4
2, 1668.5
1, 1668.6
2, 1668.7
2, 1668.8
1, 1669.3
1, 1669.4
3, 1669.6
2, 1669.7
3, 1669.8
2, 1670
4, 1670.2
1, 1670.3
2, 1670.4
3, 1670.5
1, 1670.6
3, 1670.7
4, 1670.8
1, 1670.9
2, 1671.1
2, 1671.2
2, 1671.3
2, 1671.4
3, 1671.7
3, 1671.8
2, 1671.9
2, 1672
1, 1672.1
1, 1672.2
2, 1672.3
4, 1672.4
2, 1672.5
1, 1672.6
2, 1672.7
1, 1672.8
4, 1673
1, 1673.1
1, 1673.2
2, 1673.3
2, 1673.4
1, 1673.5
3, 1673.6
2, 1673.7
1, 1673.8
2, 1674.2
2, 1674.3
1, 1674.4
1, 1674.5
1, 1674.8
2, 1674.9
2, 1675
1, 1675.1
2, 1675.3
3, 1675.4
4, 1675.6
2, 1675.7
2, 1675.8
1, 1675.9
1, 1676
3, 1676.3
1, 1676.4
1, 1676.6
1, 1676.7
2, 1676.8
2, 1676.9
4, 1677
3, 1677.1
2, 1677.2
2, 1677.3
3, 1677.4
2, 1677.5
1, 1677.6
4, 1677.7
2, 1677.8
1, 1678
2, 1678.1
3, 1678.2
1, 1678.4
2, 1678.7
1, 1678.8
1, 1678.9
3, 1679
2, 1679.1
1, 1679.2
1, 1679.4
1, 1679.6
1, 1679.7
1, 1679.8
1, 1679.9
1, 1680.1
2, 1680.2
1, 1680.3
1, 1680.4
2, 1680.5
2, 1680.6
2, 1680.8
2, 1680.9
2, 1681
2, 1681.1
2, 1681.3
1, 1681.4
2, 1681.5
1, 1681.6
1, 1681.7
1, 1681.8
1, 1682
2, 1682.2
2, 1682.3
1, 1682.4
3, 1682.5
2, 1682.6
2, 1683.1
1, 1683.2
3, 1683.3
3, 1683.5
2, 1683.8
2, 1683.9
2, 1684
3, 1684.2
1, 1684.3
1, 1684.5
2, 1684.6
1, 1684.8
2, 1684.9
1, 1685
2, 1685.1
1, 1685.2
1, 1685.5
1, 1685.6
1, 1685.7
2, 1685.8
1, 1685.9
2, 1686
2, 1686.2
1, 1686.3
1, 1686.5
3, 1686.7
1, 1686.9
3, 1687.2
1, 1687.3
2, 1687.5
1, 1687.7
1, 1687.8
1, 1687.9
1, 1688
3, 1688.1
1, 1688.2
1, 1688.3
2, 1688.4
1, 1688.5
1, 1688.6
1, 1688.7
3, 1688.8
1, 1688.9
1, 1689
1, 1689.1
1, 1689.2
2, 1689.5
1, 1689.6
2, 1689.7
1, 1689.8
1, 1689.9
1, 1690.1
2, 1690.2
1, 1690.4
3, 1690.5
1, 1690.6
3, 1690.7
3, 1690.8
2, 1690.9
1, 1691.4
1, 1691.5
1, 1691.7
1, 1691.8
2, 1691.9
2, 1692
1, 1692.1
2, 1692.2
2, 1692.4
2, 1692.5
2, 1692.6
2, 1692.7
1, 1692.8
1, 1692.9
2, 1693.2
3, 1693.3
1, 1693.4
2, 1693.5
1, 1693.6
1, 1693.8
4, 1693.9
1, 1694.2
3, 1694.4
2, 1694.6
2, 1694.7
3, 1694.9
2, 1695
1, 1695.1
1, 1695.2
1, 1695.3
1, 1695.4
2, 1695.7
1, 1695.8
3, 1695.9
1, 1696
3, 1696.1
3, 1696.2
3, 1696.4
2, 1696.5
1, 1696.7
2, 1696.8
3, 1696.9
1, 1697.1
1, 1697.2
1, 1697.3
1, 1697.6
1, 1697.8
2, 1697.9
1, 1698
1, 1698.1
1, 1698.2
1, 1698.3
