frec,data
1, 1385.4
2, 1385.5
1, 1385.8
2, 1386
1, 1386.1
1, 1386.5
1, 1387
1, 1387.1
2, 1387.2
1, 1387.4
1, 1387.6
1, 1387.7
2, 1387.9
1, 1388.2
1, 1388.3
1, 1388.4
2, 1388.8
1, 1389
1, 1389.4
1, 1389.7
1, 1390
1, 1390.2
2, 1390.3
1, 1390.4
1, 1390.7
1, 1390.9
1, 1391
1, 1391.1
1, 1391.3
1, 1391.4
1, 1391.5
1, 1391.7
1, 1391.8
2, 1392.2
2, 1392.3
1, 1392.4
1, 1392.6
1, 1392.7
1, 1392.8
1, 1393.1
1, 1393.6
1, 1393.7
1, 1394
3, 1394.1
1, 1394.4
1, 1394.5
1, 1394.6
1, 1394.7
2, 1395.1
1, 1395.5
1, 1395.7
1, 1395.9
1, 1396.1
1, 1396.2
1, 1396.8
1, 1396.9
1, 1397.1
1, 1397.6
1, 1397.7
1, 1397.9
2, 1398.1
1, 1398.2
2, 1398.5
1, 1398.8
2, 1399
2, 1399.3
1, 1399.6
1, 1399.8
2, 1399.9
2, 1400
1, 1400.1
1, 1400.2
1, 1400.3
2, 1400.4
1, 1400.6
1, 1400.8
2, 1401
2, 1401.2
1, 1401.5
2, 1401.7
1, 1402
2, 1402.2
3, 1402.3
2, 1402.5
2, 1402.6
1, 1402.7
1, 1402.8
1, 1402.9
1, 1403
1, 1403.2
1, 1403.5
1, 1403.7
1, 1403.8
1, 1404.3
1, 1404.7
1, 1404.9
2, 1405
1, 1405.7
2, 1405.8
1, 1406
3, 1406.2
3, 1406.3
1, 1406.4
2, 1406.5
1, 1406.6
1, 1406.7
1, 1406.9
1, 1407
1, 1407.3
1, 1408
3, 1408.1
1, 1408.7
1, 1408.8
1, 1408.9
4, 1409.1
1, 1409.2
1, 1409.3
1, 1409.7
2, 1410.3
2, 1410.4
1, 1410.5
1, 1410.6
1, 1410.8
1, 1411.1
2, 1411.2
1, 1411.4
1, 1411.5
1, 1411.6
1, 1411.8
1, 1412.1
1, 1412.3
1, 1412.7
2, 1412.8
3, 1413
2, 1413.2
1, 1413.4
2, 1413.7
1, 1413.9
1, 1414
1, 1414.4
1, 1414.5
1, 1414.7
2, 1414.8
1, 1414.9
2, 1415.1
1, 1415.3
1, 1415.4
2, 1415.5
1, 1415.6
2, 1415.7
3, 1415.8
1, 1415.9
1, 1416
1, 1416.2
2, 1416.3
2, 1416.7
1, 1416.8
1, 1416.9
1, 1417
1, 1417.4
1, 1417.7
1, 1417.8
1, 1418.2
1, 1418.3
1, 1418.8
1, 1419.4
1, 1420.1
3, 1420.2
1, 1420.6
1, 1420.9
1, 1421
1, 1421.1
1, 1421.2
1, 1421.3
1, 1421.4
2, 1421.6
1, 1422.1
1, 1422.2
1, 1422.5
2, 1422.6
2, 1422.8
1, 1422.9
1, 1423
1, 1423.1
1, 1423.3
1, 1423.4
1, 1423.5
1, 1423.6
1, 1423.7
2, 1423.9
2, 1424
1, 1424.3
2, 1424.6
1, 1424.7
2, 1424.8
1, 1424.9
1, 1425.6
2, 1425.7
3, 1425.8
2, 1426
1, 1426.1
1, 1426.2
1, 1426.3
1, 1426.4
1, 1426.5
1, 1426.9
1, 1427
1, 1427.3
1, 1427.5
2, 1427.8
1, 1428
2, 1428.1
1, 1428.3
1, 1428.5
1, 1428.6
1, 1428.7
2, 1428.8
1, 1429.3
1, 1429.4
1, 1429.6
2, 1429.7
2, 1429.8
1, 1429.9
1, 1430
1, 1430.1
1, 1430.3
1, 1430.9
1, 1431
1, 1431.1
2, 1431.2
1, 1431.4
1, 1431.6
1, 1431.7
2, 1431.8
1, 1432.2
1, 1432.3
2, 1432.8
3, 1432.9
2, 1433.1
1, 1433.2
1, 1433.4
2, 1433.8
1, 1434.1
1, 1434.3
1, 1434.4
3, 1434.5
2, 1434.8
1, 1435
2, 1435.2
2, 1435.4
1, 1435.5
1, 1435.7
2, 1435.8
1, 1435.9
1, 1436
5, 1436.1
1, 1436.2
3, 1436.5
3, 1436.6
2, 1436.7
2, 1436.8
2, 1436.9
1, 1437
1, 1437.1
1, 1437.3
2, 1437.4
1, 1437.5
4, 1437.6
2, 1437.7
2, 1437.8
1, 1437.9
2, 1438.1
2, 1438.2
1, 1438.3
2, 1438.4
1, 1438.5
1, 1438.8
2, 1439.1
1, 1439.2
2, 1439.4
2, 1439.5
1, 1439.6
1, 1439.7
4, 1439.8
1, 1439.9
3, 1440.2
1, 1440.6
1, 1440.7
1, 1440.8
2, 1441
1, 1441.9
1, 1442.1
2, 1442.5
2, 1442.6
2, 1442.7
1, 1442.8
1, 1442.9
1, 1443.2
1, 1443.3
2, 1443.5
2, 1444
2, 1444.1
1, 1444.2
2, 1444.3
2, 1444.7
1, 1444.8
1, 1445
1, 1445.1
1, 1445.3
1, 1445.4
3, 1445.5
1, 1445.6
2, 1445.7
1, 1445.9
1, 1446
2, 1446.2
1, 1446.3
3, 1447
3, 1447.2
1, 1447.4
1, 1447.5
3, 1447.6
1, 1447.8
1, 1448.1
1, 1448.2
1, 1448.3
2, 1448.5
1, 1448.6
3, 1448.7
1, 1448.8
2, 1448.9
1, 1449.1
2, 1449.3
1, 1449.6
1, 1449.7
1, 1449.9
2, 1450
1, 1450.1
1, 1450.3
1, 1450.4
1, 1450.5
1, 1450.7
4, 1450.8
1, 1450.9
1, 1451
1, 1451.1
3, 1451.2
3, 1451.4
1, 1451.6
4, 1451.9
1, 1452
2, 1452.1
1, 1452.3
1, 1452.7
2, 1453
2, 1453.1
1, 1453.5
3, 1453.7
5, 1453.9
1, 1454.2
1, 1454.3
2, 1454.4
2, 1454.7
1, 1455.6
1, 1455.8
1, 1455.9
1, 1456.2
1, 1456.8
1, 1457
3, 1457.1
2, 1457.2
3, 1457.3
1, 1457.4
1, 1457.7
1, 1457.8
1, 1457.9
1, 1458
2, 1458.2
3, 1458.5
1, 1458.6
1, 1458.8
3, 1458.9
1, 1459
1, 1459.1
1, 1459.2
2, 1459.3
3, 1459.4
1, 1459.7
2, 1459.8
4, 1460
1, 1460.1
3, 1460.6
4, 1460.7
1, 1460.8
1, 1460.9
1, 1461
3, 1461.1
2, 1461.2
2, 1461.6
2, 1461.9
4, 1462
1, 1462.1
2, 1462.2
3, 1462.3
1, 1462.4
1, 1462.5
2, 1462.6
4, 1462.7
1, 1462.9
2, 1463
1, 1463.1
1, 1463.2
3, 1463.6
1, 1463.7
1, 1463.8
2, 1464.2
1, 1464.3
3, 1464.4
1, 1464.5
1, 1464.6
1, 1464.7
1, 1464.9
1, 1465
1, 1465.2
1, 1465.4
1, 1465.5
2, 1465.6
2, 1465.7
2, 1465.8
1, 1466
1, 1466.1
2, 1466.3
1, 1466.4
1, 1466.5
1, 1466.6
1, 1466.7
1, 1466.8
2, 1466.9
1, 1467.2
1, 1467.4
1, 1467.5
2, 1468
2, 1468.1
1, 1468.2
2, 1468.3
1, 1468.4
2, 1468.5
1, 1468.7
1, 1468.8
1, 1468.9
1, 1469.2
1, 1469.4
2, 1469.6
4, 1469.7
2, 1469.8
1, 1469.9
2, 1470
1, 1470.1
2, 1470.3
3, 1470.4
3, 1470.5
1, 1470.6
2, 1470.8
1, 1471
2, 1471.1
1, 1471.2
1, 1471.3
1, 1471.5
1, 1471.7
1, 1471.8
1, 1471.9
2, 1472
1, 1472.1
1, 1472.2
1, 1472.4
2, 1472.5
1, 1472.6
1, 1472.7
1, 1472.8
1, 1472.9
2, 1473
1, 1473.1
4, 1473.2
1, 1473.6
2, 1473.7
2, 1473.8
1, 1473.9
2, 1474
1, 1474.1
2, 1474.3
2, 1474.4
1, 1474.7
2, 1474.8
1, 1474.9
2, 1475
1, 1475.2
3, 1475.4
1, 1475.5
1, 1475.6
2, 1475.8
2, 1475.9
2, 1476
1, 1476.2
1, 1476.3
3, 1476.5
1, 1476.6
2, 1476.7
2, 1476.8
2, 1476.9
2, 1477
1, 1477.3
1, 1477.4
1, 1477.5
1, 1478.2
1, 1478.3
2, 1478.4
4, 1478.5
1, 1478.6
2, 1478.7
1, 1478.9
1, 1479
2, 1479.2
1, 1479.4
2, 1479.6
2, 1479.8
2, 1480
4, 1480.1
1, 1480.2
2, 1480.3
1, 1480.4
2, 1480.5
1, 1480.7
2, 1480.8
1, 1480.9
1, 1481.1
2, 1481.2
1, 1481.4
1, 1481.6
1, 1481.7
2, 1481.8
2, 1481.9
2, 1482.3
2, 1482.4
1, 1482.5
2, 1482.6
1, 1482.8
1, 1482.9
1, 1483
5, 1483.1
1, 1483.2
1, 1483.3
2, 1483.4
2, 1483.5
1, 1483.7
1, 1483.9
1, 1484.1
3, 1484.2
2, 1484.3
4, 1484.4
3, 1484.5
3, 1484.7
1, 1484.9
1, 1485.1
3, 1485.2
2, 1485.3
1, 1485.5
1, 1485.7
3, 1485.8
1, 1486
2, 1486.1
2, 1486.2
3, 1486.4
1, 1486.5
1, 1486.7
3, 1486.8
2, 1486.9
1, 1487.1
1, 1487.2
3, 1487.3
3, 1487.5
3, 1487.6
1, 1487.7
2, 1487.8
1, 1487.9
2, 1488
1, 1488.1
1, 1488.2
1, 1488.3
1, 1488.4
1, 1488.5
1, 1488.6
2, 1488.7
1, 1488.8
1, 1488.9
2, 1489.1
1, 1489.3
1, 1489.4
1, 1489.5
1, 1489.7
1, 1489.8
4, 1489.9
2, 1490
1, 1490.1
1, 1490.2
1, 1490.4
2, 1490.5
2, 1490.6
2, 1490.8
1, 1490.9
1, 1491
1, 1491.1
1, 1491.2
2, 1491.3
4, 1491.5
1, 1491.7
5, 1492
1, 1492.1
1, 1492.2
3, 1492.3
1, 1492.5
3, 1492.7
2, 1492.8
2, 1492.9
1, 1493.1
4, 1493.2
1, 1493.4
1, 1493.5
2, 1493.6
1, 1493.7
1, 1493.8
2, 1494
1, 1494.2
1, 1494.3
1, 1494.4
2, 1494.6
2, 1494.9
1, 1495.1
5, 1495.3
1, 1495.5
1, 1495.6
2, 1495.9
2, 1496
1, 1496.2
1, 1496.4
2, 1496.5
1, 1496.6
3, 1496.8
3, 1497
2, 1497.1
1, 1497.5
2, 1497.6
1, 1497.7
1, 1497.8
2, 1497.9
3, 1498
1, 1498.2
1, 1498.3
2, 1498.4
1, 1498.5
1, 1498.7
1, 1498.8
2, 1498.9
1, 1499
1, 1499.1
1, 1499.2
3, 1499.4
3, 1499.6
2, 1499.9
1, 1500
1, 1500.1
1, 1500.2
3, 1500.3
3, 1500.4
2, 1500.5
1, 1500.6
3, 1500.7
2, 1500.8
1, 1501
2, 1501.2
1, 1501.3
1, 1501.6
1, 1501.7
2, 1501.8
1, 1501.9
2, 1502.2
2, 1502.3
3, 1502.5
1, 1502.6
2, 1502.7
2, 1502.8
2, 1502.9
1, 1503.1
1, 1503.2
3, 1503.3
1, 1503.4
2, 1503.7
1, 1503.8
1, 1504
2, 1504.2
2, 1504.3
2, 1504.4
3, 1504.6
4, 1504.8
3, 1504.9
1, 1505.1
2, 1505.2
2, 1505.3
3, 1505.4
5, 1505.5
2, 1505.6
1, 1505.8
2, 1505.9
2, 1506
1, 1506.1
2, 1506.5
3, 1506.6
1, 1506.7
4, 1506.8
1, 1506.9
1, 1507
2, 1507.5
4, 1507.6
2, 1507.9
2, 1508
1, 1508.2
1, 1508.3
3, 1508.4
1, 1508.5
1, 1508.6
4, 1508.7
1, 1508.8
1, 1509
3, 1509.3
2, 1509.4
4, 1509.5
2, 1509.7
2, 1509.9
1, 1510.1
3, 1510.2
1, 1510.5
3, 1510.6
1, 1510.7
2, 1510.8
3, 1510.9
2, 1511
2, 1511.1
2, 1511.2
1, 1511.4
1, 1511.5
3, 1511.8
2, 1511.9
2, 1512
1, 1512.3
3, 1512.4
3, 1512.5
1, 1512.6
2, 1512.8
3, 1513.1
2, 1513.2
2, 1513.3
1, 1513.4
1, 1513.5
2, 1513.6
4, 1513.7
1, 1513.8
1, 1514
1, 1514.2
1, 1514.3
2, 1514.4
3, 1514.5
2, 1514.9
4, 1515
2, 1515.1
1, 1515.2
1, 1515.3
2, 1515.4
3, 1515.5
3, 1515.6
1, 1515.7
1, 1515.8
1, 1515.9
1, 1516.1
2, 1516.2
2, 1516.3
1, 1516.7
1, 1516.8
2, 1516.9
4, 1517
5, 1517.1
2, 1517.2
2, 1517.4
3, 1517.5
1, 1517.8
3, 1517.9
2, 1518
2, 1518.1
4, 1518.3
1, 1518.5
1, 1518.6
3, 1518.7
1, 1518.8
2, 1518.9
2, 1519
3, 1519.1
2, 1519.2
1, 1519.3
2, 1519.4
2, 1519.5
1, 1519.6
1, 1519.7
1, 1519.8
5, 1519.9
1, 1520
2, 1520.1
1, 1520.2
1, 1520.3
1, 1520.4
1, 1520.5
2, 1520.6
3, 1520.7
2, 1520.8
2, 1521
4, 1521.1
2, 1521.2
3, 1521.5
1, 1521.6
4, 1521.7
1, 1521.8
1, 1521.9
3, 1522.1
2, 1522.2
2, 1522.5
2, 1522.6
1, 1522.7
2, 1522.8
3, 1522.9
3, 1523.2
1, 1523.3
4, 1523.4
2, 1523.5
2, 1523.6
5, 1523.8
1, 1523.9
2, 1524
2, 1524.1
1, 1524.2
3, 1524.3
1, 1524.4
3, 1524.5
2, 1524.6
3, 1524.7
1, 1525
1, 1525.3
2, 1525.5
2, 1525.6
1, 1525.7
2, 1525.9
1, 1526.1
3, 1526.3
2, 1526.4
1, 1526.5
2, 1526.6
2, 1526.7
1, 1526.8
1, 1526.9
2, 1527
1, 1527.4
2, 1527.5
2, 1527.6
2, 1527.7
1, 1527.9
2, 1528
2, 1528.1
3, 1528.2
1, 1528.3
1, 1528.4
1, 1528.5
1, 1528.6
3, 1528.7
2, 1529
1, 1529.1
4, 1529.3
4, 1529.4
3, 1529.5
4, 1529.7
1, 1529.8
1, 1529.9
5, 1530.1
2, 1530.2
4, 1530.4
1, 1530.6
3, 1530.8
2, 1530.9
2, 1531.1
2, 1531.2
1, 1531.4
1, 1531.5
1, 1531.7
1, 1531.8
1, 1531.9
1, 1532.1
2, 1532.2
1, 1532.6
1, 1532.7
2, 1532.8
1, 1532.9
3, 1533
1, 1533.3
1, 1533.4
2, 1533.5
2, 1533.6
3, 1533.7
1, 1533.8
3, 1533.9
1, 1534
2, 1534.1
3, 1534.2
2, 1534.3
1, 1534.5
1, 1534.6
1, 1534.7
3, 1534.8
1, 1534.9
1, 1535
1, 1535.1
1, 1535.4
3, 1535.5
1, 1535.6
2, 1535.8
2, 1535.9
2, 1536
1, 1536.2
5, 1536.3
3, 1536.4
3, 1536.5
3, 1536.6
2, 1536.7
3, 1536.9
3, 1537
1, 1537.2
2, 1537.3
1, 1537.4
1, 1537.6
3, 1537.7
3, 1537.9
3, 1538
3, 1538.1
1, 1538.2
1, 1538.3
2, 1538.4
2, 1538.5
1, 1538.6
1, 1538.7
6, 1538.8
2, 1538.9
1, 1539
5, 1539.1
6, 1539.3
1, 1539.6
1, 1539.7
2, 1539.8
5, 1539.9
3, 1540
1, 1540.1
1, 1540.2
2, 1540.3
1, 1540.4
4, 1540.5
1, 1540.6
2, 1540.7
3, 1540.8
1, 1541.1
2, 1541.2
1, 1541.3
2, 1541.5
2, 1541.6
3, 1541.7
3, 1541.8
1, 1542.1
2, 1542.3
2, 1542.6
5, 1542.7
2, 1542.8
2, 1542.9
6, 1543
2, 1543.1
4, 1543.2
2, 1543.3
2, 1543.4
1, 1543.5
2, 1543.6
3, 1543.7
3, 1543.8
2, 1544
4, 1544.2
1, 1544.3
1, 1544.4
1, 1544.5
1, 1544.6
3, 1544.7
1, 1544.8
1, 1544.9
3, 1545
1, 1545.1
1, 1545.2
1, 1545.3
2, 1545.4
1, 1545.5
3, 1545.6
2, 1545.7
4, 1545.8
2, 1545.9
1, 1546
2, 1546.1
1, 1546.2
1, 1546.3
1, 1546.4
3, 1546.5
1, 1546.6
2, 1546.7
3, 1546.8
2, 1546.9
3, 1547
2, 1547.1
1, 1547.2
1, 1547.3
1, 1547.4
2, 1547.7
4, 1547.9
1, 1548
4, 1548.1
2, 1548.2
2, 1548.3
2, 1548.4
1, 1548.5
1, 1548.6
1, 1548.8
1, 1548.9
3, 1549
2, 1549.1
1, 1549.2
4, 1549.3
4, 1549.4
1, 1549.5
5, 1549.6
1, 1549.7
3, 1549.8
3, 1549.9
3, 1550
2, 1550.1
1, 1550.2
2, 1550.3
3, 1550.5
1, 1550.6
1, 1550.8
3, 1550.9
2, 1551
1, 1551.1
4, 1551.2
5, 1551.3
5, 1551.6
1, 1551.7
2, 1551.8
2, 1551.9
2, 1552
1, 1552.1
4, 1552.2
3, 1552.3
2, 1552.4
1, 1552.5
1, 1552.6
1, 1552.7
4, 1552.8
1, 1552.9
1, 1553
3, 1553.1
1, 1553.2
1, 1553.3
2, 1553.4
2, 1553.5
2, 1553.7
5, 1553.8
2, 1553.9
3, 1554
1, 1554.2
3, 1554.4
2, 1554.6
1, 1554.7
3, 1554.8
3, 1554.9
1, 1555
5, 1555.1
1, 1555.2
4, 1555.3
2, 1555.4
3, 1555.5
3, 1555.6
3, 1555.7
2, 1555.8
3, 1555.9
2, 1556
1, 1556.1
1, 1556.3
2, 1556.4
2, 1556.5
1, 1556.6
2, 1556.7
2, 1556.8
1, 1556.9
3, 1557
2, 1557.3
1, 1557.4
2, 1557.5
1, 1557.6
4, 1557.7
4, 1557.8
2, 1557.9
1, 1558
5, 1558.1
2, 1558.2
2, 1558.3
1, 1558.4
4, 1558.5
3, 1558.6
5, 1558.7
1, 1558.9
3, 1559
1, 1559.1
4, 1559.2
4, 1559.3
1, 1559.4
3, 1559.5
5, 1559.6
1, 1559.7
4, 1559.8
3, 1559.9
2, 1560
2, 1560.1
1, 1560.2
1, 1560.4
3, 1560.5
3, 1560.6
2, 1560.7
1, 1560.8
2, 1560.9
2, 1561
1, 1561.1
1, 1561.3
1, 1561.4
3, 1561.6
2, 1561.7
1, 1561.8
2, 1562
3, 1562.1
1, 1562.2
3, 1562.3
2, 1562.5
1, 1562.6
3, 1562.7
6, 1562.8
2, 1562.9
1, 1563
1, 1563.2
1, 1563.3
2, 1563.4
2, 1563.5
1, 1563.7
1, 1563.8
1, 1563.9
2, 1564.1
3, 1564.2
1, 1564.3
2, 1564.4
2, 1564.5
1, 1564.6
2, 1564.7
2, 1564.8
1, 1564.9
3, 1565
1, 1565.1
3, 1565.2
1, 1565.3
4, 1565.4
1, 1565.5
2, 1565.6
1, 1565.7
1, 1565.9
1, 1566
3, 1566.2
2, 1566.4
3, 1566.5
1, 1566.6
1, 1566.7
1, 1566.8
2, 1566.9
1, 1567
1, 1567.2
2, 1567.3
3, 1567.4
2, 1567.5
1, 1567.6
1, 1567.7
3, 1567.8
3, 1567.9
1, 1568
3, 1568.1
4, 1568.2
2, 1568.3
2, 1568.4
1, 1568.5
3, 1568.6
3, 1568.7
4, 1568.8
1, 1568.9
1, 1569
2, 1569.1
5, 1569.3
1, 1569.4
1, 1569.7
1, 1569.9
1, 1570
1, 1570.1
3, 1570.2
2, 1570.3
4, 1570.4
2, 1570.5
2, 1570.6
4, 1570.7
4, 1570.9
4, 1571.1
1, 1571.3
1, 1571.4
2, 1571.5
1, 1571.6
3, 1571.7
4, 1571.8
5, 1572
2, 1572.1
1, 1572.2
4, 1572.3
4, 1572.5
3, 1572.6
3, 1572.7
1, 1572.8
3, 1572.9
1, 1573
1, 1573.1
1, 1573.2
2, 1573.3
2, 1573.5
1, 1573.6
2, 1573.8
2, 1573.9
1, 1574
3, 1574.1
3, 1574.2
1, 1574.3
2, 1574.4
1, 1574.5
3, 1574.6
2, 1574.7
5, 1574.8
4, 1574.9
1, 1575
2, 1575.1
2, 1575.2
1, 1575.4
4, 1575.5
5, 1575.7
1, 1575.8
2, 1575.9
1, 1576
1, 1576.1
4, 1576.2
1, 1576.3
3, 1576.4
2, 1576.5
1, 1576.6
3, 1576.7
3, 1576.8
1, 1576.9
4, 1577
2, 1577.1
1, 1577.2
2, 1577.3
2, 1577.4
6, 1577.5
3, 1577.6
1, 1577.7
5, 1577.8
2, 1577.9
1, 1578.1
3, 1578.2
1, 1578.3
2, 1578.4
2, 1579
1, 1579.1
2, 1579.2
3, 1579.3
1, 1579.5
5, 1579.6
1, 1579.7
2, 1579.8
3, 1579.9
5, 1580
3, 1580.1
3, 1580.2
1, 1580.3
3, 1580.4
3, 1580.5
1, 1580.6
4, 1580.7
