frec,data
1, 1162.5
1, 1163.1
1, 1163.2
1, 1163.6
1, 1164.3
1, 1164.5
1, 1165.8
2, 1165.9
1, 1166.6
2, 1167.4
1, 1167.6
1, 1167.8
1, 1168.3
1, 1168.5
1, 1168.9
1, 1169.1
3, 1169.4
2, 1169.6
1, 1170.1
1, 1170.5
1, 1170.7
1, 1170.8
1, 1171.6
1, 1171.7
1, 1171.9
1, 1172.2
1, 1173
1, 1173.8
2, 1173.9
1, 1174.2
1, 1174.4
1, 1174.5
1, 1174.6
1, 1175.2
1, 1175.3
1, 1175.5
1, 1175.6
1, 1175.7
1, 1175.9
3, 1176.4
2, 1176.5
1, 1177
1, 1177.4
2, 1177.5
1, 1177.9
1, 1178.6
1, 1179.2
1, 1179.3
1, 1179.5
2, 1179.8
1, 1179.9
2, 1180.2
1, 1181.8
1, 1182
1, 1182.4
1, 1182.5
1, 1183
1, 1183.2
1, 1183.7
1, 1183.9
1, 1184.1
1, 1184.5
1, 1184.6
1, 1184.7
1, 1185
3, 1185.4
1, 1185.6
2, 1185.9
1, 1186
3, 1186.5
1, 1187
1, 1187.4
1, 1187.8
1, 1188.2
1, 1188.3
1, 1188.8
2, 1188.9
1, 1189.4
1, 1189.8
2, 1190
3, 1190.1
5, 1190.5
1, 1190.6
2, 1190.8
1, 1191.4
2, 1191.5
1, 1191.7
1, 1191.9
1, 1192.1
1, 1192.6
1, 1192.7
1, 1193.1
1, 1193.2
1, 1193.4
2, 1193.6
1, 1193.9
1, 1194
1, 1194.3
1, 1194.5
1, 1194.6
1, 1194.7
1, 1194.9
1, 1195.5
1, 1195.9
1, 1196.3
2, 1197.3
1, 1197.6
1, 1197.7
2, 1197.9
1, 1198
1, 1198.3
1, 1198.4
1, 1198.5
1, 1198.9
2, 1199.2
1, 1199.6
1, 1199.7
2, 1199.8
1, 1199.9
1, 1200.4
1, 1200.5
2, 1200.9
3, 1201
2, 1201.2
1, 1201.3
1, 1201.4
1, 1201.5
1, 1201.6
1, 1201.9
1, 1202.4
1, 1202.7
1, 1202.8
1, 1203.2
1, 1203.4
1, 1203.7
1, 1203.8
2, 1204
1, 1204.3
1, 1204.4
1, 1204.5
1, 1204.8
2, 1205.2
3, 1205.7
2, 1205.8
1, 1206.2
1, 1206.7
1, 1206.9
1, 1207.2
1, 1207.6
1, 1207.7
1, 1208.2
1, 1208.3
2, 1208.4
1, 1208.6
1, 1209.1
1, 1209.2
1, 1210.3
1, 1211.4
1, 1211.5
2, 1211.7
2, 1212.5
1, 1212.9
1, 1213
1, 1213.1
2, 1213.4
1, 1214.2
2, 1214.8
1, 1215
2, 1215.2
1, 1215.3
1, 1215.4
2, 1215.6
2, 1215.7
1, 1216.1
1, 1216.2
1, 1216.6
3, 1216.9
2, 1217.2
1, 1217.3
1, 1217.6
2, 1217.7
1, 1217.9
2, 1218
1, 1218.4
2, 1218.7
3, 1219.2
1, 1219.4
1, 1219.6
1, 1219.7
1, 1219.9
2, 1220
1, 1220.4
1, 1220.6
1, 1220.9
2, 1221.3
1, 1221.7
1, 1221.9
1, 1222
1, 1222.4
2, 1222.6
1, 1223.1
1, 1223.4
1, 1223.6
1, 1223.9
1, 1224.1
1, 1224.5
2, 1224.8
1, 1224.9
1, 1225.2
3, 1226.3
1, 1226.6
1, 1226.8
1, 1226.9
1, 1227
1, 1227.2
1, 1227.5
1, 1227.7
1, 1228.1
2, 1228.2
1, 1228.4
1, 1228.5
1, 1228.6
1, 1229.1
1, 1229.3
1, 1229.5
2, 1229.6
1, 1229.7
1, 1230
1, 1230.1
1, 1230.4
1, 1230.6
1, 1230.7
1, 1230.9
1, 1231.3
1, 1231.5
2, 1231.7
1, 1232
1, 1232.4
1, 1232.5
2, 1233
1, 1233.4
2, 1233.8
1, 1233.9
1, 1234.1
1, 1234.8
2, 1234.9
1, 1235.4
1, 1235.5
1, 1235.7
1, 1235.9
2, 1236.1
2, 1236.3
3, 1236.5
1, 1237.2
3, 1237.4
3, 1237.6
1, 1237.8
2, 1237.9
2, 1238.2
1, 1238.5
1, 1238.7
1, 1239
1, 1239.1
1, 1240
1, 1240.1
1, 1240.4
1, 1240.5
1, 1240.6
1, 1240.9
1, 1241
1, 1241.1
3, 1241.4
3, 1241.7
1, 1241.8
2, 1241.9
1, 1242.1
1, 1243.6
1, 1243.9
3, 1244
1, 1244.1
1, 1244.2
2, 1244.3
1, 1244.5
1, 1244.6
2, 1244.8
1, 1245.1
1, 1245.2
1, 1245.5
2, 1245.6
2, 1245.9
1, 1246.4
1, 1246.6
2, 1246.7
2, 1247
2, 1247.4
1, 1247.5
1, 1247.8
1, 1247.9
1, 1248
2, 1248.2
1, 1248.6
1, 1248.8
1, 1248.9
2, 1249
1, 1249.2
1, 1249.3
1, 1249.7
3, 1249.8
1, 1249.9
1, 1250.2
1, 1250.6
1, 1250.8
2, 1251.1
1, 1251.2
1, 1251.3
1, 1251.5
3, 1251.6
1, 1251.9
2, 1252.2
3, 1252.5
1, 1252.6
2, 1252.7
1, 1252.8
1, 1252.9
1, 1253.2
2, 1253.3
1, 1253.6
1, 1253.8
3, 1254
2, 1254.1
1, 1254.4
3, 1254.5
1, 1254.7
1, 1254.9
1, 1255
1, 1255.1
2, 1255.3
2, 1255.4
2, 1255.7
1, 1255.8
1, 1256.3
3, 1256.5
1, 1256.6
1, 1257
3, 1257.1
1, 1257.5
2, 1257.7
2, 1258
1, 1258.1
1, 1258.2
3, 1258.4
1, 1258.6
1, 1259
1, 1259.2
1, 1259.3
1, 1259.4
1, 1259.5
1, 1259.6
1, 1259.7
1, 1259.9
1, 1260
1, 1260.1
3, 1260.2
1, 1260.3
2, 1260.4
2, 1260.5
3, 1260.9
3, 1261.8
2, 1262.1
2, 1262.3
2, 1262.4
1, 1262.5
1, 1262.6
1, 1262.7
2, 1262.9
1, 1263
2, 1263.1
1, 1263.3
1, 1263.5
1, 1263.6
2, 1263.7
1, 1263.8
1, 1264
1, 1264.4
2, 1264.5
2, 1264.8
1, 1264.9
2, 1265.4
2, 1265.6
1, 1265.7
1, 1266
1, 1266.7
1, 1266.8
1, 1266.9
3, 1267.1
2, 1267.2
1, 1267.3
2, 1267.6
2, 1267.8
1, 1267.9
2, 1268.4
2, 1268.6
1, 1269.2
3, 1269.5
3, 1269.6
1, 1270
2, 1270.1
3, 1270.4
2, 1270.5
1, 1270.7
1, 1270.8
1, 1271
1, 1271.2
1, 1271.7
1, 1271.8
1, 1271.9
3, 1272.1
1, 1272.4
1, 1272.6
2, 1272.7
1, 1272.8
2, 1273
2, 1273.3
1, 1273.8
1, 1273.9
1, 1274.3
1, 1274.4
2, 1274.5
2, 1274.6
1, 1274.9
1, 1275.3
1, 1275.4
4, 1275.5
2, 1275.8
1, 1276
1, 1276.1
2, 1276.2
2, 1276.3
1, 1276.4
3, 1276.7
1, 1277.3
3, 1277.4
1, 1277.5
2, 1277.6
1, 1277.7
1, 1277.8
2, 1277.9
1, 1278
2, 1278.2
1, 1278.3
1, 1278.8
2, 1279.3
1, 1279.4
1, 1279.5
1, 1279.6
2, 1279.9
1, 1280.1
1, 1280.3
1, 1280.4
1, 1280.5
1, 1280.8
2, 1280.9
1, 1281.2
1, 1281.4
1, 1281.5
1, 1281.6
2, 1281.7
3, 1281.9
1, 1282
1, 1282.1
1, 1282.2
4, 1282.4
3, 1282.5
1, 1282.8
2, 1282.9
2, 1283
1, 1283.1
1, 1283.3
1, 1283.8
1, 1283.9
2, 1284.1
1, 1284.3
3, 1284.7
1, 1284.8
2, 1284.9
1, 1285
1, 1285.1
1, 1285.3
2, 1285.4
2, 1285.6
2, 1285.8
1, 1286
2, 1286.2
2, 1286.3
2, 1286.5
1, 1286.8
1, 1286.9
1, 1287
1, 1287.2
1, 1287.3
1, 1287.6
1, 1287.8
1, 1287.9
2, 1288
2, 1288.1
2, 1288.4
1, 1288.5
3, 1288.7
1, 1288.8
1, 1289
1, 1289.2
4, 1289.4
1, 1289.6
1, 1289.8
2, 1290.1
1, 1290.2
1, 1290.4
1, 1290.7
1, 1290.8
3, 1290.9
2, 1291
3, 1291.2
2, 1291.4
1, 1291.5
2, 1291.6
1, 1291.7
1, 1291.8
1, 1291.9
2, 1292
1, 1292.1
1, 1292.3
3, 1292.4
1, 1292.5
1, 1292.6
2, 1292.7
3, 1293.1
2, 1293.2
1, 1293.3
2, 1293.4
2, 1293.6
1, 1293.7
3, 1293.8
2, 1293.9
2, 1294.2
2, 1294.3
1, 1294.4
2, 1294.5
1, 1294.6
1, 1294.7
1, 1294.8
1, 1295
1, 1295.1
1, 1295.2
2, 1295.3
1, 1295.4
2, 1295.5
2, 1295.7
3, 1295.8
3, 1295.9
2, 1296
1, 1296.1
1, 1296.4
1, 1296.5
1, 1296.6
2, 1296.7
2, 1296.8
1, 1296.9
1, 1297.1
1, 1297.2
1, 1297.4
2, 1297.5
2, 1297.6
2, 1297.8
3, 1298
2, 1298.1
1, 1298.2
2, 1298.4
2, 1298.6
1, 1298.7
1, 1298.8
1, 1298.9
2, 1299.2
3, 1299.4
3, 1299.6
3, 1299.7
1, 1299.8
1, 1300.4
2, 1300.5
1, 1300.7
2, 1300.8
2, 1301
1, 1301.1
2, 1301.2
2, 1301.3
1, 1301.4
2, 1301.6
2, 1301.7
1, 1301.8
1, 1301.9
1, 1302
2, 1302.1
1, 1302.4
1, 1302.6
2, 1302.8
1, 1302.9
1, 1303
2, 1303.3
2, 1303.4
1, 1303.5
1, 1303.6
3, 1303.7
1, 1303.8
2, 1303.9
1, 1304
1, 1304.3
3, 1304.4
1, 1304.6
2, 1304.9
1, 1305
3, 1305.2
1, 1305.3
4, 1305.4
2, 1305.5
2, 1305.8
2, 1305.9
4, 1306
1, 1306.3
1, 1306.4
1, 1306.5
2, 1306.6
2, 1306.7
1, 1306.8
1, 1306.9
1, 1307
1, 1307.4
3, 1307.5
3, 1307.7
2, 1307.8
2, 1307.9
4, 1308.1
1, 1308.3
1, 1308.4
2, 1308.5
1, 1308.6
1, 1308.8
1, 1308.9
3, 1309
1, 1309.2
1, 1309.3
1, 1309.4
2, 1309.7
1, 1309.8
1, 1309.9
3, 1310
1, 1310.2
2, 1310.4
2, 1310.5
1, 1310.7
2, 1310.8
1, 1310.9
1, 1311.2
1, 1311.4
2, 1311.5
1, 1311.6
2, 1311.7
2, 1311.8
1, 1311.9
1, 1312
2, 1312.1
1, 1312.2
2, 1312.4
1, 1312.5
1, 1312.8
3, 1312.9
3, 1313.1
2, 1313.2
1, 1313.5
2, 1313.6
1, 1313.7
1, 1313.9
1, 1314.1
3, 1314.2
3, 1314.3
3, 1314.4
4, 1314.5
1, 1314.6
1, 1314.8
2, 1315
1, 1315.3
1, 1315.4
1, 1315.5
1, 1315.8
1, 1315.9
1, 1316
4, 1316.1
2, 1316.2
1, 1316.3
3, 1316.5
1, 1316.6
4, 1316.7
1, 1317
1, 1317.1
2, 1317.3
2, 1317.4
1, 1317.5
1, 1317.6
3, 1317.8
1, 1317.9
3, 1318
1, 1318.1
1, 1318.2
1, 1318.3
2, 1318.4
1, 1318.5
3, 1318.6
3, 1319
1, 1319.1
2, 1319.4
1, 1319.5
3, 1319.6
2, 1319.7
1, 1319.8
3, 1320.1
1, 1320.2
1, 1320.3
2, 1320.4
1, 1320.5
3, 1320.6
2, 1320.8
2, 1320.9
1, 1321
4, 1321.1
1, 1321.2
2, 1321.3
1, 1321.4
1, 1321.5
1, 1322
1, 1322.1
2, 1322.2
1, 1322.3
3, 1322.4
1, 1322.5
1, 1322.6
2, 1322.7
5, 1323
2, 1323.1
2, 1323.3
2, 1323.4
1, 1323.7
2, 1323.8
2, 1324.1
2, 1324.5
1, 1324.6
2, 1324.8
2, 1324.9
3, 1325
1, 1325.1
1, 1325.3
1, 1325.5
1, 1325.6
1, 1325.7
1, 1325.9
1, 1326
2, 1326.1
4, 1326.4
1, 1326.6
1, 1326.7
1, 1326.8
3, 1326.9
2, 1327
3, 1327.1
2, 1327.2
1, 1327.3
1, 1327.4
3, 1327.7
4, 1327.8
1, 1327.9
1, 1328.1
2, 1328.2
2, 1328.3
2, 1328.4
2, 1328.5
2, 1328.6
1, 1328.7
5, 1328.8
3, 1328.9
1, 1329
1, 1329.2
2, 1329.5
2, 1329.6
1, 1329.8
1, 1329.9
2, 1330.1
2, 1330.4
3, 1330.7
1, 1330.8
2, 1330.9
2, 1331
3, 1331.1
1, 1331.2
4, 1331.4
2, 1331.5
3, 1331.6
2, 1331.7
2, 1332.1
3, 1332.2
1, 1332.4
3, 1332.5
2, 1332.6
1, 1332.7
1, 1332.8
1, 1332.9
3, 1333.1
1, 1333.2
1, 1333.3
1, 1333.5
3, 1333.6
2, 1333.7
2, 1333.8
1, 1334.1
1, 1334.2
1, 1334.3
3, 1334.5
2, 1334.6
1, 1334.7
2, 1334.8
3, 1334.9
4, 1335
2, 1335.2
4, 1335.4
1, 1335.5
1, 1335.6
2, 1335.7
1, 1335.8
1, 1335.9
1, 1336
1, 1336.1
1, 1336.2
1, 1336.3
1, 1336.4
2, 1336.9
1, 1337
1, 1337.1
2, 1337.2
2, 1337.5
2, 1337.6
1, 1337.7
3, 1337.8
1, 1337.9
1, 1338
2, 1338.1
3, 1338.2
2, 1338.3
2, 1338.4
2, 1338.6
4, 1338.7
2, 1338.8
1, 1338.9
2, 1339
4, 1339.1
1, 1339.2
4, 1339.3
3, 1339.6
2, 1339.7
2, 1339.8
3, 1339.9
4, 1340
3, 1340.1
2, 1340.2
1, 1340.3
1, 1340.6
2, 1340.7
3, 1340.8
2, 1340.9
2, 1341.1
2, 1341.2
1, 1341.4
1, 1341.5
3, 1341.6
1, 1341.8
2, 1341.9
2, 1342
2, 1342.1
1, 1342.2
2, 1342.4
1, 1342.5
2, 1342.7
2, 1342.9
1, 1343
1, 1343.1
2, 1343.2
3, 1343.3
2, 1343.4
1, 1343.5
1, 1343.7
2, 1343.8
1, 1344
1, 1344.1
4, 1344.2
2, 1344.3
1, 1344.4
3, 1344.5
2, 1344.6
2, 1344.7
1, 1344.8
1, 1345
3, 1345.1
1, 1345.3
4, 1345.4
1, 1345.5
3, 1345.6
3, 1345.8
1, 1345.9
4, 1346
2, 1346.1
1, 1346.2
1, 1346.3
1, 1346.4
1, 1346.6
4, 1346.8
2, 1346.9
2, 1347
2, 1347.1
1, 1347.2
1, 1347.3
1, 1347.4
1, 1347.6
1, 1347.7
1, 1347.8
1, 1347.9
2, 1348.1
1, 1348.2
1, 1348.3
1, 1348.4
1, 1348.5
4, 1348.6
2, 1348.7
1, 1348.8
2, 1348.9
1, 1349
1, 1349.1
2, 1349.2
1, 1349.3
3, 1349.4
2, 1349.5
3, 1349.7
1, 1349.8
1, 1349.9
1, 1350
1, 1350.2
1, 1350.3
2, 1350.4
2, 1350.5
3, 1350.6
3, 1350.7
3, 1350.8
1, 1351.1
2, 1351.2
2, 1351.3
3, 1351.4
1, 1351.5
2, 1351.6
2, 1351.7
2, 1351.8
2, 1351.9
1, 1352
4, 1352.1
3, 1352.2
2, 1352.3
2, 1352.4
1, 1352.5
2, 1352.6
3, 1352.7
2, 1352.9
3, 1353
1, 1353.3
1, 1353.4
1, 1353.5
1, 1353.6
1, 1353.7
2, 1353.8
1, 1353.9
2, 1354
2, 1354.1
5, 1354.2
1, 1354.3
3, 1354.4
4, 1354.5
2, 1354.6
3, 1354.7
1, 1354.8
3, 1354.9
2, 1355
1, 1355.1
2, 1355.2
3, 1355.3
3, 1355.5
2, 1355.6
1, 1355.7
1, 1355.8
1, 1355.9
2, 1356
3, 1356.1
4, 1356.2
3, 1356.3
2, 1356.4
1, 1356.5
4, 1356.6
5, 1356.8
5, 1356.9
3, 1357
4, 1357.1
2, 1357.3
3, 1357.4
2, 1357.5
2, 1357.6
1, 1357.7
1, 1357.8
1, 1357.9
2, 1358
2, 1358.1
1, 1358.2
1, 1358.4
3, 1358.5
3, 1358.6
1, 1358.7
1, 1358.8
3, 1358.9
2, 1359
1, 1359.1
1, 1359.2
1, 1359.4
1, 1359.5
1, 1359.6
2, 1359.7
1, 1359.8
1, 1359.9
1, 1360
4, 1360.1
2, 1360.2
2, 1360.3
2, 1360.5
2, 1360.6
4, 1360.8
3, 1360.9
2, 1361.1
4, 1361.2
2, 1361.5
3, 1361.6
2, 1361.7
1, 1361.8
1, 1361.9
1, 1362
2, 1362.2
1, 1362.3
1, 1362.4
3, 1362.5
1, 1362.6
1, 1362.7
2, 1362.8
1, 1363
2, 1363.1
2, 1363.2
5, 1363.3
1, 1363.5
3, 1363.8
1, 1363.9
1, 1364
2, 1364.1
3, 1364.2
4, 1364.3
3, 1364.4
3, 1364.5
1, 1364.6
3, 1364.7
2, 1364.8
1, 1364.9
3, 1365.1
3, 1365.2
2, 1365.3
2, 1365.4
3, 1365.5
1, 1365.6
1, 1365.7
1, 1365.8
1, 1365.9
2, 1366
2, 1366.1
1, 1366.2
3, 1366.3
4, 1366.4
1, 1366.6
2, 1366.7
1, 1367
2, 1367.1
4, 1367.3
3, 1367.5
1, 1367.6
1, 1367.7
3, 1367.8
3, 1367.9
2, 1368.1
3, 1368.2
2, 1368.4
3, 1368.5
2, 1368.6
3, 1368.7
1, 1368.8
3, 1368.9
2, 1369
1, 1369.2
2, 1369.3
3, 1369.4
1, 1369.5
3, 1369.7
5, 1369.8
4, 1369.9
2, 1370.3
1, 1370.4
1, 1370.5
1, 1370.6
2, 1370.7
4, 1370.9
1, 1371.1
1, 1371.2
2, 1371.4
3, 1371.6
3, 1371.8
2, 1371.9
1, 1372
2, 1372.1
1, 1372.2
5, 1372.3
2, 1372.4
1, 1372.6
1, 1372.7
1, 1372.8
2, 1372.9
5, 1373
2, 1373.1
1, 1373.3
2, 1373.4
1, 1373.5
2, 1373.6
1, 1373.8
3, 1373.9
1, 1374
7, 1374.1
3, 1374.2
1, 1374.3
2, 1374.4
4, 1374.6
1, 1374.7
3, 1374.8
3, 1375
1, 1375.1
2, 1375.2
4, 1375.3
1, 1375.4
4, 1375.5
3, 1375.6
3, 1375.7
1, 1375.8
2, 1375.9
2, 1376
4, 1376.1
4, 1376.3
3, 1376.4
1, 1376.5
1, 1376.6
2, 1376.7
2, 1376.8
2, 1377
3, 1377.1
1, 1377.2
3, 1377.3
1, 1377.4
1, 1377.6
1, 1377.7
2, 1377.8
2, 1377.9
3, 1378
3, 1378.1
2, 1378.2
5, 1378.3
1, 1378.4
3, 1378.5
6, 1378.6
1, 1378.7
3, 1378.9
1, 1379
3, 1379.1
2, 1379.2
1, 1379.3
4, 1379.4
5, 1379.5
2, 1379.8
3, 1379.9
2, 1380
7, 1380.1
1, 1380.2
3, 1380.3
3, 1380.4
1, 1380.5
1, 1380.6
1, 1380.7
2, 1380.8
2, 1381
3, 1381.1
8, 1381.2
3, 1381.4
1, 1381.6
5, 1381.8
5, 1381.9
2, 1382
4, 1382.1
1, 1382.2
2, 1382.3
2, 1382.4
2, 1382.5
3, 1382.6
1, 1382.7
1, 1382.8
5, 1383
2, 1383.1
2, 1383.2
2, 1383.3
2, 1383.4
2, 1383.5
1, 1383.6
1, 1383.7
2, 1383.8
5, 1384
3, 1384.1
2, 1384.2
2, 1384.3
1, 1384.5
1, 1384.7
3, 1384.8
2, 1384.9
3, 1385
1, 1385.1
2, 1385.2
4, 1385.4
1, 1385.5
3, 1385.7
2, 1385.8
3, 1386
2, 1386.1
5, 1386.2
5, 1386.3
1, 1386.4
4, 1386.5
2, 1386.6
1, 1386.7
5, 1386.8
4, 1386.9
4, 1387
3, 1387.1
1, 1387.2
5, 1387.3
2, 1387.4
7, 1387.5
1, 1387.6
3, 1387.7
5, 1387.8
2, 1387.9
3, 1388
3, 1388.2
2, 1388.3
6, 1388.4
1, 1388.5
3, 1388.6
3, 1388.7
3, 1388.8
2, 1388.9
4, 1389
3, 1389.1
3, 1389.2
5, 1389.3
2, 1389.4
1, 1389.5
2, 1389.6
2, 1389.8
2, 1389.9
1, 1390.1
4, 1390.2
2, 1390.3
3, 1390.5
2, 1390.6
3, 1390.7
4, 1390.8
3, 1390.9
3, 1391
1, 1391.1
1, 1391.2
3, 1391.3
3, 1391.4
3, 1391.5
2, 1391.6
2, 1391.7
2, 1391.8
3, 1391.9
2, 1392.2
1, 1392.3
4, 1392.4
2, 1392.5
4, 1392.6
1, 1392.7
4, 1392.8
3, 1392.9
4, 1393
2, 1393.1
4, 1393.2
1, 1393.3
3, 1393.4
4, 1393.5
2, 1393.6
1, 1393.7
1, 1393.8
5, 1393.9
2, 1394
7, 1394.1
3, 1394.2
2, 1394.3
3, 1394.4
2, 1394.5
1, 1394.7
3, 1394.8
5, 1394.9
3, 1395.1
4, 1395.2
1, 1395.3
2, 1395.5
2, 1395.6
3, 1395.7
6, 1395.8
4, 1395.9
2, 1396
1, 1396.1
2, 1396.2
2, 1396.3
2, 1396.4
2, 1396.5
1, 1396.6
2, 1396.7
2, 1396.8
3, 1396.9
2, 1397
4, 1397.1
1, 1397.2
3, 1397.3
1, 1397.5
3, 1397.6
2, 1397.8
1, 1397.9
1, 1398
4, 1398.1
3, 1398.2
2, 1398.3
1, 1398.4
1, 1398.5
4, 1398.6
4, 1398.7
1, 1398.8
5, 1398.9
1, 1399
1, 1399.1
2, 1399.2
3, 1399.3
7, 1399.4
3, 1399.5
1, 1399.6
1, 1399.7
2, 1399.8
1, 1399.9
4, 1400
6, 1400.1
5, 1400.2
3, 1400.3
3, 1400.4
5, 1400.5
2, 1400.6
2, 1400.7
4, 1400.8
1, 1400.9
4, 1401
2, 1401.1
4, 1401.2
3, 1401.3
3, 1401.4
1, 1401.5
2, 1401.6
1, 1401.7
6, 1401.8
1, 1401.9
2, 1402
4, 1402.1
3, 1402.2
1, 1402.3
3, 1402.4
4, 1402.7
1, 1402.9
3, 1403
2, 1403.1
4, 1403.2
4, 1403.3
3, 1403.4
4, 1403.5
1, 1403.6
3, 1403.7
3, 1403.8
3, 1403.9
3, 1404
2, 1404.2
4, 1404.3
2, 1404.4
3, 1404.6
6, 1404.7
1, 1404.8
7, 1404.9
2, 1405
4, 1405.1
4, 1405.2
4, 1405.3
2, 1405.4
2, 1405.5
3, 1405.6
1, 1405.7
2, 1405.8
1, 1405.9
6, 1406.2
2, 1406.3
1, 1406.4
1, 1406.5
3, 1406.6
8, 1406.8
3, 1406.9
5, 1407
3, 1407.1
3, 1407.2
5, 1407.3
4, 1407.4
1, 1407.5
3, 1407.6
2, 1407.7
3, 1407.8
2, 1407.9
2, 1408
4, 1408.1
4, 1408.2
2, 1408.4
3, 1408.6
3, 1408.7
4, 1408.8
2, 1408.9
2, 1409
1, 1409.1
4, 1409.2
3, 1409.3
2, 1409.4
4, 1409.5
5, 1409.6
3, 1409.7
3, 1409.8
2, 1409.9
1, 1410
2, 1410.1
1, 1410.2
6, 1410.3
1, 1410.4
3, 1410.5
4, 1410.6
5, 1410.7
2, 1410.8
4, 1410.9
3, 1411
3, 1411.1
1, 1411.3
3, 1411.4
5, 1411.5
5, 1411.6
1, 1411.7
6, 1411.8
6, 1411.9
5, 1412
4, 1412.1
3, 1412.2
4, 1412.3
3, 1412.4
1, 1412.5
2, 1412.6
5, 1412.7
6, 1412.8
1, 1412.9
2, 1413
5, 1413.1
2, 1413.2
1, 1413.4
5, 1413.5
1, 1413.6
2, 1413.7
2, 1413.8
6, 1413.9
5, 1414
3, 1414.1
3, 1414.2
2, 1414.3
1, 1414.4
3, 1414.5
1, 1414.6
3, 1414.7
2, 1414.8
4, 1414.9
2, 1415
3, 1415.1
4, 1415.2
1, 1415.3
1, 1415.4
4, 1415.5
3, 1415.6
4, 1415.7
2, 1415.8
4, 1415.9
1, 1416
1, 1416.1
1, 1416.2
2, 1416.4
2, 1416.5
1, 1416.6
1, 1416.7
6, 1416.8
1, 1416.9
1, 1417
6, 1417.2
1, 1417.3
2, 1417.4
4, 1417.5
3, 1417.6
2, 1417.7
1, 1417.8
4, 1417.9
1, 1418
2, 1418.1
1, 1418.2
1, 1418.4
4, 1418.5
3, 1418.6
1, 1418.7
3, 1418.8
4, 1418.9
1, 1419
4, 1419.1
2, 1419.2
1, 1419.3
3, 1419.4
7, 1419.5
3, 1419.7
2, 1419.8
2, 1419.9
4, 1420
3, 1420.1
2, 1420.2
3, 1420.3
5, 1420.4
1, 1420.5
3, 1420.6
1, 1420.7
4, 1420.8
1, 1420.9
1, 1421
