frec,data
1, 573.1
1, 573.3
1, 573.5
1, 574
1, 574.2
1, 574.3
2, 574.9
1, 575.1
1, 575.5
1, 575.7
1, 575.8
1, 576.1
1, 576.2
1, 576.5
2, 576.7
3, 577.5
1, 578
1, 578.2
1, 578.5
1, 578.8
1, 579.1
1, 580
1, 580.1
1, 580.4
1, 580.6
1, 580.7
1, 581.1
1, 581.3
1, 581.6
1, 581.8
1, 582
2, 582.2
1, 582.3
1, 583.3
1, 583.5
1, 583.7
2, 583.8
1, 584.6
1, 585.2
2, 586
1, 586.1
1, 586.3
1, 586.4
2, 586.5
1, 586.7
1, 586.9
1, 587.2
2, 587.4
1, 587.5
1, 588
1, 588.6
3, 589.5
1, 589.6
1, 589.7
1, 589.8
1, 590
1, 590.1
1, 590.6
1, 590.8
1, 591.3
1, 591.6
1, 592.1
1, 592.3
1, 593.1
1, 594.2
1, 594.3
1, 594.4
1, 594.9
1, 595
1, 595.2
1, 595.4
3, 595.6
1, 595.9
1, 596.2
3, 596.3
1, 596.4
1, 596.6
1, 596.8
1, 597.2
1, 597.5
1, 597.8
1, 597.9
1, 598
1, 598.1
1, 598.3
1, 599.2
1, 600.1
1, 600.3
1, 600.5
1, 601.1
1, 601.2
1, 601.5
1, 601.6
2, 601.7
2, 601.9
1, 602.4
1, 602.6
1, 602.8
1, 603.7
1, 603.8
1, 603.9
1, 604.1
1, 604.3
1, 604.5
1, 604.6
1, 604.8
1, 604.9
1, 605.1
1, 605.2
3, 605.3
1, 605.5
1, 605.6
1, 605.7
2, 605.9
1, 606
2, 606.1
1, 606.2
1, 607
1, 608.5
1, 608.6
2, 608.7
1, 608.8
1, 609
1, 609.2
1, 609.5
2, 609.7
2, 609.8
1, 609.9
1, 610.2
1, 610.3
1, 610.6
1, 610.8
3, 610.9
1, 611.2
1, 611.3
1, 611.5
3, 611.8
1, 612.3
2, 612.4
1, 612.6
2, 612.7
1, 613
3, 613.2
3, 613.5
2, 613.7
1, 613.8
1, 613.9
1, 614.2
1, 614.5
1, 614.6
1, 614.7
1, 614.9
1, 615
1, 615.1
1, 615.3
2, 615.5
2, 615.7
2, 615.8
1, 615.9
1, 616
1, 616.2
1, 616.5
1, 616.8
1, 617
2, 617.3
1, 617.6
1, 617.9
1, 618
1, 618.2
1, 618.8
1, 618.9
1, 619
1, 619.1
1, 619.2
2, 619.3
1, 619.4
1, 619.6
1, 619.7
2, 619.9
1, 620
3, 620.8
1, 621.3
1, 621.5
1, 621.6
1, 621.7
1, 621.9
1, 622.2
1, 622.3
1, 622.6
1, 622.7
1, 623
1, 623.2
1, 623.3
1, 623.8
1, 623.9
1, 624.1
1, 624.2
1, 624.3
1, 624.4
1, 624.6
1, 625
1, 625.1
2, 625.2
1, 625.3
1, 625.4
1, 625.6
1, 625.7
1, 625.8
3, 626.1
1, 626.3
1, 626.4
2, 626.9
2, 627.1
1, 627.2
1, 627.3
1, 627.4
1, 627.5
1, 627.7
2, 627.9
4, 628
1, 628.1
2, 628.2
1, 628.3
2, 628.8
2, 628.9
2, 629
1, 629.3
2, 629.5
1, 629.9
1, 630
2, 630.2
1, 630.4
2, 630.5
1, 631.1
1, 631.2
1, 631.3
2, 631.5
1, 631.6
1, 631.7
1, 632.1
1, 632.7
1, 632.8
1, 632.9
2, 633.1
2, 634
1, 634.1
1, 634.2
1, 634.3
1, 634.6
1, 635.1
3, 635.2
1, 635.3
1, 635.5
2, 635.6
1, 635.9
1, 636
3, 636.1
1, 636.2
1, 636.5
2, 636.6
1, 636.7
1, 637.2
2, 637.4
1, 637.5
1, 637.8
1, 638
1, 638.4
1, 638.5
2, 638.6
1, 638.8
2, 638.9
1, 639.1
1, 639.4
1, 639.5
1, 639.6
1, 639.7
1, 639.8
1, 640.2
1, 640.3
1, 640.4
1, 640.5
2, 641.1
2, 641.7
1, 641.8
1, 642
1, 642.3
1, 642.4
1, 642.5
2, 642.7
1, 642.8
1, 643.5
2, 643.7
1, 643.9
1, 644
2, 644.1
3, 644.3
1, 644.6
1, 644.7
1, 645.1
1, 645.9
1, 646
1, 646.4
1, 646.7
1, 646.8
4, 646.9
1, 647
2, 647.2
1, 647.9
1, 648.1
1, 648.2
1, 648.7
1, 648.8
1, 649.1
2, 649.2
2, 649.3
2, 649.4
1, 649.5
2, 649.6
1, 649.7
1, 649.8
1, 650
2, 650.4
2, 650.8
1, 650.9
2, 651
1, 651.1
1, 651.2
1, 651.3
1, 651.4
1, 651.6
1, 651.7
1, 651.8
1, 652.3
2, 652.4
1, 652.6
1, 652.7
1, 652.9
1, 653
1, 653.1
2, 653.4
1, 653.5
1, 653.6
1, 653.9
2, 654.3
1, 654.4
1, 654.7
1, 654.8
1, 654.9
2, 655
1, 655.2
3, 655.5
1, 655.6
1, 655.7
1, 656.2
1, 656.3
2, 656.8
2, 656.9
2, 657.1
1, 657.3
2, 657.4
1, 657.5
1, 657.9
1, 658.2
2, 658.3
2, 658.5
2, 658.6
1, 658.7
1, 659
2, 659.2
2, 659.6
1, 659.9
2, 660.1
2, 660.2
1, 660.3
1, 660.4
1, 660.5
2, 660.8
2, 661.1
1, 661.2
1, 661.4
1, 661.6
1, 661.7
2, 662
2, 662.1
2, 662.3
2, 662.4
2, 662.5
1, 662.7
1, 662.8
1, 662.9
1, 663.3
3, 663.5
2, 663.6
1, 663.7
1, 663.8
1, 663.9
2, 664.1
1, 664.2
1, 664.6
1, 664.8
1, 664.9
2, 665.4
1, 665.5
2, 665.6
2, 665.8
2, 666.3
1, 666.4
1, 666.5
1, 666.6
1, 666.8
1, 667
1, 667.4
2, 667.5
2, 667.7
3, 668
3, 668.1
2, 668.4
1, 668.5
1, 668.7
1, 668.8
2, 668.9
1, 669
1, 669.1
1, 669.2
1, 669.3
3, 669.4
1, 669.6
1, 669.7
2, 669.8
3, 670
1, 670.1
2, 670.2
2, 670.3
2, 670.5
1, 670.6
1, 671
1, 671.2
1, 671.3
1, 671.4
3, 671.9
1, 672.1
2, 672.3
1, 672.5
2, 672.6
1, 672.7
1, 672.8
1, 672.9
2, 673
1, 673.1
3, 673.4
1, 673.7
1, 673.8
1, 674
1, 674.1
1, 674.2
1, 674.3
1, 674.4
1, 674.6
1, 674.7
1, 674.8
2, 675.1
1, 675.4
1, 675.6
1, 675.7
1, 675.9
2, 676
2, 676.3
1, 676.5
2, 676.7
1, 676.8
1, 676.9
1, 677
1, 677.1
2, 677.2
1, 677.3
1, 677.6
3, 677.7
3, 677.8
1, 677.9
1, 678.3
2, 678.7
2, 678.8
1, 678.9
1, 679
1, 679.1
1, 679.3
1, 679.4
2, 679.5
1, 679.8
1, 679.9
2, 680
1, 680.1
1, 680.2
1, 680.3
3, 680.4
2, 680.5
1, 680.6
3, 680.8
3, 680.9
1, 681
1, 681.4
3, 681.6
1, 681.7
3, 681.8
1, 682
2, 682.2
1, 682.3
1, 682.4
1, 682.5
2, 682.6
2, 682.7
1, 683
2, 683.1
1, 683.2
1, 683.3
1, 683.4
1, 683.5
1, 683.6
2, 683.7
1, 684.1
2, 684.4
2, 684.5
2, 684.6
1, 684.7
1, 684.8
4, 684.9
2, 685
1, 685.1
1, 685.3
1, 685.4
3, 685.6
1, 685.7
1, 685.9
2, 686.1
1, 686.2
1, 686.3
2, 686.7
1, 687
1, 687.1
1, 687.2
2, 687.5
3, 687.6
2, 687.8
3, 688
2, 688.3
1, 688.4
2, 688.5
1, 688.6
1, 688.7
1, 688.8
1, 689.1
2, 689.2
2, 689.3
1, 689.4
1, 689.5
2, 689.6
1, 689.7
1, 689.8
1, 690
2, 690.1
2, 690.2
1, 690.3
1, 690.4
2, 690.6
2, 690.7
1, 690.8
1, 690.9
1, 691
1, 691.2
6, 691.3
1, 691.4
4, 691.5
3, 691.6
2, 691.7
2, 691.8
1, 691.9
1, 692
1, 692.2
3, 692.3
2, 692.4
1, 692.5
1, 692.7
2, 693.1
1, 693.2
1, 693.3
1, 693.5
1, 693.7
2, 693.8
2, 693.9
1, 694
2, 694.1
1, 694.2
1, 694.3
1, 694.4
1, 694.6
2, 694.7
1, 695.1
1, 695.2
1, 695.3
1, 695.4
1, 695.6
1, 695.8
1, 696
3, 696.1
1, 696.3
1, 696.4
1, 696.5
2, 696.6
2, 696.7
1, 696.8
2, 696.9
2, 697.1
2, 697.3
2, 697.4
1, 697.5
1, 697.6
1, 697.7
2, 697.8
1, 698.1
1, 698.3
1, 698.4
2, 698.6
2, 698.7
1, 698.8
2, 698.9
1, 699
1, 699.1
3, 699.2
1, 699.3
2, 699.4
2, 699.5
1, 699.6
1, 699.7
2, 699.8
3, 699.9
1, 700
4, 700.4
3, 700.5
1, 700.9
1, 701
3, 701.1
2, 701.2
2, 701.3
2, 701.5
1, 701.6
1, 701.7
1, 701.8
1, 702.1
1, 702.2
1, 702.3
3, 702.4
1, 702.6
1, 702.7
2, 702.8
1, 702.9
1, 703
1, 703.1
2, 703.4
1, 703.9
1, 704
2, 704.1
1, 704.2
2, 704.4
1, 704.5
1, 704.6
2, 704.7
1, 704.8
1, 704.9
1, 705.1
1, 705.3
1, 705.4
2, 705.6
1, 705.7
3, 705.9
3, 706.1
1, 706.2
1, 706.3
1, 706.4
1, 706.5
3, 706.8
3, 706.9
1, 707
1, 707.2
4, 707.3
1, 707.5
1, 708
1, 708.1
1, 708.2
1, 708.3
1, 708.4
1, 708.6
3, 709
2, 709.2
1, 709.3
1, 709.4
1, 709.5
1, 709.7
2, 709.8
1, 709.9
1, 710
1, 710.1
2, 710.2
2, 710.3
1, 710.4
4, 710.5
1, 710.7
2, 710.8
4, 710.9
3, 711
1, 711.1
1, 711.3
2, 711.4
3, 711.5
3, 711.7
1, 711.8
3, 711.9
2, 712
2, 712.1
1, 712.2
1, 712.3
1, 712.5
4, 712.6
1, 712.7
2, 712.8
2, 713
1, 713.2
1, 713.5
2, 713.6
4, 713.7
2, 713.8
4, 713.9
2, 714.1
3, 714.3
1, 714.6
2, 714.8
3, 715
3, 715.1
2, 715.2
2, 715.6
1, 715.7
1, 715.8
1, 715.9
2, 716
2, 716.1
1, 716.2
2, 716.3
2, 716.4
2, 716.5
1, 716.8
2, 716.9
4, 717
1, 717.4
2, 717.5
2, 717.6
2, 717.7
2, 717.9
3, 718
2, 718.1
2, 718.2
5, 718.3
1, 718.4
1, 718.5
2, 718.6
2, 718.9
1, 719
1, 719.1
1, 719.2
2, 719.3
2, 719.4
1, 719.6
1, 719.7
2, 719.8
1, 719.9
1, 720
3, 720.1
1, 720.2
1, 720.3
2, 720.4
2, 720.5
2, 720.6
2, 720.7
3, 720.8
3, 720.9
2, 721
1, 721.1
1, 721.2
2, 721.3
1, 721.4
1, 721.6
1, 721.7
1, 721.9
1, 722
2, 722.1
1, 722.3
1, 722.4
2, 722.5
3, 722.6
2, 722.7
2, 722.8
1, 722.9
5, 723
1, 723.1
1, 723.2
1, 723.3
2, 723.4
3, 723.7
1, 723.8
2, 723.9
1, 724
3, 724.2
3, 724.3
2, 724.4
3, 724.6
4, 724.8
1, 724.9
1, 725
1, 725.1
3, 725.3
1, 725.4
1, 725.6
2, 725.7
4, 725.9
1, 726.4
1, 726.5
1, 726.7
1, 726.9
1, 727
1, 727.1
1, 727.3
2, 727.4
4, 727.5
2, 727.6
2, 727.7
2, 727.9
2, 728
1, 728.1
2, 728.2
2, 728.4
2, 728.5
1, 728.6
1, 728.7
2, 728.8
3, 728.9
2, 729
1, 729.3
2, 729.6
2, 729.7
2, 729.9
1, 730
1, 730.1
3, 730.2
1, 730.3
2, 730.4
2, 730.6
2, 730.7
2, 730.8
3, 730.9
1, 731
1, 731.2
2, 731.3
2, 731.4
1, 731.5
1, 731.6
4, 731.8
1, 731.9
2, 732
2, 732.2
2, 732.3
1, 732.4
1, 732.5
2, 732.6
3, 732.7
3, 732.8
2, 733
1, 733.2
3, 733.3
3, 733.4
5, 733.5
2, 733.8
1, 734
1, 734.1
4, 734.2
2, 734.4
1, 734.7
1, 734.8
1, 734.9
2, 735
1, 735.1
1, 735.3
1, 735.4
3, 735.5
6, 735.6
2, 735.7
1, 735.8
1, 735.9
4, 736
1, 736.1
2, 736.3
1, 736.4
3, 736.6
1, 736.7
2, 736.9
2, 737
3, 737.1
5, 737.2
1, 737.3
2, 737.4
1, 737.5
1, 737.6
1, 737.7
2, 737.8
1, 737.9
2, 738
3, 738.1
2, 738.2
1, 738.3
1, 738.6
1, 738.7
2, 738.8
3, 738.9
1, 739
2, 739.2
1, 739.3
2, 739.4
1, 739.5
1, 739.6
1, 739.7
1, 739.8
1, 739.9
3, 740
1, 740.1
1, 740.2
1, 740.3
3, 740.4
1, 740.5
3, 740.6
1, 740.7
4, 740.8
1, 740.9
2, 741.2
4, 741.3
4, 741.5
1, 741.6
1, 741.7
1, 741.8
1, 741.9
1, 742
1, 742.1
3, 742.2
2, 742.3
4, 742.4
2, 742.5
3, 742.6
4, 742.7
1, 742.8
2, 742.9
1, 743
2, 743.1
1, 743.2
1, 743.3
2, 743.4
2, 743.5
3, 743.6
4, 743.9
4, 744
5, 744.3
1, 744.4
4, 744.5
1, 744.6
2, 744.7
1, 744.8
1, 744.9
2, 745
5, 745.1
5, 745.2
2, 745.3
5, 745.4
3, 745.5
3, 745.6
1, 745.7
3, 745.8
2, 746
1, 746.1
2, 746.2
2, 746.4
1, 746.5
1, 746.6
1, 746.7
1, 746.8
2, 746.9
2, 747
3, 747.1
1, 747.2
1, 747.3
3, 747.4
2, 747.5
1, 747.6
2, 747.7
3, 747.8
3, 747.9
1, 748
1, 748.2
2, 748.4
3, 748.5
1, 748.6
5, 748.7
1, 748.8
6, 748.9
2, 749
3, 749.1
1, 749.2
2, 749.3
1, 749.5
2, 749.6
1, 749.7
1, 749.8
2, 749.9
2, 750.1
2, 750.2
1, 750.3
4, 750.4
1, 750.5
1, 750.6
2, 750.7
2, 750.8
1, 750.9
2, 751
2, 751.1
3, 751.2
4, 751.3
3, 751.4
1, 751.5
2, 751.7
6, 751.8
1, 751.9
2, 752
1, 752.1
3, 752.2
1, 752.4
3, 752.5
1, 752.6
1, 752.7
2, 752.8
1, 752.9
1, 753
2, 753.1
3, 753.2
2, 753.4
2, 753.6
1, 753.7
3, 753.8
4, 754
7, 754.1
1, 754.2
4, 754.4
2, 754.5
3, 754.6
1, 754.7
1, 754.8
1, 755
3, 755.1
3, 755.4
2, 755.5
2, 755.6
1, 755.7
2, 755.9
3, 756
3, 756.1
3, 756.2
2, 756.3
2, 756.4
1, 756.5
3, 756.7
1, 756.8
3, 756.9
2, 757
1, 757.3
2, 757.5
3, 757.7
2, 757.8
5, 757.9
3, 758
1, 758.1
1, 758.2
2, 758.4
1, 758.5
3, 758.6
2, 758.7
1, 758.8
2, 758.9
1, 759
3, 759.2
4, 759.4
4, 759.8
1, 760
1, 760.1
1, 760.2
2, 760.4
4, 760.5
1, 760.7
4, 760.8
1, 760.9
3, 761.1
2, 761.3
2, 761.4
2, 761.5
1, 761.7
1, 761.8
4, 761.9
4, 762.1
2, 762.2
1, 762.3
1, 762.4
1, 762.5
3, 762.6
3, 762.7
1, 762.8
2, 762.9
2, 763
4, 763.1
2, 763.2
2, 763.3
2, 763.4
2, 763.5
2, 763.8
2, 763.9
3, 764
2, 764.1
2, 764.2
1, 764.4
2, 764.5
3, 764.6
2, 764.7
1, 764.8
3, 764.9
3, 765.3
2, 765.4
3, 765.5
1, 765.6
1, 765.7
1, 765.8
1, 765.9
2, 766.1
2, 766.3
4, 766.4
6, 766.6
1, 766.7
3, 766.8
2, 766.9
2, 767.1
2, 767.2
1, 767.3
2, 767.4
1, 767.5
1, 767.6
1, 767.7
2, 767.8
2, 767.9
3, 768.2
4, 768.3
1, 768.4
2, 768.6
3, 768.7
2, 768.9
2, 769
2, 769.2
2, 769.4
2, 769.5
6, 769.6
2, 769.7
2, 769.8
1, 769.9
4, 770
1, 770.1
2, 770.2
4, 770.3
3, 770.4
1, 770.5
1, 770.6
3, 770.7
1, 770.8
4, 770.9
4, 771.1
3, 771.3
2, 771.4
5, 771.5
2, 771.6
4, 771.7
3, 771.8
1, 771.9
1, 772
1, 772.1
1, 772.2
1, 772.3
2, 772.4
1, 772.5
2, 772.6
3, 772.8
2, 772.9
1, 773
5, 773.1
4, 773.2
1, 773.3
5, 773.4
3, 773.5
4, 773.6
2, 773.7
1, 773.8
4, 773.9
1, 774
1, 774.1
3, 774.2
5, 774.3
2, 774.4
3, 774.5
2, 774.6
3, 774.7
2, 774.8
7, 774.9
3, 775
4, 775.1
3, 775.2
2, 775.3
4, 775.4
2, 775.5
3, 775.6
1, 775.7
1, 775.8
6, 775.9
4, 776
3, 776.1
1, 776.2
4, 776.3
2, 776.4
4, 776.6
1, 776.7
4, 776.8
3, 776.9
3, 777
4, 777.1
2, 777.2
1, 777.3
3, 777.4
3, 777.5
1, 777.6
1, 777.7
3, 777.8
2, 777.9
3, 778
1, 778.1
5, 778.2
4, 778.3
5, 778.4
1, 778.6
1, 778.7
2, 778.8
1, 779
3, 779.2
1, 779.3
3, 779.4
2, 779.5
3, 779.6
1, 779.8
1, 779.9
2, 780
2, 780.1
5, 780.2
3, 780.3
5, 780.4
1, 780.5
4, 780.6
2, 780.7
2, 780.8
1, 781
1, 781.1
3, 781.3
5, 781.4
2, 781.5
3, 781.6
1, 781.7
3, 781.8
1, 781.9
1, 782
2, 782.1
1, 782.2
1, 782.3
2, 782.4
2, 782.5
2, 782.6
2, 782.7
3, 782.8
3, 782.9
6, 783
3, 783.1
2, 783.2
3, 783.3
4, 783.4
3, 783.6
4, 783.7
2, 783.8
3, 783.9
4, 784
3, 784.1
5, 784.2
1, 784.3
6, 784.4
3, 784.5
2, 784.7
6, 784.8
5, 784.9
4, 785
5, 785.1
3, 785.2
1, 785.3
5, 785.4
3, 785.5
4, 785.6
1, 785.7
2, 785.8
2, 785.9
2, 786
1, 786.1
1, 786.2
3, 786.3
1, 786.4
2, 786.5
1, 786.6
2, 786.7
3, 786.8
4, 786.9
1, 787
3, 787.1
1, 787.3
2, 787.4
2, 787.5
2, 787.6
1, 787.7
2, 787.8
1, 787.9
1, 788
2, 788.1
2, 788.3
3, 788.4
2, 788.5
2, 788.6
2, 788.7
2, 788.8
2, 788.9
2, 789
1, 789.1
5, 789.2
3, 789.3
1, 789.5
3, 789.6
2, 789.7
2, 789.8
2, 789.9
1, 790.1
2, 790.2
1, 790.3
3, 790.4
2, 790.6
3, 790.7
2, 790.8
2, 790.9
2, 791
1, 791.1
1, 791.2
5, 791.3
1, 791.4
3, 791.5
1, 791.6
2, 791.7
1, 791.8
1, 792
4, 792.1
1, 792.2
3, 792.3
1, 792.4
1, 792.5
2, 792.6
1, 792.7
5, 792.8
3, 792.9
4, 793
4, 793.1
3, 793.2
1, 793.4
2, 793.6
3, 793.7
1, 793.8
1, 793.9
3, 794
4, 794.1
4, 794.2
1, 794.3
1, 794.5
5, 794.7
5, 794.8
5, 794.9
3, 795
1, 795.2
1, 795.3
3, 795.4
1, 795.5
3, 795.6
2, 795.7
4, 795.8
2, 795.9
4, 796
1, 796.1
2, 796.2
1, 796.3
2, 796.4
3, 796.5
4, 796.6
3, 796.7
2, 796.8
4, 796.9
2, 797
4, 797.1
2, 797.2
2, 797.3
5, 797.4
2, 797.5
4, 797.6
3, 797.7
3, 797.8
5, 797.9
3, 798
4, 798.1
3, 798.2
3, 798.3
1, 798.4
2, 798.5
3, 798.6
2, 798.7
4, 798.9
1, 799
1, 799.1
1, 799.2
5, 799.3
2, 799.4
3, 799.5
4, 799.7
3, 799.8
2, 799.9
3, 800
2, 800.1
1, 800.2
3, 800.3
2, 800.4
3, 800.5
2, 800.6
4, 800.7
2, 800.8
2, 800.9
3, 801
6, 801.1
1, 801.2
2, 801.3
4, 801.4
1, 801.5
3, 801.6
3, 801.7
2, 801.8
4, 801.9
5, 802
6, 802.1
2, 802.2
3, 802.3
1, 802.4
2, 802.5
5, 802.6
1, 802.7
4, 802.8
2, 802.9
5, 803.1
3, 803.2
1, 803.3
4, 803.4
3, 803.5
3, 803.6
2, 803.7
2, 803.8
2, 804
3, 804.1
1, 804.2
5, 804.3
3, 804.4
2, 804.5
6, 804.6
2, 804.7
1, 804.8
5, 804.9
4, 805
4, 805.1
6, 805.2
2, 805.3
2, 805.4
4, 805.5
4, 805.6
2, 805.7
4, 805.8
2, 805.9
1, 806
3, 806.1
2, 806.2
1, 806.3
1, 806.4
3, 806.5
5, 806.6
3, 806.8
5, 806.9
5, 807
6, 807.1
3, 807.2
5, 807.3
3, 807.4
5, 807.5
1, 807.6
3, 807.7
1, 807.8
2, 807.9
3, 808
5, 808.1
4, 808.3
3, 808.4
1, 808.5
1, 808.6
2, 808.7
1, 808.8
2, 808.9
2, 809
3, 809.1
1, 809.2
2, 809.3
2, 809.4
3, 809.5
3, 809.6
3, 809.7
2, 809.8
1, 809.9
6, 810
4, 810.1
4, 810.2
3, 810.3
3, 810.5
6, 810.6
3, 810.7
2, 810.8
2, 810.9
2, 811
6, 811.1
5, 811.2
5, 811.3
6, 811.4
3, 811.5
2, 811.6
3, 811.7
1, 811.8
1, 811.9
3, 812
4, 812.1
2, 812.2
2, 812.3
1, 812.4
2, 812.5
3, 812.6
1, 812.7
2, 812.8
5, 812.9
2, 813
2, 813.2
1, 813.4
6, 813.5
3, 813.6
2, 813.7
3, 813.8
2, 813.9
3, 814
1, 814.1
2, 814.2
1, 814.3
1, 814.5
4, 814.6
2, 814.7
3, 814.9
5, 815
6, 815.1
6, 815.2
2, 815.3
2, 815.4
2, 815.5
3, 815.6
2, 815.7
4, 815.8
1, 815.9
1, 816
2, 816.1
2, 816.2
3, 816.5
2, 816.6
5, 816.7
3, 816.8
4, 816.9
4, 817
2, 817.1
2, 817.2
4, 817.3
6, 817.4
3, 817.5
2, 817.6
4, 817.7
2, 817.8
1, 817.9
3, 818
1, 818.1
1, 818.2
4, 818.3
2, 818.4
3, 818.5
5, 818.6
3, 818.7
2, 818.8
5, 818.9
1, 819
1, 819.1
1, 819.2
4, 819.3
3, 819.4
3, 819.5
2, 819.6
1, 819.7
5, 819.8
4, 819.9
4, 820.1
1, 820.2
2, 820.3
3, 820.4
3, 820.5
4, 820.6
2, 820.7
6, 820.8
2, 820.9
2, 821
4, 821.1
6, 821.2
2, 821.3
2, 821.4
5, 821.5
3, 821.6
3, 821.7
4, 821.8
2, 821.9
4, 822
4, 822.1
3, 822.2
6, 822.3
2, 822.4
3, 822.5
6, 822.6
1, 822.7
4, 822.8
3, 822.9
2, 823
2, 823.1
3, 823.2
3, 823.3
3, 823.4
4, 823.5
2, 823.6
2, 823.7
3, 823.8
3, 823.9
2, 824
5, 824.1
2, 824.2
1, 824.3
2, 824.4
2, 824.5
2, 824.6
4, 824.7
2, 824.8
1, 824.9
4, 825
5, 825.1
5, 825.2
6, 825.3
3, 825.6
2, 825.7
4, 825.8
5, 825.9
3, 826
2, 826.1
3, 826.2
3, 826.4
3, 826.5
2, 826.6
1, 826.8
6, 826.9
2, 827
5, 827.2
3, 827.3
3, 827.4
4, 827.5
2, 827.6
4, 827.7
2, 827.8
2, 827.9
2, 828.1
2, 828.2
3, 828.3
4, 828.4
4, 828.5
2, 828.6
2, 828.7
4, 828.8
5, 828.9
3, 829
1, 829.1
2, 829.2
8, 829.4
2, 829.5
1, 829.6
2, 829.7
5, 829.8
2, 829.9
2, 830
3, 830.1
3, 830.2
3, 830.3
4, 830.4
3, 830.5
5, 830.6
1, 830.7
3, 830.8
2, 830.9
2, 831.1
2, 831.2
3, 831.3
4, 831.4
5, 831.5
2, 831.6
2, 831.7
6, 831.8
3, 831.9
3, 832
1, 832.1
5, 832.2
3, 832.3
6, 832.4
1, 832.5
6, 832.6
2, 832.7
2, 832.8
5, 832.9
3, 833
4, 833.1
4, 833.2
5, 833.3
4, 833.4
3, 833.5
6, 833.6
5, 833.7
3, 833.8
1, 833.9
3, 834
4, 834.1
2, 834.2
3, 834.3
4, 834.5
3, 834.7
3, 834.8
3, 834.9
3, 835
2, 835.1
2, 835.2
3, 835.3
1, 835.4
5, 835.5
3, 835.6
2, 835.7
2, 835.8
4, 835.9
6, 836
3, 836.1
5, 836.2
1, 836.3
4, 836.4
6, 836.5
2, 836.6
6, 836.7
3, 836.8
4, 836.9
3, 837
8, 837.1
5, 837.2
5, 837.3
3, 837.4
5, 837.5
2, 837.6
5, 837.7
6, 837.8
2, 837.9
1, 838
3, 838.1
1, 838.2
3, 838.3
5, 838.4
2, 838.5
4, 838.6
2, 838.7
5, 838.8
