frec,data
1, 1811.3
1, 1811.6
1, 1812
1, 1813
1, 1814
1, 1814.3
1, 1814.5
1, 1815.4
1, 1816.5
1, 1816.7
1, 1818
1, 1818.4
1, 1818.6
1, 1819.5
1, 1819.9
1, 1820
1, 1820.1
1, 1821.1
1, 1821.2
1, 1821.3
1, 1822.3
1, 1822.7
1, 1824
1, 1824.4
1, 1824.5
1, 1824.8
1, 1825
2, 1825.5
2, 1825.7
1, 1826
1, 1826.4
1, 1826.5
1, 1826.9
1, 1827.3
1, 1827.7
1, 1829.3
1, 1829.5
1, 1830
1, 1830.1
1, 1830.5
1, 1831.7
1, 1832.1
1, 1832.3
1, 1832.8
1, 1833.2
1, 1833.4
1, 1834.4
1, 1834.5
1, 1835.6
1, 1836.1
1, 1836.3
1, 1836.6
1, 1837
1, 1837.7
1, 1837.9
1, 1838.1
1, 1838.6
1, 1839.2
1, 1839.4
1, 1840.3
1, 1841.1
1, 1842
1, 1842.3
1, 1842.9
1, 1843.3
2, 1843.7
1, 1844.1
1, 1844.3
1, 1844.5
1, 1844.7
1, 1844.8
1, 1845
1, 1846.1
1, 1846.6
1, 1846.8
1, 1847
1, 1847.2
1, 1847.9
1, 1848.5
2, 1849.1
1, 1849.2
2, 1849.9
1, 1851.2
1, 1851.6
1, 1852.8
1, 1852.9
1, 1853.2
1, 1853.7
1, 1853.9
1, 1854.5
1, 1854.6
2, 1854.8
1, 1855
1, 1855.1
1, 1855.3
1, 1855.6
1, 1856.2
1, 1857.3
1, 1857.6
1, 1857.7
1, 1858
1, 1858.8
1, 1859.1
2, 1859.2
1, 1861.3
1, 1861.9
1, 1862.1
2, 1862.2
2, 1862.4
1, 1862.8
1, 1865.4
2, 1865.5
1, 1866
1, 1866.3
1, 1866.4
1, 1867.3
1, 1867.7
1, 1867.9
1, 1868
2, 1868.5
1, 1868.7
1, 1869.3
2, 1869.8
1, 1869.9
1, 1871.7
2, 1871.8
2, 1872.2
1, 1872.3
1, 1872.8
1, 1873.1
1, 1873.3
1, 1873.8
1, 1874.2
1, 1874.6
1, 1874.8
1, 1874.9
1, 1875.1
1, 1875.4
1, 1876.1
1, 1876.3
2, 1877.2
1, 1877.3
1, 1877.4
1, 1877.5
1, 1877.6
1, 1877.7
1, 1877.8
1, 1878.7
1, 1879.1
1, 1879.4
1, 1879.8
1, 1879.9
1, 1880.6
1, 1881
2, 1881.1
1, 1881.5
1, 1881.7
1, 1881.8
1, 1881.9
1, 1882.3
1, 1882.5
1, 1882.7
1, 1882.9
1, 1883
1, 1883.2
1, 1883.4
1, 1883.7
1, 1883.8
1, 1884.4
1, 1884.9
1, 1885.8
1, 1885.9
1, 1886
1, 1886.2
2, 1886.6
1, 1887.2
1, 1887.3
1, 1887.5
1, 1887.6
3, 1887.9
1, 1888.3
1, 1888.4
1, 1888.6
1, 1889
1, 1889.5
1, 1889.6
1, 1889.7
1, 1890.7
2, 1891.5
2, 1891.7
1, 1891.8
1, 1891.9
1, 1892.1
1, 1892.3
1, 1893
1, 1893.1
2, 1894.4
1, 1894.8
1, 1894.9
1, 1895.2
1, 1895.3
1, 1895.9
1, 1896.2
1, 1897.6
1, 1898.5
1, 1898.9
1, 1899
1, 1899.7
2, 1900.4
1, 1900.8
1, 1900.9
1, 1901.1
1, 1901.2
1, 1901.3
1, 1901.4
2, 1902.3
1, 1902.8
1, 1903.2
1, 1904.5
1, 1904.7
1, 1905
1, 1905.9
1, 1906
1, 1906.2
1, 1907
1, 1907.1
1, 1907.5
1, 1908.2
1, 1908.4
1, 1908.6
1, 1908.8
1, 1909.1
1, 1909.4
1, 1910.2
1, 1910.5
1, 1910.8
1, 1911
2, 1911.3
1, 1911.5
1, 1911.8
1, 1911.9
2, 1912.8
1, 1913
1, 1913.1
2, 1913.3
1, 1913.5
2, 1913.6
1, 1914.3
2, 1915.2
2, 1915.4
1, 1915.6
1, 1915.7
2, 1916
1, 1916.1
2, 1916.2
1, 1917.7
1, 1917.8
1, 1918
1, 1918.3
1, 1918.4
1, 1918.5
1, 1918.7
1, 1919
2, 1919.4
1, 1919.5
1, 1919.7
1, 1919.9
1, 1920
1, 1920.1
2, 1920.2
1, 1920.3
1, 1920.4
1, 1920.8
1, 1921
1, 1921.2
1, 1921.3
2, 1922.3
1, 1922.4
1, 1922.5
1, 1922.7
1, 1923.1
1, 1923.3
1, 1923.4
1, 1923.9
1, 1925.1
1, 1925.3
2, 1925.6
1, 1926
1, 1926.1
1, 1926.5
1, 1927.2
1, 1927.3
1, 1927.6
1, 1927.7
1, 1928
1, 1928.1
1, 1928.4
2, 1928.8
1, 1928.9
2, 1929.2
1, 1929.5
1, 1929.8
1, 1930
2, 1930.1
4, 1931
1, 1931.5
1, 1932
1, 1932.2
1, 1932.3
3, 1932.4
1, 1933
1, 1933.1
1, 1933.2
2, 1933.9
1, 1934.5
1, 1934.6
1, 1934.7
1, 1935.4
1, 1935.6
1, 1936
1, 1936.2
1, 1936.6
1, 1937.3
1, 1937.5
1, 1937.6
3, 1937.9
2, 1938.3
1, 1938.4
2, 1938.5
1, 1938.6
1, 1938.7
1, 1939
1, 1939.2
2, 1939.3
1, 1939.4
1, 1939.6
1, 1939.9
4, 1940.6
2, 1940.8
1, 1940.9
1, 1941.3
3, 1941.6
3, 1942.6
3, 1942.8
1, 1943.2
1, 1943.5
1, 1943.8
2, 1943.9
3, 1944
1, 1944.1
1, 1944.2
1, 1945.2
2, 1945.4
1, 1945.9
2, 1946.2
1, 1946.3
1, 1946.7
1, 1946.9
1, 1947.2
1, 1947.3
2, 1947.4
2, 1947.6
1, 1947.7
1, 1948
1, 1948.2
2, 1948.5
2, 1948.7
1, 1948.8
1, 1949
1, 1949.1
2, 1949.4
1, 1949.9
1, 1950.2
1, 1950.5
1, 1950.8
1, 1950.9
2, 1951.1
3, 1951.6
1, 1951.9
1, 1952
1, 1952.3
1, 1952.4
1, 1953.3
1, 1953.6
1, 1953.7
2, 1954
1, 1954.1
1, 1954.3
2, 1954.6
2, 1954.8
1, 1954.9
1, 1955.1
2, 1955.2
1, 1955.3
1, 1955.7
1, 1956.5
1, 1956.6
1, 1956.9
1, 1957.2
1, 1957.3
1, 1957.4
3, 1957.6
2, 1957.7
1, 1957.9
2, 1958
1, 1958.1
1, 1958.4
3, 1958.6
2, 1958.8
1, 1958.9
1, 1959
1, 1959.1
1, 1959.2
1, 1959.3
1, 1959.5
2, 1959.8
1, 1960
1, 1960.3
1, 1960.4
1, 1960.5
1, 1961.2
1, 1961.4
1, 1961.7
1, 1961.8
2, 1962.9
1, 1963.3
3, 1963.4
1, 1963.5
1, 1963.6
1, 1963.7
1, 1963.9
1, 1964.1
1, 1964.2
1, 1964.4
1, 1964.6
1, 1964.7
1, 1964.9
1, 1965.1
1, 1965.6
1, 1966
1, 1966.3
1, 1966.7
1, 1967.4
1, 1967.5
1, 1967.6
1, 1967.7
1, 1967.9
2, 1968
2, 1968.1
1, 1968.2
3, 1968.5
1, 1968.7
1, 1969
1, 1969.1
1, 1969.3
1, 1969.6
1, 1969.8
1, 1969.9
1, 1970
1, 1970.1
1, 1970.2
3, 1970.4
1, 1970.8
2, 1970.9
1, 1971.5
1, 1971.8
1, 1972.1
1, 1972.3
1, 1972.6
1, 1973.1
1, 1973.3
2, 1973.5
2, 1973.6
1, 1973.8
1, 1973.9
1, 1974.4
2, 1974.7
1, 1975.1
1, 1975.2
1, 1975.5
1, 1975.6
1, 1975.8
1, 1975.9
1, 1976
1, 1976.1
1, 1976.3
3, 1976.4
1, 1976.6
1, 1976.7
1, 1977.1
1, 1977.2
1, 1977.3
1, 1977.6
3, 1977.7
1, 1977.8
2, 1978.1
1, 1978.5
1, 1978.6
1, 1978.8
1, 1979
1, 1979.3
1, 1979.7
1, 1980.1
1, 1980.7
1, 1980.9
2, 1981.1
1, 1981.2
1, 1981.6
2, 1981.7
1, 1981.8
1, 1981.9
2, 1982.1
1, 1982.4
1, 1982.5
2, 1982.7
1, 1983
4, 1983.1
1, 1983.2
1, 1983.3
2, 1983.5
1, 1983.6
4, 1983.9
1, 1984
1, 1984.1
1, 1984.4
1, 1984.6
1, 1984.8
1, 1985.2
2, 1986
1, 1986.3
1, 1986.5
1, 1986.6
1, 1986.7
1, 1986.8
1, 1986.9
1, 1987
1, 1987.2
1, 1987.4
2, 1987.7
1, 1987.9
2, 1988
1, 1988.3
1, 1988.4
2, 1988.9
1, 1989
2, 1989.1
1, 1989.2
1, 1989.5
1, 1990.1
5, 1990.2
1, 1990.4
1, 1990.5
2, 1990.6
2, 1990.8
2, 1991.1
1, 1991.2
1, 1991.3
2, 1991.5
1, 1991.6
1, 1991.7
1, 1991.8
1, 1991.9
1, 1992.7
2, 1993.2
3, 1993.4
2, 1993.5
1, 1993.6
1, 1993.8
2, 1993.9
1, 1994.2
1, 1994.4
2, 1994.5
1, 1995.1
2, 1995.2
2, 1995.4
1, 1995.6
1, 1995.8
2, 1996
1, 1996.1
1, 1996.2
3, 1996.7
1, 1996.9
1, 1997.4
1, 1997.5
1, 1997.8
2, 1997.9
1, 1998.1
1, 1998.2
3, 1998.3
2, 1998.4
1, 1998.5
1, 1998.6
1, 1998.8
1, 1998.9
2, 1999
1, 1999.3
1, 1999.5
1, 1999.7
1, 1999.8
1, 1999.9
1, 2000
1, 2000.1
3, 2000.6
1, 2000.7
1, 2001.3
1, 2001.4
1, 2001.6
1, 2001.9
2, 2002.2
1, 2002.3
1, 2002.4
1, 2002.6
1, 2002.7
1, 2002.9
4, 2003
1, 2003.4
1, 2003.5
1, 2003.9
1, 2004
1, 2004.1
2, 2004.2
1, 2004.7
1, 2004.8
1, 2004.9
1, 2005
1, 2005.1
2, 2005.2
1, 2005.8
1, 2005.9
2, 2006
1, 2006.1
2, 2006.2
2, 2006.4
2, 2006.7
1, 2007.2
3, 2007.3
2, 2007.5
1, 2007.6
2, 2007.7
1, 2007.8
1, 2008.2
1, 2008.3
2, 2008.5
1, 2008.8
1, 2009.1
2, 2009.2
1, 2009.3
1, 2009.4
1, 2009.7
1, 2009.8
1, 2010.4
3, 2010.5
3, 2010.6
1, 2010.7
1, 2011.2
1, 2011.4
1, 2011.5
1, 2011.8
2, 2011.9
1, 2012.1
3, 2012.4
1, 2012.6
1, 2012.7
1, 2012.8
3, 2013
1, 2013.1
1, 2013.5
1, 2013.9
1, 2014.2
1, 2014.4
1, 2014.5
3, 2014.7
1, 2014.8
1, 2014.9
1, 2015.1
1, 2015.2
3, 2015.3
1, 2015.4
2, 2015.5
1, 2015.6
1, 2015.8
1, 2016.1
1, 2016.2
2, 2016.4
1, 2016.5
1, 2016.8
1, 2016.9
2, 2017.1
2, 2017.2
1, 2017.3
2, 2017.4
1, 2017.7
2, 2017.9
2, 2018.1
1, 2018.2
1, 2018.3
1, 2018.4
1, 2018.5
1, 2018.7
1, 2019.1
1, 2019.2
1, 2019.3
2, 2019.4
3, 2019.5
2, 2019.8
2, 2020.4
1, 2020.7
1, 2020.8
2, 2021.2
1, 2021.3
1, 2021.4
1, 2021.5
1, 2021.6
1, 2021.7
3, 2022
1, 2022.1
1, 2022.5
4, 2023.1
1, 2023.2
1, 2023.3
2, 2023.5
1, 2024.3
1, 2024.4
1, 2024.5
1, 2024.6
1, 2024.8
1, 2025
2, 2025.1
1, 2025.3
2, 2025.5
2, 2025.7
2, 2025.8
1, 2026
1, 2026.3
4, 2026.4
1, 2026.5
1, 2026.6
2, 2026.7
1, 2027.1
2, 2027.2
2, 2027.3
1, 2027.6
1, 2027.7
2, 2027.9
1, 2028
2, 2028.4
2, 2028.5
3, 2028.6
1, 2029.1
2, 2029.2
1, 2029.5
3, 2029.6
1, 2029.7
1, 2029.8
1, 2029.9
1, 2030.1
1, 2030.2
2, 2030.4
1, 2030.9
1, 2031
2, 2031.1
1, 2031.2
1, 2031.5
1, 2031.7
1, 2031.9
1, 2032.1
1, 2032.2
1, 2032.8
1, 2032.9
2, 2033
1, 2033.2
1, 2033.3
2, 2033.4
1, 2033.6
1, 2033.7
1, 2033.8
1, 2033.9
1, 2034.2
2, 2034.3
1, 2034.5
1, 2034.6
2, 2034.8
2, 2035
1, 2035.3
1, 2035.6
2, 2035.7
1, 2035.8
1, 2035.9
1, 2036.1
1, 2036.2
2, 2036.4
1, 2036.5
1, 2036.6
1, 2036.9
1, 2037
1, 2037.3
1, 2037.4
1, 2037.5
2, 2037.7
1, 2038
1, 2038.1
2, 2038.2
1, 2038.7
1, 2039.5
1, 2039.7
1, 2039.8
1, 2039.9
1, 2040.1
1, 2040.2
1, 2040.4
1, 2040.8
1, 2041.1
2, 2041.2
2, 2041.5
1, 2041.8
1, 2041.9
1, 2042
1, 2042.1
2, 2042.3
2, 2042.4
2, 2042.5
1, 2042.6
3, 2042.9
1, 2043.1
2, 2043.2
1, 2043.8
1, 2043.9
1, 2044
1, 2044.1
1, 2044.2
1, 2044.4
1, 2045
3, 2045.1
2, 2045.2
1, 2045.4
2, 2045.5
2, 2045.6
1, 2045.8
1, 2045.9
1, 2046
1, 2046.2
2, 2046.4
1, 2046.7
1, 2046.8
5, 2047
6, 2047.2
1, 2047.3
3, 2047.4
2, 2047.5
2, 2047.6
1, 2047.8
2, 2048.2
1, 2048.3
2, 2048.5
1, 2048.7
1, 2049
1, 2049.3
1, 2049.5
1, 2049.6
1, 2049.7
1, 2049.8
3, 2050.5
1, 2050.6
1, 2051
1, 2051.1
1, 2051.2
1, 2051.4
1, 2051.5
1, 2052.2
3, 2052.3
3, 2052.5
1, 2052.7
1, 2052.9
1, 2053.3
1, 2053.4
1, 2053.6
1, 2053.7
2, 2054
1, 2054.2
1, 2054.5
2, 2054.8
2, 2054.9
2, 2055
1, 2055.4
1, 2055.5
1, 2055.6
1, 2055.7
1, 2055.9
1, 2056
2, 2056.2
1, 2056.8
2, 2057
1, 2057.1
2, 2057.2
1, 2057.3
1, 2057.7
2, 2058.2
1, 2058.3
2, 2058.4
2, 2058.5
1, 2058.9
2, 2059
1, 2059.1
1, 2059.3
2, 2059.4
1, 2059.7
1, 2059.9
1, 2060
1, 2060.1
1, 2060.3
1, 2060.4
1, 2060.6
1, 2060.9
1, 2061
2, 2061.2
1, 2061.4
1, 2061.6
2, 2061.9
2, 2062
1, 2062.1
1, 2062.2
3, 2062.3
3, 2062.4
2, 2062.5
1, 2062.7
1, 2063.1
1, 2063.2
1, 2063.3
1, 2063.6
1, 2063.8
2, 2063.9
1, 2064.2
2, 2064.4
2, 2064.6
1, 2064.7
1, 2065
1, 2065.3
1, 2065.5
3, 2065.6
1, 2065.7
1, 2065.8
1, 2066
1, 2066.1
1, 2066.2
1, 2066.3
2, 2066.5
1, 2066.6
2, 2066.7
1, 2066.9
1, 2067.6
1, 2067.7
1, 2067.8
2, 2068.3
2, 2068.6
1, 2068.7
1, 2068.8
1, 2069.2
1, 2069.3
1, 2069.4
4, 2069.6
1, 2069.7
2, 2069.9
2, 2070
1, 2070.1
1, 2070.2
2, 2070.3
3, 2070.4
1, 2070.5
2, 2070.6
1, 2070.7
3, 2070.8
2, 2071.1
1, 2071.2
1, 2071.3
1, 2071.4
1, 2071.5
1, 2071.6
3, 2071.7
1, 2072
1, 2072.3
2, 2072.4
1, 2072.5
4, 2072.6
2, 2072.7
2, 2072.8
2, 2072.9
2, 2073
1, 2073.2
1, 2073.6
1, 2073.8
1, 2073.9
1, 2074
1, 2074.1
1, 2074.2
1, 2074.3
2, 2074.4
1, 2074.6
2, 2074.8
1, 2075.3
1, 2075.4
2, 2075.5
2, 2075.6
1, 2075.7
2, 2075.9
2, 2076
1, 2076.1
1, 2076.2
2, 2076.3
2, 2076.4
2, 2076.5
1, 2076.7
3, 2076.8
2, 2076.9
1, 2077
2, 2077.2
1, 2077.4
2, 2077.6
1, 2077.8
1, 2077.9
2, 2078
1, 2078.1
1, 2078.2
1, 2078.6
1, 2078.7
1, 2078.9
2, 2079.1
2, 2079.2
1, 2079.3
1, 2079.6
3, 2080
1, 2080.1
1, 2080.2
1, 2080.5
1, 2080.6
1, 2080.7
1, 2080.9
1, 2081.4
1, 2081.5
3, 2081.6
1, 2081.7
1, 2081.9
3, 2082.1
1, 2082.2
3, 2082.3
2, 2082.4
2, 2082.5
1, 2082.6
1, 2082.8
1, 2082.9
1, 2083
1, 2083.1
2, 2083.3
1, 2083.7
4, 2083.8
1, 2084
3, 2084.1
1, 2084.3
1, 2084.5
2, 2084.9
1, 2085.1
1, 2085.2
3, 2085.3
1, 2085.4
1, 2085.5
3, 2085.6
1, 2085.8
1, 2085.9
1, 2086.1
1, 2086.2
1, 2086.3
1, 2086.4
3, 2086.5
2, 2086.6
2, 2086.7
1, 2086.8
3, 2086.9
2, 2087
1, 2087.1
1, 2087.2
1, 2087.3
1, 2087.5
2, 2087.9
2, 2088.1
3, 2088.4
2, 2088.6
1, 2088.7
2, 2088.8
2, 2088.9
1, 2089.1
1, 2089.4
2, 2089.5
2, 2089.6
1, 2089.8
2, 2089.9
1, 2090.3
1, 2090.5
1, 2090.7
1, 2090.9
1, 2091
2, 2091.1
3, 2091.2
2, 2091.4
1, 2091.5
2, 2091.6
2, 2091.7
1, 2091.8
2, 2091.9
1, 2092
4, 2092.1
1, 2092.2
3, 2092.3
1, 2092.4
1, 2092.6
3, 2092.8
1, 2093.1
1, 2093.2
2, 2093.3
1, 2093.4
3, 2093.5
1, 2093.8
1, 2093.9
3, 2094.1
2, 2094.2
1, 2094.3
1, 2094.5
1, 2094.7
1, 2094.8
1, 2094.9
1, 2095
2, 2095.2
1, 2095.3
1, 2095.4
2, 2095.5
1, 2095.7
2, 2095.8
3, 2095.9
2, 2096.2
1, 2096.3
2, 2096.6
1, 2096.7
1, 2096.8
1, 2096.9
2, 2097
3, 2097.1
1, 2097.2
1, 2097.3
1, 2097.4
2, 2097.5
1, 2097.6
3, 2097.7
4, 2097.8
1, 2098.1
3, 2098.3
1, 2098.4
1, 2098.5
1, 2098.7
1, 2098.9
2, 2099
1, 2099.1
3, 2099.2
2, 2099.4
2, 2099.6
2, 2099.8
1, 2099.9
1, 2100.2
1, 2100.6
2, 2100.8
3, 2101.2
2, 2101.3
2, 2101.4
3, 2101.6
3, 2101.7
2, 2101.8
2, 2101.9
4, 2102
1, 2102.1
1, 2102.2
1, 2102.4
2, 2102.5
1, 2102.6
2, 2102.7
2, 2102.8
1, 2103
1, 2103.1
1, 2103.6
1, 2103.7
2, 2103.8
1, 2103.9
1, 2104
3, 2104.5
2, 2104.6
3, 2104.7
2, 2104.9
2, 2105
2, 2105.2
2, 2105.3
2, 2105.4
1, 2105.5
1, 2105.6
1, 2105.8
1, 2105.9
1, 2106.2
1, 2106.3
1, 2106.6
1, 2106.7
1, 2106.8
2, 2106.9
1, 2107
1, 2107.1
2, 2107.2
2, 2107.5
1, 2107.6
4, 2107.8
2, 2108
1, 2108.1
1, 2108.2
2, 2108.3
1, 2108.4
1, 2108.6
1, 2108.8
2, 2108.9
3, 2109
1, 2109.1
3, 2109.3
1, 2109.5
1, 2109.6
1, 2109.7
2, 2109.9
2, 2110
1, 2110.1
2, 2110.2
2, 2110.3
1, 2110.4
1, 2110.5
2, 2110.7
2, 2110.8
3, 2110.9
1, 2111
1, 2111.1
3, 2111.2
2, 2111.3
3, 2111.4
2, 2111.5
2, 2111.6
1, 2112
2, 2112.1
3, 2112.2
2, 2112.3
1, 2112.4
2, 2112.5
1, 2112.6
1, 2112.7
1, 2112.8
2, 2112.9
2, 2113
1, 2113.1
1, 2113.4
1, 2113.6
1, 2113.8
5, 2113.9
1, 2114
2, 2114.1
1, 2114.2
1, 2114.3
1, 2114.4
2, 2114.6
3, 2114.7
2, 2114.8
1, 2115
1, 2115.2
1, 2115.5
1, 2115.6
1, 2115.7
1, 2115.9
1, 2116.2
1, 2116.3
1, 2116.4
3, 2116.6
2, 2116.7
2, 2116.9
1, 2117.1
5, 2117.2
1, 2117.3
1, 2117.7
2, 2117.9
1, 2118
2, 2118.3
2, 2118.4
1, 2118.6
1, 2118.7
3, 2119
1, 2119.1
1, 2119.2
3, 2119.4
2, 2119.5
2, 2119.6
1, 2119.7
1, 2119.8
2, 2120
2, 2120.1
1, 2120.2
2, 2120.3
1, 2120.5
1, 2120.6
2, 2120.7
2, 2120.8
2, 2120.9
1, 2121
1, 2121.2
1, 2121.3
4, 2121.4
1, 2121.5
1, 2121.6
1, 2121.8
1, 2121.9
3, 2122
1, 2122.1
3, 2122.3
1, 2122.4
2, 2122.5
2, 2122.7
1, 2122.8
1, 2122.9
4, 2123
2, 2123.1
1, 2123.2
2, 2123.3
2, 2123.4
3, 2123.5
6, 2123.6
1, 2123.7
3, 2123.9
3, 2124.3
1, 2124.5
3, 2124.6
3, 2124.7
1, 2124.9
1, 2125.2
2, 2125.3
1, 2125.4
1, 2125.5
1, 2125.6
2, 2125.7
2, 2125.9
2, 2126
3, 2126.1
1, 2126.2
2, 2126.3
1, 2126.5
1, 2126.6
2, 2126.7
2, 2126.8
1, 2126.9
2, 2127
1, 2127.1
2, 2127.4
2, 2127.5
1, 2127.6
1, 2128.2
2, 2128.3
3, 2128.5
2, 2128.6
2, 2128.8
1, 2128.9
1, 2129
1, 2129.1
3, 2129.2
3, 2129.3
1, 2129.4
1, 2129.5
2, 2129.6
2, 2129.9
3, 2130
1, 2130.2
1, 2130.4
1, 2130.6
1, 2130.7
3, 2130.8
2, 2130.9
2, 2131.1
2, 2131.2
3, 2131.3
3, 2131.5
1, 2131.7
3, 2131.8
1, 2132
2, 2132.1
3, 2132.3
1, 2132.5
2, 2132.6
1, 2132.7
1, 2132.8
1, 2133.1
2, 2133.2
3, 2133.4
1, 2133.5
1, 2133.7
2, 2133.8
2, 2133.9
1, 2134.1
2, 2134.2
2, 2134.3
1, 2134.5
1, 2134.6
1, 2134.7
1, 2134.8
3, 2134.9
2, 2135
1, 2135.1
2, 2135.2
2, 2135.3
1, 2135.4
2, 2135.5
2, 2135.6
2, 2135.7
4, 2135.8
1, 2135.9
1, 2136
2, 2136.1
2, 2136.2
1, 2136.3
1, 2136.4
1, 2136.7
1, 2136.8
1, 2136.9
1, 2137
2, 2137.1
1, 2137.2
2, 2137.3
1, 2137.4
1, 2137.5
3, 2137.6
2, 2137.7
1, 2138
2, 2138.1
2, 2138.2
1, 2138.3
3, 2138.7
5, 2138.8
1, 2139.1
1, 2139.2
5, 2139.4
2, 2139.6
1, 2139.9
1, 2140.1
1, 2140.3
2, 2140.4
1, 2140.5
1, 2140.6
1, 2140.8
1, 2141.1
2, 2141.2
1, 2141.3
1, 2141.5
2, 2141.6
1, 2141.7
2, 2141.8
1, 2141.9
1, 2142
1, 2142.4
1, 2142.6
3, 2142.8
3, 2142.9
1, 2143.1
1, 2143.2
1, 2143.3
1, 2143.4
1, 2143.5
2, 2143.6
1, 2143.7
2, 2143.8
3, 2144
1, 2144.3
2, 2144.4
2, 2144.5
3, 2144.7
1, 2144.8
1, 2144.9
2, 2145
2, 2145.2
4, 2145.3
1, 2145.4
2, 2145.5
1, 2145.7
1, 2145.8
4, 2145.9
1, 2146
2, 2146.1
1, 2146.2
1, 2146.3
4, 2146.4
2, 2146.6
1, 2146.8
4, 2146.9
2, 2147
4, 2147.1
1, 2147.2
2, 2147.3
2, 2147.4
4, 2147.5
1, 2147.7
2, 2148.2
1, 2148.3
1, 2148.6
2, 2148.7
1, 2148.8
1, 2148.9
2, 2149
1, 2149.1
1, 2149.3
2, 2149.4
1, 2149.8
3, 2150
2, 2150.1
1, 2150.2
1, 2150.3
3, 2150.4
2, 2150.5
4, 2150.6
2, 2151.1
2, 2151.4
1, 2151.5
3, 2151.6
1, 2151.7
3, 2151.8
3, 2151.9
1, 2152
3, 2152.2
1, 2152.3
1, 2152.5
1, 2152.6
4, 2152.7
5, 2152.8
1, 2152.9
3, 2153
1, 2153.1
3, 2153.4
1, 2153.5
1, 2153.7
1, 2153.8
2, 2153.9
2, 2154
1, 2154.1
2, 2154.3
1, 2154.6
1, 2154.7
2, 2154.8
2, 2154.9
1, 2155
1, 2155.1
2, 2155.2
1, 2155.3
2, 2155.4
2, 2155.5
2, 2155.6
5, 2155.7
1, 2155.9
2, 2156
1, 2156.3
1, 2156.5
1, 2156.6
2, 2156.7
2, 2156.9
1, 2157.1
1, 2157.2
1, 2157.3
2, 2157.4
3, 2157.5
1, 2157.6
4, 2157.7
1, 2157.8
2, 2157.9
2, 2158.1
1, 2158.2
3, 2158.3
3, 2158.4
2, 2158.5
1, 2158.8
2, 2158.9
3, 2159
2, 2159.2
4, 2159.3
2, 2159.4
2, 2159.5
4, 2159.7
3, 2159.8
1, 2159.9
1, 2160.1
2, 2160.2
3, 2160.3
3, 2160.4
1, 2160.6
3, 2160.7
3, 2160.8
2, 2161
