frec,data
1, 2060.5
1, 2061.1
1, 2061.4
1, 2061.5
1, 2062
1, 2062.6
1, 2063.5
1, 2063.9
1, 2064
1, 2064.1
1, 2064.4
1, 2064.5
2, 2064.7
1, 2064.8
1, 2065
1, 2065.1
1, 2065.4
1, 2065.7
1, 2066.2
1, 2066.3
1, 2066.5
1, 2066.8
1, 2067.5
1, 2067.9
1, 2068.2
1, 2069
1, 2069.1
1, 2069.4
1, 2069.9
1, 2070.2
2, 2070.6
2, 2071
1, 2071.6
1, 2071.7
1, 2071.8
1, 2072.1
2, 2072.2
1, 2072.4
1, 2072.8
1, 2073.1
1, 2073.5
2, 2073.6
1, 2074
1, 2074.8
2, 2074.9
1, 2075
2, 2075.1
2, 2075.2
1, 2075.5
1, 2075.7
1, 2075.8
2, 2076.1
1, 2076.4
1, 2076.5
1, 2076.7
1, 2078.2
1, 2078.5
1, 2080
1, 2080.1
2, 2080.8
1, 2081.3
1, 2081.8
1, 2082.5
2, 2082.6
1, 2082.8
1, 2083.1
1, 2083.3
1, 2083.5
1, 2084
1, 2084.1
1, 2084.2
1, 2084.6
1, 2085.3
1, 2086.3
1, 2086.6
1, 2086.7
1, 2086.8
1, 2087
1, 2087.1
1, 2087.7
1, 2088.1
1, 2088.3
1, 2089
1, 2089.3
1, 2089.7
1, 2090.4
1, 2090.5
1, 2091.1
1, 2091.2
1, 2091.7
1, 2091.8
1, 2092.7
1, 2092.8
1, 2093.7
1, 2094
1, 2094.2
1, 2094.4
1, 2094.6
1, 2094.8
1, 2095
1, 2095.3
1, 2095.4
1, 2095.8
1, 2096.2
1, 2096.6
1, 2096.7
1, 2096.9
2, 2097.5
2, 2098
1, 2098.2
2, 2098.9
1, 2099.5
1, 2099.6
1, 2100
1, 2100.1
3, 2101.2
2, 2101.6
1, 2101.7
1, 2101.9
1, 2102.5
1, 2103.3
1, 2103.4
1, 2103.6
1, 2104
1, 2104.1
2, 2104.2
1, 2104.3
1, 2104.6
1, 2104.8
1, 2105.2
1, 2105.7
1, 2105.8
1, 2105.9
1, 2106.5
1, 2106.9
2, 2107.3
1, 2107.4
1, 2107.7
1, 2108.3
2, 2108.4
2, 2108.6
1, 2108.9
2, 2109.7
2, 2110.4
2, 2110.6
1, 2110.7
1, 2110.8
2, 2110.9
2, 2111.1
2, 2111.2
1, 2111.3
1, 2111.9
1, 2112.1
1, 2112.5
2, 2112.6
2, 2112.7
1, 2113.7
1, 2113.9
1, 2114.2
1, 2114.3
1, 2114.4
1, 2114.9
2, 2115.1
1, 2115.8
1, 2116.6
1, 2117.6
1, 2118.1
1, 2118.2
1, 2118.3
2, 2118.4
2, 2118.6
2, 2118.8
2, 2119.4
1, 2119.6
2, 2119.7
1, 2120.5
1, 2120.6
2, 2120.7
2, 2121.3
1, 2121.5
1, 2121.7
1, 2121.8
1, 2121.9
1, 2122
1, 2122.2
3, 2122.3
1, 2122.6
1, 2122.7
1, 2123.7
3, 2124
1, 2124.4
2, 2124.6
2, 2124.7
1, 2125.6
1, 2125.8
1, 2126.2
1, 2126.3
2, 2126.5
1, 2127.6
1, 2127.9
1, 2128.7
1, 2129
2, 2129.3
2, 2129.4
1, 2129.6
1, 2129.7
1, 2130.2
1, 2130.4
1, 2130.6
1, 2130.7
1, 2130.9
1, 2131.1
1, 2131.2
2, 2131.3
1, 2131.5
1, 2131.6
1, 2131.7
1, 2131.8
1, 2132.1
1, 2132.2
1, 2132.4
1, 2132.6
1, 2132.8
1, 2132.9
2, 2133.1
3, 2133.2
3, 2133.5
1, 2133.6
1, 2133.7
1, 2133.8
1, 2133.9
3, 2134.1
1, 2134.3
1, 2134.7
2, 2134.9
1, 2135.1
1, 2135.2
2, 2135.3
1, 2135.5
2, 2135.6
1, 2135.7
1, 2135.9
1, 2136.3
1, 2136.4
1, 2136.6
1, 2137.1
2, 2137.2
1, 2137.5
1, 2137.9
1, 2138
1, 2138.4
2, 2138.5
1, 2138.6
1, 2138.8
1, 2139
1, 2139.1
1, 2139.2
1, 2139.3
1, 2139.9
1, 2140
2, 2140.2
2, 2140.6
1, 2140.8
3, 2140.9
1, 2141
1, 2141.3
1, 2141.4
1, 2141.5
1, 2141.6
1, 2141.7
1, 2141.8
2, 2142.3
1, 2142.5
1, 2142.7
1, 2142.9
1, 2143
2, 2143.1
1, 2143.3
1, 2143.5
1, 2143.6
2, 2143.8
1, 2144.5
1, 2144.6
3, 2144.8
1, 2145
1, 2145.1
3, 2145.3
1, 2145.4
1, 2145.5
1, 2146.1
1, 2146.7
2, 2146.9
2, 2147.1
1, 2147.3
1, 2147.6
1, 2147.7
1, 2147.8
1, 2147.9
3, 2148.2
1, 2148.4
1, 2148.5
1, 2148.6
1, 2148.7
2, 2148.9
1, 2149.4
1, 2149.5
1, 2149.6
1, 2149.8
1, 2149.9
1, 2150.3
1, 2150.6
1, 2150.8
2, 2150.9
2, 2151
1, 2151.1
2, 2151.3
1, 2151.8
1, 2152
1, 2152.1
1, 2152.2
1, 2152.3
1, 2152.7
2, 2152.8
1, 2152.9
1, 2153
1, 2153.1
1, 2153.7
1, 2153.8
2, 2154
1, 2154.1
1, 2154.2
2, 2154.3
1, 2154.4
1, 2154.5
2, 2154.6
2, 2155
2, 2155.2
1, 2155.4
1, 2155.5
1, 2155.6
1, 2155.8
1, 2155.9
2, 2156
2, 2156.1
1, 2156.2
1, 2156.3
1, 2156.5
3, 2156.7
2, 2156.8
3, 2156.9
2, 2157.2
2, 2157.3
3, 2157.5
1, 2157.8
1, 2157.9
1, 2158.1
1, 2158.5
1, 2158.6
4, 2158.8
2, 2158.9
3, 2159
2, 2159.3
1, 2159.4
1, 2159.6
1, 2159.7
1, 2159.9
1, 2160
2, 2160.1
2, 2160.4
1, 2160.6
2, 2160.7
1, 2161
1, 2161.1
1, 2161.3
1, 2161.4
1, 2161.5
1, 2161.6
2, 2161.8
3, 2161.9
1, 2162
1, 2162.2
3, 2162.3
1, 2162.4
2, 2162.5
1, 2162.6
2, 2162.8
1, 2162.9
1, 2163.1
1, 2163.2
1, 2163.4
1, 2163.8
2, 2163.9
2, 2164
2, 2164.1
1, 2164.2
1, 2164.3
1, 2164.4
1, 2164.7
1, 2165.3
1, 2165.5
1, 2165.6
2, 2165.8
1, 2165.9
1, 2166.2
2, 2166.3
2, 2166.5
1, 2166.6
1, 2166.7
3, 2167.1
2, 2167.4
1, 2167.6
1, 2167.7
2, 2167.8
1, 2167.9
2, 2168.1
1, 2168.3
1, 2168.4
1, 2168.5
2, 2168.8
1, 2168.9
2, 2169
2, 2169.3
1, 2169.5
1, 2169.9
1, 2170.1
2, 2170.2
2, 2170.3
2, 2170.5
1, 2170.6
2, 2170.7
1, 2170.8
2, 2170.9
2, 2171
2, 2171.1
1, 2171.3
1, 2171.5
1, 2171.6
1, 2171.7
1, 2171.8
2, 2172.1
2, 2172.2
1, 2172.4
3, 2172.5
1, 2173.1
2, 2173.3
2, 2173.7
1, 2174
1, 2174.1
3, 2174.2
1, 2174.3
1, 2174.4
1, 2174.7
1, 2174.8
1, 2174.9
2, 2175.1
3, 2175.2
2, 2175.7
1, 2175.8
3, 2175.9
2, 2176
1, 2176.2
2, 2176.3
3, 2176.4
1, 2176.5
2, 2176.8
1, 2177.1
1, 2177.2
2, 2177.7
2, 2177.8
1, 2178.1
2, 2178.3
1, 2178.6
1, 2178.9
1, 2179
2, 2179.1
1, 2179.2
2, 2179.3
2, 2179.5
1, 2179.7
1, 2180
1, 2180.1
1, 2180.2
1, 2180.8
2, 2180.9
1, 2181
1, 2181.1
2, 2181.2
1, 2181.4
1, 2181.5
1, 2181.6
2, 2181.7
3, 2182
1, 2182.1
1, 2182.2
1, 2182.4
1, 2182.6
2, 2183.4
3, 2183.5
1, 2183.6
1, 2183.7
1, 2183.8
2, 2183.9
1, 2184
2, 2184.3
1, 2184.4
1, 2184.6
4, 2184.7
1, 2184.8
1, 2185
1, 2185.1
1, 2185.2
1, 2185.4
2, 2185.7
1, 2185.8
2, 2186.1
1, 2186.2
2, 2186.3
1, 2186.4
2, 2186.5
2, 2186.6
3, 2186.7
1, 2186.8
2, 2186.9
1, 2187.2
1, 2187.3
1, 2187.4
2, 2187.5
1, 2187.7
2, 2187.8
1, 2187.9
1, 2188.1
1, 2188.2
1, 2188.4
1, 2188.5
1, 2189
2, 2189.1
1, 2189.2
4, 2189.3
1, 2189.5
4, 2189.6
4, 2189.7
1, 2189.8
1, 2189.9
2, 2190
1, 2190.1
1, 2190.2
1, 2190.3
1, 2190.4
3, 2190.6
1, 2190.8
1, 2191.1
1, 2191.2
1, 2191.5
1, 2191.8
1, 2191.9
1, 2192.1
2, 2192.2
1, 2192.6
2, 2192.7
1, 2192.8
1, 2192.9
1, 2193
7, 2193.2
2, 2193.3
1, 2193.6
3, 2193.7
2, 2193.8
2, 2194
2, 2194.1
1, 2194.2
1, 2194.3
2, 2194.4
1, 2194.5
1, 2194.6
2, 2194.9
1, 2195
2, 2195.2
1, 2195.3
2, 2195.5
1, 2195.6
1, 2196
2, 2196.2
1, 2196.3
3, 2196.4
1, 2196.5
1, 2196.6
2, 2196.8
1, 2196.9
2, 2197.4
1, 2197.5
1, 2197.6
1, 2197.7
1, 2197.8
1, 2197.9
3, 2198
2, 2198.1
4, 2198.2
1, 2198.4
2, 2198.5
2, 2198.6
1, 2198.7
1, 2198.8
1, 2198.9
1, 2199
1, 2199.1
2, 2199.3
1, 2199.6
1, 2199.7
1, 2199.8
1, 2199.9
1, 2200
2, 2200.3
1, 2200.5
1, 2200.7
1, 2200.8
1, 2200.9
2, 2201
2, 2201.1
1, 2201.2
2, 2201.3
1, 2201.5
4, 2201.7
1, 2202.1
1, 2202.3
1, 2202.4
3, 2202.5
1, 2202.7
1, 2202.9
2, 2203.1
2, 2203.2
1, 2203.3
1, 2203.4
2, 2203.9
2, 2204
2, 2204.1
1, 2204.2
2, 2204.3
2, 2204.4
2, 2204.5
2, 2204.6
1, 2204.7
1, 2204.8
2, 2204.9
2, 2205.2
2, 2205.3
1, 2205.4
1, 2205.5
1, 2205.6
2, 2205.7
1, 2205.8
1, 2205.9
1, 2206.2
1, 2206.3
1, 2206.5
2, 2206.6
1, 2206.7
2, 2206.9
1, 2207
1, 2207.1
1, 2207.2
1, 2207.3
2, 2207.4
1, 2207.5
1, 2207.6
2, 2207.7
3, 2207.8
2, 2208.1
2, 2208.4
2, 2208.5
3, 2208.8
5, 2208.9
1, 2209
2, 2209.1
1, 2209.2
1, 2209.3
2, 2209.6
3, 2209.7
3, 2209.8
2, 2209.9
1, 2210
3, 2210.1
1, 2210.2
2, 2210.4
1, 2210.5
1, 2210.6
1, 2210.8
3, 2210.9
2, 2211
2, 2211.1
1, 2211.2
1, 2211.4
4, 2211.6
1, 2211.7
2, 2211.8
1, 2212.3
1, 2212.5
1, 2212.8
1, 2213
2, 2213.3
1, 2213.4
2, 2213.8
1, 2214
1, 2214.6
3, 2214.7
1, 2214.8
3, 2214.9
3, 2215
1, 2215.2
3, 2215.4
2, 2215.5
1, 2215.7
4, 2215.8
4, 2216.2
1, 2216.3
2, 2216.4
2, 2216.5
4, 2216.8
2, 2216.9
1, 2217
2, 2217.1
2, 2217.3
1, 2217.7
3, 2217.8
2, 2217.9
1, 2218
2, 2218.1
3, 2218.2
2, 2218.3
1, 2218.4
2, 2218.6
2, 2218.7
3, 2218.8
4, 2219.1
2, 2219.2
1, 2219.4
1, 2219.5
1, 2219.7
3, 2219.8
2, 2220
4, 2220.1
1, 2220.2
1, 2220.3
1, 2220.4
3, 2220.8
2, 2220.9
3, 2221.2
2, 2221.3
3, 2221.6
1, 2221.7
1, 2222
3, 2222.1
4, 2222.2
1, 2222.5
1, 2222.6
3, 2222.8
1, 2222.9
1, 2223
1, 2223.2
2, 2223.3
1, 2223.4
2, 2223.7
1, 2223.8
1, 2223.9
1, 2224
3, 2224.1
1, 2224.2
1, 2224.3
2, 2224.4
2, 2224.5
2, 2224.6
2, 2224.7
2, 2224.8
2, 2224.9
4, 2225
4, 2225.1
1, 2225.2
2, 2225.4
1, 2225.7
1, 2225.8
1, 2225.9
1, 2226
2, 2226.1
1, 2226.2
3, 2226.3
1, 2226.6
4, 2226.7
3, 2226.8
2, 2226.9
1, 2227.1
2, 2227.2
2, 2227.4
1, 2227.5
2, 2227.6
1, 2227.7
3, 2227.8
2, 2228
2, 2228.2
1, 2228.5
2, 2228.6
3, 2228.7
2, 2228.9
1, 2229.1
1, 2229.2
1, 2229.3
2, 2229.5
1, 2229.6
2, 2229.7
1, 2229.8
2, 2229.9
1, 2230
5, 2230.1
1, 2230.2
1, 2230.3
1, 2230.4
3, 2230.5
1, 2230.6
1, 2230.7
1, 2231
3, 2231.3
1, 2231.4
2, 2231.5
1, 2231.6
1, 2231.7
2, 2231.8
3, 2231.9
1, 2232
2, 2232.1
1, 2232.2
2, 2232.3
1, 2232.4
2, 2232.5
1, 2232.6
1, 2232.7
2, 2232.8
2, 2232.9
2, 2233
2, 2233.1
1, 2233.2
2, 2233.3
2, 2233.4
4, 2233.6
1, 2233.8
2, 2234
1, 2234.1
2, 2234.3
2, 2234.4
2, 2234.5
1, 2234.6
1, 2234.7
2, 2234.8
1, 2235
4, 2235.2
1, 2235.4
2, 2235.5
1, 2235.9
1, 2236
1, 2236.1
1, 2236.2
2, 2236.3
2, 2236.4
2, 2236.5
2, 2236.6
2, 2236.7
1, 2236.8
1, 2236.9
3, 2237.2
2, 2237.3
1, 2237.4
1, 2237.5
4, 2237.6
2, 2237.7
2, 2237.9
1, 2238
2, 2238.2
4, 2238.3
3, 2238.4
1, 2238.6
1, 2238.7
1, 2238.8
1, 2238.9
3, 2239
2, 2239.1
1, 2239.3
1, 2239.4
2, 2239.5
3, 2239.6
2, 2239.7
3, 2239.8
3, 2239.9
2, 2240
2, 2240.1
3, 2240.2
2, 2240.3
2, 2240.4
2, 2240.5
4, 2240.6
2, 2240.7
3, 2240.8
1, 2240.9
3, 2241.1
1, 2241.2
2, 2241.3
1, 2241.4
1, 2241.5
2, 2241.6
3, 2241.8
1, 2241.9
1, 2242.1
2, 2242.2
1, 2242.3
2, 2242.4
1, 2242.5
2, 2242.6
2, 2242.7
3, 2242.9
5, 2243
2, 2243.1
1, 2243.3
1, 2243.5
3, 2243.6
2, 2243.7
1, 2243.9
1, 2244
1, 2244.1
4, 2244.6
2, 2244.8
2, 2244.9
3, 2245.2
1, 2245.3
1, 2245.4
1, 2245.6
5, 2245.7
1, 2245.9
2, 2246
2, 2246.1
3, 2246.2
1, 2246.4
1, 2246.5
2, 2246.7
3, 2246.9
4, 2247
3, 2247.1
1, 2247.2
2, 2247.4
3, 2247.5
2, 2247.6
3, 2247.7
1, 2247.8
2, 2247.9
4, 2248
1, 2248.1
1, 2248.2
1, 2248.3
2, 2248.5
2, 2248.6
3, 2248.7
3, 2248.8
1, 2248.9
2, 2249
1, 2249.2
1, 2249.3
1, 2249.4
1, 2249.5
2, 2249.6
1, 2249.8
1, 2249.9
1, 2250
3, 2250.1
1, 2250.2
4, 2250.3
3, 2250.5
6, 2250.7
4, 2250.8
4, 2250.9
4, 2251
3, 2251.1
3, 2251.2
1, 2251.6
2, 2251.7
2, 2251.8
2, 2251.9
5, 2252
1, 2252.1
4, 2252.2
2, 2252.3
1, 2252.4
2, 2252.5
2, 2252.6
1, 2252.8
1, 2253.1
1, 2253.2
1, 2253.3
1, 2253.5
1, 2253.7
1, 2253.8
1, 2253.9
3, 2254
2, 2254.1
1, 2254.2
2, 2254.3
2, 2254.4
1, 2254.5
4, 2254.6
2, 2254.7
3, 2254.8
2, 2254.9
2, 2255
5, 2255.1
1, 2255.2
2, 2255.3
4, 2255.4
2, 2255.5
3, 2255.6
2, 2255.7
1, 2255.8
2, 2255.9
1, 2256
1, 2256.1
3, 2256.2
1, 2256.3
1, 2256.4
3, 2256.5
3, 2256.6
1, 2256.7
3, 2256.8
3, 2256.9
1, 2257.1
2, 2257.3
3, 2257.5
1, 2257.6
5, 2257.7
1, 2257.8
1, 2257.9
1, 2258
4, 2258.1
5, 2258.2
1, 2258.3
1, 2258.4
3, 2258.5
4, 2258.6
1, 2258.7
4, 2258.8
1, 2258.9
2, 2259
1, 2259.1
1, 2259.3
1, 2259.6
1, 2259.7
2, 2259.9
3, 2260
2, 2260.1
2, 2260.3
1, 2260.4
1, 2260.5
1, 2260.6
1, 2260.7
1, 2260.8
1, 2260.9
1, 2261.1
5, 2261.2
2, 2261.3
2, 2261.4
3, 2261.5
2, 2261.6
1, 2261.7
2, 2261.9
2, 2262.1
2, 2262.2
1, 2262.3
1, 2262.4
1, 2262.5
4, 2262.6
1, 2262.8
4, 2262.9
1, 2263
2, 2263.1
1, 2263.2
2, 2263.3
1, 2263.4
1, 2263.5
2, 2263.6
3, 2263.7
2, 2263.8
4, 2264
2, 2264.1
4, 2264.2
1, 2264.3
3, 2264.4
2, 2264.5
2, 2264.6
2, 2264.7
3, 2264.8
1, 2264.9
1, 2265
1, 2265.1
1, 2265.2
1, 2265.3
4, 2265.4
1, 2265.5
1, 2265.6
1, 2265.8
5, 2265.9
2, 2266
2, 2266.1
1, 2266.2
1, 2266.3
3, 2266.4
2, 2266.5
1, 2266.6
2, 2266.7
1, 2266.8
2, 2266.9
1, 2267
2, 2267.1
1, 2267.2
2, 2267.4
3, 2267.6
4, 2267.8
3, 2267.9
1, 2268
3, 2268.1
2, 2268.2
2, 2268.3
1, 2268.4
1, 2268.5
1, 2268.6
2, 2268.8
5, 2268.9
2, 2269
4, 2269.1
1, 2269.2
1, 2269.3
2, 2269.4
1, 2269.5
4, 2269.6
3, 2269.7
2, 2269.8
1, 2269.9
1, 2270
5, 2270.1
5, 2270.2
3, 2270.3
4, 2270.4
1, 2270.7
2, 2270.8
1, 2270.9
4, 2271
3, 2271.3
2, 2271.4
1, 2271.5
1, 2271.6
1, 2271.7
2, 2271.9
3, 2272
7, 2272.1
2, 2272.3
1, 2272.4
1, 2272.5
4, 2272.6
4, 2272.7
3, 2272.8
2, 2272.9
1, 2273
2, 2273.1
3, 2273.2
2, 2273.3
1, 2273.4
1, 2273.6
2, 2273.7
2, 2273.8
3, 2273.9
1, 2274
2, 2274.1
2, 2274.2
2, 2274.3
2, 2274.4
1, 2274.5
2, 2274.6
2, 2274.7
1, 2274.8
2, 2274.9
2, 2275
2, 2275.1
1, 2275.2
3, 2275.3
2, 2275.4
2, 2275.5
3, 2275.7
4, 2275.8
3, 2275.9
3, 2276
1, 2276.1
2, 2276.2
4, 2276.3
3, 2276.4
1, 2276.5
1, 2276.6
1, 2276.7
1, 2276.8
1, 2276.9
1, 2277
1, 2277.1
1, 2277.2
3, 2277.3
1, 2277.4
3, 2277.7
3, 2277.9
3, 2278
3, 2278.1
3, 2278.2
5, 2278.4
4, 2278.5
2, 2278.7
3, 2278.8
2, 2278.9
1, 2279
1, 2279.2
2, 2279.3
4, 2279.4
2, 2279.5
2, 2279.6
3, 2279.7
3, 2279.8
3, 2279.9
3, 2280
2, 2280.1
4, 2280.2
2, 2280.3
2, 2280.4
1, 2280.5
2, 2280.6
2, 2280.7
1, 2280.9
3, 2281
1, 2281.1
5, 2281.2
2, 2281.3
5, 2281.4
1, 2281.5
1, 2281.6
2, 2281.7
4, 2281.8
1, 2281.9
2, 2282
3, 2282.1
3, 2282.2
1, 2282.3
3, 2282.4
2, 2282.5
2, 2282.6
1, 2282.8
1, 2282.9
1, 2283
5, 2283.1
2, 2283.3
4, 2283.4
3, 2283.5
2, 2283.6
2, 2283.7
3, 2283.8
2, 2283.9
4, 2284
3, 2284.1
4, 2284.2
5, 2284.3
4, 2284.5
2, 2284.6
1, 2284.7
2, 2284.8
3, 2284.9
4, 2285
1, 2285.1
2, 2285.2
1, 2285.3
1, 2285.4
1, 2285.5
2, 2285.6
1, 2285.7
5, 2285.8
2, 2285.9
2, 2286.1
4, 2286.2
1, 2286.3
1, 2286.4
1, 2286.6
3, 2286.7
2, 2286.8
1, 2286.9
3, 2287
4, 2287.1
1, 2287.2
2, 2287.3
2, 2287.4
3, 2287.5
1, 2287.6
1, 2287.7
3, 2287.8
2, 2287.9
1, 2288
2, 2288.1
2, 2288.2
3, 2288.4
2, 2288.6
2, 2288.7
1, 2288.8
1, 2288.9
3, 2289
2, 2289.1
2, 2289.3
2, 2289.4
1, 2289.5
1, 2289.6
3, 2289.7
4, 2289.8
3, 2289.9
4, 2290
2, 2290.1
1, 2290.2
2, 2290.3
3, 2290.4
4, 2290.5
3, 2290.6
2, 2290.7
1, 2290.9
6, 2291
4, 2291.1
4, 2291.2
2, 2291.3
1, 2291.4
1, 2291.5
3, 2291.7
1, 2291.8
3, 2291.9
1, 2292
2, 2292.1
5, 2292.2
5, 2292.5
2, 2292.6
2, 2292.7
3, 2292.8
3, 2292.9
2, 2293
2, 2293.1
2, 2293.2
5, 2293.4
5, 2293.5
4, 2293.6
3, 2293.7
4, 2293.8
3, 2293.9
1, 2294
1, 2294.1
7, 2294.2
2, 2294.3
1, 2294.5
3, 2294.6
3, 2294.7
1, 2294.8
2, 2294.9
2, 2295
3, 2295.1
4, 2295.2
5, 2295.3
3, 2295.4
4, 2295.5
2, 2295.6
3, 2295.7
4, 2295.9
2, 2296
1, 2296.1
1, 2296.2
1, 2296.3
3, 2296.4
3, 2296.5
1, 2296.6
2, 2296.7
3, 2296.8
3, 2296.9
4, 2297
2, 2297.1
1, 2297.2
1, 2297.3
3, 2297.4
2, 2297.5
1, 2297.6
2, 2297.7
3, 2297.8
2, 2297.9
2, 2298
4, 2298.1
4, 2298.2
4, 2298.3
5, 2298.4
3, 2298.5
1, 2298.6
1, 2298.7
1, 2298.8
1, 2298.9
2, 2299
2, 2299.1
2, 2299.2
1, 2299.3
1, 2299.4
3, 2299.5
3, 2299.6
4, 2299.7
2, 2299.8
2, 2299.9
3, 2300
3, 2300.1
1, 2300.2
2, 2300.3
2, 2300.4
4, 2300.5
2, 2300.6
2, 2300.7
2, 2300.8
3, 2301
2, 2301.1
2, 2301.2
3, 2301.3
3, 2301.4
2, 2301.6
2, 2301.7
3, 2301.8
1, 2301.9
2, 2302
1, 2302.1
5, 2302.2
2, 2302.3
3, 2302.5
5, 2302.6
2, 2302.7
1, 2302.8
2, 2302.9
5, 2303
3, 2303.1
2, 2303.2
2, 2303.4
4, 2303.5
1, 2303.7
4, 2303.8
3, 2303.9
2, 2304
3, 2304.1
3, 2304.2
4, 2304.3
1, 2304.4
3, 2304.5
5, 2304.6
4, 2304.7
3, 2304.8
1, 2304.9
2, 2305
3, 2305.1
2, 2305.2
2, 2305.3
1, 2305.5
1, 2305.6
5, 2305.7
2, 2305.8
2, 2305.9
1, 2306
2, 2306.1
6, 2306.2
1, 2306.3
1, 2306.4
4, 2306.5
3, 2306.6
3, 2306.7
1, 2306.8
5, 2306.9
4, 2307
3, 2307.1
2, 2307.2
1, 2307.3
1, 2307.4
2, 2307.5
3, 2307.6
3, 2307.7
1, 2307.8
4, 2307.9
3, 2308
3, 2308.4
6, 2308.5
4, 2308.7
2, 2308.8
2, 2308.9
3, 2309.1
5, 2309.2
1, 2309.3
6, 2309.4
4, 2309.5
1, 2309.6
3, 2309.8
1, 2309.9
4, 2310
3, 2310.1
3, 2310.2
1, 2310.3
4, 2310.4
2, 2310.5
1, 2310.6
3, 2310.7
3, 2310.9
1, 2311
4, 2311.1
4, 2311.2
2, 2311.4
4, 2311.5
2, 2311.6
3, 2311.7
4, 2311.8
7, 2311.9
1, 2312
2, 2312.1
3, 2312.3
2, 2312.4
3, 2312.5
1, 2312.7
1, 2312.8
2, 2312.9
3, 2313
2, 2313.1
3, 2313.2
1, 2313.4
2, 2313.5
3, 2313.6
1, 2313.8
2, 2313.9
2, 2314
2, 2314.1
5, 2314.2
2, 2314.3
1, 2314.4
3, 2314.5
3, 2314.6
4, 2314.7
3, 2314.8
1, 2314.9
2, 2315.1
2, 2315.3
2, 2315.4
1, 2315.5
4, 2315.6
3, 2315.7
3, 2315.8
3, 2316
4, 2316.1
3, 2316.2
1, 2316.3
3, 2316.4
1, 2316.5
3, 2316.6
1, 2316.8
3, 2316.9
2, 2317
7, 2317.1
4, 2317.2
4, 2317.3
6, 2317.4
5, 2317.5
6, 2317.6
3, 2317.7
3, 2317.8
1, 2317.9
2, 2318.1
5, 2318.2
3, 2318.3
3, 2318.4
5, 2318.5
3, 2318.6
2, 2318.7
3, 2318.8
5, 2319
1, 2319.1
4, 2319.2
5, 2319.3
1, 2319.4
2, 2319.5
6, 2319.6
3, 2319.8
2, 2319.9
3, 2320
2, 2320.1
3, 2320.2
2, 2320.3
3, 2320.4
5, 2320.5
2, 2320.7
3, 2320.8
1, 2321
3, 2321.1
3, 2321.2
4, 2321.3
3, 2321.4
4, 2321.5
4, 2321.6
4, 2321.7
