frec,data
1, 1146
3, 1146.4
1, 1147
1, 1147.1
2, 1147.2
2, 1147.3
1, 1147.5
2, 1147.6
1, 1147.8
2, 1148.6
1, 1148.8
2, 1148.9
2, 1149
1, 1149.2
1, 1149.4
1, 1149.6
1, 1149.8
2, 1149.9
1, 1150
2, 1150.3
2, 1150.4
2, 1150.7
2, 1150.9
2, 1151.3
3, 1151.4
3, 1151.5
1, 1151.6
3, 1151.9
1, 1152.2
1, 1152.3
1, 1152.4
1, 1152.8
1, 1152.9
1, 1153.1
1, 1153.2
1, 1154.1
2, 1154.2
3, 1154.3
1, 1154.4
1, 1154.5
1, 1154.7
2, 1154.8
1, 1154.9
1, 1155.3
1, 1155.4
1, 1155.6
2, 1155.8
1, 1155.9
1, 1156
1, 1156.1
1, 1156.3
1, 1156.5
1, 1156.7
1, 1156.8
1, 1157.1
2, 1157.4
1, 1157.5
1, 1157.7
2, 1157.8
2, 1158
1, 1158.2
2, 1158.4
2, 1159.1
2, 1159.7
2, 1160
1, 1160.1
2, 1160.2
1, 1160.3
1, 1160.5
1, 1160.6
1, 1160.7
1, 1161
1, 1161.2
1, 1161.3
2, 1161.6
3, 1161.7
1, 1161.8
1, 1161.9
1, 1162
1, 1162.3
2, 1162.4
1, 1162.6
1, 1162.7
1, 1163.1
2, 1163.3
1, 1163.4
1, 1163.7
1, 1163.8
3, 1164
2, 1164.1
2, 1164.2
1, 1164.8
1, 1164.9
1, 1165.1
1, 1165.3
1, 1165.4
2, 1165.7
1, 1165.8
1, 1166.6
1, 1166.8
1, 1167
1, 1167.2
2, 1167.3
1, 1167.5
1, 1167.9
2, 1168.1
5, 1168.3
3, 1168.7
3, 1169.2
2, 1169.3
2, 1169.4
1, 1169.5
1, 1169.6
1, 1169.7
2, 1169.9
1, 1170.4
1, 1170.5
1, 1170.9
1, 1171
1, 1171.4
1, 1171.5
1, 1171.6
2, 1171.7
2, 1172
1, 1172.1
1, 1172.2
1, 1172.3
1, 1172.5
1, 1172.6
1, 1172.7
3, 1172.8
1, 1172.9
1, 1173.3
1, 1173.5
1, 1173.6
1, 1173.7
1, 1173.8
3, 1173.9
1, 1174
1, 1174.1
1, 1174.2
1, 1174.4
2, 1174.5
1, 1174.6
1, 1174.7
2, 1174.9
2, 1175.3
1, 1175.5
2, 1175.8
3, 1175.9
2, 1176.1
2, 1176.2
2, 1176.3
2, 1176.4
1, 1176.5
1, 1176.6
1, 1176.7
1, 1176.8
2, 1177
1, 1177.2
1, 1177.3
2, 1177.4
1, 1177.5
1, 1177.6
1, 1177.7
1, 1177.8
2, 1177.9
2, 1178
1, 1178.1
4, 1178.2
1, 1178.3
2, 1178.4
1, 1178.5
1, 1178.6
2, 1178.8
1, 1179.2
1, 1179.3
1, 1179.4
2, 1179.6
1, 1179.8
1, 1179.9
2, 1180
1, 1180.1
1, 1180.2
2, 1180.3
1, 1180.4
1, 1180.5
1, 1180.7
2, 1180.9
1, 1181
1, 1181.1
1, 1181.3
1, 1181.9
3, 1182.1
1, 1182.2
1, 1182.4
2, 1182.7
1, 1182.8
1, 1183.1
2, 1183.3
1, 1183.5
1, 1183.6
2, 1183.7
1, 1184
1, 1184.1
2, 1184.2
1, 1184.4
2, 1184.6
1, 1184.9
2, 1185
2, 1185.1
1, 1185.4
1, 1185.6
2, 1185.9
3, 1186
1, 1186.2
1, 1186.3
1, 1186.5
1, 1186.7
1, 1187
1, 1187.1
1, 1187.2
1, 1187.3
1, 1187.5
1, 1187.6
1, 1187.9
1, 1188.1
1, 1188.2
1, 1188.3
2, 1188.4
1, 1188.5
2, 1188.6
5, 1188.7
1, 1188.9
1, 1189
1, 1189.3
1, 1189.4
1, 1189.8
1, 1189.9
1, 1190.1
1, 1190.2
1, 1190.4
2, 1190.5
2, 1190.6
2, 1190.7
2, 1190.8
1, 1190.9
1, 1191
1, 1191.2
1, 1191.4
2, 1191.5
1, 1191.9
1, 1192
1, 1192.1
1, 1192.2
2, 1192.3
1, 1192.4
2, 1192.6
2, 1192.8
1, 1192.9
2, 1193
1, 1193.1
4, 1193.2
1, 1193.3
2, 1193.4
1, 1193.6
1, 1193.7
1, 1193.9
2, 1194
1, 1194.2
1, 1194.4
1, 1194.5
2, 1194.6
1, 1194.8
1, 1195.1
2, 1195.2
2, 1195.3
1, 1195.9
1, 1196
2, 1196.1
1, 1196.2
1, 1196.4
3, 1196.5
3, 1196.6
3, 1196.7
2, 1196.8
1, 1196.9
2, 1197.1
1, 1197.2
2, 1197.3
2, 1197.4
1, 1197.6
1, 1197.7
1, 1197.9
1, 1198
3, 1198.1
1, 1198.6
1, 1198.9
3, 1199.1
1, 1199.2
2, 1199.3
1, 1199.4
2, 1199.7
3, 1199.8
3, 1200
1, 1200.1
2, 1200.2
2, 1200.5
1, 1200.6
1, 1200.7
2, 1200.9
1, 1201
2, 1201.5
2, 1201.6
1, 1201.7
1, 1201.8
1, 1201.9
2, 1202
1, 1202.1
1, 1202.2
3, 1202.3
2, 1202.4
1, 1202.5
1, 1202.6
1, 1202.7
1, 1202.9
4, 1203
1, 1203.1
1, 1203.2
1, 1203.4
1, 1203.6
1, 1203.7
2, 1203.9
1, 1204
1, 1204.3
1, 1204.5
1, 1204.6
1, 1204.7
1, 1204.8
1, 1204.9
1, 1205.5
1, 1205.6
3, 1205.7
1, 1205.8
1, 1205.9
3, 1206
1, 1206.1
1, 1206.2
1, 1206.3
1, 1206.4
1, 1206.5
1, 1206.6
1, 1206.8
1, 1206.9
2, 1207.1
2, 1207.2
3, 1207.3
1, 1207.4
1, 1207.5
2, 1207.7
3, 1207.8
1, 1207.9
1, 1208
1, 1208.1
2, 1208.4
2, 1208.8
1, 1208.9
1, 1209.1
1, 1209.2
2, 1209.3
1, 1209.4
1, 1209.5
4, 1209.6
2, 1209.7
2, 1209.8
1, 1209.9
1, 1210
3, 1210.2
3, 1210.3
1, 1210.5
1, 1210.7
1, 1210.9
1, 1211
2, 1211.1
2, 1211.2
1, 1211.3
1, 1211.4
1, 1211.7
1, 1211.8
1, 1211.9
1, 1212
2, 1212.3
1, 1212.5
2, 1212.6
1, 1212.7
3, 1212.8
1, 1213
3, 1213.1
2, 1213.2
1, 1213.3
2, 1213.5
1, 1213.8
1, 1214
3, 1214.1
1, 1214.4
3, 1214.5
2, 1214.6
2, 1214.7
2, 1214.8
2, 1214.9
2, 1215.1
1, 1215.3
1, 1215.4
2, 1215.5
2, 1215.8
2, 1215.9
1, 1216.1
1, 1216.2
2, 1216.4
2, 1216.7
2, 1216.8
2, 1217.1
1, 1217.2
1, 1217.5
1, 1217.7
1, 1217.9
1, 1218
1, 1218.1
1, 1218.3
1, 1218.4
1, 1218.7
1, 1218.8
1, 1219.3
1, 1219.4
2, 1219.5
1, 1219.8
3, 1219.9
1, 1220
1, 1220.3
2, 1220.4
1, 1220.5
2, 1220.6
1, 1220.7
1, 1220.8
2, 1220.9
3, 1221.1
2, 1221.2
1, 1221.4
3, 1221.5
2, 1221.6
2, 1221.7
3, 1221.8
2, 1221.9
1, 1222
2, 1222.1
2, 1222.2
1, 1222.3
2, 1222.4
1, 1222.6
1, 1222.7
4, 1222.9
2, 1223
4, 1223.1
4, 1223.2
1, 1223.3
1, 1223.5
1, 1223.7
4, 1223.9
1, 1224
2, 1224.1
2, 1224.2
2, 1224.3
2, 1224.4
3, 1224.5
2, 1224.6
2, 1224.7
1, 1224.9
2, 1225
1, 1225.2
3, 1225.4
3, 1225.6
1, 1225.7
2, 1225.8
2, 1225.9
2, 1226
2, 1226.1
2, 1226.3
1, 1226.4
3, 1226.6
1, 1226.8
1, 1226.9
1, 1227
2, 1227.1
3, 1227.2
2, 1227.3
3, 1227.6
2, 1227.7
1, 1227.8
2, 1228.1
1, 1228.4
3, 1228.5
2, 1228.6
2, 1228.8
1, 1228.9
2, 1229.2
2, 1229.3
4, 1229.4
3, 1229.6
1, 1229.7
2, 1229.8
1, 1229.9
2, 1230
1, 1230.2
1, 1230.4
1, 1230.5
3, 1230.6
1, 1230.8
1, 1230.9
3, 1231.2
1, 1231.5
1, 1231.8
2, 1231.9
1, 1232
2, 1232.2
3, 1232.5
3, 1232.6
2, 1232.8
1, 1232.9
4, 1233
1, 1233.1
4, 1233.3
1, 1233.4
1, 1233.5
1, 1233.7
1, 1233.9
2, 1234
2, 1234.1
5, 1234.2
1, 1234.4
1, 1234.5
2, 1234.8
1, 1234.9
2, 1235
5, 1235.2
1, 1235.4
2, 1235.5
1, 1235.6
1, 1235.7
1, 1235.8
1, 1235.9
4, 1236
1, 1236.1
2, 1236.3
1, 1236.5
1, 1236.7
2, 1236.8
2, 1236.9
1, 1237
1, 1237.2
2, 1237.3
1, 1237.4
4, 1237.5
1, 1237.6
2, 1237.9
2, 1238
2, 1238.1
1, 1238.2
3, 1238.3
1, 1238.4
1, 1238.5
1, 1238.7
1, 1238.8
1, 1238.9
2, 1239
1, 1239.1
2, 1239.2
1, 1239.3
1, 1239.4
1, 1239.5
3, 1239.6
2, 1239.7
3, 1239.9
1, 1240.1
1, 1240.2
2, 1240.3
1, 1240.4
2, 1240.5
2, 1240.6
1, 1240.7
4, 1240.8
2, 1240.9
1, 1241
2, 1241.1
2, 1241.2
2, 1241.5
3, 1241.6
2, 1241.7
2, 1241.8
1, 1241.9
1, 1242.2
2, 1242.4
2, 1242.5
1, 1242.6
2, 1242.7
3, 1242.9
2, 1243
1, 1243.1
2, 1243.2
1, 1243.3
1, 1243.4
2, 1243.5
3, 1243.7
1, 1243.8
2, 1243.9
1, 1244
4, 1244.1
3, 1244.2
3, 1244.3
4, 1244.4
1, 1244.5
1, 1244.7
2, 1244.8
1, 1244.9
1, 1245.1
2, 1245.3
1, 1245.4
3, 1245.5
1, 1245.7
2, 1245.8
1, 1245.9
1, 1246
1, 1246.1
4, 1246.2
1, 1246.4
1, 1246.6
1, 1246.7
1, 1246.8
1, 1246.9
2, 1247.1
3, 1247.2
1, 1247.3
4, 1247.4
2, 1247.6
3, 1247.8
1, 1247.9
2, 1248
1, 1248.1
3, 1248.2
1, 1248.3
2, 1248.5
1, 1248.6
1, 1248.8
1, 1248.9
2, 1249
1, 1249.1
3, 1249.2
1, 1249.3
1, 1249.7
1, 1249.8
1, 1249.9
1, 1250
1, 1250.2
3, 1250.3
1, 1250.4
3, 1250.6
2, 1250.8
1, 1251
4, 1251.1
2, 1251.2
6, 1251.3
2, 1251.5
1, 1251.6
1, 1251.7
2, 1252
1, 1252.1
1, 1252.2
2, 1252.4
1, 1252.5
1, 1252.6
2, 1252.7
1, 1252.9
3, 1253
4, 1253.1
3, 1253.4
3, 1253.6
3, 1253.8
3, 1253.9
1, 1254
2, 1254.1
3, 1254.3
1, 1254.4
2, 1254.5
1, 1254.8
3, 1254.9
1, 1255
3, 1255.1
2, 1255.2
1, 1255.4
5, 1255.5
1, 1255.6
1, 1255.8
2, 1256
2, 1256.1
2, 1256.2
1, 1256.3
2, 1256.4
1, 1256.5
2, 1256.8
3, 1256.9
3, 1257
3, 1257.1
1, 1257.3
2, 1257.4
3, 1257.8
1, 1257.9
3, 1258
2, 1258.2
3, 1258.3
2, 1258.4
5, 1258.6
4, 1258.7
1, 1258.8
1, 1258.9
1, 1259
2, 1259.1
3, 1259.2
1, 1259.3
1, 1259.4
5, 1259.5
2, 1259.6
1, 1259.7
1, 1259.8
1, 1259.9
1, 1260
2, 1260.1
2, 1260.2
4, 1260.3
5, 1260.4
2, 1260.7
1, 1260.8
3, 1261.1
1, 1261.3
3, 1261.4
1, 1261.5
3, 1261.6
3, 1261.8
1, 1262
1, 1262.1
3, 1262.2
1, 1262.3
2, 1262.4
2, 1262.5
1, 1262.6
2, 1262.7
4, 1262.8
1, 1262.9
2, 1263.1
1, 1263.2
3, 1263.3
2, 1263.4
3, 1263.5
1, 1263.6
3, 1263.8
5, 1263.9
2, 1264
2, 1264.1
2, 1264.2
3, 1264.3
3, 1264.5
2, 1264.6
1, 1264.7
1, 1264.9
3, 1265
1, 1265.2
4, 1265.3
6, 1265.4
1, 1265.6
4, 1265.7
2, 1265.9
2, 1266
2, 1266.1
2, 1266.3
1, 1266.4
2, 1266.6
1, 1266.8
3, 1266.9
1, 1267
5, 1267.2
1, 1267.3
1, 1267.4
2, 1267.6
2, 1267.7
3, 1267.8
4, 1267.9
2, 1268
1, 1268.1
2, 1268.3
4, 1268.4
2, 1268.5
1, 1268.7
2, 1268.8
3, 1269
2, 1269.1
2, 1269.2
2, 1269.3
2, 1269.4
2, 1269.5
2, 1269.6
2, 1269.7
2, 1269.9
2, 1270
1, 1270.1
1, 1270.3
1, 1270.4
2, 1270.5
4, 1270.6
2, 1270.8
2, 1271
3, 1271.1
2, 1271.2
3, 1271.3
3, 1271.5
1, 1271.6
3, 1271.7
2, 1271.8
1, 1271.9
5, 1272.1
1, 1272.2
2, 1272.4
3, 1272.6
1, 1272.7
3, 1273
2, 1273.1
4, 1273.4
2, 1273.5
2, 1273.6
4, 1273.7
1, 1273.8
1, 1273.9
1, 1274
2, 1274.2
3, 1274.3
1, 1274.4
4, 1274.5
3, 1274.6
1, 1274.7
3, 1274.8
1, 1274.9
2, 1275
2, 1275.1
1, 1275.2
5, 1275.3
4, 1275.4
1, 1275.5
3, 1275.6
1, 1275.7
1, 1275.8
1, 1275.9
1, 1276.1
1, 1276.2
1, 1276.3
4, 1276.4
2, 1276.5
1, 1276.7
3, 1276.8
3, 1276.9
1, 1277
5, 1277.1
1, 1277.2
1, 1277.3
1, 1277.4
1, 1277.5
3, 1277.6
1, 1277.7
3, 1278.1
3, 1278.2
3, 1278.3
1, 1278.4
1, 1278.5
2, 1278.6
2, 1278.8
1, 1278.9
1, 1279
4, 1279.1
2, 1279.2
1, 1279.3
4, 1279.4
4, 1279.5
4, 1279.6
3, 1279.7
1, 1279.8
3, 1279.9
3, 1280
2, 1280.1
1, 1280.2
1, 1280.3
1, 1280.4
3, 1280.5
3, 1280.6
1, 1280.8
1, 1280.9
1, 1281
3, 1281.1
3, 1281.2
5, 1281.3
2, 1281.4
2, 1281.5
2, 1281.6
2, 1281.7
1, 1281.8
1, 1281.9
3, 1282
3, 1282.2
2, 1282.3
3, 1282.4
4, 1282.6
3, 1282.7
2, 1282.8
2, 1282.9
1, 1283
2, 1283.1
3, 1283.4
3, 1283.5
1, 1283.7
3, 1283.8
2, 1283.9
3, 1284
1, 1284.1
4, 1284.3
2, 1284.4
3, 1284.5
4, 1284.7
3, 1284.8
2, 1284.9
2, 1285.1
2, 1285.2
1, 1285.3
3, 1285.4
2, 1285.6
5, 1285.7
2, 1285.8
3, 1285.9
3, 1286
2, 1286.2
1, 1286.3
2, 1286.4
1, 1286.5
1, 1286.6
2, 1286.7
1, 1286.8
2, 1286.9
2, 1287
1, 1287.1
3, 1287.2
2, 1287.3
2, 1287.4
3, 1287.5
2, 1287.7
4, 1287.8
1, 1287.9
5, 1288
1, 1288.1
1, 1288.2
1, 1288.3
1, 1288.4
3, 1288.5
3, 1288.6
2, 1288.8
3, 1288.9
2, 1289
2, 1289.1
2, 1289.3
1, 1289.4
1, 1289.5
1, 1289.6
1, 1289.7
4, 1289.8
2, 1289.9
2, 1290
3, 1290.1
2, 1290.2
2, 1290.3
3, 1290.4
3, 1290.5
2, 1290.6
2, 1290.7
2, 1290.8
1, 1290.9
1, 1291
2, 1291.1
2, 1291.2
3, 1291.3
1, 1291.4
4, 1291.5
2, 1291.6
4, 1291.8
2, 1291.9
1, 1292
2, 1292.1
3, 1292.2
3, 1292.3
2, 1292.4
4, 1292.5
1, 1292.6
2, 1292.7
3, 1292.8
1, 1292.9
2, 1293
1, 1293.1
2, 1293.4
1, 1293.5
4, 1293.6
2, 1293.7
1, 1293.8
2, 1293.9
2, 1294
2, 1294.1
2, 1294.2
2, 1294.4
1, 1294.5
4, 1294.6
1, 1294.7
4, 1294.8
2, 1295.1
4, 1295.2
1, 1295.3
4, 1295.4
2, 1295.5
3, 1295.6
3, 1295.7
1, 1295.8
4, 1295.9
1, 1296
3, 1296.1
2, 1296.2
1, 1296.3
3, 1296.4
3, 1296.5
4, 1296.6
2, 1296.7
1, 1296.8
1, 1296.9
1, 1297
2, 1297.1
6, 1297.2
1, 1297.3
2, 1297.4
1, 1297.5
1, 1297.6
2, 1297.7
4, 1297.8
2, 1297.9
3, 1298
4, 1298.2
3, 1298.3
1, 1298.4
1, 1298.5
2, 1298.6
4, 1298.7
2, 1298.9
4, 1299
2, 1299.1
4, 1299.2
4, 1299.3
3, 1299.4
1, 1299.5
2, 1299.6
2, 1299.7
4, 1299.8
3, 1299.9
5, 1300
1, 1300.2
1, 1300.3
5, 1300.4
1, 1300.5
2, 1300.6
3, 1300.7
3, 1300.8
5, 1301
2, 1301.1
4, 1301.2
4, 1301.3
3, 1301.4
3, 1301.5
1, 1301.6
2, 1301.7
1, 1301.8
4, 1302
2, 1302.1
1, 1302.3
3, 1302.4
3, 1302.5
1, 1302.6
2, 1302.7
4, 1302.8
2, 1302.9
8, 1303
1, 1303.1
4, 1303.3
1, 1303.4
1, 1303.6
2, 1303.7
5, 1303.8
4, 1304.1
4, 1304.2
1, 1304.3
5, 1304.4
4, 1304.5
5, 1304.6
3, 1304.7
3, 1304.8
2, 1304.9
2, 1305
1, 1305.1
1, 1305.2
1, 1305.5
1, 1305.6
3, 1305.7
2, 1305.8
2, 1305.9
1, 1306
1, 1306.2
7, 1306.3
2, 1306.4
1, 1306.5
2, 1306.6
3, 1306.7
1, 1306.9
2, 1307
2, 1307.2
4, 1307.4
2, 1307.5
4, 1307.6
1, 1307.7
1, 1307.8
6, 1307.9
4, 1308
1, 1308.1
1, 1308.2
4, 1308.3
2, 1308.4
1, 1308.5
4, 1308.6
2, 1308.7
4, 1308.8
7, 1308.9
3, 1309
1, 1309.1
2, 1309.2
1, 1309.3
2, 1309.4
1, 1309.5
2, 1309.6
3, 1309.7
4, 1309.8
3, 1309.9
3, 1310
1, 1310.1
1, 1310.2
2, 1310.3
2, 1310.4
2, 1310.5
3, 1310.8
1, 1311
1, 1311.1
1, 1311.2
1, 1311.4
2, 1311.5
1, 1311.6
2, 1311.7
1, 1311.8
1, 1311.9
3, 1312
1, 1312.1
2, 1312.2
1, 1312.4
4, 1312.6
3, 1312.7
3, 1312.8
5, 1312.9
1, 1313.1
4, 1313.3
3, 1313.4
4, 1313.5
4, 1313.6
3, 1313.7
2, 1313.8
3, 1313.9
1, 1314.1
1, 1314.3
3, 1314.4
3, 1314.5
1, 1314.6
2, 1314.7
4, 1314.8
2, 1314.9
3, 1315
3, 1315.1
5, 1315.2
1, 1315.3
2, 1315.4
1, 1315.5
1, 1315.6
3, 1315.7
6, 1315.8
4, 1315.9
5, 1316
4, 1316.1
1, 1316.2
2, 1316.3
2, 1316.4
3, 1316.5
4, 1316.6
2, 1316.7
3, 1316.8
1, 1316.9
1, 1317
2, 1317.1
1, 1317.2
4, 1317.3
2, 1317.4
2, 1317.5
5, 1317.6
4, 1317.8
2, 1317.9
6, 1318
5, 1318.1
2, 1318.2
1, 1318.3
1, 1318.4
1, 1318.5
2, 1318.6
2, 1318.7
3, 1318.8
4, 1318.9
1, 1319.1
1, 1319.2
5, 1319.3
3, 1319.4
2, 1319.6
2, 1319.7
5, 1319.8
2, 1319.9
3, 1320
1, 1320.1
2, 1320.2
3, 1320.3
2, 1320.4
4, 1320.5
2, 1320.6
2, 1320.7
3, 1320.8
3, 1321
2, 1321.1
5, 1321.2
1, 1321.3
3, 1321.4
3, 1321.6
2, 1321.7
3, 1321.8
2, 1321.9
1, 1322
3, 1322.1
2, 1322.2
1, 1322.3
2, 1322.4
2, 1322.5
2, 1322.6
4, 1322.7
5, 1322.8
5, 1322.9
4, 1323
1, 1323.1
2, 1323.2
2, 1323.3
2, 1323.4
1, 1323.5
1, 1323.6
4, 1323.7
2, 1323.8
1, 1323.9
3, 1324.1
2, 1324.2
8, 1324.3
4, 1324.4
5, 1324.6
2, 1324.7
2, 1324.8
2, 1324.9
3, 1325
2, 1325.1
5, 1325.3
2, 1325.4
1, 1325.5
2, 1325.6
3, 1325.7
4, 1325.8
4, 1325.9
3, 1326
2, 1326.1
3, 1326.2
2, 1326.3
2, 1326.4
1, 1326.5
1, 1326.6
1, 1326.7
2, 1326.8
3, 1326.9
3, 1327
2, 1327.1
3, 1327.2
3, 1327.3
2, 1327.4
2, 1327.5
1, 1327.6
2, 1327.7
1, 1327.8
2, 1327.9
2, 1328
5, 1328.1
2, 1328.3
4, 1328.4
3, 1328.5
5, 1328.6
3, 1328.7
1, 1328.8
3, 1328.9
2, 1329
2, 1329.1
3, 1329.2
3, 1329.3
2, 1329.4
3, 1329.5
2, 1329.6
6, 1329.7
2, 1329.8
2, 1329.9
3, 1330
1, 1330.1
4, 1330.4
4, 1330.5
3, 1330.6
2, 1330.7
3, 1330.8
5, 1330.9
3, 1331
3, 1331.1
3, 1331.2
2, 1331.4
2, 1331.5
3, 1331.6
3, 1331.7
3, 1331.8
2, 1331.9
3, 1332
5, 1332.1
2, 1332.3
4, 1332.4
3, 1332.5
3, 1332.6
4, 1332.7
3, 1332.8
3, 1332.9
3, 1333.1
4, 1333.2
6, 1333.3
2, 1333.4
5, 1333.5
3, 1333.6
3, 1333.7
3, 1333.9
5, 1334
2, 1334.1
3, 1334.2
3, 1334.3
6, 1334.5
3, 1334.6
4, 1334.7
5, 1334.8
2, 1334.9
3, 1335
2, 1335.1
4, 1335.2
3, 1335.3
3, 1335.4
3, 1335.5
4, 1335.6
5, 1335.7
1, 1335.8
2, 1335.9
3, 1336
2, 1336.1
6, 1336.2
2, 1336.3
4, 1336.4
